ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10067494213581085,-0.10768995434045792,0.10659787058830261,0.1043229028582573,-0.20562081038951874,0.11518264561891556,0.10601740330457687,-0.32482412457466125,0.11225920170545578,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
1,0.10066381096839905,-0.10768945515155792,0.10659635066986084,0.10432718694210052,-0.20561355352401733,0.11518092453479767,0.10601308196783066,-0.32482293248176575,0.11225392669439316,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
2,0.10066916048526764,-0.10769224166870117,0.10659264773130417,0.10432188212871552,-0.205619677901268,0.11518692970275879,0.1060153990983963,-0.32482007145881653,0.11225304007530212,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
3,0.10061805695295334,-0.10786761343479156,0.10651406645774841,0.10432341694831848,-0.20561836659908295,0.11517686396837234,0.10601450502872467,-0.32482531666755676,0.11226532608270645,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
4,0.10067800432443619,-0.10768955200910568,0.10659731924533844,0.10433122515678406,-0.20562122762203217,0.11518379300832748,0.10601840913295746,-0.3248217701911926,0.11224836111068726,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
5,0.1006649062037468,-0.10768116265535355,0.10659682005643845,0.10432273894548416,-0.2056218385696411,0.11518032103776932,0.10601945221424103,-0.32482367753982544,0.11225304752588272,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
6,0.100675567984581,-0.10769109427928925,0.10659564286470413,0.10432076454162598,-0.2056165188550949,0.11518155783414841,0.10601916909217834,-0.324823796749115,0.11225075274705887,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
7,0.1006753072142601,-0.10769650340080261,0.10659291595220566,0.10431857407093048,-0.205613374710083,0.11517640203237534,0.10601889342069626,-0.3248192071914673,0.11225511133670807,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
8,0.10068235546350479,-0.10770296305418015,0.10659874230623245,0.10432317852973938,-0.2056197077035904,0.11518558859825134,0.1060124933719635,-0.3248212933540344,0.11225796490907669,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
9,0.10067930817604065,-0.10768618434667587,0.1066012755036354,0.10432105511426926,-0.2056257575750351,0.11518320441246033,0.106027752161026,-0.32482895255088806,0.11225572973489761,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
10,0.10067464411258698,-0.10770122706890106,0.10659109055995941,0.10434175282716751,-0.20562388002872467,0.11517036706209183,0.10602927953004837,-0.32483211159706116,0.11225196719169617,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
11,0.10068579018115997,-0.10768543183803558,0.106589175760746,0.1043587401509285,-0.20561671257019043,0.11518004536628723,0.10601797699928284,-0.32483935356140137,0.11225725710391998,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
12,0.10069064795970917,-0.1076965183019638,0.1065940335392952,0.10436084121465683,-0.2056182324886322,0.11517809331417084,0.1060451790690422,-0.3248630166053772,0.11225245893001556,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
13,0.1006966233253479,-0.1077110543847084,0.10659440606832504,0.10439230501651764,-0.20564189553260803,0.11515755951404572,0.1061115562915802,-0.32480496168136597,0.11220584064722061,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
14,0.10077977180480957,-0.10790872573852539,0.10641942173242569,0.10464397072792053,-0.20570392906665802,0.11490477621555328,0.10657766461372375,-0.32453227043151855,0.11209043860435486,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
15,0.10107491910457611,-0.10794052481651306,0.10613101720809937,0.10601945966482162,-0.20531822741031647,0.11440610885620117,0.10810934752225876,-0.3238290846347809,0.11174449324607849,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
16,0.10165572911500931,-0.10747323930263519,0.10574153810739517,0.10905562341213226,-0.20399978756904602,0.1132580116391182,0.10973047465085983,-0.32199710607528687,0.11149326711893082,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
17,0.1023186519742012,-0.10690942406654358,0.10474777221679688,0.11310215294361115,-0.20216630399227142,0.11190780997276306,0.1115092933177948,-0.3195684254169464,0.11121439188718796,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
18,0.10353120416402817,-0.10600969940423965,0.10302729159593582,0.11742406338453293,-0.19987237453460693,0.11050995439291,0.11322178691625595,-0.3162730038166046,0.11152541637420654,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
19,0.10548706352710724,-0.1054338589310646,0.10151445120573044,0.12176499515771866,-0.1981532871723175,0.10958836227655411,0.11414686590433121,-0.3121665120124817,0.11257795989513397,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
20,0.10763563960790634,-0.10537544637918472,0.10095805674791336,0.12600567936897278,-0.19736675918102264,0.10938721895217896,0.11465715616941452,-0.3098626136779785,0.11340834945440292,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
21,0.10921569168567657,-0.10538017749786377,0.10145734995603561,0.12890295684337616,-0.19663986563682556,0.11030305922031403,0.11437192559242249,-0.30814582109451294,0.11421141028404236,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
22,0.11006022244691849,-0.10543438792228699,0.10191468894481659,0.1300843358039856,-0.19603969156742096,0.11112656444311142,0.11295220255851746,-0.30717021226882935,0.1152879074215889,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
23,0.11009329557418823,-0.1052185446023941,0.10206591337919235,0.12930282950401306,-0.19571954011917114,0.11219040304422379,0.1107926070690155,-0.3069831430912018,0.11682847142219543,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
24,0.10916980355978012,-0.10538433492183685,0.1021602675318718,0.12673422694206238,-0.196120947599411,0.11283162236213684,0.10770963877439499,-0.30734312534332275,0.1184086725115776,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
25,0.10740771889686584,-0.10539355874061584,0.10236822813749313,0.12289496511220932,-0.1967015415430069,0.11326374858617783,0.10414516180753708,-0.3076176047325134,0.11983490735292435,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
26,0.10576574504375458,-0.1053311750292778,0.10280077159404755,0.11922384053468704,-0.1969081461429596,0.11377044767141342,0.1001633033156395,-0.30771735310554504,0.12098125368356705,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
27,0.10470820963382721,-0.1052970215678215,0.10316254198551178,0.11632964015007019,-0.1970132440328598,0.11430322378873825,0.09645600616931915,-0.30777499079704285,0.12241660058498383,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
28,0.10354484617710114,-0.1052352637052536,0.10395175963640213,0.11189316213130951,-0.19672778248786926,0.11693582683801651,0.08646661043167114,-0.30579158663749695,0.1277894228696823,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
29,0.10358060896396637,-0.1052546575665474,0.10416311770677567,0.11129952222108841,-0.196567565202713,0.11779865622520447,0.08341191709041595,-0.30486395955085754,0.1297941654920578,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
30,0.10349606722593307,-0.10526000708341599,0.10441814363002777,0.1106182336807251,-0.19626091420650482,0.11844190210103989,0.08027409762144089,-0.30366751551628113,0.13103671371936798,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
31,0.10371111333370209,-0.10523103177547455,0.10438412427902222,0.11017549782991409,-0.1955835521221161,0.11873961240053177,0.07688424736261368,-0.30173227190971375,0.13262835144996643,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
32,0.1042393296957016,-0.10553097724914551,0.1044393852353096,0.10986416786909103,-0.19562816619873047,0.11846896260976791,0.07337146997451782,-0.30041250586509705,0.13417628407478333,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
33,0.1037992462515831,-0.1053272932767868,0.10467685759067535,0.10886070132255554,-0.19536516070365906,0.11869484931230545,0.06975392997264862,-0.29928067326545715,0.13578155636787415,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
34,0.10343355685472488,-0.10520929843187332,0.10499262064695358,0.10743846744298935,-0.19530551135540009,0.11945847421884537,0.06580270081758499,-0.29803669452667236,0.13761243224143982,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
35,0.10266710817813873,-0.1050025075674057,0.1053677350282669,0.10556310415267944,-0.19525131583213806,0.12071685492992401,0.06154235452413559,-0.29665303230285645,0.13957713544368744,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
36,0.10196156054735184,-0.10502111911773682,0.10584225505590439,0.10321247577667236,-0.194856196641922,0.12182559072971344,0.057235583662986755,-0.2953236997127533,0.14184273779392242,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
37,0.10117003321647644,-0.10496016591787338,0.10659987479448318,0.10092721879482269,-0.1949312537908554,0.12296827882528305,0.052919477224349976,-0.2939028739929199,0.1438552290201187,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
38,0.10041235387325287,-0.10482541471719742,0.10731066018342972,0.09908764064311981,-0.19471168518066406,0.12433566153049469,0.04854608699679375,-0.29248905181884766,0.14583583176136017,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
39,0.09982297569513321,-0.10469914972782135,0.10779424011707306,0.09729526191949844,-0.19449381530284882,0.12559272348880768,0.04427776858210564,-0.2907400131225586,0.1476154327392578,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
40,0.09921915084123611,-0.10453470051288605,0.10813514143228531,0.0953705757856369,-0.19407308101654053,0.12694735825061798,0.040277644991874695,-0.2893466353416443,0.1492985039949417,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
41,0.09871821850538254,-0.10478318482637405,0.10921110957860947,0.093526691198349,-0.1936178356409073,0.1288110613822937,0.036488719284534454,-0.2872360944747925,0.15093131363391876,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
42,0.09830537438392639,-0.10485099256038666,0.11011086404323578,0.09208527952432632,-0.19332757592201233,0.1304411143064499,0.03290608525276184,-0.2854267656803131,0.15321551263332367,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
43,0.09815794974565506,-0.10494423657655716,0.11052141338586807,0.09128763526678085,-0.19340096414089203,0.13215629756450653,0.02930549904704094,-0.283694863319397,0.15523628890514374,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
44,0.09766362607479095,-0.10476215183734894,0.11071530729532242,0.08993835002183914,-0.19259238243103027,0.13344210386276245,0.02596391551196575,-0.2817777693271637,0.1571217179298401,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
45,0.09732775390148163,-0.10488440841436386,0.1110209971666336,0.08852021396160126,-0.19229428470134735,0.13433855772018433,0.022775080054998398,-0.2800517678260803,0.15865488350391388,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
46,0.09670070558786392,-0.10459882766008377,0.11151745170354843,0.08713312447071075,-0.19229558110237122,0.13502225279808044,0.0198832955211401,-0.2783788740634918,0.16010741889476776,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
47,0.0962788537144661,-0.10481160134077072,0.11185087263584137,0.08599891513586044,-0.19200293719768524,0.13601790368556976,0.017532767727971077,-0.27682217955589294,0.1613711714744568,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
48,0.09611143171787262,-0.10477109253406525,0.1122201532125473,0.08530181646347046,-0.1918189376592636,0.13717620074748993,0.015242763794958591,-0.27538836002349854,0.1629670113325119,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
