ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10040009021759033,-0.11140959709882736,0.12227626889944077,0.10041507333517075,-0.11139567196369171,0.12227337062358856,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.005569052416831255,-0.003004379104822874,-0.012081396766006947,0.9999070763587952,-0.005838981829583645,-0.00303467083722353,-0.01180987898260355,0.9999086856842041,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
1,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10041402280330658,-0.1114010438323021,0.12228117883205414,0.10041507333517075,-0.11139567196369171,0.12227337062358856,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.005691805388778448,-0.0029289040248841047,-0.012016492895781994,0.9999073147773743,-0.005838981829583645,-0.00303467083722353,-0.01180987898260355,0.9999086856842041,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
2,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10040099173784256,-0.11140900105237961,0.12228530645370483,0.10041507333517075,-0.11139567196369171,0.12227337062358856,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.0054435525089502335,-0.0029803281649947166,-0.012132341042160988,0.9999071359634399,-0.005838981829583645,-0.00303467083722353,-0.01180987898260355,0.9999086856842041,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
3,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10040099173784256,-0.11140900105237961,0.12228530645370483,0.10041038691997528,-0.11140069365501404,0.1222732663154602,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.0054435525089502335,-0.0029803281649947166,-0.012132341042160988,0.9999071359634399,-0.005750769283622503,-0.0030507263727486134,-0.011786402203142643,0.9999093413352966,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
4,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10041247308254242,-0.11139335483312607,0.12227492779493332,0.10041038691997528,-0.11140069365501404,0.1222732663154602,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.0058854566887021065,-0.0028477516025304794,-0.011738347820937634,0.9999098181724548,-0.005750769283622503,-0.0030507263727486134,-0.011786402203142643,0.9999093413352966,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,-5.380000114440918
5,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10040585696697235,-0.11140061914920807,0.12227483838796616,0.10041038691997528,-0.11140069365501404,0.1222732663154602,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.005591826047748327,-0.00301328650675714,-0.012089487165212631,0.9999068379402161,-0.005750769283622503,-0.0030507263727486134,-0.011786402203142643,0.9999093413352966,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-8.069999694824219,-32.279998779296875,2.690000057220459,13.449999809265137,-21.520000457763672,-26.899999618530273
6,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10040585696697235,-0.11140061914920807,0.12227483838796616,0.1003856286406517,-0.11148009449243546,0.12220749258995056,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.005591826047748327,-0.00301328650675714,-0.012089487165212631,0.9999068379402161,-0.003836452728137374,-0.0031567278783768415,-0.012728598900139332,0.9999066591262817,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-8.069999694824219,-32.279998779296875,2.690000057220459,13.449999809265137,-21.520000457763672,-26.899999618530273
7,0.10702274739742279,-0.1077537089586258,0.1273554265499115,0.10037735849618912,-0.11159288883209229,0.12188958376646042,0.1003856286406517,-0.11148009449243546,0.12220749258995056,-0.06909234076738358,-0.0006774428184144199,0.061182405799627304,0.9957321286201477,-0.0018894937820732594,-0.002647473243996501,-0.01255263015627861,0.9999160170555115,-0.003836452728137374,-0.0031567278783768415,-0.012728598900139332,0.9999066591262817,2.813359260559082,-9.0,4.37109375,-2.208984375,-4.1875,-1.845312476158142,0.0,13.449999809265137,45.72999954223633,-24.209999084472656,37.65999984741211,48.41999816894531
8,0.10051093250513077,-0.11167135834693909,0.12166265398263931,0.10037735849618912,-0.11159288883209229,0.12188958376646042,0.1003856286406517,-0.11148009449243546,0.12220749258995056,-0.0010598164517432451,-0.004268929362297058,-0.012425977736711502,0.999913215637207,-0.0018894937820732594,-0.002647473243996501,-0.01255263015627861,0.9999160170555115,-0.003836452728137374,-0.0031567278783768415,-0.012728598900139332,0.9999066591262817,2.813359260559082,-9.0,4.37109375,-2.208984375,-4.1875,-1.845312476158142,0.0,13.449999809265137,45.72999954223633,-24.209999084472656,37.65999984741211,48.41999816894531
9,0.10051093250513077,-0.11167135834693909,0.12166265398263931,0.10045992583036423,-0.11187432706356049,0.12128297239542007,0.1003856286406517,-0.11148009449243546,0.12220749258995056,-0.0010598164517432451,-0.004268929362297058,-0.012425977736711502,0.999913215637207,0.004764946177601814,-0.001594752655364573,-0.012894070707261562,0.9999042749404907,-0.003836452728137374,-0.0031567278783768415,-0.012728598900139332,0.9999066591262817,1.5828906297683716,-9.52734375,4.986328125,-1.505859375,-3.8359375,-0.9663909673690796,59.18000030517578,29.59000015258789,-18.829999923706055,-45.72999954223633,2.690000057220459,-21.520000457763672
10,0.10051093250513077,-0.11167135834693909,0.12166265398263931,0.10045992583036423,-0.11187432706356049,0.12128297239542007,0.1002361997961998,-0.11197120696306229,0.12093719840049744,-0.0010598164517432451,-0.004268929362297058,-0.012425977736711502,0.999913215637207,0.004764946177601814,-0.001594752655364573,-0.012894070707261562,0.9999042749404907,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-0.08703125268220901,-10.23046875,6.041015625,-0.626953125,-3.044921875,0.3519531190395355,-115.66999816894531,67.25,-96.83999633789062,75.31999969482422,-51.11000061035156,293.2099914550781
11,0.10051093250513077,-0.11167135834693909,0.12166265398263931,0.10006488859653473,-0.11205902695655823,0.12063085287809372,0.1002361997961998,-0.11197120696306229,0.12093719840049744,-0.0010598164517432451,-0.004268929362297058,-0.012425977736711502,0.999913215637207,0.010215260088443756,-0.001807685475796461,-0.015223545953631401,0.9998303055763245,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-0.08703125268220901,-10.23046875,6.041015625,-0.626953125,-3.044921875,0.3519531190395355,-115.66999816894531,67.25,-96.83999633789062,75.31999969482422,-51.11000061035156,293.2099914550781
12,0.10051093250513077,-0.11167135834693909,0.12166265398263931,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,-0.0010598164517432451,-0.004268929362297058,-0.012425977736711502,0.999913215637207,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-1.4053906202316284,-11.021484375,7.271484375,0.076171875,-2.078125,1.670312523841858,121.05000305175781,53.79999923706055,-107.5999984741211,-45.72999954223633,-67.25,-107.5999984741211
13,0.10019715130329132,-0.11206676810979843,0.12069861590862274,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.008365635760128498,-0.0035352122504264116,-0.015239217318594456,0.999842643737793,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-3.075312614440918,-11.724609375,8.765640258789062,0.779296875,-1.0234375,3.3402342796325684,110.29000091552734,59.18000030517578,-134.5,-61.869998931884766,-80.69999694824219,-134.5
14,0.10016040503978729,-0.1120893657207489,0.12076400220394135,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.007886409759521484,-0.0034612163435667753,-0.015462000854313374,0.999843418598175,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-3.075312614440918,-11.724609375,8.765640258789062,0.779296875,-1.0234375,3.3402342796325684,110.29000091552734,59.18000030517578,-134.5,-61.869998931884766,-80.69999694824219,-134.5
15,0.10008450597524643,-0.11209064722061157,0.12070659548044205,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.008541537448763847,-0.0037129062693566084,-0.015621083788573742,0.9998347163200378,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-4.569453239440918,-12.427734375,10.259765625,1.482421875,-0.056640625,5.098046779632568,121.05000305175781,56.4900016784668,-129.1199951171875,-64.55999755859375,-75.31999969482422,-142.57000732421875
16,0.10008479654788971,-0.11208857595920563,0.12064717710018158,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.00854751467704773,-0.0038286957424134016,-0.015540266409516335,0.9998354911804199,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-4.569453239440918,-12.427734375,10.259765625,1.482421875,-0.056640625,5.098046779632568,121.05000305175781,56.4900016784668,-129.1199951171875,-64.55999755859375,-75.31999969482422,-142.57000732421875
17,0.10010644793510437,-0.11209162324666977,0.12071508169174194,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.008467530831694603,-0.0037247110158205032,-0.015779169276356697,0.999832808971405,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-5.975703239440918,-13.130859375,11.75390625,2.0976715087890625,0.91015625,6.504296779632568,118.36000061035156,96.83999633789062,-153.3300018310547,-69.94000244140625,-110.29000091552734,-129.1199951171875
18,0.10006629675626755,-0.11210297793149948,0.12073103338479996,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.008335158228874207,-0.0040022763423621655,-0.015929315239191055,0.9998304843902588,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-7.733515739440918,-13.833984375,13.3359375,2.80078125,1.4375,8.262109756469727,96.83999633789062,21.520000457763672,-158.7100067138672,-24.209999084472656,-48.41999816894531,-94.1500015258789
19,0.10006013512611389,-0.11210700869560242,0.1207229420542717,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.008096275851130486,-0.00391011917963624,-0.01593606546521187,0.9998326897621155,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-7.733515739440918,-13.833984375,13.3359375,2.80078125,1.4375,8.262109756469727,96.83999633789062,21.520000457763672,-158.7100067138672,-24.209999084472656,-48.41999816894531,-94.1500015258789
20,0.10006694495677948,-0.11210685968399048,0.1207263395190239,0.10010412335395813,-0.11205889284610748,0.12058917433023453,0.1002361997961998,-0.11197120696306229,0.12093719840049744,0.008076854050159454,-0.003979526460170746,-0.015905601903796196,0.9998329877853394,0.010521356016397476,-0.0019212828483432531,-0.015101569704711437,0.9998288750648499,0.007337958551943302,-0.0018750823801383376,-0.01439658273011446,0.9998677372932434,-7.733515739440918,-13.833984375,13.3359375,2.80078125,1.4375,8.262109756469727,96.83999633789062,21.520000457763672,-158.7100067138672,-24.209999084472656,-48.41999816894531,-94.1500015258789
