ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09909239411354065,-0.11341124773025513,0.12142689526081085,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06673024594783783,-0.00021113244292791933,0.0729573667049408,-0.004219294525682926,0.004315404687076807,0.022097278386354446,0.9997376203536987,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.00022884235659148544,0.00010062177898362279,-0.0001292336091864854,-1.0,-2.0185937881469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
1,0.0990905612707138,-0.11341125518083572,0.12141793966293335,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672874093055725,-0.00021290571021381766,0.0729587972164154,-0.004126147832721472,0.004325767979025841,0.022087229415774345,0.9997382164001465,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.00021526087948586792,0.00010819690942298621,-0.00012265940313227475,-1.0,-2.0185937881469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
2,0.0990901067852974,-0.11341089755296707,0.12140823155641556,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672685593366623,-0.00021194627333898097,0.07295483350753784,-0.004108438268303871,0.004439763259142637,0.022091109305620193,0.9997377395629883,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.000224865842028521,0.0001068489727913402,-0.0001244036975549534,-1.0,-2.0185937881469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
3,0.09908729791641235,-0.11341200023889542,0.1214171051979065,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.0667216032743454,-0.00021265799296088517,0.07295535504817963,-0.004134027753025293,0.004332282114773989,0.022068746387958527,0.9997385144233704,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.0002248390082968399,9.924186451826245e-05,-0.00013158669753465801,-1.0,-2.1064844131469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
4,0.0990874394774437,-0.11341212689876556,0.12142597138881683,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672665476799011,-0.000213078354136087,0.07295665889978409,-0.004231960047036409,0.004309709183871746,0.022093556821346283,0.9997377395629883,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.00022232758055906743,0.00010063638910651207,-0.00012123377382522449,-1.0,-2.1064844131469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
5,0.09908672422170639,-0.11341274529695511,0.12141670286655426,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672465056180954,-0.00021255784668028355,0.07295602560043335,-0.004129269625991583,0.004335350822657347,0.022076521068811417,0.9997384548187256,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.00022564576647710055,0.00010200154065387323,-0.0001232071517733857,-1.0,-2.0185937881469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
6,0.099065862596035,-0.11342145502567291,0.1214064359664917,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672721356153488,-0.00021106575150042772,0.0729563757777214,-0.00388127937912941,0.00431149872019887,0.02199435606598854,0.9997413158416748,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.0002263981441501528,0.00010028539691120386,-0.00012613233411684632,-1.0,-2.0185937881469727,-3.287109375,-1.341796875,0.427734375,2.9316558837890625,2.545234441757202
7,0.09905185550451279,-0.11342288553714752,0.12139157950878143,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672105193138123,-0.00021214773005340248,0.07295487076044083,-0.003692539408802986,0.004289859905838966,0.021967092528939247,0.9997427463531494,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.00021853022917639464,0.00010357708379160613,-0.00012479671568144113,-1.0,-1.8428125381469727,-3.0234375,-1.25390625,0.33984375,2.66796875,2.3694684505462646
8,0.09907253086566925,-0.11342805624008179,0.1213722676038742,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672842055559158,-0.0002117364783771336,0.07295563071966171,-0.0037059406749904156,0.004210858140140772,0.022049494087696075,0.9997411370277405,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.0002289385738549754,0.00010209874017164111,-0.0001250722270924598,-1.0,-1.8428125381469727,-2.759765625,-1.166015625,0.33984375,2.404296875,2.2815778255462646
9,0.09908109158277512,-0.11343152821063995,0.12136725336313248,0.06670957058668137,-0.00021918912534601986,0.07294689118862152,0.06672772765159607,-0.00021109486988279969,0.0729551687836647,-0.003654130268841982,0.0041038645431399345,0.02206239476799965,0.9997414946556091,0.00023911763855721802,0.00011644304322544485,-0.00014527412713505328,-1.0,0.00022259762044996023,0.0001072021623258479,-0.00012285362754482776,-1.0,-1.8428125381469727,-2.759765625,-1.166015625,0.33984375,2.404296875,2.2815778255462646
