ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1009545624256134,-0.10505498200654984,0.10431204736232758,0.10052900016307831,-0.19950969517230988,0.10888013988733292,0.09903399646282196,-0.31479689478874207,0.10569185018539429,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
1,0.10094588249921799,-0.10505928099155426,0.10432276874780655,0.10052020847797394,-0.1995064914226532,0.10888167470693588,0.09903935343027115,-0.31479716300964355,0.10569256544113159,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
2,0.10094165802001953,-0.10506995022296906,0.10430992394685745,0.10052914172410965,-0.19952528178691864,0.10888000577688217,0.09902480244636536,-0.3147991895675659,0.10569346696138382,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
3,0.10094431787729263,-0.10507186502218246,0.10431160777807236,0.10052705556154251,-0.19950984418392181,0.10888104140758514,0.09903385490179062,-0.3148033320903778,0.10569224506616592,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
4,0.10094781219959259,-0.10506836324930191,0.10431360453367233,0.10052451491355896,-0.19950532913208008,0.10888929665088654,0.09903346747159958,-0.31479400396347046,0.10570288449525833,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
5,0.10093260556459427,-0.10504498332738876,0.10432206839323044,0.10052806884050369,-0.19951298832893372,0.10888019949197769,0.09904150664806366,-0.31479838490486145,0.10569712519645691,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
6,0.10094799846410751,-0.10507439076900482,0.10430299490690231,0.10052420198917389,-0.19950959086418152,0.108878493309021,0.09903021901845932,-0.3147914707660675,0.10570596903562546,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
7,0.10094459354877472,-0.1050625592470169,0.10431204736232758,0.10052754729986191,-0.19951780140399933,0.1088804230093956,0.09903610497713089,-0.31479358673095703,0.10570228099822998,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
8,0.10094435513019562,-0.10507027804851532,0.10430940240621567,0.10052385181188583,-0.1995188593864441,0.10888200998306274,0.09903398901224136,-0.3147987723350525,0.1056939885020256,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
9,0.10093920677900314,-0.10505899041891098,0.10431405156850815,0.10052769631147385,-0.19950900971889496,0.1088748574256897,0.09903760999441147,-0.31479671597480774,0.10569734126329422,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
10,0.10094532370567322,-0.10504674166440964,0.10432310402393341,0.10053405910730362,-0.1995069980621338,0.10888032615184784,0.09903492778539658,-0.3148002326488495,0.10569529235363007,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
11,0.1009417474269867,-0.10507477819919586,0.10430672764778137,0.10052609443664551,-0.19951693713665009,0.10887793451547623,0.09903714060783386,-0.3147997260093689,0.10568814724683762,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
12,0.10095147788524628,-0.10506188124418259,0.10431800782680511,0.10052904486656189,-0.1995086967945099,0.10888120532035828,0.09903870522975922,-0.31479543447494507,0.10569169372320175,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
13,0.10093385726213455,-0.10506762564182281,0.10431235283613205,0.1005270704627037,-0.19950850307941437,0.10887622833251953,0.09903337806463242,-0.31480228900909424,0.10568127781152725,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
14,0.10093927383422852,-0.10508158057928085,0.10430418699979782,0.10052376985549927,-0.1995133012533188,0.10887404531240463,0.09903329610824585,-0.3147951066493988,0.10568130761384964,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
15,0.10094772279262543,-0.10506954044103622,0.10430628806352615,0.10052669793367386,-0.19950397312641144,0.10887738317251205,0.09903204441070557,-0.31480103731155396,0.10569222271442413,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
16,0.1009446233510971,-0.10507500916719437,0.10431141406297684,0.10053208470344543,-0.19950684905052185,0.10887438803911209,0.09903429448604584,-0.3147941827774048,0.1056838184595108,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
17,0.10095283389091492,-0.10507072508335114,0.10430970788002014,0.10053302347660065,-0.19951380789279938,0.10887669771909714,0.09903714060783386,-0.3147997260093689,0.10568814724683762,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
18,0.10094768553972244,-0.10505659133195877,0.1043064072728157,0.1005287915468216,-0.19950556755065918,0.1088811606168747,0.09903523325920105,-0.3148007094860077,0.10569491237401962,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
19,0.10094230622053146,-0.10506583750247955,0.10430839657783508,0.10053198039531708,-0.19949916005134583,0.1088799461722374,0.0990346372127533,-0.314802885055542,0.10569190233945847,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
20,0.10094118863344193,-0.10506381094455719,0.10431525856256485,0.10053370893001556,-0.19951169192790985,0.10887973010540009,0.09903658181428909,-0.3148045241832733,0.10569704324007034,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
21,0.10094600915908813,-0.10507810115814209,0.10429887473583221,0.10052401572465897,-0.19951783120632172,0.10887537896633148,0.09904037415981293,-0.31480398774147034,0.1057005450129509,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
