ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1049957126379013,-0.11249513179063797,0.10626417398452759,0.09294138848781586,-0.20442712306976318,0.11257709562778473,0.0904073715209961,-0.3150043487548828,0.11233184486627579,-0.03609072044491768,-0.002472733845934272,0.058020588010549545,0.9976597428321838,-0.03733744099736214,0.001094810664653778,-0.008428574539721012,0.9992665648460388,0.1363934874534607,-0.001823914353735745,-0.05602559074759483,-0.989067554473877,-2.8925628662109375,-2.671875,2.61328125,2.0976715087890625,3.458984375,-1.67578125
1,0.10499556362628937,-0.11249218881130219,0.10626563429832458,0.0929403081536293,-0.20442500710487366,0.11257754266262054,0.09040741622447968,-0.3150039315223694,0.11233232170343399,-0.03608064353466034,-0.002474516164511442,0.05805118381977081,0.9976583123207092,-0.03730066865682602,0.0011061235563829541,-0.008472500368952751,0.9992676377296448,0.13634848594665527,-0.0018422011053189635,-0.05600690841674805,-0.9890747666358948,-2.8925628662109375,-2.671875,2.61328125,2.0976715087890625,3.546875,-1.587890625
2,0.10499614477157593,-0.11248674243688583,0.10626621544361115,0.09294024854898453,-0.20442497730255127,0.1125761941075325,0.09040836244821548,-0.31500348448753357,0.11233300715684891,-0.03606428951025009,-0.0024670183192938566,0.057991351932287216,0.9976624250411987,-0.03732097148895264,0.00109963770955801,-0.008449340239167213,0.999267041683197,0.13635455071926117,-0.0018200622871518135,-0.05604168772697449,-0.9890720248222351,-2.8925628662109375,-2.671875,2.61328125,2.0976715087890625,3.546875,-1.67578125
3,0.10499345511198044,-0.1124901995062828,0.10626442730426788,0.09294074773788452,-0.20442627370357513,0.11257697641849518,0.09040883928537369,-0.31500494480133057,0.11233379691839218,-0.035985756665468216,-0.002465128432959318,0.058026548475027084,0.9976632595062256,-0.037337951362133026,0.0011023756815120578,-0.008456576615571976,0.9992663860321045,0.13639043271541595,-0.0018223460065200925,-0.05603588744997978,-0.9890674352645874,-2.8925628662109375,-2.671875,2.61328125,2.0976715087890625,3.458984375,-1.67578125
4,0.10499521344900131,-0.11248932033777237,0.10626403987407684,0.0929407998919487,-0.20442363619804382,0.11257821321487427,0.09040948748588562,-0.315005362033844,0.112336665391922,-0.036073002964258194,-0.0024773189797997475,0.05799442157149315,0.9976618885993958,-0.03731953352689743,0.0010877519380301237,-0.008451113477349281,0.999267041683197,0.13637779653072357,-0.0018197019817307591,-0.056053001433610916,-0.9890682697296143,-2.8925628662109375,-2.671875,2.61328125,2.1855621337890625,3.546875,-1.67578125
5,0.10499520599842072,-0.11249317228794098,0.10626496374607086,0.09294193983078003,-0.20442460477352142,0.11257921904325485,0.09041065722703934,-0.31500235199928284,0.11233790963888168,-0.03607197850942612,-0.0024890536442399025,0.05803271383047104,0.9976596832275391,-0.03730320557951927,0.001086298725567758,-0.008476528339087963,0.9992675185203552,0.13639062643051147,-0.001814699382521212,-0.05608516186475754,-0.9890646934509277,-2.8925628662109375,-2.671875,2.61328125,2.1855621337890625,3.546875,-1.67578125
6,0.10499469190835953,-0.11249253153800964,0.10626495629549026,0.09294205904006958,-0.20442526042461395,0.11257890611886978,0.0904136449098587,-0.3150046467781067,0.11234010010957718,-0.036022525280714035,-0.002476854482665658,0.0580206997692585,0.9976622462272644,-0.03733258321881294,0.0010886270320042968,-0.008448055014014244,0.9992666244506836,0.13636614382266998,-0.0018328902078792453,-0.056061986833810806,-0.9890692830085754,-2.62890625,-2.408203125,2.173828125,2.0097808837890625,3.1953277587890625,-1.412109375
7,0.10500468313694,-0.11249342560768127,0.1062677651643753,0.09294287115335464,-0.20442815124988556,0.11257965862751007,0.09041896462440491,-0.31500962376594543,0.11235485225915909,-0.035969652235507965,-0.0025231654290109873,0.05821956321597099,0.9976524710655212,-0.037365980446338654,0.0010790560627356172,-0.008491885848343372,0.9992650151252747,0.13608630001544952,-0.0017757276073098183,-0.055952269583940506,-0.9891141057014465,-2.189453125,-1.79296875,1.470703125,1.658203125,2.4921875,-1.236328125
8,0.10508132725954056,-0.11262881755828857,0.1062411516904831,0.0930062010884285,-0.2045433670282364,0.11265174299478531,0.09048492461442947,-0.3150551915168762,0.11257338523864746,-0.03542695939540863,-0.002724651712924242,0.058795444667339325,0.9976375102996826,-0.03833825886249542,0.0008962037391029298,-0.007339608855545521,0.9992374777793884,0.13317103683948517,-0.0013073502341285348,-0.05509317293763161,-0.9895597696304321,-1.75,-1.353515625,1.03125,1.21875,1.7890625,-0.884765625
9,0.1052030473947525,-0.1128988116979599,0.10627876222133636,0.09335184097290039,-0.20463678240776062,0.11305337399244308,0.09053099900484085,-0.3151704967021942,0.11283062398433685,-0.03818957135081291,-0.0032786314841359854,0.061445049941539764,0.9973742365837097,-0.03892873600125313,0.0007734406390227377,-0.005472337827086449,0.9992267489433289,0.12865859270095825,-0.0008714940631762147,-0.05452686920762062,-0.990188479423523,-1.3984375,-1.08984375,0.591796875,0.955078125,1.349609375,-0.62109375
10,0.10509043186903,-0.1124296635389328,0.10660409182310104,0.09375037997961044,-0.204789400100708,0.1137496680021286,0.09077434241771698,-0.31535252928733826,0.11293383687734604,-0.044709790498018265,-0.004409307613968849,0.06679800152778625,0.9967545866966248,-0.035299915820360184,0.00066236627753824,-0.004369566682726145,0.9993669986724854,0.1205965206027031,-0.0018492672825232148,-0.05522466078400612,-0.9911626577377319,-1.134765625,-0.826171875,0.416015625,0.779296875,0.998046875,-0.533203125
11,0.10501481592655182,-0.11246448755264282,0.10699496418237686,0.09395897388458252,-0.20481820404529572,0.1143488958477974,0.0909697636961937,-0.31534767150878906,0.11290930211544037,-0.04708711802959442,-0.0042240493930876255,0.06628445535898209,0.9966801404953003,-0.03262961283326149,0.00039848501910455525,-0.0026489978190511465,0.9994639158248901,0.1166454553604126,-0.0003673787578009069,-0.05495908111333847,-0.9916517734527588,-0.87109375,-0.650390625,0.240234375,0.69140625,0.646484375,-0.4453125
12,0.10488817095756531,-0.11249290406703949,0.10721609741449356,0.09388488531112671,-0.20482726395130157,0.11463580280542374,0.09120453894138336,-0.3153941333293915,0.11266978830099106,-0.04843388870358467,-0.004193194676190615,0.06595051288604736,0.9966379404067993,-0.03195738047361374,0.0005092893843539059,-0.001953816507011652,0.9994872212409973,0.11381591856479645,0.00022751252981834114,-0.056105729192495346,-0.9919163584709167,-0.783203125,-0.5625,0.15234375,0.603515625,0.470703125,-0.357421875
13,0.10477916896343231,-0.1124945655465126,0.10713651031255722,0.09372521191835403,-0.20481987297534943,0.11447907984256744,0.09151188284158707,-0.31540045142173767,0.11227024346590042,-0.04822642728686333,-0.004187776241451502,0.06554227322340012,0.9966749548912048,-0.032052651047706604,0.0007649072795175016,-0.0012193340808153152,0.9994852542877197,0.11235550045967102,0.0006337701342999935,-0.05791674181818962,-0.991978645324707,-0.607421875,-0.474609375,0.15234375,0.515625,0.294921875,-0.26953125
14,0.10477288067340851,-0.11245270073413849,0.10696884244680405,0.09381116181612015,-0.20479139685630798,0.11400406807661057,0.09193925559520721,-0.3153715431690216,0.11171871423721313,-0.04697955399751663,-0.004111857619136572,0.06505516916513443,0.9967667460441589,-0.03159355744719505,0.0007641499396413565,-0.0002620270533952862,0.999500572681427,0.11195787042379379,0.0009504259214736521,-0.05888498201966286,-0.9919663071632385,-0.51953125,-0.474609375,0.15234375,0.515625,0.20703125,-0.181640625
