ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10037017613649368,-0.10779935121536255,0.10286277532577515,0.11684160679578781,-0.20154128968715668,0.1019284576177597,0.14458996057510376,-0.3094358444213867,0.10529321432113647,-0.0027740171644836664,0.00037335979868657887,-0.047858186066150665,-0.9988502264022827,0.0024873209185898304,0.0021502887830138206,-0.12153831869363785,-0.992581307888031,-0.013706419616937637,-0.0025076381862163544,0.16116583347320557,0.9868290424346924,8.97265625,-7.505859375,-10.130859375,-15.3046875,-0.759765625,14.14453125
1,0.10036908090114594,-0.10780283808708191,0.10286302119493484,0.11684087663888931,-0.20154032111167908,0.10192683339118958,0.14459145069122314,-0.30944010615348816,0.1052955910563469,-0.002843176946043968,0.00043711846228688955,-0.047777485102415085,-0.998853862285614,0.0025380149018019438,0.0021813970524817705,-0.121593177318573,-0.9925743937492371,-0.013677927665412426,-0.0025540010537952185,0.16122272610664368,0.9868199825286865,8.97265625,-7.41796875,-10.130859375,-15.3046875,-0.759765625,14.14453125
2,0.10036593675613403,-0.10788612812757492,0.10286791622638702,0.11683988571166992,-0.20153921842575073,0.10192697495222092,0.14459866285324097,-0.3094559907913208,0.10529942065477371,-0.004203933756798506,0.0004674388328567147,-0.04654338210821152,-0.9989073276519775,0.0024777234066277742,0.0022113732993602753,-0.1215856671333313,-0.9925754070281982,-0.013314194045960903,-0.0024730286095291376,0.16099192202091217,0.9868628978729248,8.97265625,-7.41796875,-10.130859375,-15.216796875,-0.759765625,14.14453125
3,0.10037029534578323,-0.10782021284103394,0.10286568105220795,0.11683866381645203,-0.20153836905956268,0.10192730277776718,0.1445968896150589,-0.3094472885131836,0.10529936850070953,-0.0031272945925593376,0.0004929225542582572,-0.04750793054699898,-0.9988658428192139,0.0025965997483581305,0.0021959063597023487,-0.12160098552703857,-0.9925733208656311,-0.01345225889235735,-0.0024310701992362738,0.16109243035316467,0.9868446588516235,8.97265625,-7.41796875,-10.130859375,-15.3046875,-0.759765625,14.14453125
4,0.10036943852901459,-0.10779585689306259,0.10286413133144379,0.11683991551399231,-0.20154081284999847,0.1019291803240776,0.14459891617298126,-0.30944550037384033,0.10530293732881546,-0.002707729348912835,0.0004409028042573482,-0.04788302630186081,-0.9988492727279663,0.0025070037227123976,0.0021409615874290466,-0.12155384570360184,-0.9925794005393982,-0.013533683493733406,-0.002413320355117321,0.1611352562904358,0.9868366718292236,8.97265625,-7.41796875,-10.130859375,-15.3046875,-0.759765625,14.14453125
5,0.10034602880477905,-0.10783807188272476,0.10285581648349762,0.11678917706012726,-0.20166483521461487,0.10191091895103455,0.1446552276611328,-0.30948954820632935,0.10531660914421082,-0.0030935625545680523,0.00039504372398369014,-0.046528398990631104,-0.9989121556282043,0.0022237293887883425,0.0020874878391623497,-0.11943469196557999,-0.9928373694419861,-0.013431653380393982,-0.0026664421893656254,0.15978242456912994,0.9870573282241821,8.97265625,-7.41796875,-10.130859375,-15.3046875,-0.759765625,14.14453125
6,0.10008969902992249,-0.10808086395263672,0.1028267964720726,0.11625935137271881,-0.20277155935764313,0.10175676643848419,0.14506372809410095,-0.31015995144844055,0.1054491326212883,-0.0033361974637955427,0.0005828756256960332,-0.04262872785329819,-0.9990852475166321,0.0024427943862974644,0.0017676308052614331,-0.12042956799268723,-0.9927173256874084,-0.01174229010939598,-0.002568470314145088,0.15486082434654236,0.9878632426261902,8.97265625,-7.41796875,-10.130859375,-15.3046875,-0.759765625,14.14453125
7,0.09958869963884354,-0.10831250250339508,0.10300220549106598,0.11590620875358582,-0.20357611775398254,0.10195328295230865,0.14521585404872894,-0.3118917942047119,0.10531416535377502,-0.003299817442893982,0.0002453755878377706,-0.03854053094983101,-0.999251663684845,0.007821467705070972,0.0016890490660443902,-0.12142803519964218,-0.9925680756568909,-0.01232793740928173,-0.0024139948654919863,0.1537732034921646,0.9880263209342957,8.97265625,-7.41796875,-10.130859375,-15.3046875,-0.759765625,14.14453125
8,0.10043490678071976,-0.10839713364839554,0.1029604822397232,0.11601687222719193,-0.20382453501224518,0.10230550915002823,0.14427140355110168,-0.3135868012905121,0.10525521636009216,-0.0021754479967057705,-0.00027304425020702183,-0.04067971184849739,-0.9991698265075684,0.007138572167605162,0.000706065446138382,-0.11167681962251663,-0.993718683719635,-0.013655618764460087,-0.01038434449583292,0.15140031278133392,0.9883236885070801,3.083984375,-2.583984375,-4.681640625,-5.724609375,-0.408203125,5.0039215087890625
9,0.10196128487586975,-0.10833747684955597,0.10315141826868057,0.11770706623792648,-0.20332342386245728,0.10222546011209488,0.14473280310630798,-0.3131326138973236,0.10526184737682343,0.00011387039558030665,-0.0010486147366464138,-0.04969777911901474,-0.9987637400627136,0.005271854344755411,-0.0001889536069938913,-0.10271494090557098,-0.9946969151496887,-0.02062036655843258,-0.001035931520164013,0.14204904437065125,0.9896443486213684,2.1171875,-1.79296875,-2.484375,-3.966796875,-0.3203125,3.24609375
