ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09886868298053741,-0.10739684849977493,0.10858932137489319,0.09994841367006302,-0.20355814695358276,0.12383082509040833,0.10159801691770554,-0.32197314500808716,0.13249319791793823,65.0,118.0,21.0,94.0,-210.0,-128.0
1,0.09886552393436432,-0.10739796608686447,0.10859202593564987,0.0999416783452034,-0.20356623828411102,0.12382698804140091,0.10160176455974579,-0.3219696581363678,0.1324850618839264,65.0,118.0,21.0,94.0,-210.0,-128.0
2,0.09885578602552414,-0.10741060227155685,0.10858484357595444,0.09994369745254517,-0.20355744659900665,0.12383051216602325,0.10159362852573395,-0.3219596743583679,0.13249337673187256,65.0,118.0,21.0,94.0,-210.0,-128.0
3,0.09886745363473892,-0.10739842802286148,0.10859578102827072,0.09993992745876312,-0.2035638391971588,0.12382586300373077,0.10159169882535934,-0.3219604790210724,0.13249291479587555,65.0,118.0,21.0,94.0,-210.0,-128.0
4,0.09886402636766434,-0.10739768296480179,0.10858560353517532,0.09994900971651077,-0.20356129109859467,0.12383057922124863,0.10160332173109055,-0.32197150588035583,0.1324942708015442,65.0,118.0,21.0,94.0,-210.0,-128.0
5,0.09886384755373001,-0.10740073025226593,0.10858650505542755,0.09993750602006912,-0.20355717837810516,0.12382353097200394,0.10158994048833847,-0.3219555616378784,0.13249355554580688,65.0,118.0,21.0,94.0,-210.0,-128.0
6,0.09886563569307327,-0.10739490389823914,0.10859118402004242,0.09993439167737961,-0.2035679668188095,0.12382077425718307,0.10159119963645935,-0.32195624709129333,0.13248631358146667,65.0,118.0,21.0,94.0,-210.0,-128.0
7,0.09886786341667175,-0.10739921033382416,0.10859110206365585,0.09992869943380356,-0.20356851816177368,0.12381426990032196,0.10158678144216537,-0.3219650089740753,0.1324896514415741,65.0,118.0,21.0,94.0,-210.0,-128.0
8,0.09885959327220917,-0.10739148408174515,0.10859072953462601,0.09993019700050354,-0.2035694420337677,0.1238182857632637,0.10157547146081924,-0.3219664990901947,0.1324840486049652,65.0,118.0,21.0,94.0,-210.0,-128.0
9,0.09886377304792404,-0.10740432143211365,0.10858982801437378,0.0999319776892662,-0.20356735587120056,0.12381379306316376,0.10158433020114899,-0.3219674825668335,0.1324801743030548,65.0,118.0,21.0,94.0,-210.0,-128.0
10,0.09885720908641815,-0.10740995407104492,0.10858557373285294,0.09992193430662155,-0.20357674360275269,0.12381033599376678,0.1015840470790863,-0.32196617126464844,0.1324845254421234,65.0,118.0,21.0,94.0,-210.0,-128.0
11,0.09886171668767929,-0.10740295797586441,0.10858898609876633,0.09992478787899017,-0.20356521010398865,0.12381008267402649,0.10157939791679382,-0.3219674825668335,0.13247321546077728,65.0,118.0,21.0,94.0,-210.0,-128.0
12,0.09885307401418686,-0.10741324722766876,0.10858599096536636,0.09992881119251251,-0.20356187224388123,0.12380917370319366,0.10157797485589981,-0.32196545600891113,0.13247160613536835,65.0,118.0,21.0,94.0,-210.0,-128.0
13,0.09885597229003906,-0.10741300135850906,0.10858074575662613,0.09992954879999161,-0.2035658359527588,0.12379990518093109,0.10158384591341019,-0.32197707891464233,0.13246867060661316,65.0,118.0,21.0,94.0,-210.0,-128.0
14,0.09885003417730331,-0.10741230845451355,0.10858699679374695,0.09994063526391983,-0.20355772972106934,0.12380988895893097,0.10158050805330276,-0.32197919487953186,0.13246312737464905,65.0,118.0,21.0,94.0,-210.0,-128.0
15,0.09885828197002411,-0.10739817470312119,0.1085883304476738,0.09992828220129013,-0.2035789042711258,0.12380584329366684,0.10158328711986542,-0.32197827100753784,0.13246212899684906,65.0,118.0,21.0,94.0,-210.0,-128.0
16,0.09885776787996292,-0.10740156471729279,0.10858993977308273,0.09993341565132141,-0.2035645693540573,0.12380219995975494,0.101585254073143,-0.32196947932243347,0.13246922194957733,65.0,118.0,21.0,94.0,-210.0,-128.0
17,0.09886044263839722,-0.10740137100219727,0.10858003050088882,0.0999332144856453,-0.20356155931949615,0.12380656599998474,0.10158529132604599,-0.32197991013526917,0.13246509432792664,65.0,118.0,21.0,94.0,-210.0,-128.0
