ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09951169043779373,-0.11370043456554413,0.12083324790000916,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672552973031998,-0.00021314367768354714,0.0729561597108841,-0.0008924609865061939,0.0017371795838698745,0.028820829465985298,0.9995827078819275,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.0002207328361691907,0.00010598637163639069,-0.00013116242189425975,-1.0,-0.17289061844348907,-2.056640625,-1.95703125,-0.978515625,1.173828125,2.1936872005462646
1,0.09951016306877136,-0.11370573192834854,0.12080945819616318,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672263890504837,-0.00021319948427844793,0.07295513898134232,-0.0008494502981193364,0.0017787725664675236,0.02883431501686573,0.9995823502540588,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00022268033353611827,0.0001014148656395264,-0.00012219644850119948,-1.0,-0.17289061844348907,-2.056640625,-1.95703125,-0.978515625,1.173828125,2.1936872005462646
2,0.09951213747262955,-0.11370181292295456,0.12082108855247498,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672386080026627,-0.0002117498661391437,0.07295620441436768,-0.0009184465161524713,0.001772519783116877,0.028826337307691574,0.9995824694633484,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00022094216546975076,0.00010043308429885656,-0.0001260323915630579,-1.0,-0.17289061844348907,-2.056640625,-1.95703125,-0.978515625,1.173828125,2.1936872005462646
3,0.09951066225767136,-0.11370210349559784,0.12082017213106155,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672535836696625,-0.00019958290795329958,0.07296544313430786,-0.0009024442988447845,0.0017535843653604388,0.02881661243736744,0.9995827674865723,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00022480542247649282,0.0001321705203736201,-0.00019622671243268996,-1.0,-0.17289061844348907,-2.056640625,-1.95703125,-0.978515625,1.173828125,2.1936872005462646
4,0.09951108694076538,-0.1136961430311203,0.12082680314779282,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672567129135132,-0.00021186516096349806,0.0729554072022438,-0.0008808860438875854,0.0018484804313629866,0.028700031340122223,0.9995860457420349,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.0002268610696773976,9.932133980328217e-05,-0.00012207290274091065,-1.0,-0.17289061844348907,-2.056640625,-1.95703125,-0.978515625,1.173828125,2.1936872005462646
5,0.09950865805149078,-0.11370107531547546,0.12082663178443909,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672655791044235,-0.00021233453298918903,0.07295653223991394,-0.0008139143465086818,0.001837423536926508,0.028611283749341965,0.9995886087417603,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00021830873447470367,0.00010226015729131177,-0.00011882706166943535,-1.0,-0.17289061844348907,-2.056640625,-1.95703125,-0.978515625,1.173828125,2.1936872005462646
6,0.09948442876338959,-0.113709956407547,0.1208084374666214,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.0667257010936737,-0.0002114209346473217,0.0729556754231453,-0.0007035902817733586,0.0017545751761645079,0.028622973710298538,0.9995885491371155,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00021788042795378715,0.00010618380474625155,-0.00011565144086489454,-1.0,-0.17289061844348907,-1.880859375,-1.693359375,-0.890625,1.0859375,2.0179059505462646
7,0.09946570545434952,-0.11370784044265747,0.1208069697022438,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672284752130508,-0.000212766244658269,0.07295544445514679,-0.0006513586267828941,0.0018172023119404912,0.028477352112531662,0.9995926022529602,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.0002308666444150731,9.96257658698596e-05,-0.00012857535330113024,-1.0,-0.17289061844348907,-1.880859375,-1.693359375,-0.890625,1.0859375,2.0179059505462646
8,0.09947628527879715,-0.11370786279439926,0.1208009198307991,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672512739896774,-0.00021162784832995385,0.07296618819236755,-0.0006321821711026132,0.0018354235216975212,0.02848736383020878,0.9995923638343811,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00019582486129365861,0.00010440582991577685,-0.00012168852117611095,-1.0,-0.17289061844348907,-1.705078125,-1.60546875,-0.890625,1.0859375,1.9299999475479126
9,0.09948156028985977,-0.1137092188000679,0.12081588059663773,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672467291355133,-0.00021351430041249841,0.0729551687836647,-0.0006503051263280213,0.001811046851798892,0.028445251286029816,0.9995935559272766,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00022077831090427935,9.863253944786265e-05,-0.00012348699965514243,-1.0,-0.26078125834465027,-1.705078125,-1.60546875,-0.890625,1.0859375,2.0179059505462646
10,0.09946877509355545,-0.11371175944805145,0.12079749256372452,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672751903533936,-0.0002015357749769464,0.07296746969223022,-0.0005679897731170058,0.0018228457774966955,0.02843080461025238,0.99959397315979,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.0002156698319595307,0.0001307501079281792,-0.00018849002663046122,-1.0,-0.26078125834465027,-1.705078125,-1.60546875,-0.890625,1.0859375,2.0179059505462646
11,0.0994640663266182,-0.1137121170759201,0.12079516053199768,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672785431146622,-0.00021392774942796677,0.07295629382133484,-0.0005655525019392371,0.001831835019402206,0.028405675664544106,0.9995946884155273,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00021510575606953353,0.00010131682211067528,-0.0001207829627674073,-1.0,-0.17289061844348907,-1.79296875,-1.60546875,-0.802734375,1.0859375,2.0179059505462646
12,0.09946893900632858,-0.11371135711669922,0.12079758942127228,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672336161136627,-0.00021451112115755677,0.07296629995107651,-0.0005661227041855454,0.001832694630138576,0.028428232297301292,0.99959397315979,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00020089911413379014,9.706545097287744e-05,-0.00011723479838110507,-1.0,-0.17289061844348907,-1.79296875,-1.60546875,-0.802734375,1.0859375,2.0179059505462646
13,0.09947116672992706,-0.11371100693941116,0.12079845368862152,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.0667264387011528,-0.0002131509390892461,0.07295602560043335,-0.0005642316536977887,0.0018404790898784995,0.028416680172085762,0.9995943903923035,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.00022250697657000273,0.00010079647472593933,-0.00012333768245298415,-1.0,-0.26078125834465027,-1.79296875,-1.60546875,-0.890625,1.0859375,2.0179059505462646
14,0.09946563839912415,-0.1137109026312828,0.12079623341560364,0.06671733409166336,-0.00022008252562955022,0.07295548170804977,0.06672730296850204,-0.0002124839520547539,0.07295655459165573,-0.0005454504280351102,0.0018290055450052023,0.02841135673224926,0.9995945692062378,0.00021932080562692136,0.00012118777522118762,-0.00015591859119012952,-1.0,0.0002160885778721422,0.00010482500510988757,-0.0001236571988556534,-1.0,-0.17289061844348907,-1.79296875,-1.60546875,-0.890625,1.0859375,2.0179059505462646
