ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10224682837724686,-0.10474959760904312,0.10396383702754974,0.10420794785022736,-0.1978835016489029,0.10743233561515808,0.09348825365304947,-0.30937039852142334,0.08390436321496964,19.693359375
1,0.10225413739681244,-0.10473442822694778,0.10396683216094971,0.10420794785022736,-0.1978835016489029,0.10743233561515808,0.0934973657131195,-0.3093778192996979,0.08391322195529938,19.60546875
2,0.10224611312150955,-0.10474126040935516,0.10396727174520493,0.10420794785022736,-0.1978835016489029,0.10743233561515808,0.09349928796291351,-0.3093840181827545,0.08390036225318909,19.693359375
3,0.10225282609462738,-0.104754239320755,0.1039653792977333,0.10420794785022736,-0.1978835016489029,0.10743233561515808,0.09349801391363144,-0.30938178300857544,0.08390688896179199,19.693359375
4,0.10225062072277069,-0.10472220927476883,0.10396722704172134,0.1042087972164154,-0.19788630306720734,0.10743506997823715,0.09350106120109558,-0.3093821406364441,0.08390288054943085,19.693359375
5,0.10224685817956924,-0.10473751276731491,0.10397642105817795,0.10420794785022736,-0.1978835016489029,0.10743233561515808,0.09350157529115677,-0.30939117074012756,0.08390745520591736,19.693359375
6,0.10224997252225876,-0.10474333167076111,0.10397552698850632,0.10421570390462875,-0.19788196682929993,0.1074279397726059,0.0934961661696434,-0.3093774914741516,0.08390810340642929,19.693359375
7,0.10225023329257965,-0.10474945604801178,0.10395044833421707,0.1042318046092987,-0.19790594279766083,0.1074695810675621,0.09344305098056793,-0.3093823194503784,0.08378401398658752,19.693359375
8,0.10221691429615021,-0.10470138490200043,0.10402146726846695,0.10417702794075012,-0.19789637625217438,0.1071174219250679,0.09323665499687195,-0.30954962968826294,0.08318616449832916,19.693359375
9,0.10218673199415207,-0.10469923913478851,0.10366742312908173,0.10344725102186203,-0.19769209623336792,0.10531899333000183,0.09304282069206238,-0.30949336290359497,0.08266270905733109,19.693359375
10,0.10215926915407181,-0.10470748692750931,0.10288986563682556,0.10276874899864197,-0.1976095587015152,0.10321374982595444,0.09269873052835464,-0.3098698556423187,0.0820668488740921,9.849609375
11,0.10217683762311935,-0.10456939786672592,0.10246333479881287,0.10242718458175659,-0.19743146002292633,0.1013614609837532,0.0927056148648262,-0.31013309955596924,0.08199645578861237,9.849609375
12,0.10218140482902527,-0.10456137359142303,0.10200510174036026,0.10241898149251938,-0.19733986258506775,0.10046467930078506,0.09315184503793716,-0.31038156151771545,0.08309847861528397,9.849609375
13,0.10232187807559967,-0.1046004444360733,0.10208244621753693,0.10275493562221527,-0.19737930595874786,0.10089562833309174,0.09418613463640213,-0.31056487560272217,0.08537422120571136,9.849609375
14,0.10243670642375946,-0.10457674413919449,0.10259795188903809,0.10324781388044357,-0.19751305878162384,0.10228244215250015,0.09546489268541336,-0.31076759099960327,0.08834047615528107,9.849609375
15,0.10244803130626678,-0.10469034314155579,0.10300042480230331,0.10365843772888184,-0.19768860936164856,0.1038094013929367,0.09693960845470428,-0.31105121970176697,0.09188288450241089,2.291015625
16,0.10242782533168793,-0.10462877154350281,0.10321228206157684,0.10398279875516891,-0.1977728307247162,0.1050034686923027,0.09847347438335419,-0.3114185631275177,0.09563041478395462,2.291015625
17,0.10247533023357391,-0.10454399883747101,0.10331863164901733,0.104399673640728,-0.19777600467205048,0.10595392435789108,0.09987430274486542,-0.31178268790245056,0.0993271917104721,2.291015625
18,0.10258883982896805,-0.10458022356033325,0.10345704853534698,0.10488033294677734,-0.19789408147335052,0.10672684013843536,0.1012607142329216,-0.3121160864830017,0.10311809927225113,2.291015625
19,0.10268279910087585,-0.10471320152282715,0.10363800078630447,0.10529074817895889,-0.19791950285434723,0.10769196599721909,0.10255918651819229,-0.3121691942214966,0.10674841701984406,2.291015625
20,0.10262615233659744,-0.10474564880132675,0.10397368669509888,0.1055925190448761,-0.19780966639518738,0.10902511328458786,0.10371826589107513,-0.31220489740371704,0.11042729765176773,0.708984375
21,0.10250768065452576,-0.104722760617733,0.10438695549964905,0.10589653253555298,-0.19768764078617096,0.11052817106246948,0.10475196689367294,-0.3121107816696167,0.11389700323343277,0.708984375
22,0.10243994742631912,-0.10492260009050369,0.10455181449651718,0.10621965676546097,-0.19745178520679474,0.11204639077186584,0.1056021898984909,-0.3119940459728241,0.117121621966362,0.708984375
23,0.10243763029575348,-0.10486980527639389,0.1048915907740593,0.10655280202627182,-0.19725902378559113,0.11328534781932831,0.10619555413722992,-0.3118762969970703,0.11982476711273193,0.708984375
24,0.10239200294017792,-0.10486241430044174,0.10517120361328125,0.10654222965240479,-0.19727341830730438,0.11408699303865433,0.10651103407144547,-0.31172093749046326,0.12187819927930832,0.181640625
25,0.10210113972425461,-0.1048220619559288,0.10545194149017334,0.10611669719219208,-0.1972314417362213,0.11514680832624435,0.1060524508357048,-0.31152060627937317,0.12449177354574203,0.181640625
26,0.10200879722833633,-0.10483702272176743,0.10543707758188248,0.1059136614203453,-0.19726315140724182,0.11521865427494049,0.1055360957980156,-0.31155139207839966,0.12420851737260818,0.181640625
27,0.10191076248884201,-0.10488755255937576,0.10530595481395721,0.1056380420923233,-0.19735711812973022,0.11497107148170471,0.10491767525672913,-0.3116568922996521,0.12333626300096512,0.005859375
28,0.10182194411754608,-0.10487346351146698,0.1051025539636612,0.10528948903083801,-0.19748328626155853,0.11436060816049576,0.10421436280012131,-0.3117702007293701,0.12203267961740494,0.005859375
29,0.10173644870519638,-0.10489653795957565,0.1048567146062851,0.10511764883995056,-0.19747357070446014,0.11371660232543945,0.10352647304534912,-0.3118957281112671,0.12032757699489594,0.005859375
30,0.10169964283704758,-0.10490785539150238,0.10464987903833389,0.10491511970758438,-0.1975242644548416,0.11284781992435455,0.10291168093681335,-0.3119540512561798,0.11846021562814713,0.005859375
31,0.10178297013044357,-0.10488033294677734,0.10452129691839218,0.10476399213075638,-0.19764335453510284,0.1121009960770607,0.10245858877897263,-0.3120344579219818,0.11650823056697845,0.005859375
32,0.10178256779909134,-0.10479892045259476,0.10431356728076935,0.10465440154075623,-0.19772081077098846,0.11128975450992584,0.10209507495164871,-0.3120947778224945,0.11453317105770111,0.09375
33,0.10178592801094055,-0.10476456582546234,0.10410406440496445,0.1046733632683754,-0.19770000874996185,0.11072006821632385,0.10197776556015015,-0.3121033012866974,0.11269572377204895,0.09375
34,0.10185481607913971,-0.10475694388151169,0.10396293550729752,0.10478729754686356,-0.1977459192276001,0.11005893349647522,0.1020137146115303,-0.3120964765548706,0.1109597310423851,0.09375
35,0.10191863030195236,-0.10469206422567368,0.10379762202501297,0.10495074093341827,-0.19774490594863892,0.10949832946062088,0.10222908109426498,-0.3120214343070984,0.10956110060214996,0.09375
36,0.10202307254076004,-0.10469206422567368,0.10362056642770767,0.10510165989398956,-0.19774743914604187,0.10893518477678299,0.10258150845766068,-0.31202542781829834,0.10839841514825821,0.09375
37,0.1020989865064621,-0.10475096851587296,0.10353254526853561,0.10535772889852524,-0.19773352146148682,0.1085459515452385,0.10302400588989258,-0.3120173215866089,0.1075035035610199,0.09375
38,0.10217864066362381,-0.10475403070449829,0.1034797802567482,0.10563743859529495,-0.1977454274892807,0.1082129180431366,0.10364785045385361,-0.3120081424713135,0.10697273164987564,0.09375
39,0.10231978446245193,-0.10466059297323227,0.10340002924203873,0.10591201484203339,-0.19774916768074036,0.10811580717563629,0.10424574464559555,-0.3120492994785309,0.10681715607643127,0.09375
40,0.10239794850349426,-0.10464368760585785,0.10338615626096725,0.1061801165342331,-0.19770187139511108,0.10814768075942993,0.10483302175998688,-0.31198400259017944,0.10700646787881851,0.09375
41,0.10246849060058594,-0.10463796555995941,0.1034276932477951,0.10643403977155685,-0.19766399264335632,0.1083177924156189,0.10547880828380585,-0.312002569437027,0.10744423419237137,0.09375
42,0.10254115611314774,-0.10466445237398148,0.10352402925491333,0.10667583346366882,-0.19766724109649658,0.10859758406877518,0.10594966262578964,-0.31200820207595825,0.10814492404460907,0.09375
43,0.10247555375099182,-0.1053387001156807,0.10326498001813889,0.10682797431945801,-0.1977015882730484,0.10895640403032303,0.10634516179561615,-0.3119693398475647,0.10900832712650299,0.09375
44,0.1025163009762764,-0.10527452826499939,0.10345782339572906,0.10696206986904144,-0.19769157469272614,0.10939083993434906,0.10660289973020554,-0.3119897246360779,0.10992667078971863,0.09375
45,0.10247967392206192,-0.10523955523967743,0.10363274067640305,0.1069483757019043,-0.19770637154579163,0.1098015308380127,0.10670185834169388,-0.3120134472846985,0.11091001331806183,0.09375
46,0.10242427885532379,-0.10514210164546967,0.10382460802793503,0.10686510056257248,-0.19774721562862396,0.11016149073839188,0.10659996420145035,-0.3120085299015045,0.11189378052949905,0.09375
47,0.10235960781574249,-0.10505913197994232,0.10396124422550201,0.10668821632862091,-0.19765911996364594,0.11056588590145111,0.10637693107128143,-0.3120204210281372,0.11276653409004211,0.09375
48,0.102292001247406,-0.10511168837547302,0.10413724929094315,0.10653793066740036,-0.19773562252521515,0.11093419045209885,0.10603795945644379,-0.31201761960983276,0.11354430764913559,0.09375
49,0.10220876336097717,-0.10501784831285477,0.10428763926029205,0.10629476606845856,-0.19781643152236938,0.11125147342681885,0.10558469593524933,-0.31204986572265625,0.11428076773881912,0.09375
50,0.10204280912876129,-0.10502612590789795,0.10431728512048721,0.10608714073896408,-0.19780759513378143,0.1114523857831955,0.10504038631916046,-0.31203609704971313,0.11476638913154602,0.09375
51,0.10204225033521652,-0.10500224679708481,0.10448668897151947,0.10579065978527069,-0.19774438440799713,0.11166289448738098,0.10450220853090286,-0.31201547384262085,0.11511659622192383,0.09375
52,0.10197068005800247,-0.10498719662427902,0.10453025996685028,0.1055040955543518,-0.1977303922176361,0.11174801737070084,0.10390046238899231,-0.3120417296886444,0.11530028283596039,0.09375
53,0.10190500319004059,-0.1049526259303093,0.10454563051462173,0.10526761412620544,-0.19777131080627441,0.11172307282686234,0.1033753901720047,-0.3120200037956238,0.11519454419612885,0.09375
54,0.10184872150421143,-0.10495314747095108,0.1044870987534523,0.10504531115293503,-0.19775748252868652,0.11158174276351929,0.10283706337213516,-0.31206241250038147,0.11494007706642151,0.09375
55,0.10180345177650452,-0.10493563860654831,0.10442563146352768,0.10490421950817108,-0.19776329398155212,0.11142375320196152,0.1025366336107254,-0.3120623230934143,0.11459437757730484,0.09375
56,0.10180088132619858,-0.10479529947042465,0.10445621609687805,0.10476662218570709,-0.19781099259853363,0.11120136827230453,0.10224596410989761,-0.312065452337265,0.11403559148311615,0.09375
57,0.10181576758623123,-0.10480181127786636,0.10435859113931656,0.10472756624221802,-0.19782628118991852,0.11098354309797287,0.10213097184896469,-0.3120999038219452,0.11346689611673355,0.09375
58,0.10184848308563232,-0.10479441285133362,0.1042555421590805,0.10476093739271164,-0.1977667212486267,0.11071565747261047,0.10216602683067322,-0.3121185004711151,0.1128263920545578,0.09375
59,0.10190830379724503,-0.10482395440340042,0.10416170209646225,0.10484771430492401,-0.19776226580142975,0.11040958017110825,0.10234946012496948,-0.312116801738739,0.11217805743217468,0.09375
60,0.1019555851817131,-0.10472904145717621,0.10407447814941406,0.1049901470541954,-0.19780604541301727,0.11012892425060272,0.10261674225330353,-0.3120983839035034,0.11162468045949936,0.09375
61,0.10203045606613159,-0.10477247834205627,0.10399724543094635,0.10517238080501556,-0.1977999359369278,0.10990758240222931,0.10301388055086136,-0.31212398409843445,0.11111205071210861,0.09375
62,0.10220133513212204,-0.10475929826498032,0.10385780036449432,0.10566531866788864,-0.19773361086845398,0.10960251092910767,0.10399648547172546,-0.31213319301605225,0.11051918566226959,0.09375
63,0.10232030600309372,-0.10526469349861145,0.1035664826631546,0.10639101266860962,-0.19774803519248962,0.10967179387807846,0.10567023605108261,-0.3120798170566559,0.11082421243190765,0.09375
64,0.10234253853559494,-0.1052393987774849,0.10360796749591827,0.10650826245546341,-0.19778522849082947,0.1098094955086708,0.10586798936128616,-0.3121017515659332,0.11117605119943619,0.09375
65,0.10234726965427399,-0.105197973549366,0.10369277745485306,0.10653068870306015,-0.1977505385875702,0.10996364057064056,0.10593587160110474,-0.3121054768562317,0.11153921484947205,0.09375
66,0.10233654826879501,-0.10510116815567017,0.10376403480768204,0.10648290812969208,-0.19775140285491943,0.11011631041765213,0.10590632259845734,-0.3120865821838379,0.11190783977508545,0.09375
67,0.10227982699871063,-0.10507788509130478,0.10384563356637955,0.1063891053199768,-0.1977766454219818,0.11028532683849335,0.10570679605007172,-0.31207698583602905,0.11227712035179138,0.09375
68,0.10221017152070999,-0.10509323328733444,0.10392829030752182,0.10626927763223648,-0.19775961339473724,0.11043978482484818,0.10542705655097961,-0.3120857775211334,0.11258859932422638,0.09375
69,0.10216878354549408,-0.10512785613536835,0.10398942232131958,0.10614137351512909,-0.19775979220867157,0.11059274524450302,0.10508577525615692,-0.3120436668395996,0.11279270797967911,0.09375
70,0.10209320485591888,-0.10510078817605972,0.10405568778514862,0.10596507042646408,-0.19776129722595215,0.1107388511300087,0.10468374937772751,-0.3120535612106323,0.11299094557762146,0.09375
71,0.10204613208770752,-0.10515199601650238,0.10411398857831955,0.10574807971715927,-0.19778721034526825,0.11082322150468826,0.10426899790763855,-0.31205978989601135,0.11310295015573502,0.09375
72,0.10198387503623962,-0.10514021664857864,0.10414450615644455,0.10556136071681976,-0.1977718621492386,0.11085104942321777,0.10387367755174637,-0.3120844066143036,0.11314399540424347,0.09375
73,0.10192351788282394,-0.10513851791620255,0.10415003448724747,0.1053713858127594,-0.19779431819915771,0.11084314435720444,0.10349171608686447,-0.3120856285095215,0.11310218274593353,0.09375
74,0.10192201286554337,-0.10511679947376251,0.10415531694889069,0.10524636507034302,-0.19782356917858124,0.11083969473838806,0.10319242626428604,-0.3120897114276886,0.11298214644193649,0.09375
75,0.10197065770626068,-0.10483156144618988,0.10426162928342819,0.10513310879468918,-0.19781485199928284,0.1107674092054367,0.10297399014234543,-0.3121078908443451,0.11286503076553345,0.09375
76,0.10196564346551895,-0.10483492165803909,0.10423664003610611,0.10508403927087784,-0.197800874710083,0.11066437512636185,0.1028679832816124,-0.3121030926704407,0.11271755397319794,0.09375
77,0.10196180641651154,-0.10483613610267639,0.10420113056898117,0.1051018163561821,-0.1978345811367035,0.11054696142673492,0.10285700857639313,-0.312118798494339,0.11254826188087463,0.09375
78,0.10196936875581741,-0.10479878634214401,0.10417342185974121,0.10510975867509842,-0.19778716564178467,0.11044352501630783,0.1029239073395729,-0.3121492564678192,0.11234527081251144,0.09375
