ID,u1,u2,u3,u4,u5,u6
0,0.35,0.14999999999999997,-0.21650635094610965,0.12500000000000003,-0.2598076211353316,0.0
1,0.34997236547133564,0.15325290955975793,-0.21806001150021093,0.12226950308448907,-0.2579022018352473,-0.004398113959173412
2,0.34988946624915496,0.15648161870853233,-0.21957923785066444,0.11951969839704807,-0.2559560567877961,-0.008795533405168117
3,0.3497513154242062,0.15968561759572017,-0.22106379009401808,0.11675102016371383,-0.2539694933118413,-0.01319156393447709
4,0.3495579348121061,0.1628644002727552,-0.2225134338022631,0.11396390559087503,-0.25194282510878485,-0.017585511362919342
5,0.349309354949895,0.1660174647730032,-0.22392794005985323,0.11115879479623188,-0.24987637221302986,-0.02197668183525968
6,0.34900561509121486,0.16914431319102802,-0.22530708549985282,0.10833613073929682,-0.2477704609414436,-0.02636438193477645
7,0.34864676320011034,0.17224445176121686,-0.22665065233920942,0.1054963591514457,-0.24562542384182834,-0.03074791879276011
8,0.34823285594345504,0.17531739093575163,-0.22795842841314393,0.10263992846553203,-0.2434415996404083,-0.03512660019792521
9,0.34776395868200294,0.17836264546191394,-0.22923020720865409,0.09976728974507382,-0.2412193331883404,-0.03949973470571858
10,0.34724014546006726,0.18137973445871244,-0.23046578789712513,0.09687889661302578,-0.23895897540725886,-0.04386663174750649
11,0.3466614989938279,0.1843681814928193,-0.23166497536604305,0.09397520518014671,-0.23666088323386025,-0.04822660173962332
12,0.3460281106582699,0.18732751465380473,-0.23282758024980504,0.0910566739729746,-0.23432541956353894,-0.05257895619226497
13,0.3453400804727538,0.19025726662865683,-0.2339534189596227,0.08812376386141964,-0.2319529531930822,-0.05692300781820925
14,0.34459751708522185,0.1931569747755761,-0.23504231371251255,0.08517693798598795,-0.22954385876243225,-0.06125807064134662
15,0.34380053775504105,0.1960261811970316,-0.23609409255937025,0.08221666168464582,-0.22709851669552691,-0.06558346010500361
16,0.34294926833448636,0.19886443281206853,-0.2371085894121233,0.07924340241933797,-0.22461731314022584,-0.06989849318004246
