ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09879831969738007,-0.1144222840666771,0.1183396503329277,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672321259975433,-0.00021323554392438382,0.0729542151093483,0.026369210332632065,0.003885352285578847,0.019443176686763763,0.9994556903839111,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002188347716582939,0.00011063594138249755,-0.00012366926239337772,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
1,0.09879723191261292,-0.11442099511623383,0.11833693832159042,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672455370426178,-0.00021373289928305894,0.07295771688222885,0.02633802592754364,0.0038970746099948883,0.019488487392663956,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022216836805455387,0.00010612354526529089,-0.00012644489470403641,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
2,0.09880005568265915,-0.11442314088344574,0.11834006756544113,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672672927379608,-0.00021143886260688305,0.07295525819063187,0.02639315463602543,0.0038826449308544397,0.019414730370044708,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022178217477630824,0.00010877577733481303,-0.00012326698924880475,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
3,0.09880028665065765,-0.11441776156425476,0.11835036426782608,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672833859920502,-0.00021060889412183315,0.07295616716146469,0.026412831619381905,0.003974441904574633,0.01937652751803398,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002174505643779412,0.00010345555347157642,-0.00012741789396386594,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
4,0.09880216419696808,-0.11442132294178009,0.11834029108285904,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667257085442543,-0.000198462133994326,0.07296563684940338,0.02638971619307995,0.0038780386094003916,0.019419077783823013,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021531997481361032,0.00013139841030351818,-0.00018306988931726664,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
5,0.09880112111568451,-0.11442193388938904,0.11833927035331726,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672283262014389,-0.0002125365863321349,0.07295501232147217,0.026383085176348686,0.0038850069977343082,0.01943203993141651,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002173614630009979,0.00010700375423766673,-0.00012335850624367595,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
6,0.09879934042692184,-0.11442452669143677,0.11834034323692322,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672266870737076,-0.000210899583180435,0.07295547425746918,0.02641272358596325,0.0038707638159394264,0.019433297216892242,0.9994547963142395,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002263188362121582,0.00010086649126606062,-0.00012138503370806575,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.01171875,2.4921875,2.545234441757202
7,0.09879941493272781,-0.11442176252603531,0.11833994835615158,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672652065753937,-0.00021217780886217952,0.07295635342597961,0.02638106234371662,0.003870024112984538,0.019435260444879532,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021759372611995786,0.00010070921416627243,-0.00011508653551572934,-1.0,-1.3154687881469727,-2.671875,-1.341796875,-0.01171875,2.140625,2.2815778255462646
8,0.09879639744758606,-0.11442384123802185,0.11833827942609787,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672338396310806,-0.0002126297913491726,0.0729547068476677,0.026403717696666718,0.003877778071910143,0.019438764080405235,0.9994548559188843,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021910930809099227,0.00010654039942892268,-0.0001246937463292852,-1.0,-1.3154687881469727,-2.49609375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
9,0.09880204498767853,-0.11442113667726517,0.1183396428823471,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672429293394089,-0.0002109435445163399,0.0729546844959259,0.026366252452135086,0.0038775485008955,0.01945669762790203,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022280620760284364,0.00010265752644045278,-0.0001201251070597209,-1.0,-1.3154687881469727,-2.49609375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
10,0.09880013763904572,-0.11441753059625626,0.11835039407014847,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672603636980057,-0.00019938200421165675,0.07296697050333023,0.026397617533802986,0.004007537849247456,0.019367998465895653,0.9994559288024902,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002170957304770127,0.00013636625953949988,-0.00019450735999271274,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
11,0.09880034625530243,-0.11442249268293381,0.11834031343460083,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667259693145752,-0.0002122982987202704,0.07295498996973038,0.026385217905044556,0.0038668191991746426,0.019430775195360184,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021966887288726866,0.00010172341717407107,-0.00011640395678114146,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
12,0.0987991988658905,-0.11442283540964127,0.11833957582712173,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672564893960953,-0.00021107535576447845,0.07295485585927963,0.026404069736599922,0.0038752357941120863,0.019422318786382675,0.9994552135467529,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022000083117745817,0.00010469392145751044,-0.00012187622633064166,-1.0,-1.3154687881469727,-2.671875,-1.341796875,-0.01171875,2.228515625,2.1936872005462646
13,0.09879720956087112,-0.11441727727651596,0.11834927648305893,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672532111406326,-0.0002105978346662596,0.07295479625463486,0.02639266848564148,0.003985760733485222,0.019373780116438866,0.9994560480117798,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021543999901041389,0.00010960802319459617,-0.00012012140359729528,-1.0,-1.3154687881469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.1936872005462646
14,0.09879843890666962,-0.11442217230796814,0.11833948642015457,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672181189060211,-0.0002118912962032482,0.07295534759759903,0.026371901854872704,0.0038801669143140316,0.019421793520450592,0.999455988407135,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021632594871334732,9.987780504161492e-05,-0.0001209249603562057,-1.0,-1.3154687881469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.1936872005462646
15,0.0987958088517189,-0.11442381143569946,0.11833866685628891,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672241538763046,-0.00021107535576447845,0.07295393198728561,0.026395652443170547,0.003867876948788762,0.019440099596977234,0.9994550347328186,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021871656645089388,0.00010345987539039925,-0.00012631373829208314,-1.0,-1.4033594131469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.2815778255462646
16,0.09880068898200989,-0.11442185938358307,0.11833992600440979,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667276531457901,-0.00021033079246990383,0.07295584678649902,0.02639293484389782,0.0038641744758933783,0.019435811787843704,0.9994552135467529,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021958269644528627,0.000105933184386231,-0.00011620562145253643,-1.0,-1.3154687881469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.2815778255462646
17,0.09879958629608154,-0.11442317813634872,0.11833983659744263,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667257234454155,-0.00021275073231663555,0.07295577973127365,0.02637292444705963,0.0038761573377996683,0.01943224109709263,0.9994558691978455,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021204850054346025,0.0001075089312507771,-0.0001114089391194284,-1.0,-1.3154687881469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.2815778255462646
18,0.09879997372627258,-0.11442343890666962,0.1183403953909874,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672709435224533,-0.00021250593999866396,0.07295596599578857,0.0263958927243948,0.0038700129371136427,0.019422167912125587,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021519893198274076,0.0001080114598153159,-0.00011797503975685686,-1.0,-1.3154687881469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.2815778255462646
19,0.09879960864782333,-0.11442261934280396,0.11833904683589935,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672244518995285,-0.00021029847266618162,0.07295501977205276,0.026405302807688713,0.0038741491734981537,0.019414814189076424,0.9994552731513977,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022235966753214598,0.00010166493302676827,-0.0001237851829500869,-1.0,-1.3154687881469727,-2.759765625,-1.341796875,-0.01171875,2.31640625,2.2815778255462646
20,0.09879933297634125,-0.11442317813634872,0.11834055185317993,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672675907611847,-0.00021192425629124045,0.07295636087656021,0.026381609961390495,0.0038708364591002464,0.019419796764850616,0.9994558095932007,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022260172409005463,0.00010058697080239654,-0.00012225141108501703,-1.0,-1.3154687881469727,-2.671875,-1.341796875,-0.01171875,2.228515625,2.1936872005462646
21,0.09880098700523376,-0.1144225224852562,0.11834090948104858,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672320514917374,-0.0002119878918165341,0.07295536249876022,0.0263584703207016,0.0038870912976562977,0.019430330023169518,0.9994562268257141,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022453618294093758,0.00010538916103541851,-0.00012166878150310367,-1.0,-1.3154687881469727,-2.671875,-1.341796875,-0.01171875,2.140625,2.1936872005462646
22,0.09879737347364426,-0.11442229896783829,0.1183391734957695,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672121584415436,-0.00021188412210904062,0.0729551613330841,0.026398010551929474,0.003887600265443325,0.01942790485918522,0.9994551539421082,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022364476171787828,0.00010049386764876544,-0.00012624342343769968,-1.0,-1.3154687881469727,-2.671875,-1.341796875,-0.01171875,2.140625,2.1936872005462646
23,0.0988008975982666,-0.11442246288061142,0.11833987385034561,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672681868076324,-0.00021172115521039814,0.07295435667037964,0.026385482400655746,0.0038775522261857986,0.019418420270085335,0.9994556903839111,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022288337640929967,0.00010713508527260274,-0.00012107341171940789,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
24,0.09880046546459198,-0.11442186683416367,0.11833908408880234,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672584265470505,-0.00021022446162533015,0.07295508682727814,0.026379914954304695,0.0038829664699733257,0.019435226917266846,0.9994555115699768,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022033324057701975,0.00010668703907867894,-0.00011760718189179897,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
25,0.09880088269710541,-0.1144176721572876,0.11835082620382309,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667286068201065,-0.00021086467313580215,0.07295599579811096,0.02640959434211254,0.003983482252806425,0.01936640776693821,0.9994557499885559,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022740130953025073,0.00010722318984335288,-0.00012754138151649386,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
26,0.09880079329013824,-0.11442171037197113,0.11834049224853516,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672535836696625,-0.00021105985797476023,0.07295560836791992,0.026367617771029472,0.0038922177627682686,0.01943715289235115,0.9994558095932007,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021989694505464286,9.446955664316192e-05,-0.00011689827806549147,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
