ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09846800565719604,-0.10658182948827744,0.10738077759742737,0.09989071637392044,-0.2030695676803589,0.11910989135503769,0.1033996120095253,-0.32118672132492065,0.12404459714889526,48.0,130.0,145.0,77.0,-193.0,-130.0
1,0.09847071766853333,-0.10659968107938766,0.1073852926492691,0.09988689422607422,-0.20306339859962463,0.11911924928426743,0.10339771211147308,-0.32119011878967285,0.1240423247218132,48.0,130.0,145.0,77.0,-193.0,-130.0
2,0.09847231209278107,-0.10659362375736237,0.10738807916641235,0.09988652169704437,-0.20306405425071716,0.1191188246011734,0.10339923202991486,-0.3211848735809326,0.12404443323612213,48.0,130.0,145.0,77.0,-193.0,-130.0
3,0.09847381711006165,-0.1065993458032608,0.10738290101289749,0.09988413751125336,-0.20306521654129028,0.11911965906620026,0.10339470207691193,-0.3211936056613922,0.12404846400022507,48.0,130.0,145.0,77.0,-193.0,-130.0
4,0.09848471730947495,-0.1066184863448143,0.10738549381494522,0.09989035129547119,-0.20307227969169617,0.11911491304636002,0.10339478403329849,-0.3211943507194519,0.12404818087816238,48.0,130.0,145.0,77.0,-193.0,-130.0
5,0.09847171604633331,-0.10662484169006348,0.10737542808055878,0.09988788515329361,-0.20307011902332306,0.11912068724632263,0.10339448601007462,-0.321181982755661,0.12404586374759674,48.0,130.0,145.0,77.0,-193.0,-130.0
6,0.09846998006105423,-0.10658220201730728,0.10738761723041534,0.09989363700151443,-0.20306040346622467,0.11912234872579575,0.10339769721031189,-0.3211888074874878,0.12404683232307434,48.0,130.0,145.0,77.0,-193.0,-130.0
7,0.09846455603837967,-0.10660556703805923,0.10737908631563187,0.09988636523485184,-0.20306625962257385,0.11912064999341965,0.10339955985546112,-0.32118067145347595,0.12404609471559525,48.0,130.0,145.0,77.0,-193.0,-130.0
8,0.09847642481327057,-0.10658986866474152,0.10737636685371399,0.09988916665315628,-0.20306448638439178,0.11911726742982864,0.10340015590190887,-0.32117870450019836,0.12404874712228775,48.0,130.0,145.0,77.0,-193.0,-130.0
9,0.0984848216176033,-0.106599822640419,0.10738091915845871,0.09988831728696823,-0.20306085050106049,0.11912171542644501,0.10340197384357452,-0.3211890757083893,0.12404763698577881,48.0,130.0,145.0,77.0,-193.0,-130.0
10,0.09847051650285721,-0.10659849643707275,0.10737825930118561,0.0998908281326294,-0.20305846631526947,0.11912237852811813,0.1034032329916954,-0.3211841285228729,0.12404238432645798,48.0,130.0,145.0,77.0,-193.0,-130.0
11,0.09847036004066467,-0.1065974086523056,0.1073734387755394,0.09989213943481445,-0.20305757224559784,0.1191154271364212,0.10339774936437607,-0.32118329405784607,0.1240447610616684,48.0,130.0,145.0,77.0,-193.0,-130.0
12,0.09846636652946472,-0.10660785436630249,0.10737784951925278,0.09989238530397415,-0.20306463539600372,0.11912140995264053,0.10340215265750885,-0.3211917281150818,0.12404167652130127,48.0,130.0,145.0,77.0,-193.0,-130.0
13,0.09847382456064224,-0.10661805421113968,0.10737821459770203,0.0998838022351265,-0.20306135714054108,0.11912187933921814,0.10339631140232086,-0.3211914598941803,0.12404876202344894,48.0,130.0,145.0,77.0,-193.0,-130.0
14,0.09846673160791397,-0.10659918934106827,0.10737145692110062,0.0998857170343399,-0.20306998491287231,0.11912158131599426,0.10340012609958649,-0.3211953341960907,0.12404889613389969,48.0,130.0,145.0,77.0,-193.0,-130.0
15,0.09846389293670654,-0.10661672055721283,0.1073824018239975,0.09989026188850403,-0.20307593047618866,0.11911271512508392,0.10339519381523132,-0.3211946189403534,0.12404853105545044,48.0,130.0,145.0,77.0,-193.0,-130.0
16,0.09846913069486618,-0.10660143941640854,0.10737116634845734,0.09988231211900711,-0.20306366682052612,0.11912082135677338,0.10339653491973877,-0.3211934566497803,0.12404970079660416,48.0,130.0,145.0,77.0,-193.0,-130.0
17,0.09847286343574524,-0.10659656673669815,0.10737954825162888,0.09989211708307266,-0.203058123588562,0.11911163479089737,0.10338637232780457,-0.32119542360305786,0.12404455244541168,48.0,130.0,145.0,77.0,-193.0,-130.0
18,0.09847008436918259,-0.1066087931394577,0.1073751151561737,0.09989046305418015,-0.2030620574951172,0.11912015080451965,0.1033923327922821,-0.3211914002895355,0.12404245138168335,48.0,130.0,145.0,77.0,-193.0,-130.0
