ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10084816068410873,-0.10629751533269882,0.10711042582988739,0.10659994184970856,-0.20264169573783875,0.11816680431365967,0.11571983993053436,-0.3200356364250183,0.12439961731433868,62.0,215.0,-223.0,186.0,-225.0,-216.0
1,0.10083556920289993,-0.10629155486822128,0.10711245983839035,0.10659312456846237,-0.20264433324337006,0.11816983669996262,0.11571570485830307,-0.32002565264701843,0.12439057230949402,62.0,215.0,-223.0,186.0,-225.0,-216.0
2,0.10082842409610748,-0.10629987716674805,0.10709135979413986,0.10659556835889816,-0.2026374638080597,0.1181718185544014,0.11571341753005981,-0.32003167271614075,0.12439250200986862,62.0,215.0,-223.0,186.0,-225.0,-216.0
3,0.10084778815507889,-0.10630223155021667,0.10710033029317856,0.10659559071063995,-0.2026246339082718,0.11815659701824188,0.11570876836776733,-0.3200289309024811,0.12438532710075378,62.0,215.0,-223.0,186.0,-225.0,-216.0
4,0.10084452480077744,-0.10631266981363297,0.10709355771541595,0.1065896674990654,-0.20263035595417023,0.1181560605764389,0.11569242179393768,-0.3200238049030304,0.12437921017408371,62.0,215.0,-223.0,186.0,-225.0,-216.0
5,0.10083933174610138,-0.10629544407129288,0.10708604007959366,0.1065850555896759,-0.20262135565280914,0.11815480142831802,0.11569871008396149,-0.3200308382511139,0.12437203526496887,62.0,215.0,-223.0,186.0,-225.0,-216.0
6,0.10082250088453293,-0.10629965364933014,0.10708484798669815,0.10657697916030884,-0.20264610648155212,0.11815730482339859,0.11569959670305252,-0.3200420141220093,0.12436927855014801,62.0,215.0,-223.0,186.0,-225.0,-216.0
7,0.10082591325044632,-0.10629966109991074,0.10708048194646835,0.10658357292413712,-0.20264685153961182,0.11815623939037323,0.11569185554981232,-0.3200398087501526,0.12436067312955856,62.0,215.0,-223.0,186.0,-225.0,-216.0
8,0.1008249893784523,-0.10630427300930023,0.10707493871450424,0.10657688975334167,-0.2026342898607254,0.1181512400507927,0.11567983031272888,-0.32004308700561523,0.12435883283615112,62.0,215.0,-223.0,186.0,-225.0,-216.0
9,0.10083591938018799,-0.10630807280540466,0.10709048807621002,0.1065790131688118,-0.20263317227363586,0.1181420236825943,0.11567965894937515,-0.32004353404045105,0.12435350567102432,62.0,215.0,-223.0,186.0,-225.0,-216.0
10,0.10083112865686417,-0.10632643103599548,0.10708219558000565,0.1065802350640297,-0.20262761414051056,0.11813993006944656,0.11567772179841995,-0.3200421929359436,0.12435157597064972,62.0,215.0,-223.0,186.0,-225.0,-216.0
11,0.10083016008138657,-0.1063249334692955,0.10709051042795181,0.1065722182393074,-0.20262430608272552,0.11814240366220474,0.11568502336740494,-0.3200439512729645,0.12434185296297073,62.0,215.0,-223.0,186.0,-225.0,-216.0
12,0.10083533823490143,-0.10627245157957077,0.10707158595323563,0.10658196359872818,-0.20262791216373444,0.1181425228714943,0.11568256467580795,-0.3200448453426361,0.12435697019100189,62.0,215.0,-223.0,186.0,-225.0,-216.0
13,0.10083230584859848,-0.10629422217607498,0.10708571970462799,0.1065862849354744,-0.202633336186409,0.11814345419406891,0.11568756401538849,-0.32003891468048096,0.12434937059879303,62.0,215.0,-223.0,186.0,-225.0,-216.0
14,0.10083721578121185,-0.10630033165216446,0.10707631707191467,0.10658188909292221,-0.20260931551456451,0.11813469976186752,0.1156933382153511,-0.32003721594810486,0.12435328215360641,62.0,215.0,-223.0,186.0,-225.0,-216.0
15,0.10095611214637756,-0.10600244253873825,0.10712488740682602,0.10670091211795807,-0.2025381326675415,0.11826885491609573,0.1161692887544632,-0.319965660572052,0.12421227246522903,62.0,215.0,-223.0,186.0,-225.0,-216.0
16,0.10182379931211472,-0.10565108805894852,0.10785995423793793,0.10865306854248047,-0.2013905793428421,0.11905860900878906,0.11796345561742783,-0.3185000717639923,0.12386291474103928,62.0,215.0,-223.0,186.0,-225.0,-216.0
17,0.10279012471437454,-0.10572867095470428,0.1088961511850357,0.1131579726934433,-0.19976261258125305,0.12078563868999481,0.11937087029218674,-0.3161727488040924,0.1245034858584404,62.0,215.0,-223.0,186.0,-225.0,-216.0
18,0.10458066314458847,-0.10581444948911667,0.10883396863937378,0.11707857996225357,-0.19862645864486694,0.12310166656970978,0.12023337930440903,-0.3145892024040222,0.1265144646167755,62.0,215.0,-223.0,186.0,-225.0,-216.0
19,0.10583579540252686,-0.10588857531547546,0.10954881459474564,0.11939317733049393,-0.19772963225841522,0.12536881864070892,0.12029401957988739,-0.3132026493549347,0.1282021850347519,62.0,215.0,-223.0,186.0,-225.0,-216.0
20,0.10619582235813141,-0.10568386316299438,0.10993300378322601,0.12072070688009262,-0.19667868316173553,0.12731832265853882,0.1191311776638031,-0.3116680681705475,0.12998372316360474,62.0,215.0,-223.0,186.0,-225.0,-216.0
21,0.10673762857913971,-0.1055687665939331,0.11021522432565689,0.12112575769424438,-0.19719234108924866,0.1281391680240631,0.11665438115596771,-0.31092000007629395,0.13134489953517914,62.0,215.0,-223.0,186.0,-225.0,-216.0
22,0.10629045963287354,-0.1055988147854805,0.11038441210985184,0.11974865943193436,-0.1965465098619461,0.1287645548582077,0.11365866661071777,-0.3106219172477722,0.1324559450149536,62.0,215.0,-223.0,186.0,-225.0,-216.0
23,0.10546021908521652,-0.10562848299741745,0.11007747054100037,0.1173345148563385,-0.1961076557636261,0.12887029349803925,0.11034969985485077,-0.31051841378211975,0.13393454253673553,62.0,215.0,-223.0,186.0,-225.0,-216.0
24,0.1045759990811348,-0.10552196204662323,0.10983999818563461,0.1147957518696785,-0.1965092271566391,0.1284332126379013,0.10624294728040695,-0.31078895926475525,0.13488394021987915,62.0,215.0,-223.0,186.0,-225.0,-216.0
25,0.10406109690666199,-0.1054309755563736,0.10977226495742798,0.1121373251080513,-0.19628429412841797,0.12836959958076477,0.10152377188205719,-0.31106364727020264,0.1356755793094635,62.0,215.0,-223.0,186.0,-225.0,-216.0
26,0.10349501669406891,-0.10525619983673096,0.10955590754747391,0.10974804311990738,-0.19587594270706177,0.1286212056875229,0.09718068689107895,-0.310726135969162,0.1373477429151535,62.0,215.0,-223.0,186.0,-225.0,-216.0
27,0.1022922471165657,-0.10510296374559402,0.11098174005746841,0.10169161856174469,-0.19442835450172424,0.13487976789474487,0.07074669003486633,-0.30432477593421936,0.15068590641021729,62.0,215.0,-223.0,186.0,-225.0,-216.0
28,0.10081571340560913,-0.10501228272914886,0.11230932176113129,0.09749937802553177,-0.19352833926677704,0.13792097568511963,0.06164756044745445,-0.30118465423583984,0.15537570416927338,62.0,215.0,-223.0,186.0,-225.0,-216.0
29,0.09962459653615952,-0.10532540827989578,0.11460797488689423,0.0937156155705452,-0.19297708570957184,0.14364667236804962,0.03754785656929016,-0.28977420926094055,0.1695670336484909,62.0,215.0,-223.0,186.0,-225.0,-216.0
30,0.09939894080162048,-0.10540542751550674,0.1151101291179657,0.0937156155705452,-0.19297708570957184,0.14364667236804962,0.03428709879517555,-0.28793880343437195,0.17148850858211517,62.0,215.0,-223.0,186.0,-225.0,-216.0
31,0.09928957372903824,-0.10551857948303223,0.11550133675336838,0.0937156155705452,-0.19297708570957184,0.14364667236804962,0.03122275322675705,-0.28610455989837646,0.17330731451511383,62.0,215.0,-223.0,186.0,-225.0,-216.0
32,0.09912967681884766,-0.10535717010498047,0.11594492942094803,0.0937156155705452,-0.19297708570957184,0.14364667236804962,0.028446996584534645,-0.2846207618713379,0.1749512106180191,62.0,215.0,-223.0,186.0,-225.0,-216.0
33,0.09906003624200821,-0.10532251745462418,0.11630114912986755,0.08706635236740112,-0.1913568079471588,0.14998026192188263,0.025674402713775635,-0.28234848380088806,0.17673081159591675,62.0,215.0,-223.0,186.0,-225.0,-216.0
34,0.09894511103630066,-0.10525162518024445,0.1167481392621994,0.08636262267827988,-0.19107650220394135,0.15104544162750244,0.02316356636583805,-0.2807033658027649,0.17838381230831146,62.0,215.0,-223.0,186.0,-225.0,-216.0
35,0.09870822727680206,-0.10501910001039505,0.11729372292757034,0.08539540320634842,-0.19094030559062958,0.15190532803535461,0.020837029442191124,-0.2791643738746643,0.17981654405593872,62.0,215.0,-223.0,186.0,-225.0,-216.0
36,0.09843163192272186,-0.1055244654417038,0.11746501177549362,0.08457759767770767,-0.19100376963615417,0.1530326008796692,0.018666865304112434,-0.27804234623908997,0.18110856413841248,62.0,215.0,-223.0,186.0,-225.0,-216.0
37,0.09824001044034958,-0.1056918129324913,0.11780713498592377,0.08316466212272644,-0.19079826772212982,0.15382078289985657,0.01674550212919712,-0.2771427035331726,0.18203529715538025,62.0,215.0,-223.0,186.0,-225.0,-216.0
38,0.09792940318584442,-0.10523933917284012,0.11819636821746826,0.08214832842350006,-0.1905084103345871,0.15436789393424988,0.015153331682085991,-0.276326984167099,0.18280139565467834,62.0,215.0,-223.0,186.0,-225.0,-216.0
39,0.09776673465967178,-0.10517540574073792,0.11829637736082077,0.08158906549215317,-0.19026406109333038,0.15463097393512726,0.013889574445784092,-0.27554816007614136,0.1832566261291504,62.0,215.0,-223.0,186.0,-225.0,-216.0
40,0.09773782640695572,-0.10514453053474426,0.11828409880399704,0.08121607452630997,-0.19020411372184753,0.1547698825597763,0.012977764941751957,-0.27487650513648987,0.18355213105678558,62.0,215.0,-223.0,186.0,-225.0,-216.0
41,0.09776117652654648,-0.10517723113298416,0.11823241412639618,0.0811038389801979,-0.19013121724128723,0.15492096543312073,0.012414423748850822,-0.27448877692222595,0.18368081748485565,62.0,215.0,-223.0,186.0,-225.0,-216.0
42,0.09776589274406433,-0.10515264421701431,0.11820109933614731,0.08103078603744507,-0.19005592167377472,0.15496006608009338,0.012115802615880966,-0.27420493960380554,0.18357688188552856,62.0,215.0,-223.0,186.0,-225.0,-216.0
43,0.09777487069368362,-0.10516097396612167,0.1181739792227745,0.08099430054426193,-0.19005177915096283,0.15493455529212952,0.011992866173386574,-0.2742370665073395,0.18339842557907104,62.0,215.0,-223.0,186.0,-225.0,-216.0
44,0.09777537733316422,-0.10524148494005203,0.11808691918849945,0.08099567890167236,-0.19008170068264008,0.1547916680574417,0.012167022563517094,-0.27446991205215454,0.18304938077926636,62.0,215.0,-223.0,186.0,-225.0,-216.0
45,0.09778530150651932,-0.10520956665277481,0.11804655194282532,0.08111130446195602,-0.19014394283294678,0.15463942289352417,0.01262082252651453,-0.2748641073703766,0.18257129192352295,62.0,215.0,-223.0,186.0,-225.0,-216.0
46,0.0979025810956955,-0.10523466020822525,0.11795513331890106,0.08141864091157913,-0.19024735689163208,0.15453599393367767,0.013288317248225212,-0.2751888036727905,0.18205709755420685,62.0,215.0,-223.0,186.0,-225.0,-216.0
47,0.0979800596833229,-0.10528866201639175,0.1179136410355568,0.08174721896648407,-0.19023121893405914,0.15444540977478027,0.014205043204128742,-0.27554768323898315,0.18152910470962524,62.0,215.0,-223.0,186.0,-225.0,-216.0
48,0.09804925322532654,-0.10536498576402664,0.1178685799241066,0.08217494189739227,-0.19018369913101196,0.15451225638389587,0.015292824245989323,-0.2758546769618988,0.18092797696590424,62.0,215.0,-223.0,186.0,-225.0,-216.0
49,0.0981978178024292,-0.10553601384162903,0.11783340573310852,0.08268696069717407,-0.19007974863052368,0.15471945703029633,0.01641506887972355,-0.2763868570327759,0.1800386607646942,62.0,215.0,-223.0,186.0,-225.0,-216.0
50,0.09840043634176254,-0.10518310219049454,0.11820592731237411,0.08318877965211868,-0.19016513228416443,0.1543482542037964,0.017703456804156303,-0.2772774398326874,0.178843691945076,62.0,215.0,-223.0,186.0,-225.0,-216.0
51,0.09843745827674866,-0.10514582693576813,0.11795797944068909,0.08365851640701294,-0.1902577131986618,0.1535990834236145,0.019053040072321892,-0.2779179811477661,0.1773754358291626,62.0,215.0,-223.0,186.0,-225.0,-216.0
52,0.09850220382213593,-0.10517469793558121,0.11759059131145477,0.08404547721147537,-0.1903621405363083,0.152650848031044,0.020236114040017128,-0.27867281436920166,0.17569328844547272,62.0,215.0,-223.0,186.0,-225.0,-216.0
53,0.09866143763065338,-0.10502851009368896,0.11741959303617477,0.08456085622310638,-0.19052216410636902,0.15204423666000366,0.02156389132142067,-0.2793278694152832,0.1740124374628067,62.0,215.0,-223.0,186.0,-225.0,-216.0
54,0.09884660691022873,-0.10493960976600647,0.11730295419692993,0.08511567115783691,-0.19059057533740997,0.15140341222286224,0.02296609617769718,-0.2801348567008972,0.17213107645511627,62.0,215.0,-223.0,186.0,-225.0,-216.0
