ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09843181073665619,-0.11524302512407303,0.1188809871673584,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672610342502594,-0.00021232700964901596,0.07295450568199158,0.020670399069786072,0.0037691376637667418,0.016217980533838272,0.9996477961540222,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00021475477842614055,0.0001072315571946092,-0.00011993046064162627,-1.0,0.26656249165534973,-2.671875,-2.923828125,-1.857421875,1.26171875,3.160468816757202
1,0.09842807799577713,-0.11524403095245361,0.1188727393746376,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672495603561401,-0.00021447007020469755,0.07295713573694229,0.020663883537054062,0.0038255515974014997,0.01623716577887535,0.999647319316864,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00021837498934473842,0.0001025304663926363,-0.0001232192589668557,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.857421875,1.26171875,3.160468816757202
2,0.09842892736196518,-0.11524421721696854,0.11888015270233154,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672068685293198,-0.0002124627644661814,0.07295446842908859,0.020700236782431602,0.0037480173632502556,0.016232378780841827,0.9996470212936401,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.0002122128353221342,0.0001004439836833626,-0.00011938515672227368,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.857421875,1.26171875,3.160468816757202
3,0.09842685610055923,-0.1152445524930954,0.11887280642986298,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672077625989914,-0.00021372119954321533,0.07295482605695724,0.02065049298107624,0.00381863908842206,0.016275720670819283,0.9996470212936401,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00021906539041083306,9.934942499967292e-05,-0.00012070215598214418,-1.0,0.26656249165534973,-2.671875,-2.923828125,-1.857421875,1.26171875,3.160468816757202
4,0.0984291359782219,-0.11524417996406555,0.11887378245592117,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.0667245090007782,-0.00021343263506423682,0.07295475155115128,0.02065690979361534,0.00382905057631433,0.016249803826212883,0.9996472597122192,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00022293605434242636,0.00010527912672841921,-0.00012996011355426162,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.9453125,1.26171875,3.160468816757202
5,0.0984317734837532,-0.11524360626935959,0.11887437850236893,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672318279743195,-0.00021381594706326723,0.07296457886695862,0.020657209679484367,0.00382768246345222,0.01624777913093567,0.999647319316864,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00019266604795120656,0.000109393302409444,-0.00012205147504573688,-1.0,0.17867188155651093,-2.671875,-2.923828125,-1.857421875,1.26171875,3.160468816757202
6,0.09843116253614426,-0.11524331569671631,0.11887387186288834,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672539561986923,-0.0002113535738317296,0.07295439392328262,0.02064642123878002,0.00382089801132679,0.01625566929578781,0.9996474385261536,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.0002123070735251531,0.00010901411587838084,-0.00012483532191254199,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.857421875,1.26171875,3.160468816757202
7,0.09843064844608307,-0.11524386703968048,0.11888404935598373,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672311574220657,-0.00021250378631521016,0.07295554876327515,0.020591309294104576,0.0037905799690634012,0.016238627955317497,0.999648928642273,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00021889174240641296,0.00010247377213090658,-0.00012838438851758838,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.857421875,1.26171875,3.160468816757202
8,0.09842651337385178,-0.11524555832147598,0.11886195838451385,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672537326812744,-0.00021395282237790525,0.07295539230108261,0.020621078088879585,0.0038899476639926434,0.01611335203051567,0.9996500015258789,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00022647583682555705,0.00010165196727029979,-0.00011738648026948795,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.857421875,1.26171875,3.160468816757202
9,0.09842721372842789,-0.11524476110935211,0.11887302249670029,0.06672975420951843,-0.00021512874809559435,0.07295525074005127,0.06672309339046478,-0.00020222068997099996,0.07296571880578995,0.020647402852773666,0.0038248735945671797,0.016248632222414017,0.9996475577354431,0.0002489343751221895,0.00013166821736376733,-0.0001863411016529426,-1.0,0.00020852239686064422,0.00013273375225253403,-0.00019622537365648896,-1.0,0.26656249165534973,-2.671875,-3.01171875,-1.857421875,1.26171875,3.160468816757202
