ID,u1,u2,u3,u4,u5,u6
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0032825690845074,0.001358550034272,-0.0019538045593579,0.0011610068906042,-0.002422889016669,4.1252151132217287e-05
2,0.0065651381690149,0.0027171000685441,-0.0039076091187158,0.0023220137812084,-0.004845778033338,8.250430226443457e-05
3,0.0098477072535224,0.0040756501028162,-0.0058614136780738,0.0034830206718126,-0.007268667050007,0.0001237564533966
4,0.0131302763380298,0.0054342001370883,-0.0078152182374317,0.0046440275624169,-0.009691556066676,0.0001650086045288
5,0.0164128454225374,0.0067927501713604,-0.0097690227967896,0.0058050344530211,-0.012114445083345,0.000206260755661
6,0.0196954145070448,0.0081513002056325,-0.0117228273561476,0.0069660413436253,-0.014537334100014,0.0002475129067933
7,0.0229779835915523,0.0095098502399046,-0.0136766319155055,0.0081270482342295,-0.016960223116683,0.0002887650579255
8,0.0262605526760598,0.0108684002741767,-0.0156304364748634,0.0092880551248338,-0.019383112133352,0.0003300172090577
9,0.0295431217605672,0.0122269503084488,-0.0175842410342214,0.010449062015438,-0.021806001150021,0.0003712693601899
10,0.0328256908450747,0.0135855003427209,-0.0195380455935793,0.0116100689060422,-0.0242288901666901,0.0004125215113221
11,0.0361082599295822,0.014944050376993,-0.0214918501529373,0.0127710757966464,-0.0266517791833591,0.0004537736624543
12,0.0393908290140896,0.0163026004112652,-0.0234456547122952,0.0139320826872507,-0.0290746682000281,0.0004950258135866
13,0.0426733980985972,0.0176611504455373,-0.0253994592716531,0.0150930895778549,-0.0314975572166971,0.0005362779647188
14,0.0459559671831046,0.0190197004798094,-0.0273532638310111,0.0162540964684591,-0.0339204462333661,0.000577530115851
15,0.0492385362676121,0.0203782505140815,-0.029307068390369,0.0174151033590633,-0.0363433352500351,0.0006187822669832
16,0.0525211053521196,0.0217368005483536,-0.0312608729497269,0.0185761102496676,-0.0387662242667041,0.0006600344181154
17,0.055803674436627,0.0230953505826257,-0.0332146775090849,0.0197371171402718,-0.0411891132833731,0.0007012865692476
18,0.0590862435211345,0.0244539006168977,-0.0351684820684428,0.020898124030876,-0.0436120023000421,0.0007425387203799
19,0.062368812605642,0.0258124506511698,-0.0371222866278007,0.0220591309214802,-0.0460348913167111,0.0007837908715121
20,0.0656513816901495,0.0271710006854419,-0.0390760911871587,0.0232201378120845,-0.0484577803333801,0.0008250430226443
21,0.068933950774657,0.028529550719714,-0.0410298957465166,0.0243811447026887,-0.0508806693500492,0.0008662951737765
22,0.0722165198591645,0.0298881007539861,-0.0429837003058745,0.0255421515932929,-0.0533035583667182,0.0009075473249087
23,0.0754990889436719,0.0312466507882582,-0.0449375048652325,0.0267031584838971,-0.0557264473833872,0.0009487994760409
24,0.0787816580281794,0.0326052008225303,-0.0468913094245904,0.0278641653745014,-0.0581493364000562,0.0009900516271732
25,0.0820642271126869,0.0339637508568024,-0.0488451139839483,0.0290251722651056,-0.0605722254167252,0.0010313037783054
26,0.0853467961971944,0.0353223008910745,-0.0507989185433063,0.0301861791557098,-0.0629951144333942,0.0010725559294376
27,0.0886293652817018,0.0366808509253467,-0.0527527231026642,0.031347186046314,-0.0654180034500632,0.0011138080805698
28,0.0919119343662093,0.0380394009596188,-0.0547065276620221,0.0325081929369183,-0.0678408924667322,0.001155060231702
29,0.0951945034507168,0.0393979509938909,-0.0566603322213801,0.0336691998275225,-0.0702637814834012,0.0011963123828342
30,0.0984770725352243,0.040756501028163,-0.058614136780738,0.0348302067181267,-0.0726866705000703,0.0012375645339665
31,0.1017596416197317,0.0421150510624351,-0.0605679413400959,0.0359912136087309,-0.0751095595167393,0.0012788166850987
32,0.1050422107042392,0.0434736010967072,-0.0625217458994539,0.0371522204993352,-0.0775324485334083,0.0013200688362309
33,0.1083247797887467,0.0448321511309793,-0.0644755504588118,0.0383132273899394,-0.0799553375500773,0.0013613209873631
34,0.1116073488732542,0.0461907011652514,-0.0664293550181698,0.0394742342805436,-0.0823782265667463,0.0014025731384953
35,0.1148899179577616,0.0475492511995234,-0.0683831595775277,0.0406352411711478,-0.0848011155834153,0.0014438252896276
36,0.1181724870422691,0.0489078012337955,-0.0703369641368856,0.0417962480617521,-0.0872240046000843,0.0014850774407598
37,0.1214550561267766,0.0502663512680676,-0.0722907686962436,0.0429572549523563,-0.0896468936167533,0.001526329591892
38,0.1247376252112841,0.0516249013023397,-0.0742445732556015,0.0441182618429605,-0.0920697826334223,0.0015675817430242
39,0.1280201942957916,0.0529834513366118,-0.0761983778149594,0.0452792687335647,-0.0944926716500914,0.0016088338941564
40,0.131302763380299,0.0543420013708839,-0.0781521823743174,0.046440275624169,-0.0969155606667604,0.0016500860452886
41,0.1345853324648065,0.055700551405156,-0.0801059869336753,0.0476012825147732,-0.0993384496834294,0.0016913381964209
42,0.137867901549314,0.0570591014394281,-0.0820597914930332,0.0487622894053774,-0.1017613387000984,0.0017325903475531
43,0.1411504706338215,0.0584176514737002,-0.0840135960523912,0.0499232962959816,-0.1041842277167674,0.0017738424986853
44,0.1444330397183289,0.0597762015079724,-0.0859674006117491,0.0510843031865859,-0.1066071167334364,0.0018150946498175
45,0.1477156088028364,0.0611347515422445,-0.0879212051711071,0.0522453100771901,-0.1090300057501054,0.0018563468009497
46,0.1509981778873439,0.0624933015765166,-0.089875009730465,0.0534063169677943,-0.1114528947667744,0.0018975989520819
47,0.1542807469718514,0.0638518516107887,-0.0918288142898229,0.0545673238583985,-0.1138757837834434,0.0019388511032142
48,0.1575633160563588,0.0652104016450608,-0.0937826188491809,0.0557283307490028,-0.1162986728001124,0.0019801032543464
49,0.1608458851408663,0.0665689516793329,-0.0957364234085388,0.056889337639607,-0.1187215618167814,0.0020213554054786
50,0.1641284542253738,0.067927501713605,-0.0976902279678967,0.0580503445302112,-0.1211444508334505,0.0020626075566108
51,0.1674110233098813,0.0692860517478771,-0.0996440325272547,0.0592113514208154,-0.1235673398501195,0.002103859707743
52,0.1706935923943888,0.0706446017821492,-0.1015978370866126,0.0603723583114197,-0.1259902288667885,0.0021451118588752
53,0.1739761614788962,0.0720031518164212,-0.1035516416459705,0.0615333652020239,-0.1284131178834575,0.0021863640100075
54,0.1772587305634037,0.0733617018506933,-0.1055054462053285,0.0626943720926281,-0.1308360069001265,0.0022276161611397
55,0.1805412996479112,0.0747202518849654,-0.1074592507646864,0.0638553789832324,-0.1332588959167955,0.0022688683122719
56,0.1838238687324187,0.0760788019192376,-0.1094130553240443,0.0650163858738366,-0.1356817849334645,0.0023101204634041
57,0.1871064378169261,0.0774373519535097,-0.1113668598834023,0.0661773927644408,-0.1381046739501336,0.0023513726145363
58,0.1903890069014336,0.0787959019877818,-0.1133206644427602,0.067338399655045,-0.1405275629668025,0.0023926247656685
59,0.1936715759859411,0.0801544520220539,-0.1152744690021182,0.0684994065456492,-0.1429504519834716,0.0024338769168008
60,0.1969541450704486,0.081513002056326,-0.1172282735614761,0.0696604134362535,-0.1453733410001406,0.002475129067933
61,0.200236714154956,0.0828715520905981,-0.119182078120834,0.0708214203268577,-0.1477962300168096,0.0025163812190652
62,0.2035192832394635,0.0842301021248702,-0.121135882680192,0.0719824272174619,-0.1502191190334786,0.0025576333701974
63,0.206801852323971,0.0855886521591423,-0.1230896872395499,0.0731434341080662,-0.1526420080501476,0.0025988855213296
64,0.2100844214084785,0.0869472021934144,-0.1250434917989079,0.0743044409986704,-0.1550648970668166,0.0026401376724618
65,0.213366990492986,0.0883057522276865,-0.1269972963582658,0.0754654478892746,-0.1574877860834856,0.0026813898235941
66,0.2166495595774934,0.0896643022619586,-0.1289511009176237,0.0766264547798788,-0.1599106751001546,0.0027226419747263
67,0.2199321286620009,0.0910228522962307,-0.1309049054769817,0.077787461670483,-0.1623335641168236,0.0027638941258585
68,0.2232146977465084,0.0923814023305028,-0.1328587100363396,0.0789484685610873,-0.1647564531334927,0.0028051462769907
69,0.2264972668310159,0.0937399523647748,-0.1348125145956975,0.0801094754516915,-0.1671793421501617,0.0028463984281229
70,0.2297798359155233,0.0950985023990469,-0.1367663191550555,0.0812704823422957,-0.1696022311668307,0.0028876505792552
71,0.2330624050000308,0.096457052433319,-0.1387201237144134,0.0824314892329,-0.1720251201834997,0.0029289027303874
72,0.2363449740845383,0.0978156024675911,-0.1406739282737713,0.0835924961235042,-0.1744480092001687,0.0029701548815196
73,0.2396275431690458,0.0991741525018632,-0.1426277328331293,0.0847535030141084,-0.1768708982168377,0.0030114070326518
74,0.2429101122535533,0.1005327025361353,-0.1445815373924872,0.0859145099047126,-0.1792937872335067,0.003052659183784
75,0.2461926813380607,0.1018912525704074,-0.1465353419518451,0.0870755167953168,-0.1817166762501757,0.0030939113349162
76,0.2494752504225682,0.1032498026046795,-0.1484891465112031,0.0882365236859211,-0.1841395652668447,0.0031351634860485
77,0.2527578195070757,0.1046083526389516,-0.150442951070561,0.0893975305765253,-0.1865624542835137,0.0031764156371807
78,0.2560403885915832,0.1059669026732238,-0.1523967556299189,0.0905585374671295,-0.1889853433001828,0.0032176677883129
79,0.2593229576760906,0.1073254527074959,-0.1543505601892769,0.0917195443577338,-0.1914082323168517,0.0032589199394451
80,0.2626055267605981,0.108684002741768,-0.1563043647486348,0.092880551248338,-0.1938311213335208,0.0033001720905773
81,0.2658880958451056,0.1100425527760401,-0.1582581693079927,0.0940415581389422,-0.1962540103501898,0.0033414242417095
82,0.2691706649296131,0.1114011028103122,-0.1602119738673507,0.0952025650295464,-0.1986768993668588,0.0033826763928418
83,0.2724532340141206,0.1127596528445843,-0.1621657784267086,0.0963635719201507,-0.2010997883835278,0.003423928543974
84,0.275735803098628,0.1141182028788563,-0.1641195829860665,0.0975245788107549,-0.2035226774001968,0.0034651806951062
85,0.2790183721831355,0.1154767529131284,-0.1660733875454245,0.0986855857013591,-0.2059455664168658,0.0035064328462384
86,0.282300941267643,0.1168353029474005,-0.1680271921047824,0.0998465925919633,-0.2083684554335348,0.0035476849973706
87,0.2855835103521504,0.1181938529816726,-0.1699809966641403,0.1010075994825676,-0.2107913444502038,0.0035889371485028
88,0.288866079436658,0.1195524030159447,-0.1719348012234983,0.1021686063731718,-0.2132142334668728,0.0036301892996351
89,0.2921486485211654,0.1209109530502168,-0.1738886057828562,0.103329613263776,-0.2156371224835419,0.0036714414507673
90,0.2954312176056729,0.122269503084489,-0.1758424103422142,0.1044906201543802,-0.2180600115002109,0.0037126936018995
91,0.2987137866901804,0.1236280531187611,-0.1777962149015721,0.1056516270449845,-0.2204829005168799,0.0037539457530317
92,0.3019963557746878,0.1249866031530332,-0.17975001946093,0.1068126339355887,-0.2229057895335489,0.0037951979041639
93,0.3052789248591953,0.1263451531873053,-0.181703824020288,0.1079736408261929,-0.2253286785502179,0.0038364500552961
94,0.3085614939437028,0.1277037032215774,-0.1836576285796459,0.1091346477167971,-0.2277515675668869,0.0038777022064284
95,0.3118440630282102,0.1290622532558495,-0.1856114331390038,0.1102956546074014,-0.2301744565835559,0.0039189543575606
96,0.3151266321127178,0.1304208032901216,-0.1875652376983618,0.1114566614980056,-0.2325973456002249,0.0039602065086928
97,0.3184092011972252,0.1317793533243937,-0.1895190422577197,0.1126176683886098,-0.2350202346168939,0.004001458659825
98,0.3216917702817327,0.1331379033586658,-0.1914728468170776,0.113778675279214,-0.2374431236335629,0.0040427108109572
99,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
100,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
101,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
102,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
103,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
104,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
105,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
106,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
107,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
108,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
109,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
110,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
111,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
112,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
113,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
114,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
115,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
116,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
117,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
118,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
119,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
120,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
121,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
122,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
123,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
124,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
125,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
