ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10488991439342499,-0.1124039888381958,0.11949589103460312,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10489817708730698,-0.11239378899335861,0.1194957047700882,-0.002342691645026207,-0.000200829585082829,-0.03563268482685089,-0.9993622303009033,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025951508432626724,8.898879605112597e-05,0.03543442487716675,0.9993686079978943,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,0.0
1,0.10487884283065796,-0.11240807175636292,0.11948007345199585,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10489817708730698,-0.11239378899335861,0.1194957047700882,-0.0024456828832626343,-0.00017921275866683573,-0.03569280728697777,-0.9993597865104675,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025951508432626724,8.898879605112597e-05,0.03543442487716675,0.9993686079978943,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,0.0
2,0.10487884283065796,-0.11240807175636292,0.11948007345199585,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10489535331726074,-0.1124010980129242,0.11948826909065247,-0.0024456828832626343,-0.00017921275866683573,-0.03569280728697777,-0.9993597865104675,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.002601612824946642,4.1984085328294896e-06,0.03559786453843117,0.9993628859519958,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,0.0
3,0.10487884283065796,-0.11240807175636292,0.11948007345199585,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488229990005493,-0.11240264028310776,0.1194826140999794,-0.0024456828832626343,-0.00017921275866683573,-0.03569280728697777,-0.9993597865104675,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.002470492385327816,0.00018751542665995657,0.03562192991375923,0.9993622899055481,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,0.0
4,0.10488434135913849,-0.11241172254085541,0.11948662996292114,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488229990005493,-0.11240264028310776,0.1194826140999794,-0.0023958177771419287,-0.00012356512888800353,-0.03572460636496544,-0.9993587732315063,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.002470492385327816,0.00018751542665995657,0.03562192991375923,0.9993622899055481,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,0.0
5,0.10488434135913849,-0.11241172254085541,0.11948662996292114,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488247126340866,-0.11241306364536285,0.11949890106916428,-0.0023958177771419287,-0.00012356512888800353,-0.03572460636496544,-0.9993587732315063,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0024372150655835867,0.00012702816457021981,0.03558218851685524,0.9993637800216675,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-8.069999694824219,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
6,0.10488434135913849,-0.11241172254085541,0.11948662996292114,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488197952508926,-0.11240700632333755,0.1195020005106926,-0.0023958177771419287,-0.00012356512888800353,-0.03572460636496544,-0.9993587732315063,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025163693353533745,0.00023410888388752937,0.03550443798303604,0.9993663430213928,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
7,0.10488434880971909,-0.11241228133440018,0.11948733031749725,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488197952508926,-0.11240700632333755,0.1195020005106926,-0.0022486664820462465,-0.00013329247303772718,-0.03575597330927849,-0.999358057975769,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025163693353533745,0.00023410888388752937,0.03550443798303604,0.9993663430213928,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
8,0.10488434880971909,-0.11241228133440018,0.11948733031749725,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.1048848107457161,-0.11240854859352112,0.11948538571596146,-0.0022486664820462465,-0.00013329247303772718,-0.03575597330927849,-0.999358057975769,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025107739493250847,0.0001537695061415434,0.03557312488555908,0.9993639588356018,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
9,0.10488434880971909,-0.11241228133440018,0.11948733031749725,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488983243703842,-0.11239822208881378,0.11948780715465546,-0.0022486664820462465,-0.00013329247303772718,-0.03575597330927849,-0.999358057975769,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025167842395603657,0.00013315548130776733,0.03543756902217865,0.9993687868118286,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
10,0.10484462231397629,-0.11246577650308609,0.11940224468708038,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10488983243703842,-0.11239822208881378,0.11948780715465546,-0.004290357697755098,-0.00034305392182432115,-0.035069070756435394,-0.9993756413459778,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.0025167842395603657,0.00013315548130776733,0.03543756902217865,0.9993687868118286,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
11,0.10484462231397629,-0.11246577650308609,0.11940224468708038,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.1048218235373497,-0.11253367364406586,0.11918532848358154,-0.004290357697755098,-0.00034305392182432115,-0.035069070756435394,-0.9993756413459778,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.006410709582269192,0.00043182066292501986,0.03467702865600586,0.999377965927124,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,-2.690000057220459,0.0,0.0,-2.690000057220459
12,0.10484462231397629,-0.11246577650308609,0.11940224468708038,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10476633906364441,-0.11255952715873718,0.1189904436469078,-0.004290357697755098,-0.00034305392182432115,-0.035069070756435394,-0.9993756413459778,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.00788042601197958,-8.309452096000314e-05,0.03431851416826248,0.9993799328804016,3.1617188453674316,-8.912109375,3.755859375,-2.296875,-4.5390625,-2.281484365463257,10.760000228881836,32.279998779296875,61.869998931884766,-45.72999954223633,53.79999923706055,2.690000057220459
13,0.10472697764635086,-0.11262024939060211,0.1189245656132698,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10476633906364441,-0.11255952715873718,0.1189904436469078,-0.008550538681447506,0.0002380109508521855,-0.03381228446960449,-0.9993916153907776,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.00788042601197958,-8.309452096000314e-05,0.03431851416826248,0.9993799328804016,3.1617188453674316,-8.912109375,3.755859375,-2.296875,-4.5390625,-2.281484365463257,10.760000228881836,32.279998779296875,61.869998931884766,-45.72999954223633,53.79999923706055,2.690000057220459
14,0.10472697764635086,-0.11262024939060211,0.1189245656132698,0.11598236858844757,-0.10617085546255112,0.12662412226200104,0.10466107726097107,-0.11264337599277496,0.11900597810745239,-0.008550538681447506,0.0002380109508521855,-0.03381228446960449,-0.9993916153907776,0.07932008057832718,-0.005571990739554167,-0.16010835766792297,-0.9838916659355164,0.008572469465434551,-7.424746581818908e-05,0.033291466534137726,0.9994089603424072,3.0738282203674316,-9.0,3.31640625,-2.033203125,-4.890625,-2.457265615463257,0.0,0.0,51.11000061035156,-16.139999389648438,40.349998474121094,-2.690000057220459
