ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10228423029184341,-0.10442207008600235,0.10346443951129913,0.10562343895435333,-0.1974547952413559,0.10725784301757812,0.1082092821598053,-0.31241580843925476,0.10059341788291931
0,0.10227283835411072,-0.10442783683538437,0.10346870869398117,0.10562828928232193,-0.197440966963768,0.10726509988307953,0.10819407552480698,-0.3124173581600189,0.10059486329555511
0,0.10225497931241989,-0.10442768037319183,0.10347489267587662,0.10562442243099213,-0.19744740426540375,0.10728362202644348,0.1081937700510025,-0.31241586804389954,0.10060102492570877
0,0.10227830708026886,-0.10443725436925888,0.10347495228052139,0.10561710596084595,-0.19743549823760986,0.10726085305213928,0.10818862169981003,-0.31241896748542786,0.10060717165470123
0,0.10228478163480759,-0.10444117337465286,0.10346787422895432,0.1056213229894638,-0.19744433462619781,0.10726631432771683,0.10819605737924576,-0.31242072582244873,0.10059957951307297
0,0.10226710885763168,-0.1044420376420021,0.10347059369087219,0.10562010854482651,-0.19744348526000977,0.10725961625576019,0.10818985104560852,-0.3124147057533264,0.100600466132164
0,0.10227310657501221,-0.10441804677248001,0.10345780104398727,0.10562647879123688,-0.19744791090488434,0.10726960003376007,0.1081937924027443,-0.3124178946018219,0.10059710592031479
0,0.10227444022893906,-0.1044396236538887,0.10347368568181992,0.10562373697757721,-0.19745482504367828,0.1072569265961647,0.10819943249225616,-0.31241750717163086,0.10059475898742676
0,0.10226336121559143,-0.10441945493221283,0.10347113758325577,0.10562275350093842,-0.19744722545146942,0.10725556313991547,0.10819964110851288,-0.31242454051971436,0.10059113800525665
0,0.10226830095052719,-0.10443587601184845,0.10347602516412735,0.10562055557966232,-0.19745171070098877,0.10725939273834229,0.10820329189300537,-0.3124241828918457,0.10059524327516556
0,0.1022709533572197,-0.10444924235343933,0.1034785583615303,0.10562455654144287,-0.19743958115577698,0.1072559580206871,0.10820528119802475,-0.31242111325263977,0.10059503465890884
0,0.1022663414478302,-0.1044454425573349,0.10348743945360184,0.10563059896230698,-0.1974513977766037,0.10724613815546036,0.10820455849170685,-0.31242209672927856,0.1005912646651268
0,0.10227683931589127,-0.10442931205034256,0.10345017164945602,0.10562469065189362,-0.19744950532913208,0.10726248472929001,0.1081957146525383,-0.3124215602874756,0.10058755427598953
0,0.10226995497941971,-0.104434072971344,0.10346505790948868,0.1056203693151474,-0.1974501609802246,0.10725750774145126,0.10819941014051437,-0.3124188184738159,0.10059713572263718
0,0.10227875411510468,-0.10444141179323196,0.10346820205450058,0.10561798512935638,-0.19744446873664856,0.10727064311504364,0.10820352286100388,-0.3124263286590576,0.10058949887752533
0,0.10226209461688995,-0.1044372022151947,0.1034759134054184,0.10562600940465927,-0.19744648039340973,0.10727264732122421,0.10820099711418152,-0.3124195635318756,0.10060233622789383
0,0.10227082669734955,-0.10442426055669785,0.10347485542297363,0.10562603920698166,-0.19743841886520386,0.10727054625749588,0.10819554328918457,-0.3124179244041443,0.100600466132164
0,0.10226933658123016,-0.10444067418575287,0.10347604006528854,0.105621837079525,-0.19744043052196503,0.10727851837873459,0.10819298774003983,-0.31241583824157715,0.10060469061136246
0,0.1022706851363182,-0.10443209856748581,0.10347189009189606,0.10562601685523987,-0.1974417269229889,0.10726593434810638,0.10819465667009354,-0.31242242455482483,0.10060584545135498
0,0.10226251929998398,-0.10443823039531708,0.10347627103328705,0.10562093555927277,-0.19745281338691711,0.1072729155421257,0.1081966981291771,-0.31241098046302795,0.1006019189953804
0,0.10228355973958969,-0.10443582385778427,0.10345955938100815,0.10562469065189362,-0.197438582777977,0.10725688934326172,0.10820026695728302,-0.3124173879623413,0.10059619694948196
0,0.10226970911026001,-0.10445363074541092,0.10346674919128418,0.10563124716281891,-0.19745342433452606,0.10725900530815125,0.10820548981428146,-0.31241676211357117,0.10059161484241486
0,0.10227415710687637,-0.10443014651536942,0.10346350073814392,0.1056225523352623,-0.19745241105556488,0.1072613075375557,0.10820431262254715,-0.31242233514785767,0.10059697180986404
0,0.1022753193974495,-0.10444632917642593,0.10347897559404373,0.10562016814947128,-0.1974519044160843,0.10725535452365875,0.10820026695728302,-0.312420129776001,0.10059242695569992
0,0.10227550566196442,-0.10443572700023651,0.10345914959907532,0.1056264340877533,-0.1974439024925232,0.10726360976696014,0.1081993356347084,-0.3124196231365204,0.10059350728988647
0,0.10226525366306305,-0.10445398092269897,0.10346199572086334,0.10562039166688919,-0.19745390117168427,0.10724762827157974,0.10819561779499054,-0.31242087483406067,0.10059834271669388
0,0.10228154063224792,-0.10444324463605881,0.10346417129039764,0.10562698543071747,-0.19743995368480682,0.10726258903741837,0.10819664597511292,-0.31240978837013245,0.10060455650091171
0,0.10228032618761063,-0.104466512799263,0.10346874594688416,0.10561755299568176,-0.19744828343391418,0.10727011412382126,0.10818435996770859,-0.31240856647491455,0.10060591995716095
0,0.10228452831506729,-0.10444220155477524,0.10347346216440201,0.10562898963689804,-0.1974443942308426,0.10726660490036011,0.10819922387599945,-0.3124040365219116,0.10060831159353256
0,0.10227177292108536,-0.10445810854434967,0.10345852375030518,0.10562054067850113,-0.19744932651519775,0.10725598782300949,0.1081923246383667,-0.31241270899772644,0.10060598701238632
0,0.10227417945861816,-0.104435995221138,0.10344874858856201,0.10562561452388763,-0.19744698703289032,0.10727044194936752,0.10819593816995621,-0.31241583824157715,0.10060758888721466
0,0.10227898508310318,-0.10445180535316467,0.10346420109272003,0.10562147200107574,-0.19744820892810822,0.10725568234920502,0.10820076614618301,-0.3124164044857025,0.10059904307126999
0,0.10227179527282715,-0.1044480949640274,0.10347165912389755,0.10562050342559814,-0.19744697213172913,0.10725093632936478,0.10820406675338745,-0.3124273121356964,0.10058773308992386
0,0.1022840067744255,-0.10444997251033783,0.10345804691314697,0.10562785714864731,-0.19745168089866638,0.10725422203540802,0.10819963365793228,-0.3124258816242218,0.10058894753456116
0,0.10227154940366745,-0.10442589223384857,0.10346674174070358,0.10562485456466675,-0.19745707511901855,0.10725655406713486,0.1082010418176651,-0.3124214708805084,0.1005912721157074
0,0.10227925330400467,-0.10443877428770065,0.10345849394798279,0.10562682151794434,-0.19744333624839783,0.10725300014019012,0.10821092128753662,-0.31242844462394714,0.10058552771806717
0,0.10226316750049591,-0.1044381707906723,0.10346295684576035,0.10562265664339066,-0.19744880497455597,0.10726181417703629,0.10820237547159195,-0.31242796778678894,0.10058409720659256
0,0.10226921737194061,-0.1044667512178421,0.103471539914608,0.10561729967594147,-0.19744518399238586,0.10725574195384979,0.10819949954748154,-0.312418133020401,0.10059192031621933
0,0.102274589240551,-0.10443880409002304,0.10347720980644226,0.10563334077596664,-0.19745509326457977,0.10726715624332428,0.10820239782333374,-0.3124247193336487,0.10059095919132233
0,0.10226598381996155,-0.10443723946809769,0.10348178446292877,0.10562336444854736,-0.19745604693889618,0.10726919770240784,0.10819834470748901,-0.3124149441719055,0.10060100257396698
0,0.10226535052061081,-0.10445383936166763,0.1034693717956543,0.10562709718942642,-0.19745813310146332,0.10726086050271988,0.10819440335035324,-0.31241387128829956,0.10060365498065948
0,0.10226434469223022,-0.10445020347833633,0.103478342294693,0.10562290251255035,-0.19744938611984253,0.10726182907819748,0.1081916093826294,-0.3124261200428009,0.10059837251901627
0,0.1022728979587555,-0.1044594869017601,0.10346360504627228,0.10562167316675186,-0.19743795692920685,0.10726509243249893,0.10820012539625168,-0.3124273121356964,0.1005997285246849
0,0.10226395726203918,-0.1044292077422142,0.1034788116812706,0.10562041401863098,-0.19745275378227234,0.10725560784339905,0.10820060968399048,-0.312427818775177,0.10059744119644165
0,0.10226983577013016,-0.10445404797792435,0.10346865653991699,0.10561976581811905,-0.19745223224163055,0.1072521060705185,0.10820220410823822,-0.31243231892585754,0.10058201849460602
0,0.10226107388734818,-0.10443076491355896,0.10346740484237671,0.10562398284673691,-0.1974555253982544,0.10725725442171097,0.1082032099366188,-0.31242868304252625,0.10059128701686859
0,0.10227988660335541,-0.10443472862243652,0.10347482562065125,0.10562285035848618,-0.19744372367858887,0.10725486278533936,0.10820437967777252,-0.31241896748542786,0.10058969259262085
0,0.10228218883275986,-0.10445469617843628,0.10346648097038269,0.10562088340520859,-0.1974489688873291,0.10726311802864075,0.10820800811052322,-0.3124084174633026,0.10058580338954926
0,0.10227227956056595,-0.10443540662527084,0.10346326977014542,0.10562726855278015,-0.19745215773582458,0.10726869851350784,0.10820575058460236,-0.3124253749847412,0.10058772563934326
0,0.10226652026176453,-0.10443311184644699,0.10346705466508865,0.10563068091869354,-0.19744975864887238,0.10725776851177216,0.10820003598928452,-0.3124213218688965,0.10059735178947449
0,0.10227556526660919,-0.10444848984479904,0.1034688800573349,0.10561762750148773,-0.197433203458786,0.10726554691791534,0.10819414258003235,-0.312417596578598,0.10059542953968048
0,0.10226774215698242,-0.10446038097143173,0.10347288846969604,0.10562083125114441,-0.19743941724300385,0.10727018862962723,0.10819939523935318,-0.3124193549156189,0.10060194134712219
0,0.10226410627365112,-0.1044403687119484,0.10347624868154526,0.10561952739953995,-0.1974467635154724,0.10726264864206314,0.10818690806627274,-0.31241390109062195,0.10060765594244003
0,0.10227618366479874,-0.10443112999200821,0.10346771776676178,0.10562505573034286,-0.19744648039340973,0.10726664960384369,0.1081928238272667,-0.31242141127586365,0.10060948133468628
0,0.10226800292730331,-0.10443424433469772,0.10346635431051254,0.10561610758304596,-0.19744689762592316,0.10726431757211685,0.10819673538208008,-0.3124206066131592,0.10060529410839081
0,0.10227814316749573,-0.1044352650642395,0.10348138958215714,0.10562292486429214,-0.19745363295078278,0.10726071149110794,0.10819447785615921,-0.312420517206192,0.10059527307748795
0,0.10226482152938843,-0.10441973060369492,0.10346335917711258,0.10562169551849365,-0.19744344055652618,0.10726818442344666,0.1081952378153801,-0.312430202960968,0.100601926445961
0,0.10226475447416306,-0.10443414747714996,0.10347741842269897,0.1056167408823967,-0.19744063913822174,0.10726284980773926,0.10820272564888,-0.3124244809150696,0.10059590637683868
0,0.10227707028388977,-0.10444585233926773,0.1034652590751648,0.10561411082744598,-0.1974390596151352,0.10725761204957962,0.1082010567188263,-0.31242406368255615,0.10059920698404312
0,0.1022743284702301,-0.10444121062755585,0.1034705862402916,0.10561899840831757,-0.19743986427783966,0.10726229846477509,0.10819591581821442,-0.31241825222969055,0.10059349238872528
0,0.10228245705366135,-0.10444755852222443,0.10347194224596024,0.10562394559383392,-0.19745303690433502,0.10725446790456772,0.10819800198078156,-0.3124331533908844,0.10059762001037598
0,0.10226695984601974,-0.10444933921098709,0.10347198694944382,0.10562587529420853,-0.1974472999572754,0.10725235939025879,0.10820627957582474,-0.3124127686023712,0.1005907729268074
0,0.10227302461862564,-0.10443644225597382,0.10347233712673187,0.10562034696340561,-0.19745193421840668,0.10725604742765427,0.10820380598306656,-0.312428742647171,0.10059604793787003
0,0.10226264595985413,-0.10444486886262894,0.10348745435476303,0.10562433302402496,-0.197447270154953,0.10725764185190201,0.10819776356220245,-0.31242647767066956,0.10059824585914612
0,0.10226991772651672,-0.10443601757287979,0.1034674271941185,0.10562285035848618,-0.19745215773582458,0.10726019740104675,0.10819096863269806,-0.3124217987060547,0.10059554874897003
0,0.1022651344537735,-0.10443326085805893,0.10347259044647217,0.10561895370483398,-0.1974533051252365,0.10726068168878555,0.10819077491760254,-0.3124171793460846,0.10059916228055954
0,0.10227811336517334,-0.1044570803642273,0.10347621887922287,0.10563139617443085,-0.1974494606256485,0.10726474970579147,0.10819118469953537,-0.3124202787876129,0.10059881210327148
0,0.10227379202842712,-0.10444825142621994,0.10346707701683044,0.10562194138765335,-0.19744597375392914,0.10725907236337662,0.10818247497081757,-0.3124137818813324,0.10060735046863556
0,0.10227405279874802,-0.10443254560232162,0.10346948355436325,0.10562562197446823,-0.1974562555551529,0.10726295411586761,0.10819709300994873,-0.31242647767066956,0.10059935599565506
0,0.10226467251777649,-0.10443467646837234,0.10347525775432587,0.10562646389007568,-0.1974533051252365,0.10726156830787659,0.10819575190544128,-0.3124203085899353,0.10059961676597595
0,0.1022694855928421,-0.1044427752494812,0.10347428917884827,0.10562700778245926,-0.19745583832263947,0.10725721716880798,0.10820344090461731,-0.3124164342880249,0.1005944088101387
0,0.10226818919181824,-0.10444966703653336,0.10347648710012436,0.10563246160745621,-0.19745983183383942,0.10725701600313187,0.10819955915212631,-0.3124203085899353,0.10059148818254471
0,0.1022830531001091,-0.1044546365737915,0.10347280651330948,0.10562516748905182,-0.1974458247423172,0.10725194215774536,0.10819774866104126,-0.31242749094963074,0.10059725493192673
0,0.10227499157190323,-0.10441028326749802,0.10346229374408722,0.1056271642446518,-0.1974547654390335,0.10725872963666916,0.1081923171877861,-0.3124151825904846,0.10059951990842819
0,0.1022685244679451,-0.10444151610136032,0.1034647598862648,0.10562733560800552,-0.19745557010173798,0.10726014524698257,0.10819889605045319,-0.31242096424102783,0.10059428215026855
0,0.1022709533572197,-0.10444924235343933,0.1034785583615303,0.10562244057655334,-0.1974537968635559,0.10725931823253632,0.10819826275110245,-0.3124143183231354,0.10059184581041336
0,0.10227037966251373,-0.1044582650065422,0.10346558690071106,0.10562431067228317,-0.1974559724330902,0.10725843161344528,0.10820264369249344,-0.3124220371246338,0.10059817135334015
0,0.10226979851722717,-0.10443919152021408,0.10348145663738251,0.10561881959438324,-0.1974422186613083,0.10726602375507355,0.10819680988788605,-0.3124198019504547,0.1005973145365715
0,0.10225860029459,-0.10442353039979935,0.10346593707799911,0.1056240126490593,-0.19744588434696198,0.1072574257850647,0.10819093137979507,-0.31241971254348755,0.10059001296758652
0,0.10227108746767044,-0.10444428771734238,0.10347132384777069,0.10562781244516373,-0.19744078814983368,0.10726533085107803,0.10819154232740402,-0.31242141127586365,0.10060224682092667
0,0.10227636992931366,-0.10445229709148407,0.10347077250480652,0.1056339219212532,-0.1974538415670395,0.10726004838943481,0.10819588601589203,-0.3124265670776367,0.1005975529551506
0,0.1022753119468689,-0.10443435609340668,0.10346844047307968,0.10562150925397873,-0.1974480003118515,0.10726170986890793,0.10819844901561737,-0.31242185831069946,0.10060281306505203
0,0.10227157920598984,-0.10443674027919769,0.10347205400466919,0.10562208294868469,-0.19744254648685455,0.10726072639226913,0.10819218307733536,-0.3124229311943054,0.10060099512338638
0,0.10228213667869568,-0.10444769263267517,0.10346925258636475,0.1056261658668518,-0.19745324552059174,0.10725279897451401,0.10819566994905472,-0.3124193251132965,0.10059881210327148
0,0.10226645320653915,-0.10445418208837509,0.10346945375204086,0.10562141239643097,-0.19743594527244568,0.10725551098585129,0.10820458829402924,-0.312417209148407,0.10058944672346115
0,0.10227170586585999,-0.10444266349077225,0.10346750169992447,0.10562195628881454,-0.19744104146957397,0.10726257413625717,0.10820803046226501,-0.3124372065067291,0.10057564824819565
0,0.10224954038858414,-0.10445183515548706,0.10347684472799301,0.10556086897850037,-0.19747023284435272,0.10707499831914902,0.10813497751951218,-0.3121536374092102,0.10046455264091492
