ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10692533105611801,-0.11251400411128998,0.10529525578022003,0.09864820539951324,-0.20606063306331635,0.11071687936782837,0.09957283735275269,-0.31717512011528015,0.10543660819530487,-0.03406567871570587,-0.004083229694515467,0.07237758487462997,0.9967870712280273,0.03199148178100586,0.0011780811473727226,-0.014728723093867302,-0.9993789792060852,-0.09385249763727188,-0.0054381173104047775,0.06674836575984955,0.9933311939239502,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
1,0.10692253708839417,-0.11251653730869293,0.10529517382383347,0.09864752739667892,-0.20606009662151337,0.11071816831827164,0.09957178682088852,-0.31717315316200256,0.10543809086084366,-0.034104835242033005,-0.004079956095665693,0.07244109362363815,0.9967811703681946,0.03198595717549324,0.0011936668306589127,-0.014734853990375996,-0.99937903881073,-0.09384230524301529,-0.005450557917356491,0.0667567029595375,0.9933315515518188,0.095703125,-0.123046875,-0.0234375,-0.099609375,0.03125,0.08203125
2,0.1069246307015419,-0.11251817643642426,0.10529544949531555,0.09864701330661774,-0.2060597687959671,0.11071743071079254,0.09957260638475418,-0.3171727955341339,0.10543707758188248,-0.03405424952507019,-0.004075082950294018,0.0723409578204155,0.9967901706695557,0.03199872374534607,0.0011524595320224762,-0.01470396388322115,-0.9993791580200195,-0.09384314715862274,-0.005451291333884001,0.06676457077264786,0.9933308959007263,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
3,0.10692374408245087,-0.11251535266637802,0.10529495030641556,0.09864586591720581,-0.20605668425559998,0.11071623861789703,0.09957227110862732,-0.3171735107898712,0.10543645918369293,-0.03407329320907593,-0.004067750182002783,0.0723685473203659,0.9967874884605408,0.032021164894104004,0.001174433738924563,-0.014739020727574825,-0.9993779063224792,-0.09387370198965073,-0.0054436177015304565,0.06672204285860062,0.9933308959007263,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
4,0.1069272980093956,-0.11251068860292435,0.10529578477144241,0.09864703565835953,-0.2060605138540268,0.11071677505970001,0.09957199543714523,-0.3171698749065399,0.10543660819530487,-0.033952146768569946,-0.004082473460584879,0.07214007526636124,0.9968081116676331,0.031970955431461334,0.0011795179452747107,-0.014712642878293991,-0.9993798136711121,-0.09379864484071732,-0.005454874597489834,0.06673090159893036,0.9933373928070068,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
5,0.10692581534385681,-0.1125139594078064,0.10529445111751556,0.09864654392004013,-0.20605623722076416,0.1107148677110672,0.09957122802734375,-0.3171718120574951,0.10543524473905563,-0.03403235599398613,-0.004042583052068949,0.07232686132192612,0.9967920184135437,0.03201135993003845,0.001170736039057374,-0.014719310216605663,-0.999378502368927,-0.09383179247379303,-0.005455835722386837,0.0668066218495369,0.9933291673660278,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
6,0.10692285001277924,-0.1125217005610466,0.10529479384422302,0.09864870458841324,-0.2060585618019104,0.11071658879518509,0.09957295656204224,-0.31717440485954285,0.10543704032897949,-0.03404390439391136,-0.004064510110765696,0.07240674644708633,0.9967858195304871,0.03199862688779831,0.0011870613088831306,-0.014710056595504284,-0.99937903881073,-0.09379702061414719,-0.005467297043651342,0.06673374027013779,0.9933372139930725,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
7,0.10692503303289413,-0.11251836270093918,0.1052953377366066,0.09864791482686996,-0.20606186985969543,0.1107170581817627,0.09957143664360046,-0.3171718120574951,0.1054362878203392,-0.03408658504486084,-0.004041533451527357,0.07237947732210159,0.9967864155769348,0.032009635120630264,0.0011916827643290162,-0.014757460914552212,-0.9993779063224792,-0.09387311339378357,-0.0054506282322108746,0.06675571948289871,0.9933286905288696,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
8,0.10692455619573593,-0.11251574754714966,0.10529536008834839,0.09864772856235504,-0.2060602307319641,0.11071621626615524,0.09957261383533478,-0.31717291474342346,0.1054365336894989,-0.03407992422580719,-0.004047579597681761,0.07239074259996414,0.9967857599258423,0.03201323375105858,0.0011678722221404314,-0.014689594507217407,-0.9993788599967957,-0.09385158121585846,-0.005459592677652836,0.06673073768615723,0.9933323860168457,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
9,0.10692428052425385,-0.11251962929964066,0.10529549419879913,0.09864643216133118,-0.2060588300228119,0.11071731895208359,0.09957288205623627,-0.3171728849411011,0.10543595999479294,-0.0341256707906723,-0.00405550841242075,0.07236556708812714,0.9967859387397766,0.03194119781255722,0.001163051463663578,-0.0146828293800354,-0.9993813037872314,-0.09382651001214981,-0.005474571138620377,0.0667337030172348,0.9933344721794128,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
