ID,u1,u2,u3,u4,u5,u6
0,0.07053644089426792,-0.0713144688331886,-0.009276944720854413,0.023806725706457588,-0.03227416975385555,-0.05176146980452723
1,0.07103521413525948,-0.07148850568675891,-0.009662614694589039,0.024110747422557477,-0.03161201705603034,-0.052041769339600474
2,0.07039972034568898,-0.07115720177453855,-0.009129698701874023,0.02360733649382807,-0.03258026252447088,-0.05159240060978432
3,0.07074360300809035,-0.07137595233881311,-0.009441722436884264,0.023949713809435558,-0.031999645100433405,-0.051835620661311754
4,0.07024901448177756,-0.07128334574211626,-0.0090564984703074,0.023696171035916702,-0.03256081599079241,-0.051671843178692445
5,0.06806582987562049,-0.07139606862657999,-0.007720761617712402,0.023294493423740015,-0.03349710667734218,-0.050923244648527266
6,0.07260571186509557,-0.06793754315744405,-0.012738250485404445,0.020908838579049682,-0.030774105948112584,-0.052983435873082296
7,0.10376010149203019,-0.03120915692986337,-0.04029902235137797,-0.00411382097508417,-0.03844207924801868,-0.05808585260917454
8,0.1791050970102428,0.07341208740656646,-0.06540799047422723,-0.06646715858127683,-0.074620404331597,-0.044653440244142306
9,0.2552767198528265,0.171757772755317,-0.0994029642131002,-0.08873475651872731,-0.08717851397045884,-0.03096942347890641
10,0.31571401730223414,0.25078901353352956,-0.1260111454417977,-0.09739914884027412,-0.09545831359583623,-0.02481565113379469
11,0.3557304198687117,0.3084018486170641,-0.13839332263952203,-0.10269589485538733,-0.10803975671788635,-0.017838027816557744
12,0.3838874488244306,0.34738534556798595,-0.14961768447524168,-0.09583169917393475,-0.11726039467098026,-0.0034372737199359626
13,0.3734818255464978,0.34565196636995277,-0.1520050625355697,-0.08175573453764562,-0.12686779268324067,0.009166993612151675
14,0.3604827788552507,0.32434943560471097,-0.14370455064595966,-0.0766317991119081,-0.12918242967000548,0.007963436277977909
15,0.35364304915203437,0.2968593238653917,-0.12972475518203683,-0.07609311203738667,-0.12317304072600876,0.0016812459466133411
16,0.3456254347198082,0.2715494291918926,-0.11382381509551275,-0.07716597426591987,-0.1194307203660685,-0.00547945380741055
17,0.33729770667776027,0.2420769893063741,-0.10053592228854412,-0.07597473576449465,-0.11236501596465409,-0.018091043053807265
18,0.3362022577573156,0.2279305969556531,-0.09138771591450474,-0.07236212945029763,-0.10903028298250295,-0.021529782945451714
19,0.3427897237162676,0.22651572599928005,-0.08792016533207098,-0.0677296204057507,-0.10934196515582606,-0.02099012563735103
20,0.35538282782293473,0.23563670910357648,-0.08752298627609917,-0.06457504106696765,-0.11420361089212161,-0.017125170098300835
21,0.3754733131009771,0.2503260930974789,-0.09043061521159881,-0.06218458299544416,-0.11787438227913949,-0.012526532463738693
22,0.3941963266875481,0.2559009002751973,-0.09746777167500073,-0.05696460008787252,-0.11532532956727959,-0.012191925269131154
23,0.39883969985292067,0.25819096922289453,-0.0907660362985103,-0.0597115706373339,-0.12568167695306087,-0.013023340958156826
24,0.41216462944561005,0.25926875765375934,-0.09522807928874756,-0.05657866809072232,-0.12592925266352317,-0.0144963048016713
25,0.4239567167316931,0.2520905689175097,-0.10268271388021884,-0.053748590651137906,-0.12380063597778701,-0.02297176076285945
26,0.44030978367438145,0.2535927480425828,-0.11038239432820755,-0.048883311732182744,-0.11944283197285355,-0.02194931991909721
27,0.44654299591566415,0.25348505906493046,-0.11033454118780159,-0.04797700094201662,-0.12568218974022294,-0.02237428778190731
28,0.45,0.2531814727305082,-0.11374446340119526,-0.0478774466486902,-0.13020389090217055,-0.023228961143368032
29,0.45,0.2553524243339569,-0.13207633971178542,-0.0399552102570091,-0.12669598273018323,-0.02157021170604878
30,0.45,0.2553462853166415,-0.13557929397834495,-0.03693477204887241,-0.13338468616467392,-0.018444914366091858
31,0.45,0.25760249491159803,-0.1406561446202656,-0.034967406627110176,-0.13816565934646352,-0.015324002693523742
32,0.45,0.2552838300478575,-0.1433511642841203,-0.031811918057548016,-0.14334272507845913,-0.01302182711555755
33,0.45,0.24153561792813427,-0.1293950779114187,-0.03495354478038726,-0.15896015596914825,-0.017132581343835884
34,0.45,0.23620789960131106,-0.13445942663314475,-0.030300915440387932,-0.1621730938317647,-0.01558274403820592
35,0.45,0.22139470988808752,-0.13952870473683893,-0.025465047596007206,-0.15848479351891864,-0.022750088238343125
36,0.45,0.2208242368576956,-0.15772315770253784,-0.022648242214896808,-0.14086208435850622,-0.03375597676722375
37,0.45,0.2024259203972918,-0.14593635637771907,-0.029704849225682395,-0.150573199029564,-0.04906735782353078
38,0.45,0.2141903088738777,-0.15261285003127142,-0.04364284321167533,-0.1593197392643697,-0.0526050617420335
39,0.45,0.22353883731893842,-0.16261953176086844,-0.05463741394839161,-0.16501788578133336,-0.05670780452027557
40,0.45,0.23346617540390024,-0.15522706028752603,-0.07231832238409952,-0.18513904242686507,-0.057646166393614084
41,0.45,0.21916522241987568,-0.16580280769244762,-0.0690596889369739,-0.168265770991181,-0.07582794060752995
42,0.45,0.21360085954211883,-0.1640030825930915,-0.07136226097183807,-0.1658267753450957,-0.0848730251308969
43,0.45,0.20597781772447976,-0.15981079635901146,-0.07198943917360179,-0.1678501356618849,-0.090720605426724
44,0.45,0.21091555191186395,-0.16454871984874775,-0.07245143001337162,-0.17139523165543658,-0.08949797794496828
45,0.45,0.2120554834665973,-0.16330617729889052,-0.07801650733026655,-0.17499589981638763,-0.09538985665638666
46,0.45,0.21955687460644824,-0.159662563860188,-0.08934625254607287,-0.18492118643273336,-0.09887973590649013
47,0.45,0.23593317290768256,-0.1497760210712034,-0.10613578919697719,-0.210947186961155,-0.09258811219861851
48,0.45,0.23784826818810179,-0.14569311189067174,-0.11519394942664762,-0.2158111537644114,-0.09958550133908428
49,0.45,0.23209711017115997,-0.14106506903454363,-0.11962360453624976,-0.21306134039330615,-0.11074406603522302
50,0.45,0.23381458511869035,-0.14064500611930564,-0.12306857574821972,-0.21498568768099346,-0.11429012526332372
51,0.45,0.23441606617617605,-0.1404703172604172,-0.12635713960615602,-0.22203495938057305,-0.11393988433677515
52,0.45,0.23011052144951583,-0.1403982137605932,-0.12623670462371184,-0.2180763978158211,-0.11933711849632145
53,0.45,0.2223716864089047,-0.1433212368857302,-0.12498628843669213,-0.2034223969866895,-0.131671969105847
54,0.45,0.2164931896423956,-0.13507188585153576,-0.1306213556847804,-0.20617754878026773,-0.1386694343002164
55,0.4465362671358384,0.2111017418984753,-0.11849570847282416,-0.1412002064300819,-0.2177818421109876,-0.14442426823900778
56,0.45,0.21844656293160147,-0.12108352138031017,-0.1459830630562986,-0.2166940259751673,-0.14814778815991225
57,0.45,0.22812312154133685,-0.12014943428264752,-0.1511445494426562,-0.228574526144822,-0.14484834466835084
58,0.45,0.23292053492976006,-0.12558787817405712,-0.15241516432821633,-0.22325307834314057,-0.14980690447917988
59,0.4417013601011699,0.2299399450356907,-0.11345893871129473,-0.16071157005352488,-0.23847105954691195,-0.15078965755850193
60,0.4389628093136806,0.2302251532038475,-0.11267946637346732,-0.16353709595829446,-0.23898959183317103,-0.15415967207512526
61,0.44904207703997834,0.23220064567419496,-0.11638189332662345,-0.16701875899867913,-0.22668895177200454,-0.16349922659659955
62,0.41600783127473706,0.2163434747295827,-0.0975023702076436,-0.17551556126505474,-0.23962022442380437,-0.16968500999542124
63,0.41094560811392755,0.21326672795112223,-0.09720633346200712,-0.17498274397186186,-0.2395143832770943,-0.17213936008621733
64,0.40774026700714305,0.21073268711395432,-0.09780207100560548,-0.1744889259959983,-0.239308003423786,-0.17388978257649512
65,0.4060295672773133,0.2087425764849875,-0.09945052348839109,-0.17367592950117317,-0.2389556779069162,-0.17463088435647967
66,0.40522077521570665,0.20713898409461984,-0.10082809302540345,-0.17336054459876937,-0.23872738372455427,-0.17545205082245197
67,0.40652366251609884,0.20610045319072134,-0.1034776502583402,-0.17295819838397408,-0.23839488662176844,-0.17534072778974075
68,0.40741860764782745,0.20600891241046226,-0.10433523341404137,-0.17294101615118196,-0.23831502370956237,-0.17516402464207292
69,0.397902947006763,0.1928001200916265,-0.09802427811962988,-0.17511486472621973,-0.22874129189406656,-0.18613846393918987
70,0.3968384762600987,0.1903891510716036,-0.09759917480385724,-0.17728816434754213,-0.22919907781681914,-0.18861713351179477
71,0.3999432086075627,0.18616236088812177,-0.10064647389026517,-0.17906063338610556,-0.22728682224859664,-0.19341187503767987
72,0.40136070267490176,0.1844912671588248,-0.102620854084598,-0.17867505357816738,-0.22784044371288914,-0.19499359265919702
73,0.40336573737181425,0.18391864387534596,-0.101249560837134,-0.18155917344232853,-0.22818084361632174,-0.19795332984104652
74,0.4061162835404004,0.17860628323524885,-0.10005035920775027,-0.18860031783125342,-0.22857796094323657,-0.2077685404117462
75,0.4065185010947783,0.17664540028430054,-0.1007479145852746,-0.18988254115306757,-0.2285328812363563,-0.21006998815744993
76,0.40651778494135815,0.1763518872797487,-0.09936103964974043,-0.19120746767513142,-0.2286726773755472,-0.21166163064985444
77,0.40628459720975796,0.17520398567378725,-0.0994601516306473,-0.19187960864348863,-0.22863676547474032,-0.2130479621003878
78,0.45,0.2085346369610892,-0.13028440623952592,-0.1831461280629667,-0.21204393262226517,-0.20537984839445667
79,0.45,0.2088478901202322,-0.127709737740885,-0.18437884777900582,-0.20961083536704628,-0.20688126670630025
80,0.42463242633420517,0.191154421201303,-0.10447392369088673,-0.19267591644288062,-0.21944616864162292,-0.21106130683115687
81,0.4053164963081457,0.17938069444502935,-0.09659609217981972,-0.19469608322445175,-0.2244778257800677,-0.21196285838433582
82,0.39536639811020935,0.16527774786887495,-0.09764491092251629,-0.18792805224155495,-0.21014020662850008,-0.2178730417396184
83,0.37904448374230304,0.15018144023295732,-0.08626240272790972,-0.1860820221211732,-0.19380139619583314,-0.22920982910656518
84,0.3760838121495853,0.14266970464703088,-0.09025498697687749,-0.18144631728199379,-0.17987877880915715,-0.2321827645568293
85,0.37293722299350884,0.14290377013181876,-0.0826484564515927,-0.18648874931857362,-0.17283882809869322,-0.23917888710258506
86,0.3745303671132332,0.14940349450138712,-0.07995151552079346,-0.19043615332388697,-0.17020148679419655,-0.2422263985726909
87,0.37055350411030963,0.15221734639709839,-0.07735383298583316,-0.19249873473296786,-0.17248924344815553,-0.24205664901454416
88,0.36514241029182193,0.15254034151017581,-0.07487840931053455,-0.19283618198774288,-0.17288360231688316,-0.24311442671838046
89,0.36230737338066765,0.15339230849331398,-0.07480880599425425,-0.19323421158893517,-0.1714830305835653,-0.24432888365751904
90,0.3609742905864479,0.15799343721163228,-0.07227858628398617,-0.19670635511945767,-0.17167496126161286,-0.244666700920237
91,0.358581393548393,0.16084300502528204,-0.06917114801715583,-0.2002482955512166,-0.17025818758253575,-0.24584857530872162
92,0.3886739733191269,0.17892694903299056,-0.08635689570876634,-0.19564469232194392,-0.15624345275488682,-0.2452688169187618
93,0.35458981517515564,0.16446493150856867,-0.06610324506570626,-0.20349750163251734,-0.16566756548225747,-0.2471990664619712
94,0.3479929688956771,0.1610291680224123,-0.07017955249732907,-0.20158589828269946,-0.16721533052590498,-0.2420626732988822
95,0.37696413208152046,0.17334131926151142,-0.09161387171497232,-0.19174474006005537,-0.15096750979229423,-0.2414108896970104
96,0.37369414376172916,0.1684949687192432,-0.09124799096707085,-0.18933587537775942,-0.1429083837791163,-0.24442489257279254
97,0.36060263767551115,0.165648384857374,-0.08403509712810335,-0.1927624763525837,-0.14824583580357054,-0.24402987778840624
98,0.3608587109408061,0.17227065677567177,-0.07524025396815655,-0.19827762146586414,-0.14710139157816737,-0.24659542212699526
99,0.36264669136272554,0.17154692841466135,-0.08295885210274082,-0.19562627979897274,-0.14494234479346346,-0.2439159163530591
100,0.3604046109583128,0.17009001148588365,-0.08200747880223463,-0.19481652267479221,-0.14264849157707715,-0.24436779973221467
101,0.3611000278502057,0.16899591147770598,-0.08331316334198192,-0.19315139196692988,-0.13813563003134544,-0.24518240604860164
102,0.3584123304194069,0.16862482989729544,-0.08090230790679763,-0.19455939986400317,-0.13766800132273982,-0.24506852037347926
103,0.35732108409481045,0.1681079523125404,-0.07980897613632347,-0.19483908923128457,-0.1354509895566398,-0.2448265983703517
104,0.35431851189808494,0.16681631465178648,-0.07155938772701514,-0.1963611486885064,-0.1300011704421431,-0.24902809356752398
105,0.3512983193477197,0.15972548743886783,-0.07850067169403264,-0.19220770058973713,-0.12740248748381156,-0.24650898601126725
106,0.34711665166328753,0.15241813015501737,-0.07992859625597751,-0.18832537995656828,-0.12259793934088759,-0.24745207787152745
107,0.23065798961632167,0.0908927064245888,-0.01027876556268631,-0.21618253060222603,-0.16266320932535017,-0.2520565927629339
108,0.22744511426323788,0.08452685880996702,-0.002961031372013978,-0.21648108227958396,-0.15153900004724363,-0.2602298751674894
109,0.22400299407796975,0.07976996416668625,-0.0006241125930991909,-0.21795786279982954,-0.14596834007582515,-0.263643947121996
110,0.22458891772235923,0.08056487747969521,-0.007088969595744621,-0.21769959929094052,-0.1467218485741668,-0.26042882847146487
111,0.2268966293321224,0.08473183958725095,-0.009178827723114374,-0.21865824707516834,-0.1481090377730876,-0.2599178496541916
112,0.22406529992685353,0.08610940258088973,-0.0014461999929822889,-0.2219862146595295,-0.14725379339173372,-0.265564505742069
113,0.21457446382951462,0.08021195707766426,0.0006656341983554692,-0.22439095242291085,-0.14594355047388685,-0.2703139350603654
114,0.31960086353810935,0.12265925064410554,-0.05913486931505557,-0.19671691733504026,-0.0714818872852927,-0.28916046383452354
115,0.3196183810451072,0.12132779317115361,-0.05673872427182336,-0.1958841282255781,-0.06164709329251039,-0.29378973988127743
116,0.3141131836803792,0.1198433582596592,-0.05427400290784867,-0.1946628299848534,-0.05903902688660434,-0.2956920192003194
117,0.30491321505190117,0.11688308682391768,-0.05203533344914865,-0.19332483253330324,-0.0589528393477492,-0.29779041465951117
118,0.2973706475974094,0.11894233895079998,-0.04899119207458852,-0.194448253539504,-0.06077190179535652,-0.29802321791672526
119,0.2909084393671302,0.12110073641250763,-0.046095321675136525,-0.19769895175666807,-0.059790214790155005,-0.2998178064506609
120,0.29041010701271786,0.11895901133601994,-0.0594865150785682,-0.19834473220917648,-0.05769092914312335,-0.29848835829359643
121,0.16853526701465693,0.0677769430940438,0.01735856607455402,-0.2344583309587316,-0.0968865072076106,-0.3007875211317428
122,0.17382289309496546,0.06944285367195557,0.012261898471944366,-0.2334789014144829,-0.0814692859213828,-0.30328476481470634
123,0.17306511832514593,0.07062404462921634,0.015981146220755915,-0.23310058825859326,-0.06566002828263962,-0.30922029065799883
124,0.17204041413478688,0.06368378414214781,0.009388508042869254,-0.22456144677398537,-0.0497437654505708,-0.31274107031836884
125,0.12700035558124956,0.045797403081613286,0.026501745717192604,-0.23321303303062413,-0.06833181592812831,-0.3070915712638227
126,0.14559376453043615,0.04502718225709024,0.009154085650235982,-0.21018358485705635,-0.03757472916610727,-0.3166580637273917
