ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10556445270776749,-0.09566613286733627,0.09785228967666626,0.10351621359586716,-0.20378345251083374,0.11316005140542984,0.10782195627689362,-0.32188037037849426,0.11098872125148773
1,0.10557299852371216,-0.09568606317043304,0.09784168004989624,0.10351258516311646,-0.20378752052783966,0.11315765231847763,0.10782323032617569,-0.32187655568122864,0.1109883114695549
2,0.10557811707258224,-0.09565798938274384,0.09784846752882004,0.10351058095693588,-0.20378494262695312,0.1131625771522522,0.10782583057880402,-0.32187649607658386,0.1109866052865982
3,0.10560016334056854,-0.09567908197641373,0.09784892946481705,0.10350650548934937,-0.20378655195236206,0.11315635591745377,0.10782173275947571,-0.32187506556510925,0.11098581552505493
4,0.10560257732868195,-0.09568490087985992,0.09784892201423645,0.10350977629423141,-0.20377974212169647,0.11315669864416122,0.10781922936439514,-0.32187581062316895,0.11098729819059372
5,0.10559312999248505,-0.0956667885184288,0.0978497564792633,0.10351020842790604,-0.20378077030181885,0.11315550655126572,0.10781794786453247,-0.32187965512275696,0.11098771542310715
6,0.10559893399477005,-0.09566697478294373,0.0978403091430664,0.10351089388132095,-0.20377901196479797,0.11315101385116577,0.10781212151050568,-0.3218795359134674,0.11098707467317581
7,0.10559266060590744,-0.09570824354887009,0.09785758703947067,0.10350871086120605,-0.20378655195236206,0.11314575374126434,0.10781358927488327,-0.32188528776168823,0.11098431795835495
8,0.10559017211198807,-0.09568379819393158,0.09784901887178421,0.10350857675075531,-0.20378378033638,0.11315472424030304,0.10781343281269073,-0.3218819499015808,0.11098430305719376
9,0.10561753064393997,-0.09568900614976883,0.0978456661105156,0.10350623726844788,-0.20379064977169037,0.11315187811851501,0.10780858248472214,-0.3218756318092346,0.11098607629537582
10,0.1055871918797493,-0.0956643745303154,0.09784577041864395,0.10350598394870758,-0.20378781855106354,0.11315169930458069,0.1078084334731102,-0.32187217473983765,0.11098303645849228
11,0.10562533885240555,-0.09568244218826294,0.09784193336963654,0.10350118577480316,-0.2037808746099472,0.11314986646175385,0.10781432688236237,-0.3218826949596405,0.11098475009202957
12,0.1056261882185936,-0.09568257629871368,0.09784981608390808,0.10350744426250458,-0.2037946581840515,0.11315208673477173,0.10781367868185043,-0.3218703866004944,0.11098270118236542
13,0.10557980835437775,-0.09567123651504517,0.09782558679580688,0.1035122275352478,-0.20378440618515015,0.11314891278743744,0.10781512409448624,-0.3218822181224823,0.11098641902208328
14,0.10560312867164612,-0.09566491097211838,0.09784653037786484,0.10351113229990005,-0.20378944277763367,0.11315248906612396,0.10782013833522797,-0.3218754827976227,0.1109834834933281
15,0.10559208691120148,-0.0956767201423645,0.09784087538719177,0.10351131856441498,-0.2037944495677948,0.11315164715051651,0.10782355070114136,-0.3218744993209839,0.11098186671733856
