ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10452409833669662,-0.11224497854709625,0.11979550123214722,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10453025996685028,-0.11224202066659927,0.11980386078357697,-0.001116194180212915,0.0004540875961538404,-0.03247617185115814,-0.9994717836380005,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.001322974800132215,-0.0007174777565523982,0.032213229686021805,0.9994799494743347,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,0.0
1,0.10452409833669662,-0.11224497854709625,0.11979550123214722,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10452018678188324,-0.11223551630973816,0.11978776752948761,-0.001116194180212915,0.0004540875961538404,-0.03247617185115814,-0.9994717836380005,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0009051187080331147,-0.000720385869499296,0.032292984426021576,0.9994778037071228,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,0.0
2,0.10452409833669662,-0.11224497854709625,0.11979550123214722,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10451857000589371,-0.11222932487726212,0.11977368593215942,-0.001116194180212915,0.0004540875961538404,-0.03247617185115814,-0.9994717836380005,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0009084749617613852,-0.0007100497023202479,0.03222828358411789,0.9994799494743347,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
3,0.10452044010162354,-0.11223700642585754,0.11976366490125656,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10451857000589371,-0.11222932487726212,0.11977368593215942,-0.0009218016057275236,0.0005059097311459482,-0.03234422206878662,-0.9994763135910034,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0009084749617613852,-0.0007100497023202479,0.03222828358411789,0.9994799494743347,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
4,0.10452044010162354,-0.11223700642585754,0.11976366490125656,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10451681911945343,-0.11223630607128143,0.119792640209198,-0.0009218016057275236,0.0005059097311459482,-0.03234422206878662,-0.9994763135910034,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0011217391584068537,-0.0009730249876156449,0.032131657004356384,0.9994826316833496,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
5,0.10452044010162354,-0.11223700642585754,0.11976366490125656,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10452450066804886,-0.11224106699228287,0.11978525668382645,-0.0009218016057275236,0.0005059097311459482,-0.03234422206878662,-0.9994763135910034,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0011306980159133673,-0.0007027520914562047,0.03229312226176262,0.9994775652885437,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
6,0.10452473908662796,-0.11224773526191711,0.11978601664304733,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10452450066804886,-0.11224106699228287,0.11978525668382645,-0.001063734758645296,0.0006741706747561693,-0.032520171254873276,-0.9994703531265259,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0011306980159133673,-0.0007027520914562047,0.03229312226176262,0.9994775652885437,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
7,0.10452473908662796,-0.11224773526191711,0.11978601664304733,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.10453455150127411,-0.11223966628313065,0.11978965252637863,-0.001063734758645296,0.0006741706747561693,-0.032520171254873276,-0.9994703531265259,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.0010893947910517454,-0.0006585460505448282,0.032239366322755814,0.9994794130325317,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,0.0
8,0.10452473908662796,-0.11224773526191711,0.11978601664304733,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.1045321524143219,-0.11224313825368881,0.11976733803749084,-0.001063734758645296,0.0006741706747561693,-0.032520171254873276,-0.9994703531265259,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.001107598189264536,-0.0005324202356860042,0.032230593264102936,0.9994797110557556,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,0.0
9,0.10452190786600113,-0.11230950802564621,0.11969839036464691,0.11452054232358932,-0.10695774853229523,0.1266566812992096,0.1045321524143219,-0.11224313825368881,0.11976733803749084,-0.0021604232024401426,0.00012860537390224636,-0.031911835074424744,-0.9994884133338928,0.07244540005922318,-0.005287585314363241,-0.14071829617023468,-0.9873814582824707,0.001107598189264536,-0.0005324202356860042,0.032230593264102936,0.9994797110557556,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,0.0
