ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10089722275733948,-0.10587020218372345,0.10418674349784851,0.10408946126699448,-0.20289857685565948,0.1075645387172699,0.10473136603832245,-0.32256755232810974,0.09977419674396515
1,0.10088659822940826,-0.10588312149047852,0.10418222844600677,0.10408693552017212,-0.20289519429206848,0.10756830871105194,0.1047351285815239,-0.3225640058517456,0.09977617859840393
2,0.10089453309774399,-0.1058644950389862,0.1041889414191246,0.1040918380022049,-0.20291315019130707,0.10756758600473404,0.1047273799777031,-0.32256603240966797,0.09977656602859497
3,0.10089478641748428,-0.1058773472905159,0.1041896715760231,0.10408297926187515,-0.2028980553150177,0.10756836086511612,0.10473914444446564,-0.32255735993385315,0.09977400302886963
4,0.10089492797851562,-0.10585451871156693,0.1041790321469307,0.1040877252817154,-0.20288774371147156,0.10756762325763702,0.10474124550819397,-0.3225676715373993,0.09978031367063522
5,0.10089975595474243,-0.1058545708656311,0.10417773574590683,0.10408403724431992,-0.20288914442062378,0.10757038742303848,0.10473765432834625,-0.3225715458393097,0.09977995604276657
6,0.10093856602907181,-0.10583315789699554,0.10413304716348648,0.10409500449895859,-0.20281670987606049,0.10753917694091797,0.10469263792037964,-0.3225541114807129,0.09979061782360077
7,0.10231983661651611,-0.10566389560699463,0.10283797234296799,0.10379129648208618,-0.20153874158859253,0.1076393872499466,0.10370046645402908,-0.32245469093322754,0.10028868913650513
8,0.10317952185869217,-0.10535922646522522,0.10145670175552368,0.10302570462226868,-0.2004658281803131,0.10698546469211578,0.10214447230100632,-0.3220680058002472,0.101385697722435
9,0.10323865711688995,-0.10532817989587784,0.1009419858455658,0.10142907500267029,-0.19995205104351044,0.10714273154735565,0.10053147375583649,-0.32165995240211487,0.10255477577447891
10,0.10243866592645645,-0.10533588379621506,0.10154008865356445,0.09956322610378265,-0.19989018142223358,0.10819677263498306,0.09893449395895004,-0.3211110830307007,0.10348404198884964
11,0.10172108560800552,-0.10541171580553055,0.10210547596216202,0.09791285544633865,-0.1998131424188614,0.10953459143638611,0.09759120643138885,-0.3205977976322174,0.10445217788219452
12,0.10135138034820557,-0.10564673691987991,0.10248035192489624,0.09689905494451523,-0.19959619641304016,0.11074007302522659,0.09646168351173401,-0.32014578580856323,0.10568619519472122
13,0.10138973593711853,-0.10556337237358093,0.10254513472318649,0.09668134897947311,-0.19943414628505707,0.11152399331331253,0.0956111028790474,-0.3201003074645996,0.10709027945995331
14,0.10151705145835876,-0.10548178851604462,0.10261432826519012,0.09702922403812408,-0.19931034743785858,0.11197004467248917,0.09488148987293243,-0.3200533092021942,0.10795360058546066
15,0.10153034329414368,-0.10541971027851105,0.10267994552850723,0.09702602028846741,-0.19928191602230072,0.11203675717115402,0.09411563724279404,-0.320029616355896,0.10865605622529984
16,0.10144449770450592,-0.10545045137405396,0.10259218513965607,0.09641657024621964,-0.19918137788772583,0.1118726059794426,0.09318415820598602,-0.31990528106689453,0.10933990031480789
17,0.1014494076371193,-0.10551048070192337,0.1025254875421524,0.09571067988872528,-0.19901873171329498,0.11202216148376465,0.09198194742202759,-0.3195771872997284,0.11004679650068283
18,0.10123555362224579,-0.1053912490606308,0.1026725247502327,0.09511812031269073,-0.19899317622184753,0.11241468787193298,0.09083840250968933,-0.31941989064216614,0.1111830323934555
19,0.10111638158559799,-0.10529893636703491,0.10287350416183472,0.09463575482368469,-0.19898393750190735,0.11325845122337341,0.08972228318452835,-0.31940358877182007,0.11251052469015121
20,0.10092747211456299,-0.10527153313159943,0.10323463380336761,0.09424734860658646,-0.19895677268505096,0.11410219967365265,0.08855289220809937,-0.31925538182258606,0.11385563760995865
21,0.10084336251020432,-0.10536952316761017,0.10319186002016068,0.09355870634317398,-0.1987365335226059,0.11492247134447098,0.08733952790498734,-0.3191244304180145,0.11530370265245438
22,0.1006963849067688,-0.10531815141439438,0.1033206507563591,0.09295094013214111,-0.19869941473007202,0.11541341990232468,0.08606705069541931,-0.318936824798584,0.11668036133050919
23,0.10063161700963974,-0.10524192452430725,0.10343911498785019,0.09230683743953705,-0.1985204666852951,0.11601712554693222,0.08482475578784943,-0.31870830059051514,0.11798078566789627
24,0.10046163946390152,-0.10532256960868835,0.10365473479032516,0.09183502197265625,-0.1984463334083557,0.11654782295227051,0.08368946611881256,-0.318479984998703,0.11928083002567291
25,0.10023447871208191,-0.10536526888608932,0.10382739454507828,0.09139209985733032,-0.1984025090932846,0.11706572026014328,0.08257739245891571,-0.3181919753551483,0.12050440907478333
26,0.1000874862074852,-0.1053185909986496,0.10392221063375473,0.09098371118307114,-0.19831615686416626,0.11749852448701859,0.08151564747095108,-0.3180089294910431,0.12168285250663757
27,0.09993735700845718,-0.10522773116827011,0.10408216714859009,0.09055231511592865,-0.19825632870197296,0.11787742376327515,0.08050376921892166,-0.31770622730255127,0.1228543296456337
28,0.09979463368654251,-0.10519272834062576,0.10420111566781998,0.09011511504650116,-0.1982811838388443,0.11829082667827606,0.07950252294540405,-0.31744858622550964,0.12394535541534424
29,0.09963711351156235,-0.10514823347330093,0.10442600399255753,0.08974821865558624,-0.19821776449680328,0.11863261461257935,0.07858852297067642,-0.3172612190246582,0.12505431473255157
30,0.09952209889888763,-0.10508081316947937,0.10464700311422348,0.08927716314792633,-0.19816254079341888,0.11908705532550812,0.07774989306926727,-0.31704041361808777,0.12613843381404877
31,0.09975308179855347,-0.10544873028993607,0.10475445538759232,0.0888260081410408,-0.19808131456375122,0.11962629854679108,0.07688163965940475,-0.3168652653694153,0.12717466056346893
32,0.09955547004938126,-0.10536620020866394,0.10489621013402939,0.08843545615673065,-0.1979672610759735,0.12002688646316528,0.0760774090886116,-0.31666532158851624,0.1282006949186325
33,0.09933599829673767,-0.10528016090393066,0.10509398579597473,0.08813607692718506,-0.19808371365070343,0.12043223530054092,0.075497105717659,-0.31652793288230896,0.1291380375623703
34,0.09914989024400711,-0.10514912754297256,0.10526002943515778,0.08788225799798965,-0.1980421543121338,0.12080317735671997,0.07497140020132065,-0.31640446186065674,0.12987348437309265
35,0.09901323914527893,-0.1050824448466301,0.10527851432561874,0.08759526908397675,-0.19798797369003296,0.12100239098072052,0.07454551756381989,-0.31622952222824097,0.13049662113189697
36,0.09894295781850815,-0.10503043234348297,0.10527844727039337,0.08742130547761917,-0.19798415899276733,0.12106093764305115,0.07416794449090958,-0.31611230969429016,0.13099607825279236
37,0.0989135205745697,-0.10501878708600998,0.10529674589633942,0.08730216324329376,-0.19796693325042725,0.12115616351366043,0.0739063248038292,-0.31597834825515747,0.13136982917785645
38,0.09894245117902756,-0.10497239232063293,0.10527069866657257,0.08732657879590988,-0.19825217127799988,0.12109100073575974,0.07370802760124207,-0.31593403220176697,0.13158369064331055
39,0.0989716500043869,-0.10494790971279144,0.10523977130651474,0.08731288462877274,-0.19819891452789307,0.12122055888175964,0.07369257509708405,-0.3158503472805023,0.13197316229343414
40,0.09901714324951172,-0.10493424534797668,0.10526470094919205,0.08728055655956268,-0.19817006587982178,0.1213977038860321,0.07369159907102585,-0.3158493638038635,0.13218820095062256
41,0.09898673743009567,-0.10487250238656998,0.10529481619596481,0.08728742599487305,-0.1981743574142456,0.12152095884084702,0.07379379123449326,-0.3158471882343292,0.1322908103466034
42,0.09905241429805756,-0.10488902777433395,0.10528364777565002,0.08736726641654968,-0.19812610745429993,0.121549591422081,0.07397514581680298,-0.31591174006462097,0.13234426081180573
43,0.09910634905099869,-0.10492858290672302,0.10525981336832047,0.08745576441287994,-0.19819049537181854,0.12144138664007187,0.07422064244747162,-0.3159369230270386,0.13223209977149963
44,0.0992027223110199,-0.10490570962429047,0.10521721094846725,0.08758477121591568,-0.1981768161058426,0.12134464830160141,0.07452090084552765,-0.3159445524215698,0.13205686211585999
45,0.09929528087377548,-0.10494698584079742,0.10517973452806473,0.08774010837078094,-0.19814498722553253,0.12123438715934753,0.07485724240541458,-0.3159898519515991,0.13186904788017273
46,0.09938059002161026,-0.10497118532657623,0.10512133687734604,0.08779151737689972,-0.19775350391864777,0.12127331644296646,0.07531001418828964,-0.31601589918136597,0.13154689967632294
47,0.09945905208587646,-0.10503105819225311,0.10506726056337357,0.08791986852884293,-0.19781848788261414,0.1210886761546135,0.07567517459392548,-0.3160877525806427,0.1311253011226654
48,0.09956048429012299,-0.10502931475639343,0.10495923459529877,0.08807797729969025,-0.1978117972612381,0.12084520608186722,0.07607303559780121,-0.3161902129650116,0.13063126802444458
49,0.09965544193983078,-0.10506950318813324,0.10489778220653534,0.08825292438268661,-0.19780294597148895,0.12058136612176895,0.07642368227243423,-0.3162060081958771,0.13010182976722717
50,0.09971288591623306,-0.10508355498313904,0.10484505444765091,0.08840050548315048,-0.19780945777893066,0.12037500739097595,0.07679605484008789,-0.3163102865219116,0.1295447200536728
51,0.09978131204843521,-0.10512889176607132,0.10477282106876373,0.08852297067642212,-0.1978454291820526,0.12010806053876877,0.07715687900781631,-0.31646037101745605,0.12895354628562927
52,0.09985861927270889,-0.10516087710857391,0.1046915352344513,0.08860557526350021,-0.19763289391994476,0.11993446201086044,0.07743947207927704,-0.31655222177505493,0.12838992476463318
