ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09553670138120651,-0.10883119702339172,0.10438017547130585,0.0991738960146904,-0.2050822377204895,0.1084640696644783,0.10884568840265274,-0.316804975271225,0.11910786479711533,0.011273575015366077,-0.0009203141089528799,-0.0014318096218630672,-0.9999350905418396,0.04835362359881401,-0.0018607585225254297,-0.04149888455867767,-0.9979661703109741,-0.038665592670440674,0.0018935808911919594,0.06182914972305298,0.9973357319831848,-0.87109375,-1.880859375,0.15234375,-2.208984375,-0.49609375,6.5859375
1,0.0955357700586319,-0.10882767289876938,0.10438399016857147,0.09917221963405609,-0.20508535206317902,0.10846477001905441,0.10884435474872589,-0.31680288910865784,0.11910989880561829,0.011378441005945206,-0.000949689419940114,-0.0015113152330741286,-0.999933660030365,0.04837176576256752,-0.0018684956012293696,-0.04150574281811714,-0.9979649186134338,-0.03874088078737259,0.0018776645883917809,0.061914801597595215,0.9973275065422058,-0.87109375,-2.056640625,0.15234375,-2.208984375,-0.49609375,6.5859375
2,0.09553367644548416,-0.10884030163288116,0.10438549518585205,0.09917287528514862,-0.2050904929637909,0.10846763104200363,0.10884642601013184,-0.31680893898010254,0.1191142350435257,0.011200647801160812,-0.0008865499985404313,-0.0013950453139841557,-0.9999359846115112,0.048324812203645706,-0.0018804034916684031,-0.04149709641933441,-0.997967541217804,-0.038669854402542114,0.0018708428833633661,0.06187231466174126,0.9973329901695251,-0.87109375,-2.056640625,0.15234375,-2.208984375,-0.49609375,6.5859375
3,0.09553788602352142,-0.10882305353879929,0.10438266396522522,0.09917274862527847,-0.20508654415607452,0.10846823453903198,0.10884403437376022,-0.31681230664253235,0.11911347508430481,0.011510376818478107,-0.000965434592217207,-0.0016184323467314243,-0.9999319911003113,0.048396624624729156,-0.0018469806527718902,-0.04149841517210007,-0.9979640245437622,-0.038614798337221146,0.0018420767737552524,0.06186477467417717,0.9973356127738953,-0.87109375,-2.056640625,0.15234375,-2.12109375,-0.49609375,6.5859375
4,0.09553877264261246,-0.10883469879627228,0.10438340157270432,0.09917420148849487,-0.2050820142030716,0.10846544057130814,0.1088455393910408,-0.3168048560619354,0.11911085993051529,0.011236049234867096,-0.0009715763153508306,-0.0013810398522764444,-0.999935507774353,0.04837700352072716,-0.001895623980090022,-0.04152236506342888,-0.9979639649391174,-0.03873533010482788,0.0018653537845239043,0.06188562512397766,0.997329592704773,-0.87109375,-1.880859375,0.15234375,-2.12109375,-0.49609375,6.41015625
5,0.09557758271694183,-0.10884349048137665,0.10443589836359024,0.09913691878318787,-0.20518861711025238,0.10842853039503098,0.10887041687965393,-0.3168356418609619,0.11917245388031006,0.011443164199590683,-0.0007228893809951842,-0.0014682909240946174,-0.9999332427978516,0.046224866062402725,-0.001747520756907761,-0.0399494394659996,-0.9981303811073303,-0.03798017278313637,0.001719399355351925,0.06147204712033272,0.9973844885826111,-0.87109375,-1.880859375,0.15234375,-2.12109375,-0.49609375,6.41015625
6,0.095667764544487,-0.1088838130235672,0.104637511074543,0.09918293356895447,-0.205109640955925,0.10852806270122528,0.10894448310136795,-0.31698077917099,0.11921028047800064,0.011560513637959957,-0.0005093549261800945,-0.0013165987329557538,-0.9999321699142456,0.04326457530260086,-0.0015666399849578738,-0.03726198151707649,-0.9983673691749573,-0.03637204319238663,0.001347108045592904,0.059794116765260696,0.9975470304489136,-0.87109375,-1.880859375,0.15234375,-2.12109375,-0.49609375,6.41015625
7,0.09581921249628067,-0.10866676270961761,0.10476946830749512,0.09945657849311829,-0.20498013496398926,0.10881682485342026,0.10901027917861938,-0.3170047104358673,0.11911526322364807,0.018156737089157104,-0.002641737926751375,-0.006143897771835327,-0.9998128414154053,0.03976409137248993,-0.0013266943860799074,-0.03562137484550476,-0.9985731244087219,-0.03492264077067375,0.0009206573595292866,0.05690895393490791,0.9977680444717407,-0.87109375,-1.880859375,0.15234375,-2.12109375,-0.49609375,6.41015625
8,0.0959787517786026,-0.10870053619146347,0.10496765375137329,0.09977414458990097,-0.20485907793045044,0.10893872380256653,0.10893982648849487,-0.31693679094314575,0.11887411773204803,0.018190082162618637,-0.0026322221383452415,-0.006427268497645855,-0.9998103976249695,0.03731425106525421,-0.0016704666195437312,-0.03431864082813263,-0.9987127780914307,-0.033553849905729294,0.001047448837198317,0.054083503782749176,0.9979720115661621,-0.51953125,-0.73828125,0.064453125,-0.802734375,-0.408203125,2.279296875
9,0.09614130109548569,-0.10865605622529984,0.10496910661458969,0.0999084860086441,-0.2047615349292755,0.10883043706417084,0.10863928496837616,-0.3169393837451935,0.11846816539764404,0.018779758363962173,-0.002778085181489587,-0.007307123392820358,-0.9997931122779846,0.035117458552122116,-0.0013902696082368493,-0.032878849655389786,-0.9988412857055664,-0.03246699646115303,0.0008709299145266414,0.05262674391269684,0.9980860352516174,-0.431640625,-0.5625,0.064453125,-0.5390625,-0.3203125,1.400390625
10,0.0961351990699768,-0.1086554303765297,0.10486624389886856,0.09965837001800537,-0.2047273963689804,0.10831449180841446,0.10814796388149261,-0.3169742524623871,0.1178475022315979,0.018387602642178535,-0.002643424551934004,-0.007303278427571058,-0.9998007416725159,0.031174851581454277,-0.001457009930163622,-0.03042519837617874,-0.9990497827529907,-0.03227175399661064,0.0001291179214604199,0.0517323836684227,0.9981394410133362,-0.34375,-0.5625,0.064453125,-0.451171875,-0.3203125,1.048828125
