ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10206069052219391,-0.2003186196088791,0.10950715094804764,0.10125013440847397,-0.31677255034446716,0.10659494996070862,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
1,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.1020720824599266,-0.20027710497379303,0.10950491577386856,0.10125625878572464,-0.3167687952518463,0.10660265386104584,0.0078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
2,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10199533402919769,-0.20024390518665314,0.1094825267791748,0.10125883668661118,-0.31677255034446716,0.10660456120967865,-0.080078125,-1.265625,0.064453125,1.130859375,-0.671875,-0.09375
3,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10206939280033112,-0.20032967627048492,0.10952099412679672,0.10126666724681854,-0.31678736209869385,0.10660688579082489,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
4,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10206864029169083,-0.20031626522541046,0.10951445996761322,0.10126613080501556,-0.31677213311195374,0.10659541189670563,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
5,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10206703841686249,-0.20031362771987915,0.10951471328735352,0.10127191245555878,-0.31677567958831787,0.10659819096326828,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
6,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10207414627075195,-0.2003188282251358,0.1095179095864296,0.10126066207885742,-0.31677132844924927,0.10658973455429077,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
7,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.1020672619342804,-0.2003125101327896,0.10951092094182968,0.10126738995313644,-0.31678128242492676,0.10658997297286987,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
8,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10205736011266708,-0.20031902194023132,0.10952219367027283,0.10124032944440842,-0.3167749345302582,0.10664623975753784,-0.080078125,-1.265625,0.15234375,1.130859375,-0.671875,-0.09375
9,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10200713574886322,-0.2002936452627182,0.10964331775903702,0.10115007311105728,-0.31686079502105713,0.10681957751512527,0.0078125,-1.177734375,0.15234375,0.955078125,-0.583984375,-0.09375
10,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10189728438854218,-0.20034164190292358,0.10997561365365982,0.10115445405244827,-0.3169035017490387,0.10701143741607666,0.0078125,-1.177734375,0.15234375,0.955078125,-0.583984375,-0.09375
11,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10184703767299652,-0.20035545527935028,0.11045435070991516,0.10112912952899933,-0.3168974816799164,0.10707298666238785,0.0078125,-1.177734375,0.15234375,0.955078125,-0.583984375,-0.09375
12,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10179466754198074,-0.20034445822238922,0.11060207337141037,0.1011313870549202,-0.31688663363456726,0.10706539452075958,0.0078125,-1.177734375,0.15234375,0.955078125,-0.583984375,-0.09375
13,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10178542137145996,-0.2003192901611328,0.11047690361738205,0.10116111487150192,-0.3168804943561554,0.10694415867328644,0.0078125,-1.177734375,0.15234375,0.955078125,-0.583984375,-0.09375
14,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10185108333826065,-0.2003384679555893,0.1102236658334732,0.10119429230690002,-0.3168799579143524,0.10668673366308212,0.0078125,-0.474609375,0.064453125,0.33984375,-0.3203125,-0.09375
15,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10188739746809006,-0.20031604170799255,0.11001864075660706,0.1012483537197113,-0.31688398122787476,0.10651841014623642,0.0078125,-0.474609375,0.064453125,0.33984375,-0.3203125,-0.09375
16,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10192139446735382,-0.2003149837255478,0.11001617461442947,0.1013011634349823,-0.31685736775398254,0.1063261404633522,0.0078125,-0.474609375,0.064453125,0.33984375,-0.3203125,-0.09375
17,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10187376290559769,-0.2003227025270462,0.11002163589000702,0.10134182125329971,-0.31685078144073486,0.10614121705293655,0.0078125,-0.474609375,0.064453125,0.33984375,-0.3203125,-0.09375
18,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10190267115831375,-0.2003408670425415,0.11001122742891312,0.10139002650976181,-0.31683841347694397,0.10594038665294647,0.0078125,-0.474609375,0.064453125,0.33984375,-0.3203125,-0.09375
19,0.10105535387992859,-0.10582610219717026,0.10539110004901886,0.10190516710281372,-0.20030133426189423,0.10980574786663055,0.10145385563373566,-0.3168037533760071,0.10568983852863312,-0.080078125,-0.38671875,0.064453125,0.251953125,-0.3203125,-0.09375
