ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09878705441951752,-0.1151043251156807,0.11808709055185318,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672684103250504,-0.00019912222342099994,0.0729682520031929,0.02799168974161148,0.003816027194261551,0.0199335478246212,0.9994021654129028,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021357921650633216,0.0001312720269197598,-0.00018690986325964332,-1.0,-0.43656250834465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
1,0.09878560155630112,-0.11509961634874344,0.11809713393449783,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672612577676773,-0.00019997551862616092,0.07296798378229141,0.027940044179558754,0.003803572151809931,0.019887613132596016,0.9994046092033386,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022117604385130107,0.000127628562040627,-0.00019130542932543904,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.633125066757202
2,0.09878840297460556,-0.11510437726974487,0.11808699369430542,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672651320695877,-0.00021055806428194046,0.07295543700456619,0.027991291135549545,0.003825092688202858,0.01991904340684414,0.9994024634361267,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002193937252741307,0.00011222016473766416,-0.0001173431592178531,-1.0,-0.43656250834465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
3,0.09878689795732498,-0.11510418355464935,0.11808619648218155,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672604382038116,-0.0002097537217196077,0.07295594364404678,0.027997078374028206,0.003812280250713229,0.01991822011768818,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021528512297663838,0.00010350743832532316,-0.00011882710532518104,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.633125066757202
4,0.09878560155630112,-0.11510482430458069,0.11808627098798752,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672191619873047,-0.00021192478016018867,0.0729556754231453,0.02800164930522442,0.0038109750021249056,0.019909357652068138,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022450892720371485,0.00010405622015241534,-0.00012734218034893274,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
5,0.09878569096326828,-0.11510549485683441,0.1180865541100502,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672569364309311,-0.00019999468349851668,0.07296784967184067,0.02800399623811245,0.0038136495277285576,0.019901985302567482,0.9994024038314819,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002093310176860541,0.0001254020753549412,-0.0001868217223091051,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
6,0.09878640621900558,-0.11510325968265533,0.11809825897216797,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.0667257010936737,-0.00019982892263215035,0.072967529296875,0.027959704399108887,0.003776100231334567,0.0199085995554924,0.9994036555290222,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021365797147154808,0.00013403543562162668,-0.00019333124510012567,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.633125066757202
7,0.09878647327423096,-0.11510386317968369,0.11808635294437408,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672532856464386,-0.00019844144117087126,0.072966568171978,0.0279973354190588,0.0037870623636990786,0.019925596192479134,0.9994022846221924,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021594201098196208,0.00013069146370980889,-0.00018452992662787437,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
8,0.09878860414028168,-0.11510451138019562,0.11808761954307556,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672340631484985,-0.0002101790887536481,0.07295575737953186,0.028009038418531418,0.0038188216276466846,0.019908227026462555,0.9994021058082581,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022196058125700802,0.00010239456605631858,-0.00011749981058528647,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
9,0.09878866374492645,-0.11510377377271652,0.11808805912733078,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672345846891403,-0.0002110703062498942,0.07295607030391693,0.028010407462716103,0.0038083577528595924,0.019915077835321426,0.9994019865989685,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002254486025776714,0.00010466184903634712,-0.00012063499161740765,-1.0,-0.43656250834465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
10,0.09878724813461304,-0.11510621756315231,0.1180872842669487,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672251224517822,-0.00021324519184418023,0.07295617461204529,0.02799054980278015,0.003806923981755972,0.01992207206785679,0.9994024038314819,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021952985844109207,0.0001018054099404253,-0.00012361381959635764,-1.0,-0.43656250834465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
