ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10006675124168396,-0.10557767748832703,0.10453325510025024,0.09919925779104233,-0.20211803913116455,0.10863910615444183,0.0911138579249382,-0.32084086537361145,0.09952040016651154
1,0.10006238520145416,-0.10558002442121506,0.10452760010957718,0.0991971343755722,-0.20211553573608398,0.10862612724304199,0.09110943228006363,-0.320844829082489,0.09952165186405182
2,0.10006188601255417,-0.10557421296834946,0.10453800857067108,0.09919534623622894,-0.2021043747663498,0.10862959921360016,0.09110414236783981,-0.32085123658180237,0.09952769428491592
3,0.10006134957075119,-0.10558199882507324,0.10453716665506363,0.0992043986916542,-0.2021045684814453,0.10864002257585526,0.0911053791642189,-0.320848286151886,0.09951633214950562
4,0.1000751480460167,-0.10557533800601959,0.1045343279838562,0.09919769316911697,-0.20211651921272278,0.10863145440816879,0.09110618382692337,-0.3208356201648712,0.09952259808778763
5,0.10005511343479156,-0.10555900633335114,0.10453463345766068,0.09920059144496918,-0.20211461186408997,0.10863161832094193,0.09110219776630402,-0.32084396481513977,0.09952236711978912
6,0.10005418956279755,-0.10556705296039581,0.10452336072921753,0.09920595586299896,-0.20210832357406616,0.108635812997818,0.09111037105321884,-0.3208433985710144,0.09951845556497574
7,0.1000625267624855,-0.10558412969112396,0.10453862696886063,0.09920599311590195,-0.20210419595241547,0.10863891243934631,0.0911080613732338,-0.3208475708961487,0.09952177107334137
8,0.1002449169754982,-0.10554485023021698,0.10435202717781067,0.09919482469558716,-0.20184703171253204,0.10860850661993027,0.09097874909639359,-0.32087111473083496,0.09959197044372559
9,0.10129786282777786,-0.10539934039115906,0.103209488093853,0.09889521449804306,-0.20067468285560608,0.10870519280433655,0.09003039449453354,-0.32098230719566345,0.10032211989164352
10,0.1021023765206337,-0.1052652895450592,0.10176457464694977,0.09801052510738373,-0.19969643652439117,0.10875019431114197,0.08825813233852386,-0.32036739587783813,0.10163317620754242
11,0.10236047208309174,-0.10530470311641693,0.10172156244516373,0.09619655460119247,-0.19929835200309753,0.10905259102582932,0.08661820739507675,-0.31965258717536926,0.10285598784685135
12,0.10136573761701584,-0.10528890788555145,0.1026066467165947,0.09428638964891434,-0.19906176626682281,0.11045171320438385,0.08537404984235764,-0.3192395269870758,0.1039055585861206
13,0.10057362914085388,-0.10509888082742691,0.10355661809444427,0.09244085103273392,-0.19877839088439941,0.11212887614965439,0.08402848243713379,-0.3187936842441559,0.1052093505859375
14,0.1004357784986496,-0.10518781840801239,0.10354295372962952,0.09134884923696518,-0.1985357105731964,0.11337042599916458,0.08278129249811172,-0.3183520436286926,0.10707654803991318
15,0.10056319832801819,-0.10516945272684097,0.10344076156616211,0.09123879671096802,-0.19840021431446075,0.11416372656822205,0.08190415799617767,-0.3181059658527374,0.10874652862548828
