ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09873022884130478,-0.10808473825454712,0.10566769540309906,0.09889600425958633,-0.20648126304149628,0.11186081171035767,0.10253237932920456,-0.32500067353248596,0.10939604789018631,-46.0,15.0,0.0,20.0,25.0,-65.0
1,0.09869692474603653,-0.10783378034830093,0.10545138269662857,0.09889195114374161,-0.20649924874305725,0.11186616867780685,0.1025366485118866,-0.32499393820762634,0.10939400643110275,-46.0,15.0,0.0,20.0,25.0,-65.0
2,0.098729208111763,-0.10810190439224243,0.10565844178199768,0.09889128804206848,-0.20649538934230804,0.11186553537845612,0.1025363951921463,-0.3250044286251068,0.1094021201133728,-46.0,15.0,0.0,20.0,25.0,-65.0
3,0.09874268621206284,-0.10808263719081879,0.10567199438810349,0.09889442473649979,-0.2064974308013916,0.11187444627285004,0.10253556072711945,-0.32499799132347107,0.10940434038639069,-46.0,15.0,0.0,20.0,25.0,-65.0
4,0.09874363988637924,-0.10809919983148575,0.10566970705986023,0.0988895446062088,-0.2064821720123291,0.11186839640140533,0.10254544019699097,-0.3250090181827545,0.10939890146255493,-46.0,15.0,0.0,20.0,25.0,-65.0
5,0.09880965948104858,-0.10773695260286331,0.10539715737104416,0.0991523265838623,-0.20650126039981842,0.11193861067295074,0.1033211201429367,-0.3247850835323334,0.10912385582923889,-46.0,15.0,0.0,20.0,25.0,-65.0
6,0.09927516430616379,-0.10620775818824768,0.1066112220287323,0.10184116661548615,-0.20482216775417328,0.11306966841220856,0.10568851977586746,-0.3234861493110657,0.10877572745084763,-46.0,40.0,0.0,20.0,25.0,-65.0
7,0.10134631395339966,-0.10634300112724304,0.10831940919160843,0.10803088545799255,-0.203305184841156,0.11518333852291107,0.1070246621966362,-0.3211515247821808,0.10934792459011078,-46.0,40.0,0.0,20.0,25.0,-65.0
8,0.10463199764490128,-0.10619067400693893,0.10854525864124298,0.11408710479736328,-0.20227143168449402,0.11795296519994736,0.10819437354803085,-0.31911295652389526,0.11113115400075912,-46.0,40.0,-391.0,20.0,25.0,-65.0
9,0.10645782202482224,-0.10608742386102676,0.10909320414066315,0.11808418482542038,-0.20131520926952362,0.11988338828086853,0.10965462028980255,-0.3176712691783905,0.11310802400112152,-46.0,40.0,-391.0,20.0,25.0,-65.0
10,0.10672245174646378,-0.10592721402645111,0.10932376980781555,0.12064206600189209,-0.2003984898328781,0.12157316505908966,0.11079486459493637,-0.3154023587703705,0.11510075628757477,-46.0,40.0,-391.0,20.0,25.0,-65.0
11,0.1073124036192894,-0.10591795295476913,0.1094995066523552,0.12248052656650543,-0.1995137631893158,0.12262671440839767,0.11008673161268234,-0.31360405683517456,0.11655260622501373,-46.0,40.0,-391.0,179.0,25.0,-65.0
12,0.10810372233390808,-0.10587688535451889,0.10994600504636765,0.12293204665184021,-0.19913603365421295,0.12342382222414017,0.10859715193510056,-0.31251323223114014,0.11768118292093277,-46.0,40.0,-391.0,179.0,25.0,-65.0
13,0.1078089252114296,-0.10591248422861099,0.10985533893108368,0.12229892611503601,-0.19902589917182922,0.12352508306503296,0.10629469156265259,-0.31210121512413025,0.1189727708697319,-46.0,40.0,-391.0,179.0,25.0,-65.0
14,0.10705320537090302,-0.10586615651845932,0.10960274189710617,0.12005621939897537,-0.1994067132472992,0.12343968451023102,0.10350285470485687,-0.312490850687027,0.12027719616889954,-46.0,40.0,-391.0,179.0,-403.0,-65.0
15,0.10582360625267029,-0.10588817298412323,0.10974954068660736,0.11698069423437119,-0.19963203370571136,0.12349706143140793,0.10008867084980011,-0.31282439827919006,0.12136580795049667,-46.0,40.0,-391.0,179.0,-403.0,-65.0
16,0.10463374108076096,-0.10581164062023163,0.10968951880931854,0.11364088207483292,-0.19983968138694763,0.12333754450082779,0.09671439230442047,-0.3132648766040802,0.12253636121749878,-46.0,40.0,-391.0,179.0,-403.0,-65.0
17,0.10377809405326843,-0.1056293174624443,0.10938642919063568,0.11109983921051025,-0.19982276856899261,0.12303545325994492,0.09343969076871872,-0.31344494223594666,0.12380671501159668,-46.0,40.0,-391.0,179.0,-403.0,-66.0
18,0.10349752008914948,-0.10558684915304184,0.10934426635503769,0.10832847654819489,-0.199777752161026,0.12442187964916229,0.0849110335111618,-0.31299588084220886,0.1290217489004135,-46.0,40.0,-391.0,179.0,-403.0,-66.0
19,0.10335755348205566,-0.1056709885597229,0.10969708114862442,0.10764598846435547,-0.19973358511924744,0.12580235302448273,0.08258440345525742,-0.31257447600364685,0.1312391459941864,-46.0,40.0,-391.0,179.0,-403.0,-66.0
20,0.10315647721290588,-0.10568701475858688,0.11006820946931839,0.10670706629753113,-0.19956980645656586,0.12708546221256256,0.08030374348163605,-0.3120647370815277,0.1334022730588913,-46.0,40.0,-391.0,179.0,-403.0,-66.0
21,0.10304378718137741,-0.10570481419563293,0.1102360412478447,0.10577336698770523,-0.1994243562221527,0.1279972791671753,0.07833284884691238,-0.31161928176879883,0.1354566067457199,-46.0,40.0,-391.0,179.0,-403.0,-66.0
22,0.10304009914398193,-0.1056605875492096,0.11029326915740967,0.10527743399143219,-0.19907093048095703,0.12881964445114136,0.07648450881242752,-0.31083011627197266,0.13740599155426025,-46.0,40.0,-391.0,179.0,-403.0,-66.0
