ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09653611481189728,-0.11167275905609131,0.1276736557483673,0.09654449671506882,-0.1116773784160614,0.1276482492685318,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.058239951729774475,0.006487054284662008,0.04957765340805054,-0.9970496892929077,0.058284275233745575,0.006329410243779421,0.0496838353574276,-0.9970428943634033,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
1,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654661267995834,-0.11167538166046143,0.1276581734418869,0.09654449671506882,-0.1116773784160614,0.1276482492685318,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.05830104649066925,0.0061873262748122215,0.04967832937836647,-0.9970430135726929,0.058284275233745575,0.006329410243779421,0.0496838353574276,-0.9970428943634033,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-18.829999923706055,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
2,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654765576124191,-0.11167912930250168,0.12764769792556763,0.09654449671506882,-0.1116773784160614,0.1276482492685318,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.05830441415309906,0.006293231621384621,0.04964733496308327,-0.9970437288284302,0.058284275233745575,0.006329410243779421,0.0496838353574276,-0.9970428943634033,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-10.760000228881836,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
3,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654765576124191,-0.11167912930250168,0.12764769792556763,0.09653103351593018,-0.11167557537555695,0.12764374911785126,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.05830441415309906,0.006293231621384621,0.04964733496308327,-0.9970437288284302,0.058382853865623474,0.006430344190448523,0.04964325949549675,-0.9970384240150452,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-24.209999084472656,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
4,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654511511325836,-0.11167039722204208,0.1276547610759735,0.09653103351593018,-0.11167557537555695,0.12764374911785126,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.058402106165885925,0.006194749381393194,0.04970027506351471,-0.9970360398292542,0.058382853865623474,0.006430344190448523,0.04964325949549675,-0.9970384240150452,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-21.520000457763672,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
5,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654776006937027,-0.11167461425065994,0.1276635378599167,0.09653103351593018,-0.11167557537555695,0.12764374911785126,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.05831234157085419,0.0061354259960353374,0.0496717132627964,-0.9970430135726929,0.058382853865623474,0.006430344190448523,0.04964325949549675,-0.9970384240150452,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-16.139999389648438,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
6,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654776006937027,-0.11167461425065994,0.1276635378599167,0.09654874354600906,-0.11167432367801666,0.12766043841838837,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.05831234157085419,0.0061354259960353374,0.0496717132627964,-0.9970430135726929,0.058291830122470856,0.0062493085861206055,0.04969380050897598,-0.9970424771308899,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-16.139999389648438,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
7,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654814749956131,-0.1116810142993927,0.1276472508907318,0.09654874354600906,-0.11167432367801666,0.12766043841838837,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.058255404233932495,0.006187714636325836,0.04966524988412857,-0.9970464110374451,0.058291830122470856,0.0062493085861206055,0.04969380050897598,-0.9970424771308899,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-16.139999389648438,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
8,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654335677623749,-0.11167779564857483,0.12764842808246613,0.09654874354600906,-0.11167432367801666,0.12766043841838837,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.058290641754865646,0.006272561382502317,0.04967329651117325,-0.9970434308052063,0.058291830122470856,0.0062493085861206055,0.04969380050897598,-0.9970424771308899,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-16.139999389648438,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
9,0.1139971911907196,-0.09408468008041382,0.14585018157958984,0.09654335677623749,-0.11167779564857483,0.12764842808246613,0.09654227644205093,-0.11167670041322708,0.12764695286750793,0.31785857677459717,0.00568387983366847,-0.16472278535366058,-0.9337023496627808,0.058290641754865646,0.006272561382502317,0.04967329651117325,-0.9970434308052063,0.05824607238173485,0.006263731513172388,0.04970163851976395,-0.997044563293457,3.692578077316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,-16.139999389648438,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
