ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10196905583143234,-0.106766477227211,0.10519039630889893,0.1057325154542923,-0.2041795700788498,0.11397472769021988,0.10420620441436768,-0.32438573241233826,0.1112888976931572,66.0,42.0,-46.0,64.0,-76.0,69.0
1,0.10196858644485474,-0.106747567653656,0.10519366711378098,0.10572823137044907,-0.20417441427707672,0.11396785825490952,0.10420124232769012,-0.32438698410987854,0.11128684878349304,66.0,42.0,-46.0,64.0,-76.0,69.0
2,0.10196367651224136,-0.10675034672021866,0.10518824309110641,0.10572126507759094,-0.2041761577129364,0.11397191882133484,0.10419271886348724,-0.3243890106678009,0.11128295958042145,66.0,42.0,-46.0,64.0,-76.0,69.0
3,0.10197095572948456,-0.10675901919603348,0.10519426316022873,0.10572775453329086,-0.20418193936347961,0.11397143453359604,0.10419898480176926,-0.3243819773197174,0.11128124594688416,66.0,42.0,-46.0,64.0,-76.0,69.0
4,0.10196707397699356,-0.10675586014986038,0.1051882803440094,0.10572608560323715,-0.2041746824979782,0.11397428810596466,0.10419967025518417,-0.3243786692619324,0.11127534508705139,66.0,42.0,-46.0,64.0,-76.0,69.0
5,0.10196250677108765,-0.10675200074911118,0.10518834739923477,0.10572393983602524,-0.2041710913181305,0.11397116631269455,0.10419869422912598,-0.32439911365509033,0.11127479374408722,66.0,42.0,-46.0,64.0,-76.0,69.0
6,0.10196447372436523,-0.10675809532403946,0.10519132763147354,0.10573074221611023,-0.20417699217796326,0.11397049576044083,0.10420195758342743,-0.324403315782547,0.11128103733062744,66.0,42.0,-46.0,64.0,-76.0,69.0
7,0.10195554792881012,-0.10678371787071228,0.10519786179065704,0.105728879570961,-0.20418120920658112,0.1139649748802185,0.10420087724924088,-0.32440119981765747,0.11127432435750961,66.0,42.0,-46.0,64.0,-76.0,69.0
8,0.1019686833024025,-0.10675089806318283,0.10519227385520935,0.105721615254879,-0.20418183505535126,0.11397508531808853,0.10419589281082153,-0.3243939280509949,0.11127576231956482,66.0,42.0,-46.0,64.0,-76.0,69.0
9,0.10195916891098022,-0.10677636414766312,0.10519648343324661,0.10572393983602524,-0.2041710913181305,0.11397116631269455,0.10419658571481705,-0.32439783215522766,0.1112685278058052,66.0,42.0,-46.0,64.0,-76.0,69.0
10,0.10196547955274582,-0.10675324499607086,0.10519535839557648,0.10572236776351929,-0.2041787952184677,0.1139666810631752,0.10419458895921707,-0.32439374923706055,0.11127782613039017,66.0,42.0,-46.0,64.0,-76.0,69.0
11,0.10196497291326523,-0.10675980895757675,0.10519296675920486,0.10572436451911926,-0.20417676866054535,0.11397432535886765,0.10418660938739777,-0.3243944048881531,0.11128120869398117,66.0,42.0,-46.0,64.0,-76.0,69.0
12,0.10196655243635178,-0.10676128417253494,0.10518848896026611,0.1057293564081192,-0.20419104397296906,0.11397633701562881,0.1041923463344574,-0.3243870735168457,0.11127772927284241,66.0,42.0,-46.0,64.0,-76.0,69.0
13,0.10196773707866669,-0.10675976425409317,0.10520097613334656,0.10573016852140427,-0.20418132841587067,0.11397276073694229,0.1042027473449707,-0.3243996500968933,0.11128324270248413,66.0,42.0,-46.0,64.0,-76.0,69.0
14,0.10196185111999512,-0.10676586627960205,0.10519146174192429,0.10572513937950134,-0.20418447256088257,0.113972969353199,0.1041969582438469,-0.3243910074234009,0.11129618436098099,66.0,42.0,-46.0,64.0,-76.0,69.0
