ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10184996575117111,-0.10483355075120926,0.10489412397146225,0.10432842373847961,-0.19871729612350464,0.11160507798194885,0.10035146027803421,-0.3132583498954773,0.10652770102024078,-0.53125,4.13671875,-2.8925628662109375,2.958984375,1.90625,1.017578125
1,0.10185971856117249,-0.10483051091432571,0.10489049553871155,0.10432646423578262,-0.19873137772083282,0.11160432547330856,0.10035528242588043,-0.313243567943573,0.1065334603190422,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.90625,1.10546875
2,0.10186876356601715,-0.10483154654502869,0.1048908680677414,0.10432954877614975,-0.19872215390205383,0.11160478740930557,0.10035687685012817,-0.313267320394516,0.10654757171869278,-0.53125,4.13671875,-2.9804534912109375,2.958984375,1.90625,1.017578125
3,0.10185924917459488,-0.10484787076711655,0.10488694906234741,0.1043303832411766,-0.1987273395061493,0.11160791665315628,0.10035470128059387,-0.3132569193840027,0.10654131323099136,-0.53125,4.13671875,-2.9804534912109375,2.958984375,1.90625,1.017578125
4,0.10185052454471588,-0.10483426600694656,0.10488924384117126,0.10432394593954086,-0.19872038066387177,0.11160929501056671,0.10036294162273407,-0.3132524788379669,0.10653351247310638,-0.53125,4.13671875,-2.9804534912109375,2.958984375,1.90625,1.017578125
5,0.1018608808517456,-0.10483440011739731,0.10488651692867279,0.10433007776737213,-0.19873251020908356,0.11160577833652496,0.1003541573882103,-0.31325992941856384,0.10653472691774368,-0.53125,4.13671875,-2.9804534912109375,2.958984375,1.90625,1.017578125
6,0.10186170786619186,-0.10485231876373291,0.10488889366388321,0.10432986170053482,-0.19872814416885376,0.11160759627819061,0.10035882890224457,-0.31324613094329834,0.10652674734592438,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.818359375,1.017578125
7,0.10186050832271576,-0.10483837872743607,0.10489756613969803,0.1043262779712677,-0.19872143864631653,0.11160703748464584,0.10035041719675064,-0.31325623393058777,0.10652220994234085,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.818359375,1.017578125
8,0.10185807198286057,-0.10483679920434952,0.10489951074123383,0.1043315976858139,-0.1987311691045761,0.11160547286272049,0.10034780949354172,-0.3132592737674713,0.10651567578315735,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.818359375,1.017578125
9,0.10185753554105759,-0.10483597964048386,0.10490456968545914,0.10432670265436172,-0.19872866570949554,0.11160923540592194,0.10034491866827011,-0.3132665157318115,0.10651030391454697,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.818359375,1.017578125
10,0.10185625404119492,-0.10483365505933762,0.10488853603601456,0.10432230681180954,-0.19871720671653748,0.11160174012184143,0.10034075379371643,-0.3132680058479309,0.10649940371513367,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.818359375,1.017578125
11,0.10185842961072922,-0.10482756793498993,0.10489574819803238,0.10432595759630203,-0.19871632754802704,0.11160694807767868,0.10034284740686417,-0.31325697898864746,0.10650048404932022,-0.53125,4.13671875,-2.9804534912109375,2.87109375,1.818359375,1.017578125
12,0.10186388343572617,-0.1048276424407959,0.10487726330757141,0.10432595759630203,-0.19869178533554077,0.11158625781536102,0.1003405749797821,-0.31327134370803833,0.10651838779449463,-0.619140625,4.13671875,-2.8046722412109375,2.958984375,1.818359375,1.017578125
13,0.10187686234712601,-0.10483558475971222,0.1048722192645073,0.10434669256210327,-0.19870401918888092,0.11162164062261581,0.10034298896789551,-0.3132607638835907,0.10660558193922043,-0.619140625,4.13671875,-2.8046722412109375,2.958984375,1.818359375,1.017578125
14,0.101886086165905,-0.10484688729047775,0.10489215701818466,0.10437317192554474,-0.1986721158027649,0.11173859238624573,0.10032746195793152,-0.31322598457336426,0.10667520761489868,-0.619140625,4.13671875,-2.8046722412109375,2.958984375,1.818359375,1.017578125
15,0.10190363973379135,-0.10489097237586975,0.10492216795682907,0.10438007116317749,-0.1986360400915146,0.11185192316770554,0.10027007758617401,-0.3132399022579193,0.10669427365064621,-0.619140625,4.13671875,-2.8046722412109375,2.958984375,1.818359375,1.017578125
16,0.10188227891921997,-0.10484753549098969,0.1049143373966217,0.10431190580129623,-0.19864408671855927,0.111850805580616,0.10016828775405884,-0.3132469058036804,0.10667680948972702,-0.619140625,4.13671875,-2.8046722412109375,2.958984375,1.818359375,1.017578125
17,0.101877860724926,-0.104837566614151,0.10489019751548767,0.10422196239233017,-0.1986352950334549,0.11179672181606293,0.10004730522632599,-0.31326112151145935,0.10672131925821304,-1.673828125,4.6640625,-2.9804534912109375,2.6953125,1.90625,1.017578125
