ID,u1,u2,u3,u4,u5,u6
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.006911321935843934,0.0,0.0,0.0,0.0,0.0
2,0.013821552493835616,0.0,0.0,0.0,0.0,0.0
3,0.020729600468463998,0.0,0.0,0.0,0.0,0.0
4,0.027634374998873258,0.0,0.0,0.0,0.0,0.0
5,0.034534785741122356,0.0,0.0,0.0,0.0,0.0
6,0.041429743040363,0.0,0.0,0.0,0.0,0.0
7,0.04831815810290875,0.0,0.0,0.0,0.0,0.0
8,0.055198943168168195,0.0,0.0,0.0,0.0,0.0
9,0.06207101168041493,0.0,0.0,0.0,0.0,0.0
10,0.06893327846036734,0.0,0.0,0.0,0.0,0.0
11,0.07578465987655095,0.0,0.0,0.0,0.0,0.0
12,0.08262407401641639,0.0,0.0,0.0,0.0,0.0
13,0.08945044085718598,0.0,0.0,0.0,0.0,0.0
14,0.09626268243640185,0.0,0.0,0.0,0.0,0.0
15,0.10305972302214854,0.0,0.0,0.0,0.0,0.0
16,0.10984048928292388,0.0,0.0,0.0,0.0,0.0
17,0.11660391045713007,0.0,0.0,0.0,0.0,0.0
18,0.12334891852215965,0.0,0.0,0.0,0.0,0.0
19,0.13007444836304857,0.0,0.0,0.0,0.0,0.0
20,0.13677943794067016,0.0,0.0,0.0,0.0,0.0
21,0.1434628284594433,0.0,0.0,0.0,0.0,0.0
22,0.15012356453452888,0.0,0.0,0.0,0.0,0.0
23,0.15676059435848688,0.0,0.0,0.0,0.0,0.0
24,0.1633728698673692,0.0,0.0,0.0,0.0,0.0
25,0.16995934690622108,0.0,0.0,0.0,0.0,0.0
26,0.17651898539396524,0.0,0.0,0.0,0.0,0.0
27,0.1830507494876427,0.0,0.0,0.0,0.0,0.0
28,0.1895536077459844,0.0,0.0,0.0,0.0,0.0
29,0.1960265332922879,0.0,0.0,0.0,0.0,0.0
30,0.20246850397657287,0.0,0.0,0.0,0.0,0.0
31,0.20887850253699064,0.0,0.0,0.0,0.0,0.0
32,0.21525551676046134,0.0,0.0,0.0,0.0,0.0
33,0.2215985396425145,0.0,0.0,0.0,0.0,0.0
34,0.22790656954630634,0.0,0.0,0.0,0.0,0.0
