ID,u1,u2,u3,u4,u5,u6
0,200.35296406339205,207.31435135434967,189.34921251703813,212.9273438156178,199.04361978997977,195.0013750507389
1,201.18462371403962,206.5348905476699,189.64378150497703,212.1837863480712,199.11584105227354,194.95348493989508
2,202.01798807477263,205.75844267461227,189.9384234612074,211.44166148344473,199.18654882344475,194.90414081011886
3,202.85454368060044,204.98788369355833,190.23317339004015,210.7023779174151,199.25433371595594,194.8520016181219
4,203.6955488768814,204.22594247987843,190.52802702904702,209.9673168910873,199.31789660111724,194.79584560548255
5,204.54204445109838,203.47520340133843,190.82294317104007,209.2378307270963,199.37604501338205,194.73456599881928
6,205.39486407883285,202.738108889599,191.11784594073993,208.5152414176489,199.42768960267043,194.66716677302202
7,206.25464458393606,202.01696200780685,191.41262702613312,207.8008392645059,199.4718406347201,194.59275847754114
8,207.12183601289897,201.31392901427796,191.70714786451833,207.09588157090366,199.50760453946543,194.51055412573453
9,207.99671152341963,200.6310419222733,192.00124178324126,206.4015913854166,199.5341805074438,194.4198651472726
10,208.87937708716862,199.97020105586665,192.2947160951189,205.71915629775913,199.55085713423003,194.32009740360073
11,209.76978100675245,199.33317760190403,192.58735414855215,205.04972728652788,199.55700911289824,194.2107472664602
12,210.66772324687486,198.72161615805607,192.87891733232783,204.394417618884,199.55209397451173,194.0913977594665
13,211.5728645796961,198.13703727696213,193.16914703510938,203.75430180217558,199.5356488766403,193.96171476274577
14,212.48473554439005,197.5808400064663,193.4577665596164,203.1304145874999,199.50728743990544,193.8214432806289
15,213.40274522089942,197.0543044259463,193.7444829914933,202.52375002520625,199.46669663255332,193.67040377240386
16,214.32618981788886,196.55859417873356,194.0289890228667,201.9352605723381,199.41363370305538,193.50848854612542
17,215.25426107489557,196.09475900062634,194.31096473059185,201.36585625201616,199.3479231607366,193.3356582154832
18,216.18605447867878,195.66373724449446,194.5900793091878,200.81640386476073,199.26945380443172,193.15193821972719
19,217.12057729376625,195.26635840097634,194.8659927584617,200.2877262517547,199.17817579916897,192.9574154066516
20,218.05675640719903,194.90334561526825,195.1383575258218,199.7806016100464,199.0740978008816,192.75223467863594
21,218.9934459874745,194.5753182000055,195.4068201032796,199.2957628596925,198.95728412914713,192.53659570174477
22,219.92943495768657,194.28279414423616,195.67102257914064,198.83389706284095,198.82785198795443,192.31074967788456
23,220.86345428286478,194.02619261848633,195.93060414438438,198.39564489475407,198.6859687344983,192.07499618001887
24,221.79418407151033,193.80583647591828,196.18520255373286,197.98160016677195,198.53184919600196,191.82968005044137
25,222.72026049133103,193.62195474958014,196.4344555414085,197.59230940121518,198.3657530345673,191.57518836210653
26,223.64028249917337,193.47468514574808,196.67800219158056,197.22827145822865,198.18798216005263,191.31194744301837
27,224.55281838515282,193.36407653336047,196.91548426350064,196.88993721456455,197.99887819097836,191.04041996367695
28,225.4564121309824,193.29009142954425,197.146547471327,196.57770929430598,197.79881996346035,190.76110208758286
29,226.3495895824986,193.2526084812335,197.37084271863796,196.29194185153037,197.58822108817097,190.47452068479947
30,227.23086443638564,193.25142494288005,197.58802728763405,196.03294040491315,197.3675275553279,190.18123060857312
31,228.09874404109752,193.28625915025634,197.79776598302902,195.80096172427136,197.13721538771063,189.88181203501108
32,228.951735011978,193.35675299035034,197.9997322306301,195.5962137690473,196.8977883417047,189.57686786581752
33,229.78834866057866,193.4624743673526,198.19360913060666,195.41885567873237,196.64977565637375,189.26702119408736
34,230.60710623817448,193.6029196647357,198.3790904654483,195.26899781523102,196.39372985055908,188.95291283315765
35,231.40654399347804,193.77751620342542,198.5558816626114,195.14670185716454,196.13022456800718,188.63519890851745
36,232.185218044551,193.98562469606452,198.72370071185495,195.05198094611524,195.85985247052488,188.31454851277493
37,232.94170906491377,194.2265416973682,198.882279037265,194.98479988481026,195.5832231791622,187.99164142368267
38,233.67462678385337,194.49950205057218,199.0313623239682,194.94507538724602,195.30096126342286,187.66716588522098
39,234.38261430092862,194.8036813299725,199.17071129953422,194.9326763807523,195.0137042785028,187.34181645173868
40,235.064352214674,195.13819827955783,199.30010247006695,194.94742435999646,194.72210085055607,187.01629189515202
41,235.71856256550058,195.50211724773374,199.4193288109849,194.98909379292803,194.42680880998873,186.69129317520154
