ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09880492836236954,-0.11417324841022491,0.11951279640197754,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672658026218414,-0.0002008252195082605,0.07296730577945709,0.01514090970158577,0.004017875529825687,0.019199559465050697,0.9996930360794067,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021294927864801139,0.00013432413106784225,-0.00019381735182832927,-1.0,-1.5791406631469727,-3.375,-1.869140625,-0.099609375,2.755859375,2.896796941757202
1,0.09880214184522629,-0.11417432129383087,0.11951200664043427,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672604382038116,-0.00021230110723990947,0.07295612245798111,0.015158796682953835,0.004012139979749918,0.019222646951675415,0.9996922612190247,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021332598407752812,0.00010130731243407354,-0.00011673804692691192,-1.0,-1.5791406631469727,-3.375,-1.869140625,-0.099609375,2.755859375,2.896796941757202
2,0.09880374372005463,-0.1141730397939682,0.11951205879449844,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667278990149498,-0.00021164277859497815,0.07295611500740051,0.015141135081648827,0.003992284182459116,0.019262924790382385,0.999691903591156,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.000224683724809438,0.00010285559255862609,-0.00012505710765253752,-1.0,-1.5791406631469727,-3.375,-1.869140625,-0.099609375,2.755859375,2.896796941757202
3,0.09880362451076508,-0.11417371034622192,0.1195131316781044,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672704219818115,-0.00021196775196585804,0.07295604795217514,0.015159456990659237,0.004003498703241348,0.019233880564570427,0.9996920824050903,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021540738816838712,9.653246524976566e-05,-0.00011889196321135387,-1.0,-1.5791406631469727,-3.375,-1.869140625,-0.099609375,2.755859375,2.896796941757202
4,0.09880351275205612,-0.11417052894830704,0.11952664703130722,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667230561375618,-0.00021180273324716836,0.07296580076217651,0.015138906426727772,0.003996279090642929,0.019227156415581703,0.9996925592422485,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019060647173319012,0.00010873909195652232,-0.00012292347673792392,-1.0,-1.5791406631469727,-3.375,-1.869140625,-0.099609375,2.755859375,2.896796941757202
5,0.09880620986223221,-0.11418075859546661,0.11950748413801193,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672534346580505,-0.00021164168720133603,0.07296605408191681,0.015278567560017109,0.0040222397074103355,0.019267626106739044,0.999689519405365,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0001941909285960719,9.978891466744244e-05,-0.00011561658175196499,-1.0,-1.5791406631469727,-3.375,-1.869140625,-0.099609375,2.755859375,2.896796941757202
6,0.09880784153938293,-0.11417998373508453,0.1195080354809761,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667261853814125,-0.00021174593712203205,0.07295586913824081,0.015275413170456886,0.004035908728837967,0.019248971715569496,0.9996898770332336,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002184422774007544,0.00010450257104821503,-0.00012162761413492262,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.633125066757202
7,0.09880466759204865,-0.1141737774014473,0.11951346695423126,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672743707895279,-0.00021254444436635822,0.07295678555965424,0.015165610238909721,0.003999043721705675,0.019245365634560585,0.9996917247772217,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021759737865068018,0.00010300284338882193,-0.00011944770812988281,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.633125066757202
8,0.09880231320858002,-0.11416882276535034,0.11951972544193268,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672696769237518,-0.00021167176601011306,0.07295633852481842,0.01517409086227417,0.004065181128680706,0.01914042793214321,0.9996933937072754,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022045295918360353,0.00010285838652634993,-0.00012222091027069837,-1.0,-1.4033594131469727,-2.84765625,-1.517578125,-0.099609375,2.31640625,2.545234441757202
9,0.09880249202251434,-0.11416959017515182,0.1195257231593132,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672557443380356,-0.00021174459834583104,0.0729546919465065,0.015135001391172409,0.003992752637714148,0.019247345626354218,0.9996922016143799,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022180764062795788,0.00011042532423743978,-0.0001254786766367033,-1.0,-1.4033594131469727,-2.84765625,-1.517578125,-0.099609375,2.31640625,2.545234441757202
10,0.09880408644676208,-0.11417293548583984,0.1195126548409462,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672316789627075,-0.00021246554388199002,0.07296571880578995,0.015133440494537354,0.00399969145655632,0.019232982769608498,0.9996924996376038,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019051558047067374,0.0001062552910298109,-0.00012126244837418199,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
11,0.09880486875772476,-0.11417357623577118,0.11951279640197754,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672873347997665,-0.00021133491827640682,0.07295644283294678,0.015152055770158768,0.0039999643340706825,0.01923704706132412,0.9996922016143799,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022123887902125716,0.00010366195783717558,-0.00011797212209785357,-1.0,-1.4033594131469727,-3.19921875,-1.60546875,-0.099609375,2.4921875,2.633125066757202
12,0.09880396723747253,-0.11417235434055328,0.11951197683811188,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672658026218414,-0.00021138954616617411,0.07295601069927216,0.015148412436246872,0.003985942341387272,0.019237518310546875,0.9996922612190247,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021946741617284715,0.00010252094944007695,-0.00011982517025899142,-1.0,-1.4033594131469727,-3.19921875,-1.60546875,-0.099609375,2.4921875,2.633125066757202
