ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10757274925708771,-0.11196742951869965,0.10600012540817261,0.10456161201000214,-0.20414556562900543,0.11594639718532562,0.11200684309005737,-0.31487271189689636,0.11721527576446533,-0.04528924822807312,-0.006632461678236723,0.09410333633422852,0.9945096969604492,-0.06622529774904251,-7.024326350801857e-06,0.054908040910959244,0.9962928295135498,0.12081705033779144,0.0028482142370194197,-0.09049154072999954,-0.9885375499725342,0.095703125,-2.14453125,-3.01171875,-2.033203125,2.228515625,6.673828125
1,0.10757212340831757,-0.11196576803922653,0.10599915683269501,0.10456334799528122,-0.20414486527442932,0.11594684422016144,0.11200766265392303,-0.3148721754550934,0.1172180250287056,-0.04523935541510582,-0.006608800031244755,0.09412874281406403,0.9945096969604492,-0.06623495370149612,-3.6294255551183596e-05,0.05492571368813515,0.9962912201881409,0.12083081901073456,0.00283478363417089,-0.09047570079565048,-0.9885373711585999,0.0078125,-2.14453125,-3.01171875,-1.9453125,2.228515625,6.5859375
2,0.10757376253604889,-0.11196485906839371,0.10599870979785919,0.10456330329179764,-0.20414552092552185,0.11594665050506592,0.11200785636901855,-0.3148735463619232,0.1172163188457489,-0.04527977108955383,-0.006613145116716623,0.09413927793502808,0.9945068955421448,-0.06628978997468948,-2.1625315639539622e-05,0.054890044033527374,0.9962895512580872,0.12079323083162308,0.002843481255695224,-0.09051748365163803,-0.9885381460189819,0.095703125,-2.232421875,-3.01171875,-1.9453125,2.228515625,6.673828125
3,0.10757062584161758,-0.11196515709161758,0.10599973052740097,0.10456404089927673,-0.20414525270462036,0.11594724655151367,0.11200770735740662,-0.3148735761642456,0.11721844971179962,-0.04532480239868164,-0.00662023201584816,0.09410025179386139,0.9945084452629089,-0.06623220443725586,-2.480114926584065e-05,0.05492766201496124,0.9962912797927856,0.12082885950803757,0.0028314602095633745,-0.09050106257200241,-0.9885352849960327,0.0078125,-2.232421875,-3.01171875,-1.9453125,2.228515625,6.673828125
4,0.1075725182890892,-0.11196282505989075,0.10599900037050247,0.10456465184688568,-0.204146146774292,0.11594752967357635,0.1120087280869484,-0.3148711919784546,0.11721979081630707,-0.04523751884698868,-0.0066579123958945274,0.09412664920091629,0.9945096373558044,-0.066249780356884,-4.352731048129499e-05,0.05488869175314903,0.996292233467102,0.12081319093704224,0.002830758225172758,-0.09050237387418747,-0.9885370135307312,0.0078125,-2.14453125,-3.01171875,-1.9453125,2.228515625,6.673828125
5,0.10757146775722504,-0.11196588724851608,0.10599993914365768,0.10456402599811554,-0.20414434373378754,0.11594761162996292,0.11200997233390808,-0.3148729205131531,0.11722113192081451,-0.045275378972291946,-0.006632206495851278,0.09419883787631989,0.9945012927055359,-0.0662412941455841,-2.2185815396369435e-05,0.05489535257220268,0.9962924122810364,0.1208455041050911,0.0028452391270548105,-0.09050334244966507,-0.9885329604148865,0.095703125,-2.232421875,-3.01171875,-1.9453125,2.228515625,6.673828125
6,0.1075715571641922,-0.11196943372488022,0.1059998869895935,0.10456373542547226,-0.20414422452449799,0.11594831198453903,0.11200938373804092,-0.31487149000167847,0.11722219735383987,-0.04525675252079964,-0.006636654492467642,0.09417378902435303,0.9945045113563538,-0.06624896079301834,-2.571655022620689e-05,0.054890647530555725,0.9962921738624573,0.12081902474164963,0.002849457785487175,-0.09050197154283524,-0.9885362982749939,0.0078125,-2.14453125,-2.66015625,-1.9453125,2.228515625,6.498046875
7,0.10757581144571304,-0.11197561770677567,0.10599672049283981,0.10455294698476791,-0.20417791604995728,0.11593198031187057,0.11201348900794983,-0.31487375497817993,0.11722514778375626,-0.045138124376535416,-0.006634603254497051,0.09396828711032867,0.9945293664932251,-0.06569887697696686,-0.00011672855180222541,0.053921252489089966,0.9963815808296204,0.12078868597745895,0.0028509616386145353,-0.09043508023023605,-0.9885461926460266,0.0078125,-1.705078125,-2.044921875,-1.681640625,1.701171875,5.1797027587890625
8,0.1076914593577385,-0.11197005957365036,0.10608800500631332,0.10444672405719757,-0.20428027212619781,0.11585603654384613,0.11206087470054626,-0.3149435222148895,0.1172475814819336,-0.04392800107598305,-0.007062274031341076,0.09345955401659012,0.9946284294128418,-0.06390835344791412,-0.00037578807678073645,0.05176405981183052,0.9966123104095459,0.12022235989570618,0.0028409266378730536,-0.08956999331712723,-0.9886940121650696,0.0078125,-1.265625,-1.341796875,-1.330078125,1.349609375,3.7734375
9,0.10769548267126083,-0.111955925822258,0.10608188807964325,0.10446282476186752,-0.20419935882091522,0.11580216884613037,0.11210669577121735,-0.3149968981742859,0.1171838715672493,-0.04346780478954315,-0.007275719195604324,0.09274640679359436,0.9947139024734497,-0.06221703812479973,-0.0005839754012413323,0.04980459436774254,0.9968190789222717,0.11961726099252701,0.003074987791478634,-0.08742480725049973,-0.9889586567878723,0.095703125,-1.001953125,-0.9902191162109375,-1.06640625,0.91015625,2.806640625
10,0.10781867802143097,-0.11194480210542679,0.10611949115991592,0.10457950830459595,-0.20412486791610718,0.11570432037115097,0.11202791333198547,-0.31495824456214905,0.11699293553829193,-0.043258339166641235,-0.00723024969920516,0.09283063560724258,0.9947155117988586,-0.06023215502500534,-0.0005882783443666995,0.04795142263174057,0.9970318078994751,0.1188456192612648,0.0030236169695854187,-0.08490364998579025,-0.9892714619636536,0.0078125,-0.826171875,-0.7265472412109375,-0.890625,0.646484375,2.279296875
11,0.10793068259954453,-0.11193930357694626,0.1060914695262909,0.10466179251670837,-0.20410002768039703,0.11557919532060623,0.11173432320356369,-0.3149648904800415,0.11666522175073624,-0.04335586726665497,-0.00712047191336751,0.0925302803516388,0.9947400689125061,-0.05828156694769859,-0.0002375708136241883,0.04667108878493309,0.9972086548805237,0.11803262680768967,0.002805963857099414,-0.0830344706773758,-0.9895281195640564,0.0078125,-0.73828125,-0.6386566162109375,-0.71484375,0.470703125,1.751953125
12,0.10794051736593246,-0.11192793399095535,0.10607665777206421,0.10450742393732071,-0.2041158825159073,0.115365169942379,0.1112465187907219,-0.3150399327278137,0.11618992686271667,-0.04304766282439232,-0.007161215413361788,0.09229600429534912,0.9947749376296997,-0.05596692115068436,-3.7594531022477895e-05,0.04498416185379028,0.9974187612533569,0.11724846065044403,0.00301584554836154,-0.08148094266653061,-0.9897497892379761,0.095703125,-0.474609375,-0.6386566162109375,-0.626953125,0.119140625,0.6972808837890625
13,0.10772956907749176,-0.11187606304883957,0.10602008551359177,0.10305146127939224,-0.20427748560905457,0.1144518181681633,0.10864373296499252,-0.3151469826698303,0.11394369602203369,-0.04099389910697937,-0.005281996913254261,0.08578015863895416,0.9954564571380615,-0.048298075795173645,-0.0007610093452967703,0.03979158401489258,0.9980397820472717,0.11478465795516968,0.003223852952942252,-0.07970420271158218,-0.9901824593544006,0.095703125,-0.474609375,-0.6386566162109375,-0.626953125,0.119140625,0.6972808837890625
