ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10133570432662964,-0.10449329763650894,0.10456640273332596,0.10502870380878448,-0.19770213961601257,0.10960005968809128,0.10539274662733078,-0.3102152943611145,0.1068352684378624,-0.169921875,0.146484375
1,0.10133570432662964,-0.10449329763650894,0.10456640273332596,0.10502754896879196,-0.1977020800113678,0.1096038967370987,0.10539676994085312,-0.3102141320705414,0.10683297365903854,-0.2578125,0.146484375
2,0.10133570432662964,-0.10449329763650894,0.10456640273332596,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.10538897663354874,-0.3102167844772339,0.10684609413146973,-0.169921875,0.146484375
3,0.10134025663137436,-0.10448826104402542,0.10457215458154678,0.10502634942531586,-0.19769178330898285,0.10960868000984192,0.10539785772562027,-0.31020671129226685,0.1068393886089325,-0.169921875,0.146484375
4,0.10133196413516998,-0.10450205206871033,0.10456488281488419,0.10502462089061737,-0.19767817854881287,0.10959628224372864,0.10539815574884415,-0.3102196156978607,0.10683872550725937,-0.169921875,0.146484375
5,0.10134165734052658,-0.104493647813797,0.10456803441047668,0.1050344780087471,-0.1976950615644455,0.10960322618484497,0.1053900495171547,-0.31021153926849365,0.10684365034103394,-0.169921875,0.146484375
6,0.1013312041759491,-0.10450728237628937,0.10455743223428726,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.10539566725492477,-0.3102157711982727,0.10684391856193542,-0.169921875,0.146484375
7,0.1013353243470192,-0.10448537766933441,0.10456391423940659,0.10502870380878448,-0.19770213961601257,0.10960005968809128,0.10540291666984558,-0.31022515892982483,0.10683950781822205,-0.2578125,0.146484375
8,0.1013379767537117,-0.10448723286390305,0.10456901043653488,0.10502937436103821,-0.1976989358663559,0.10959037393331528,0.10539690405130386,-0.3102222979068756,0.10684150457382202,-0.2578125,0.146484375
9,0.10133326053619385,-0.10450742393732071,0.1045607477426529,0.10502519458532333,-0.19768555462360382,0.10959300398826599,0.10540475696325302,-0.31022122502326965,0.10682982206344604,-0.2578125,0.146484375
10,0.10133668780326843,-0.10451029241085052,0.10455319285392761,0.10502956062555313,-0.19770435988903046,0.10959174484014511,0.10540386289358139,-0.3102215528488159,0.10682665556669235,-0.2578125,0.146484375
11,0.1013387143611908,-0.1044950932264328,0.10456408560276031,0.10503537952899933,-0.19769418239593506,0.10959433764219284,0.10541463643312454,-0.3102295994758606,0.10682021826505661,-0.169921875,0.234375
12,0.1013297438621521,-0.10450758785009384,0.10456272959709167,0.10503462702035904,-0.1976865828037262,0.10959213227033615,0.10540162771940231,-0.3102246820926666,0.106817327439785,-0.169921875,0.234375
13,0.1013297513127327,-0.10450088232755661,0.10456179082393646,0.10502482205629349,-0.19769515097141266,0.1095934733748436,0.10540982335805893,-0.3102142810821533,0.1068231612443924,-0.169921875,0.234375
14,0.10133570432662964,-0.10449329763650894,0.10456640273332596,0.10502985864877701,-0.1976989060640335,0.10958737879991531,0.10540538281202316,-0.31022003293037415,0.10682057589292526,-0.169921875,0.234375
15,0.1013379767537117,-0.10448723286390305,0.10456901043653488,0.10502883046865463,-0.19770362973213196,0.10959506034851074,0.10540106892585754,-0.31021809577941895,0.10681436955928802,-0.169921875,0.234375
16,0.1013379767537117,-0.10448723286390305,0.10456901043653488,0.10502956062555313,-0.19770435988903046,0.10959174484014511,0.10540790110826492,-0.3102225661277771,0.10681916773319244,-0.169921875,0.146484375
17,0.10133116692304611,-0.10451308637857437,0.10455860942602158,0.10502482205629349,-0.19769515097141266,0.1095934733748436,0.10539525747299194,-0.3102242648601532,0.10681647807359695,-0.169921875,0.146484375
18,0.1013297513127327,-0.10450088232755661,0.10456179082393646,0.10502985119819641,-0.19770224392414093,0.10958795994520187,0.10539739578962326,-0.31023457646369934,0.10681380331516266,-0.169921875,0.146484375
19,0.10133326053619385,-0.10450742393732071,0.1045607477426529,0.10502998530864716,-0.19769145548343658,0.10959071666002274,0.105386883020401,-0.3102220594882965,0.10682474076747894,-0.169921875,0.146484375
20,0.10133326053619385,-0.10450742393732071,0.1045607477426529,0.10502073913812637,-0.19769662618637085,0.10958655178546906,0.10539461672306061,-0.3102160394191742,0.10682569444179535,-0.169921875,0.146484375
21,0.10134310275316238,-0.10449543595314026,0.10455980896949768,0.10502870380878448,-0.19770213961601257,0.10960005968809128,0.10539461672306061,-0.3102160394191742,0.10682569444179535,-0.169921875,0.146484375
22,0.10133116692304611,-0.10451308637857437,0.10455860942602158,0.10502572357654572,-0.19768884778022766,0.10959072411060333,0.10539650171995163,-0.31021276116371155,0.10682288557291031,-0.169921875,0.146484375
23,0.10134532302618027,-0.10448862612247467,0.10456837713718414,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.10539461672306061,-0.3102160394191742,0.10682569444179535,-0.169921875,0.146484375
24,0.10133872181177139,-0.10449199378490448,0.10456276684999466,0.10502950847148895,-0.1976919323205948,0.1095908060669899,0.10539213567972183,-0.31022387742996216,0.10681764036417007,-0.169921875,0.146484375
25,0.10132762789726257,-0.104506716132164,0.10455963760614395,0.10502845048904419,-0.19769074022769928,0.10959707200527191,0.10540162026882172,-0.310214638710022,0.10682657361030579,-0.169921875,0.146484375
26,0.10134165734052658,-0.104493647813797,0.10456803441047668,0.10502634942531586,-0.19769178330898285,0.10960868000984192,0.10540767759084702,-0.31021323800086975,0.10682706534862518,-0.169921875,0.146484375
27,0.1013268381357193,-0.10450921952724457,0.10455882549285889,0.10502883046865463,-0.19770362973213196,0.10959506034851074,0.10539650171995163,-0.31021276116371155,0.10682288557291031,-0.169921875,0.146484375
28,0.10133920609951019,-0.1044970452785492,0.10456766188144684,0.10502412170171738,-0.19768765568733215,0.10959132760763168,0.10539887100458145,-0.3102063834667206,0.10682917386293411,-0.169921875,0.146484375
29,0.10133116692304611,-0.10451308637857437,0.10455860942602158,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.10540079325437546,-0.31021395325660706,0.1068272590637207,-0.169921875,0.146484375
30,0.1013336032629013,-0.1045033261179924,0.10455717891454697,0.10502824932336807,-0.19769206643104553,0.10959582030773163,0.1053895354270935,-0.31020841002464294,0.10682885348796844,-0.169921875,0.146484375
31,0.1013297513127327,-0.10450088232755661,0.10456179082393646,0.10502917319536209,-0.1977035403251648,0.10960225015878677,0.10539447516202927,-0.3102129399776459,0.10682618618011475,-0.169921875,0.146484375
32,0.10133780539035797,-0.10449422895908356,0.10456963628530502,0.10502754896879196,-0.1977020800113678,0.1096038967370987,0.10539413243532181,-0.3102208077907562,0.10684101283550262,-0.169921875,0.234375
33,0.10133963078260422,-0.10450497269630432,0.10457070916891098,0.10502870380878448,-0.19770213961601257,0.10960005968809128,0.10539594292640686,-0.31021571159362793,0.10684072226285934,-0.169921875,0.234375
34,0.10133488476276398,-0.10450126975774765,0.10455796122550964,0.10503464937210083,-0.1977001130580902,0.10959892719984055,0.10539904981851578,-0.31021565198898315,0.1068398654460907,-0.169921875,0.234375
35,0.10133116692304611,-0.10451308637857437,0.10455860942602158,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.1053992509841919,-0.3102280795574188,0.10683560371398926,-0.169921875,0.234375
36,0.10133326053619385,-0.10450742393732071,0.1045607477426529,0.10502937436103821,-0.1976989358663559,0.10959037393331528,0.10539811849594116,-0.3102169930934906,0.10684716701507568,-0.169921875,0.234375
37,0.10134025663137436,-0.10448826104402542,0.10457215458154678,0.10503653436899185,-0.19769638776779175,0.10959624499082565,0.10540012270212173,-0.3102104067802429,0.10683742165565491,-0.169921875,0.146484375
38,0.10132773220539093,-0.10450667142868042,0.10455207526683807,0.10503492504358292,-0.19769462943077087,0.1095944344997406,0.10540667176246643,-0.3102129399776459,0.10682462155818939,-0.169921875,0.146484375
39,0.10133196413516998,-0.10450205206871033,0.10456488281488419,0.10502786934375763,-0.19768978655338287,0.10960106551647186,0.10540389269590378,-0.3102163076400757,0.10682657361030579,-0.169921875,0.146484375
40,0.10133872181177139,-0.10449199378490448,0.10456276684999466,0.1050264984369278,-0.19768305122852325,0.10960584878921509,0.10540585219860077,-0.3102159798145294,0.1068229228258133,-0.169921875,0.146484375
41,0.10132782906293869,-0.10451146215200424,0.10456454008817673,0.10502515733242035,-0.19769640266895294,0.10959034413099289,0.10540171712636948,-0.31021982431411743,0.1068178340792656,-0.169921875,0.146484375
42,0.10133752226829529,-0.10451938211917877,0.10456105321645737,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.10539209842681885,-0.3102107644081116,0.10681644082069397,-0.169921875,0.146484375
43,0.10133273154497147,-0.10449206829071045,0.10456076264381409,0.10502878576517105,-0.1977069228887558,0.1095956340432167,0.10539419203996658,-0.31023043394088745,0.10681378841400146,-0.169921875,0.146484375
44,0.10134165734052658,-0.104493647813797,0.10456803441047668,0.10502468049526215,-0.19771212339401245,0.10958748310804367,0.10538318753242493,-0.31022709608078003,0.1068052127957344,-0.169921875,0.146484375
45,0.10134226828813553,-0.10449273884296417,0.10456801950931549,0.10502960532903671,-0.1977010816335678,0.10959117114543915,0.10538894683122635,-0.31023380160331726,0.10680405050516129,-0.169921875,0.146484375
46,0.10134467482566833,-0.10449893027544022,0.10456601530313492,0.10502418130636215,-0.19770923256874084,0.10958702862262726,0.10539168119430542,-0.3102148473262787,0.10681400448083878,-0.169921875,0.234375
