ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09703203290700912,-0.10258042067289352,0.1020573228597641,0.08050548285245895,-0.19175408780574799,0.08471765369176865,0.07823608815670013,-0.275791198015213,0.018879219889640808
0,0.09702861309051514,-0.10258521139621735,0.10205664485692978,0.08050471544265747,-0.19175775349140167,0.08471662551164627,0.07824098318815231,-0.27577540278434753,0.018880799412727356
0,0.09701995551586151,-0.10257702320814133,0.10205823928117752,0.08050205558538437,-0.19177331030368805,0.08471356332302094,0.07824079692363739,-0.27578580379486084,0.018871890380978584
0,0.09701812267303467,-0.10256960242986679,0.10206244140863419,0.08050644397735596,-0.19175946712493896,0.08471547067165375,0.0782424807548523,-0.27578920125961304,0.0188762117177248
0,0.0970168337225914,-0.1025715097784996,0.10206429660320282,0.0805029645562172,-0.19174924492835999,0.08471955358982086,0.07822205871343613,-0.27579841017723083,0.018899736925959587
0,0.09701806306838989,-0.10258258879184723,0.10206590592861176,0.0804993212223053,-0.19176813960075378,0.08472932130098343,0.07819782197475433,-0.27580374479293823,0.018898455426096916
0,0.0970146656036377,-0.10257148742675781,0.10205759108066559,0.08049659430980682,-0.19176843762397766,0.08473276346921921,0.07819197326898575,-0.2758210599422455,0.018914727494120598
0,0.09702400118112564,-0.10258864611387253,0.102056585252285,0.08048847317695618,-0.19177542626857758,0.08474301546812057,0.07819484174251556,-0.27580147981643677,0.018942760303616524
0,0.09702230244874954,-0.10257516801357269,0.10205623507499695,0.08049473166465759,-0.19177097082138062,0.08474239706993103,0.07818673551082611,-0.27582332491874695,0.018919609487056732
0,0.09701809287071228,-0.10258079320192337,0.10205881297588348,0.08049152046442032,-0.19177182018756866,0.08473895490169525,0.07818983495235443,-0.2758289575576782,0.018921490758657455
0,0.09701775014400482,-0.10256484895944595,0.10206202417612076,0.08049606531858444,-0.1917685866355896,0.08473601937294006,0.07819663733243942,-0.2757963240146637,0.0189338531345129
0,0.09702339768409729,-0.10257450491189957,0.10205695778131485,0.0804942324757576,-0.19175997376441956,0.084736168384552,0.07820113003253937,-0.2758120596408844,0.018911825492978096
0,0.09702235460281372,-0.10257288068532944,0.10205811262130737,0.08050163090229034,-0.19175457954406738,0.08472650498151779,0.07821787148714066,-0.2758136987686157,0.018915638327598572
0,0.09702244400978088,-0.10257619619369507,0.10206161439418793,0.08050218224525452,-0.1917562037706375,0.08472758531570435,0.07822205126285553,-0.2757868468761444,0.018927045166492462
0,0.09703411906957626,-0.1025829017162323,0.10205093026161194,0.08051280677318573,-0.1917748600244522,0.08472023159265518,0.07823451608419418,-0.27579936385154724,0.01890815794467926
0,0.09703212976455688,-0.10259213298559189,0.10205945372581482,0.08051149547100067,-0.1917753517627716,0.08471839874982834,0.07823667675256729,-0.27580559253692627,0.018897639587521553
0,0.09703560173511505,-0.10259601473808289,0.10206130146980286,0.08050946146249771,-0.19176670908927917,0.08471885323524475,0.07823848724365234,-0.2758072018623352,0.018908658996224403
0,0.09702920913696289,-0.1025899276137352,0.10206092149019241,0.08051621168851852,-0.19176426529884338,0.08472370356321335,0.07822542637586594,-0.2758128046989441,0.01891753263771534
0,0.09704042226076126,-0.10260603576898575,0.10206959396600723,0.08050413429737091,-0.19176900386810303,0.08473308384418488,0.07820393890142441,-0.2758256196975708,0.018920930102467537
0,0.09703091531991959,-0.10258606821298599,0.10207141190767288,0.08050800114870071,-0.19176147878170013,0.08473879098892212,0.07819827646017075,-0.2758511006832123,0.018934356048703194
0,0.09703711420297623,-0.10258637368679047,0.10206519812345505,0.08050083369016647,-0.19176705181598663,0.08474546670913696,0.07820645719766617,-0.27585041522979736,0.018957452848553658
0,0.09702599793672562,-0.10258647799491882,0.10206012427806854,0.08050072938203812,-0.1917688101530075,0.08474251627922058,0.0782095268368721,-0.2758328318595886,0.018979303538799286
0,0.09703101962804794,-0.10259813815355301,0.10206726938486099,0.08050090074539185,-0.1917749047279358,0.0847526490688324,0.07822532951831818,-0.27582186460494995,0.01898839697241783
0,0.0970262736082077,-0.10257617384195328,0.10206636041402817,0.08050666004419327,-0.19177620112895966,0.08475339412689209,0.07820842415094376,-0.2758491635322571,0.01896565593779087
0,0.09703288972377777,-0.10259825736284256,0.10205268859863281,0.08050123602151871,-0.1917715221643448,0.0847533568739891,0.0782242864370346,-0.27582496404647827,0.018986793234944344
0,0.09703004360198975,-0.10258952528238297,0.10205705463886261,0.08051002025604248,-0.1917903870344162,0.0847456231713295,0.0782088190317154,-0.27581554651260376,0.01897604390978813
0,0.09703477472066879,-0.1025780439376831,0.10206100344657898,0.08050912618637085,-0.1917843073606491,0.0847378820180893,0.07822532206773758,-0.2758401036262512,0.018965356051921844
0,0.09704000502824783,-0.10258986055850983,0.10205581039190292,0.08050751686096191,-0.1917729526758194,0.08473812788724899,0.07820842415094376,-0.2758358120918274,0.018940195441246033
0,0.09702718257904053,-0.10259269177913666,0.10205645114183426,0.08051629364490509,-0.19176580011844635,0.08473174273967743,0.07820442318916321,-0.27580350637435913,0.018943337723612785
0,0.0970304012298584,-0.10259662568569183,0.10206053406000137,0.08051718026399612,-0.19178275763988495,0.08473154902458191,0.07820403575897217,-0.2758333683013916,0.01892312429845333
0,0.09702877700328827,-0.10258306562900543,0.10206899046897888,0.08050693571567535,-0.19176650047302246,0.08473877608776093,0.07823409140110016,-0.2758238911628723,0.018941810354590416
1,0.10621058940887451,-0.10175739973783493,0.09709050506353378,0.12628023326396942,-0.1904008686542511,0.0862576961517334,0.18570999801158905,-0.2780771255493164,0.08727215230464935
1,0.1062019094824791,-0.10175756365060806,0.09708782285451889,0.12629291415214539,-0.19038979709148407,0.08625374734401703,0.18573854863643646,-0.2780892252922058,0.08726193755865097
1,0.1062079444527626,-0.1017455905675888,0.09707937389612198,0.126296266913414,-0.19038820266723633,0.0862550362944603,0.18573664128780365,-0.27807995676994324,0.08724640309810638
1,0.10620711743831635,-0.10173138976097107,0.09707560390233994,0.12629297375679016,-0.19038771092891693,0.08624757081270218,0.18572856485843658,-0.2780859172344208,0.08723895996809006
1,0.1062031164765358,-0.10173770040273666,0.09706680476665497,0.12628582119941711,-0.19038987159729004,0.08623502403497696,0.18572047352790833,-0.27807632088661194,0.08721932768821716
1,0.10620203614234924,-0.10174247622489929,0.09708181768655777,0.12626998126506805,-0.19039812684059143,0.08623913675546646,0.185698464512825,-0.2780873775482178,0.08720571547746658
1,0.10619725286960602,-0.101763054728508,0.09708458185195923,0.12624961137771606,-0.19039514660835266,0.08623132854700089,0.18565180897712708,-0.2780826985836029,0.08718527853488922
1,0.10620126128196716,-0.10176223516464233,0.09708049893379211,0.12623855471611023,-0.19040583074092865,0.08623409271240234,0.18561947345733643,-0.27808281779289246,0.08720464259386063
1,0.10619843006134033,-0.10176347196102142,0.09708049148321152,0.12624689936637878,-0.19040490686893463,0.08624124526977539,0.18558494746685028,-0.2780868411064148,0.08719387650489807
1,0.10619989037513733,-0.10176101326942444,0.09709561616182327,0.12623491883277893,-0.19040033221244812,0.08624628186225891,0.1855790764093399,-0.2781048119068146,0.08721531182527542
1,0.10620511323213577,-0.10176500678062439,0.09709878265857697,0.12623241543769836,-0.19039881229400635,0.08625157177448273,0.18560035526752472,-0.27810803055763245,0.08725074678659439
1,0.10620389133691788,-0.10176865011453629,0.0971035584807396,0.12623798847198486,-0.19040167331695557,0.08625862002372742,0.18562021851539612,-0.27812430262565613,0.08726615458726883
1,0.1062062531709671,-0.10176397860050201,0.09710751473903656,0.12624981999397278,-0.19041556119918823,0.08627195656299591,0.1856270283460617,-0.27810317277908325,0.08729086816310883
1,0.10620087385177612,-0.10176991671323776,0.09710010141134262,0.1262596994638443,-0.19040361046791077,0.08628762513399124,0.18566662073135376,-0.2781083285808563,0.08730005472898483
1,0.10620322823524475,-0.10175219178199768,0.09710855036973953,0.1262609213590622,-0.19041955471038818,0.08628562092781067,0.18567967414855957,-0.2781152129173279,0.08731120079755783
1,0.10619897395372391,-0.10175567120313644,0.09709925949573517,0.1262655258178711,-0.1904119998216629,0.08628741651773453,0.18567942082881927,-0.2781084477901459,0.08730600774288177
1,0.1062014028429985,-0.10176150500774384,0.09710608422756195,0.12626324594020844,-0.1904062032699585,0.08628111332654953,0.1856895238161087,-0.2781144380569458,0.08729250729084015
1,0.10619623214006424,-0.1017402783036232,0.09709124267101288,0.12626449763774872,-0.19040924310684204,0.08627016097307205,0.18565641343593597,-0.2781218886375427,0.08727257698774338
