ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.12797999382019043,-0.10010048747062683,0.09371719509363174,0.16389970481395721,-0.18219250440597534,0.08753443509340286,0.16393795609474182,-0.2895077168941498,0.0874958485364914,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12796729803085327,-0.10006435960531235,0.09372176229953766,0.16410648822784424,-0.18196271359920502,0.08751656115055084,0.1639488935470581,-0.28950807452201843,0.08747752755880356,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.127956360578537,-0.10006969422101974,0.0937170460820198,0.16410362720489502,-0.1819632649421692,0.08750907331705093,0.1639532744884491,-0.28950175642967224,0.0874604880809784,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12796927988529205,-0.10007169097661972,0.09372586756944656,0.16391506791114807,-0.18222269415855408,0.08753088861703873,0.1639581024646759,-0.2895033061504364,0.08745031803846359,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12796781957149506,-0.10007625073194504,0.09372436255216599,0.16412222385406494,-0.18195250630378723,0.08750998228788376,0.16398252546787262,-0.2894993722438812,0.08745018392801285,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12798473238945007,-0.10006792843341827,0.0936962366104126,0.16392411291599274,-0.18222576379776,0.08752548694610596,0.16399626433849335,-0.289523184299469,0.0874473825097084,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12798535823822021,-0.10005258768796921,0.09371304512023926,0.16392983496189117,-0.18222185969352722,0.08751960098743439,0.16400836408138275,-0.28950855135917664,0.08744457364082336,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279907077550888,-0.10008958727121353,0.09370759129524231,0.16392993927001953,-0.18220138549804688,0.0875202938914299,0.1640077382326126,-0.2895084023475647,0.0874418318271637,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12797999382019043,-0.10004349052906036,0.09370890259742737,0.16392837464809418,-0.18220359086990356,0.08752000331878662,0.16400809586048126,-0.28949761390686035,0.0874665379524231,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12797611951828003,-0.10007501393556595,0.09372100234031677,0.16392576694488525,-0.18220485746860504,0.08752153068780899,0.16400930285453796,-0.2894892692565918,0.08746591955423355,1602.0,-93.0,-245.0,101.0,-116.0,25.0
