ID,u1,u2,u3,u4,u5,u6
0,0.35,0.0,0.0,0.0,0.0,0.0
1,0.34997236547133564,0.0,0.0,0.0,0.0,-0.004398113959173412
2,0.34988946624915496,0.0,0.0,0.0,0.0,-0.008795533405168117
3,0.3497513154242062,0.0,0.0,0.0,0.0,-0.01319156393447709
4,0.3495579348121061,0.0,0.0,0.0,0.0,-0.017585511362919342
5,0.349309354949895,0.0,0.0,0.0,0.0,-0.02197668183525968
6,0.34900561509121486,0.0,0.0,0.0,0.0,-0.02636438193477645
7,0.34864676320011034,0.0,0.0,0.0,0.0,-0.03074791879276011
8,0.34823285594345504,0.0,0.0,0.0,0.0,-0.03512660019792521
9,0.34776395868200294,0.0,0.0,0.0,0.0,-0.03949973470571858
10,0.34724014546006726,0.0,0.0,0.0,0.0,-0.04386663174750649
11,0.3466614989938279,0.0,0.0,0.0,0.0,-0.04822660173962332
12,0.3460281106582699,0.0,0.0,0.0,0.0,-0.05257895619226497
13,0.3453400804727538,0.0,0.0,0.0,0.0,-0.05692300781820925
14,0.34459751708522185,0.0,0.0,0.0,0.0,-0.06125807064134662
15,0.34380053775504105,0.0,0.0,0.0,0.0,-0.06558346010500361
16,0.34294926833448636,0.0,0.0,0.0,0.0,-0.06989849318004246
17,0.3420438432488677,0.0,0.0,0.0,0.0,-0.07420248847271911
18,0.341084405475302,0.0,0.0,0.0,0.0,-0.0784947663322834
19,0.3400711065201359,0.0,0.0,0.0,0.0,-0.08277464895830364
20,0.3390041063950209,0.0,0.0,0.0,0.0,-0.08704146050769918
21,0.33788357359164584,0.0,0.0,0.0,0.0,-0.09129452720146393
22,0.33670968505513005,0.0,0.0,0.0,0.0,-0.09553317743106382
23,0.33548262615608154,0.0,0.0,0.0,0.0,-0.09975674186449163
24,0.334202590661325,0.0,0.0,0.0,0.0,-0.10396455355196221
25,0.3328697807033037,0.0,0.0,0.0,0.0,-0.10815594803123159
26,0.3314844067481605,0.0,0.0,0.0,0.0,-0.11233026343252331
27,0.33004668756250255,0.0,0.0,0.0,0.0,-0.11648684058304533
28,0.3285568501788559,0.0,0.0,0.0,0.0,-0.12062502311108096
29,0.3270151298598142,0.0,0.0,0.0,0.0,-0.12474415754963776
30,0.32542177006088796,0.0,0.0,0.0,0.0,-0.12884359343963728
31,0.3237770223920603,0.0,0.0,0.0,0.0,-0.1329226834326304
32,0.3220811465780546,0.0,0.0,0.0,0.0,-0.13698078339302083
33,0.32033441041732114,0.0,0.0,0.0,0.0,-0.14101725249978192
34,0.3185370897397485,0.0,0.0,0.0,0.0,-0.14503145334764944
