ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10629130154848099,-0.10435328632593155,0.08800845593214035,0.11117639392614365,-0.1882435828447342,0.042906470596790314,0.11139208823442459,-0.24672074615955353,-0.057069845497608185
0,0.10629423707723618,-0.10437777638435364,0.08801973611116409,0.1111840084195137,-0.18827900290489197,0.042975299060344696,0.11131414771080017,-0.24684470891952515,-0.05696859583258629
0,0.10629894584417343,-0.10442262142896652,0.08808039873838425,0.11120256036520004,-0.18831166625022888,0.043028634041547775,0.11126815527677536,-0.2468845248222351,-0.056901752948760986
0,0.10630691796541214,-0.10444412380456924,0.08810809254646301,0.1111953929066658,-0.18836334347724915,0.04308592155575752,0.11122165620326996,-0.24690009653568268,-0.056867312639951706
0,0.10629687458276749,-0.10443377494812012,0.08812146633863449,0.11118236184120178,-0.18835051357746124,0.04309143126010895,0.11119173467159271,-0.24684898555278778,-0.056856803596019745
0,0.1062842383980751,-0.10441446304321289,0.08811181038618088,0.111158087849617,-0.1883392632007599,0.043049994856119156,0.11110959202051163,-0.24681726098060608,-0.05690517649054527
0,0.10627460479736328,-0.10442488640546799,0.08806455135345459,0.1111341342329979,-0.1882726550102234,0.042978644371032715,0.11104464530944824,-0.24679361283779144,-0.056987859308719635
0,0.10627028346061707,-0.1043800562620163,0.08804018795490265,0.11109530180692673,-0.18823738396167755,0.04292740300297737,0.1109880581498146,-0.24672530591487885,-0.057081419974565506
0,0.10627981275320053,-0.10435474663972855,0.08799433708190918,0.1110890656709671,-0.1882220208644867,0.042854100465774536,0.11096758395433426,-0.24667032063007355,-0.057131897658109665
0,0.10627353191375732,-0.10435063391923904,0.08798283338546753,0.11106809973716736,-0.18820084631443024,0.042808648198843,0.11092782765626907,-0.24664871394634247,-0.057176969945430756
0,0.1062755137681961,-0.10434450954198837,0.08798874914646149,0.11103054881095886,-0.18823085725307465,0.04282061755657196,0.1108940914273262,-0.246568500995636,-0.05721667781472206
0,0.1062711551785469,-0.10436046868562698,0.08799313008785248,0.11106535792350769,-0.18821097910404205,0.0428299754858017,0.11084151268005371,-0.24652090668678284,-0.057232387363910675
0,0.10626496374607086,-0.10437703132629395,0.08801653236150742,0.11102307587862015,-0.18830306828022003,0.04326413944363594,0.11084482073783875,-0.24648037552833557,-0.057234086096286774
0,0.10626944899559021,-0.1043604388833046,0.08801461011171341,0.11102572828531265,-0.1882907897233963,0.043269164860248566,0.11084543913602829,-0.2464374452829361,-0.05724842846393585
0,0.10626834630966187,-0.10436223447322845,0.08801326900720596,0.11103489995002747,-0.18830938637256622,0.043273549526929855,0.11086518317461014,-0.24640429019927979,-0.05729472264647484
0,0.10613840073347092,-0.10417062044143677,0.08801844716072083,0.11106079816818237,-0.188247412443161,0.04286748915910721,0.11088959127664566,-0.2463933825492859,-0.057307206094264984
0,0.10613301396369934,-0.10418544709682465,0.08800872415304184,0.11101801693439484,-0.18822766840457916,0.0427900031208992,0.11091724783182144,-0.2464139312505722,-0.05733608454465866
0,0.10614077001810074,-0.10417060554027557,0.08800143748521805,0.11107749491930008,-0.18821217119693756,0.042781632393598557,0.11098305135965347,-0.24641509354114532,-0.05731789767742157
0,0.10614636540412903,-0.10416822135448456,0.08799222856760025,0.11108114570379257,-0.18821480870246887,0.042783040553331375,0.111020527780056,-0.24647726118564606,-0.05731659755110741
0,0.1061488538980484,-0.1041666641831398,0.08801417797803879,0.11108016967773438,-0.1882571130990982,0.042843468487262726,0.11105749756097794,-0.24654452502727509,-0.05727071687579155
