ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09978019446134567,-0.1057487279176712,0.10622120648622513,0.1017918512225151,-0.20238618552684784,0.11522672325372696,0.10543421655893326,-0.32148152589797974,0.11095595359802246
0,0.09977490454912186,-0.10576517879962921,0.1062249019742012,0.10178565979003906,-0.20238856971263885,0.11521901190280914,0.10543980449438095,-0.3214854300022125,0.11095308512449265
0,0.09978096187114716,-0.10575417429208755,0.10620839148759842,0.10178571194410324,-0.20238250494003296,0.11522462218999863,0.10543128103017807,-0.32148537039756775,0.11095139384269714
0,0.09978241473436356,-0.1057518944144249,0.10622148215770721,0.10178755968809128,-0.20238274335861206,0.11522217094898224,0.10543082654476166,-0.32148250937461853,0.11094535142183304
0,0.09977786242961884,-0.10576322674751282,0.10622981190681458,0.10178942233324051,-0.2023923248052597,0.11522364616394043,0.10543330758810043,-0.32147929072380066,0.11094892770051956
0,0.09977622330188751,-0.1057417243719101,0.10622144490480423,0.10178253799676895,-0.20237749814987183,0.1152183935046196,0.10543082654476166,-0.32148078083992004,0.11095093190670013
0,0.0997704565525055,-0.10574863106012344,0.10621263831853867,0.1017778143286705,-0.2023894190788269,0.11521314084529877,0.10542943328619003,-0.3214852809906006,0.11094845086336136
0,0.09978178143501282,-0.10575170069932938,0.10621671378612518,0.1017875000834465,-0.2023865133523941,0.11520860344171524,0.10543053597211838,-0.3214836120605469,0.11094709485769272
0,0.0997806042432785,-0.10575155913829803,0.10621145367622375,0.10178402811288834,-0.2023802101612091,0.11522269994020462,0.1054285392165184,-0.32148277759552,0.11094507575035095
0,0.09977851808071136,-0.10574435442686081,0.10621953010559082,0.1017790287733078,-0.2023865282535553,0.11521362513303757,0.10542681813240051,-0.3214878737926483,0.11094547808170319
0,0.09978122264146805,-0.10574802756309509,0.10621422529220581,0.10178180038928986,-0.20238341391086578,0.1152179092168808,0.10542891174554825,-0.32148540019989014,0.11094626039266586
0,0.09977933764457703,-0.10571897029876709,0.10620399564504623,0.1017875149846077,-0.20238496363162994,0.11521931737661362,0.10543256253004074,-0.32147935032844543,0.11094798892736435
0,0.0997820794582367,-0.1057344600558281,0.10620362311601639,0.10178720951080322,-0.2023841291666031,0.11521285772323608,0.10543384402990341,-0.3214765787124634,0.11095385998487473
0,0.09977883100509644,-0.10574331879615784,0.10621748119592667,0.10177918523550034,-0.20237517356872559,0.11520809680223465,0.1054324060678482,-0.3214871287345886,0.11094189435243607
0,0.09978441148996353,-0.1057492345571518,0.10621105134487152,0.1017790362238884,-0.20237800478935242,0.11521211266517639,0.10543332248926163,-0.32148268818855286,0.11094440519809723
0,0.09978026151657104,-0.10575922578573227,0.10621700435876846,0.10178941488265991,-0.20239198207855225,0.11521788686513901,0.10543248802423477,-0.3214782476425171,0.11094522476196289
0,0.09977341443300247,-0.1057274267077446,0.10621187835931778,0.10177667438983917,-0.20238131284713745,0.11520421504974365,0.10543021559715271,-0.3214789032936096,0.1109449565410614
0,0.09979314357042313,-0.10575562715530396,0.10621966421604156,0.10177888721227646,-0.20238037407398224,0.11521146446466446,0.10543117672204971,-0.32147854566574097,0.11094259470701218
0,0.0997806042432785,-0.10573957860469818,0.10622089356184006,0.10177744179964066,-0.20238569378852844,0.11521100252866745,0.10543091595172882,-0.32147637009620667,0.11094427108764648
0,0.09978646039962769,-0.10576515644788742,0.10621841251850128,0.10178505629301071,-0.20238769054412842,0.11520863324403763,0.10543040186166763,-0.32148057222366333,0.11094407737255096
0,0.09978245198726654,-0.10574983805418015,0.10621760040521622,0.10178612917661667,-0.20238234102725983,0.11521089822053909,0.10543122887611389,-0.32148173451423645,0.11093930900096893
0,0.0997735857963562,-0.10574588924646378,0.1062229797244072,0.10178649425506592,-0.202377051115036,0.11520902812480927,0.10542875528335571,-0.3214776813983917,0.11094561964273453
0,0.09978640079498291,-0.10575038939714432,0.10621445626020432,0.10178281366825104,-0.20238181948661804,0.11520987749099731,0.10543383657932281,-0.321493536233902,0.11093840003013611
0,0.09977368265390396,-0.10574891418218613,0.10621093213558197,0.10178319364786148,-0.2023797333240509,0.11521182209253311,0.10543350875377655,-0.32147660851478577,0.11094493418931961
0,0.09977809339761734,-0.105747751891613,0.10621234774589539,0.10178747028112411,-0.20238536596298218,0.11522126942873001,0.10543346405029297,-0.321480929851532,0.11094808578491211
0,0.09977679699659348,-0.10574448853731155,0.10621798038482666,0.10178647935390472,-0.20238181948661804,0.11521598696708679,0.10543540865182877,-0.3214825689792633,0.11095499992370605
0,0.09978877007961273,-0.10575192421674728,0.10622482001781464,0.10178577154874802,-0.2023845762014389,0.11522813886404037,0.10543584078550339,-0.32147467136383057,0.11095742136240005
0,0.09977841377258301,-0.10575345903635025,0.10621413588523865,0.10179392248392105,-0.2023838758468628,0.11522097140550613,0.10543810576200485,-0.32147881388664246,0.11095413565635681
0,0.09977944940328598,-0.10575225949287415,0.10621708631515503,0.10178350657224655,-0.20237639546394348,0.11522597074508667,0.10543406009674072,-0.3214714825153351,0.1109575480222702
0,0.09978098422288895,-0.10575024783611298,0.1062220111489296,0.10178740322589874,-0.20237527787685394,0.11521779000759125,0.10543491691350937,-0.32148298621177673,0.11095469444990158
0,0.09978421777486801,-0.10577107220888138,0.10622578114271164,0.10178852081298828,-0.2023821771144867,0.11521513015031815,0.10543704777956009,-0.32146549224853516,0.11096079647541046
1,0.0997815951704979,-0.10574229061603546,0.1062188446521759,0.10178347676992416,-0.2023915946483612,0.11522066593170166,0.10543565452098846,-0.32147496938705444,0.11095426976680756
1,0.09977804124355316,-0.10576043277978897,0.10621555149555206,0.10178609192371368,-0.2023846060037613,0.11522053927183151,0.10542921721935272,-0.3214797079563141,0.1109514981508255
1,0.09977617114782333,-0.10574492067098618,0.1062193363904953,0.10178638994693756,-0.20237357914447784,0.11521565914154053,0.10543052852153778,-0.3214769661426544,0.1109556332230568
1,0.0997677817940712,-0.10575977712869644,0.10622198134660721,0.10178006440401077,-0.20238809287548065,0.11521431803703308,0.1054331362247467,-0.3214859366416931,0.11094817519187927
1,0.09977662563323975,-0.10576612502336502,0.1062207967042923,0.10178786516189575,-0.20237892866134644,0.11522113531827927,0.10542915016412735,-0.32148298621177673,0.11095030605792999
1,0.09978709369897842,-0.10575323551893234,0.10622021555900574,0.10177868604660034,-0.20238769054412842,0.11521907150745392,0.10542969405651093,-0.32148250937461853,0.11095111817121506
1,0.09976352006196976,-0.10575993359088898,0.10620158165693283,0.1017831340432167,-0.20238304138183594,0.11521125584840775,0.10543134808540344,-0.321478009223938,0.11095031350851059
1,0.09978839010000229,-0.10576877743005753,0.10622310638427734,0.1017862856388092,-0.2023739218711853,0.11521553993225098,0.10543277859687805,-0.3214810788631439,0.11095313727855682
1,0.09977344423532486,-0.10576529800891876,0.1062353178858757,0.10177937150001526,-0.2023768573999405,0.11521412432193756,0.10543057322502136,-0.3214855492115021,0.11094928532838821
1,0.09977296739816666,-0.10575001686811447,0.10620933026075363,0.10177765041589737,-0.20237641036510468,0.11522091180086136,0.10543034225702286,-0.3214821517467499,0.11094631999731064
1,0.09977587312459946,-0.10575590282678604,0.10622275620698929,0.10178324580192566,-0.2023785561323166,0.11521197855472565,0.10543474555015564,-0.32148388028144836,0.11094886064529419
1,0.09977032989263535,-0.10577452182769775,0.106222964823246,0.1017850935459137,-0.20237253606319427,0.11522103101015091,0.10543488711118698,-0.32148274779319763,0.11094562709331512
1,0.09978225082159042,-0.10574552416801453,0.10621334612369537,0.10177980363368988,-0.20238247513771057,0.11521311849355698,0.10543123632669449,-0.32148346304893494,0.1109490692615509
