ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10233458876609802,-0.10454241186380386,0.09900175780057907,0.09839453548192978,-0.190501406788826,0.05308091640472412,0.08638864010572433,-0.2089279592037201,-0.05781788378953934
0,0.10235659033060074,-0.10456016659736633,0.09898976236581802,0.09841902554035187,-0.1905156522989273,0.053102798759937286,0.0863625705242157,-0.20908290147781372,-0.05779828876256943
0,0.10235580056905746,-0.10456506907939911,0.09899307042360306,0.09841200709342957,-0.1905321180820465,0.05312475934624672,0.08633415400981903,-0.20922383666038513,-0.057769596576690674
0,0.1023460105061531,-0.10454724729061127,0.09900570660829544,0.09841448068618774,-0.1905379295349121,0.053140442818403244,0.08757025748491287,-0.20688791573047638,-0.05989157035946846
0,0.10236815363168716,-0.10456192493438721,0.09900423139333725,0.09840797632932663,-0.1905595064163208,0.053165633231401443,0.08753098547458649,-0.20703744888305664,-0.059822700917720795
0,0.10234085470438004,-0.10456172376871109,0.09901177138090134,0.09840238839387894,-0.19057759642601013,0.05318467319011688,0.08748271316289902,-0.20719003677368164,-0.05976152792572975
0,0.10233347862958908,-0.10458413511514664,0.09903184324502945,0.09838230907917023,-0.19057878851890564,0.05321846157312393,0.08743878453969955,-0.20727406442165375,-0.059677816927433014
0,0.10235583037137985,-0.10463891923427582,0.09906300157308578,0.09838328510522842,-0.19060781598091125,0.05325066298246384,0.08741307258605957,-0.20738038420677185,-0.05960662290453911
0,0.10234353691339493,-0.10464932024478912,0.09907064586877823,0.09840789437294006,-0.19059741497039795,0.053282108157873154,0.08738351613283157,-0.20739717781543732,-0.059578198939561844
0,0.10234484821557999,-0.10467249900102615,0.09908892214298248,0.0983985885977745,-0.19059203565120697,0.05331223085522652,0.0873337835073471,-0.20741227269172668,-0.05953315645456314
0,0.10234120488166809,-0.10468923300504684,0.0991050973534584,0.09838443994522095,-0.1905972957611084,0.0533490888774395,0.08728744834661484,-0.20744846761226654,-0.05949331820011139
0,0.10234058648347855,-0.10468585044145584,0.09911040961742401,0.0983746349811554,-0.19059891998767853,0.053341079503297806,0.08725210279226303,-0.20743782818317413,-0.059486981481313705
0,0.10231470316648483,-0.10468031466007233,0.0991097092628479,0.09835687279701233,-0.1905977576971054,0.05333833768963814,0.0871867761015892,-0.20737987756729126,-0.05949028208851814
0,0.1023043617606163,-0.10466090589761734,0.09910422563552856,0.09835172444581985,-0.19060997664928436,0.05330478027462959,0.08715637773275375,-0.20732133090496063,-0.059531766921281815
0,0.10230337083339691,-0.10462707281112671,0.0990777313709259,0.09834638237953186,-0.19061018526554108,0.05326328054070473,0.08712353557348251,-0.20726296305656433,-0.0595688633620739
0,0.10229141265153885,-0.10461371392011642,0.09905260801315308,0.09834378957748413,-0.19060999155044556,0.05322472006082535,0.08708487451076508,-0.20719924569129944,-0.05963532254099846
0,0.10230956226587296,-0.10456394404172897,0.09901034086942673,0.09833483397960663,-0.19056905806064606,0.053198859095573425,0.08704603463411331,-0.20715729892253876,-0.059709660708904266
0,0.10231535881757736,-0.10454455763101578,0.09898299723863602,0.09832070767879486,-0.19054925441741943,0.05314359441399574,0.08705640584230423,-0.20706239342689514,-0.05982353538274765
0,0.10231982171535492,-0.10454437881708145,0.09896028786897659,0.09832853078842163,-0.19053274393081665,0.05308421328663826,0.08707010746002197,-0.20703579485416412,-0.059861741960048676
0,0.10234556347131729,-0.10457414388656616,0.09892284125089645,0.09833640605211258,-0.1905173361301422,0.05301079899072647,0.08705257624387741,-0.20703867077827454,-0.05994787812232971
0,0.10236744582653046,-0.10461308062076569,0.09889154136180878,0.09833963215351105,-0.1905074566602707,0.052978094667196274,0.08705021440982819,-0.20702411234378815,-0.05997369810938835
0,0.10237442702054977,-0.10462415218353271,0.09889788925647736,0.09834417700767517,-0.19050125777721405,0.05295860022306442,0.08705392479896545,-0.20702776312828064,-0.06000031903386116
0,0.10238734632730484,-0.10461945086717606,0.09886837750673294,0.09835667163133621,-0.19050508737564087,0.052958082407712936,0.08705788105726242,-0.20703266561031342,-0.05999470129609108
0,0.10237402468919754,-0.10461059212684631,0.0988958328962326,0.09836197644472122,-0.1905038207769394,0.0529678575694561,0.08706630766391754,-0.20706960558891296,-0.05998935177922249
0,0.10237190127372742,-0.10459298640489578,0.0989215150475502,0.09837000072002411,-0.1905241310596466,0.05300702154636383,0.08709294348955154,-0.20708979666233063,-0.05995569005608559
0,0.10235226154327393,-0.10456769913434982,0.09893932938575745,0.09836866706609726,-0.1905357390642166,0.05307092145085335,0.08708015829324722,-0.20709224045276642,-0.05989982187747955
0,0.10233068466186523,-0.1045605018734932,0.098981574177742,0.09837193787097931,-0.1905364692211151,0.053119730204343796,0.08708007633686066,-0.20711807906627655,-0.0598410926759243
0,0.10233188420534134,-0.10455597192049026,0.09898120164871216,0.09837620705366135,-0.19054999947547913,0.053155411034822464,0.08707162737846375,-0.20715440809726715,-0.05978867784142494
0,0.10232512652873993,-0.1045437604188919,0.0989760234951973,0.09837422519922256,-0.1905590295791626,0.05316004529595375,0.08708465844392776,-0.20720374584197998,-0.0597822330892086
0,0.10232895612716675,-0.10454715043306351,0.09897827357053757,0.09838536381721497,-0.19055065512657166,0.0531538687646389,0.08710908144712448,-0.20725597441196442,-0.05981843173503876
0,0.102357879281044,-0.10457225143909454,0.0989433154463768,0.09838701784610748,-0.19055593013763428,0.0531194731593132,0.087107814848423,-0.20734131336212158,-0.05985249951481819
0,0.10236405581235886,-0.1046055257320404,0.09891798347234726,0.09838689118623734,-0.19055618345737457,0.05309569835662842,0.08708769828081131,-0.2074480950832367,-0.05984734371304512
0,0.10236818343400955,-0.10461889952421188,0.09889547526836395,0.09837567806243896,-0.19056837260723114,0.05305413156747818,0.08706054836511612,-0.20760658383369446,-0.059835076332092285
0,0.10235892236232758,-0.10462887585163116,0.09888236969709396,0.09836860746145248,-0.1905737966299057,0.05304977670311928,0.08708518743515015,-0.2077188342809677,-0.059809137135744095
0,0.10236851871013641,-0.10461479425430298,0.09887134283781052,0.09838409721851349,-0.19056187570095062,0.05305267497897148,0.08712410926818848,-0.20782211422920227,-0.05981023609638214
0,0.10237784683704376,-0.10460323840379715,0.09887600690126419,0.09841017425060272,-0.1905764788389206,0.05308139696717262,0.08709962666034698,-0.2079043984413147,-0.05978034436702728
0,0.10235883295536041,-0.1045740395784378,0.09891066700220108,0.09842334687709808,-0.19057436287403107,0.05313539132475853,0.08707290142774582,-0.20806623995304108,-0.05973542481660843
0,0.10234469175338745,-0.10458113998174667,0.09892880916595459,0.09841658174991608,-0.19060920178890228,0.05317627638578415,0.08703147619962692,-0.20818786323070526,-0.05968599393963814
0,0.1023629754781723,-0.10459383577108383,0.09894063323736191,0.09841179102659225,-0.19061005115509033,0.05320264399051666,0.08700250834226608,-0.20827125012874603,-0.05962275713682175
0,0.10237064212560654,-0.1045932024717331,0.09894781559705734,0.0984179824590683,-0.19059619307518005,0.0532182939350605,0.08692516386508942,-0.20845234394073486,-0.059563346207141876
0,0.10236971825361252,-0.10459738224744797,0.09895765036344528,0.09841781854629517,-0.19061994552612305,0.053243428468704224,0.0869005098938942,-0.20853854715824127,-0.05953403562307358
0,0.10235940665006638,-0.10457812249660492,0.09895648062229156,0.09840980917215347,-0.19065798819065094,0.0532568134367466,0.086837537586689,-0.20869745314121246,-0.05946553498506546
0,0.1023714542388916,-0.10461388528347015,0.09894794225692749,0.09841268509626389,-0.19063976407051086,0.053267404437065125,0.08680973947048187,-0.20887108147144318,-0.05940469726920128
0,0.10237900912761688,-0.10460687428712845,0.09894348680973053,0.09842416644096375,-0.190652996301651,0.05327891930937767,0.08675780892372131,-0.20897898077964783,-0.05940641462802887
0,0.10236386209726334,-0.10461459308862686,0.09896332025527954,0.09842299669981003,-0.1906566023826599,0.05329693481326103,0.08671499043703079,-0.2091054767370224,-0.05938402935862541
0,0.10238196700811386,-0.1046164333820343,0.09899730235338211,0.09842172265052795,-0.19067326188087463,0.053323131054639816,0.0866895541548729,-0.20918069779872894,-0.059330958873033524
0,0.10238505154848099,-0.10464243590831757,0.09904385358095169,0.09844151139259338,-0.19070947170257568,0.05337347462773323,0.08667013794183731,-0.20921143889427185,-0.05931399390101433
0,0.1023981049656868,-0.10463451594114304,0.09902364015579224,0.0984753742814064,-0.1907029151916504,0.05336296185851097,0.0866638720035553,-0.20932058990001678,-0.05930022522807121
0,0.1024254858493805,-0.10463709384202957,0.09898897260427475,0.09851184487342834,-0.19069235026836395,0.05335218831896782,0.08662890642881393,-0.20941340923309326,-0.05929156392812729
0,0.10239478200674057,-0.1046840026974678,0.0989094227552414,0.0984787791967392,-0.19068828225135803,0.05329011008143425,0.08659019321203232,-0.20961818099021912,-0.059319086372852325
0,0.10239916294813156,-0.10470802336931229,0.09879052639007568,0.09844835847616196,-0.1906721591949463,0.05315451696515083,0.08656183630228043,-0.21000848710536957,-0.05938800424337387
0,0.10241317749023438,-0.10471972078084946,0.09858746081590652,0.09848586469888687,-0.19070914387702942,0.05297540873289108,0.08664072304964066,-0.21052633225917816,-0.05955120176076889
0,0.10239973664283752,-0.10467777401208878,0.09834513813257217,0.09861363470554352,-0.19070014357566833,0.05266379192471504,0.08673859387636185,-0.21155978739261627,-0.05964566022157669
0,0.10247690975666046,-0.10462816059589386,0.09802785515785217,0.09876497834920883,-0.19070644676685333,0.05241091176867485,0.08678234368562698,-0.2127852886915207,-0.05975218117237091
0,0.10253585129976273,-0.10463190078735352,0.09771830588579178,0.09936819225549698,-0.1908435821533203,0.051910169422626495,0.08741042762994766,-0.21466444432735443,-0.060023266822099686
0,0.10262136161327362,-0.1046178862452507,0.09739785641431808,0.0995899960398674,-0.19088774919509888,0.051647476851940155,0.08761744201183319,-0.21678516268730164,-0.059961944818496704
0,0.10275325924158096,-0.10463433712720871,0.09699707478284836,0.09989465028047562,-0.19088424742221832,0.051415082067251205,0.08796069771051407,-0.2193533182144165,-0.05978931114077568
0,0.10289336740970612,-0.10456758737564087,0.09656335413455963,0.10000312328338623,-0.19074147939682007,0.05139217898249626,0.08691693842411041,-0.22340448200702667,-0.05846986919641495
0,0.10311885923147202,-0.1044950783252716,0.09625301510095596,0.1010565385222435,-0.19085593521595,0.05077831447124481,0.08724422752857208,-0.22671586275100708,-0.05838839337229729
0,0.10326749086380005,-0.10451661050319672,0.09589164704084396,0.10108812898397446,-0.19060590863227844,0.050601936876773834,0.08776221424341202,-0.22987663745880127,-0.05792611464858055
0,0.10330752283334732,-0.1043967753648758,0.09521808475255966,0.10182870179414749,-0.19055697321891785,0.04952952265739441,0.08786425739526749,-0.2344347983598709,-0.057465821504592896
0,0.10324089974164963,-0.1042298674583435,0.09365671873092651,0.10203374922275543,-0.19026173651218414,0.048015013337135315,0.08880484849214554,-0.23889347910881042,-0.05682783201336861
0,0.10333375632762909,-0.10444170236587524,0.09210045635700226,0.10247456282377243,-0.19014239311218262,0.04675986245274544,0.08885170519351959,-0.24454312026500702,-0.056019168347120285
0,0.10368746519088745,-0.10493356734514236,0.09058411419391632,0.10267072170972824,-0.18989838659763336,0.045583032071590424,0.08950289338827133,-0.24970059096813202,-0.054719842970371246
0,0.10372678190469742,-0.10472933948040009,0.08912772685289383,0.10288410633802414,-0.18962149322032928,0.04424937814474106,0.09062814712524414,-0.25510650873184204,-0.05298207700252533
0,0.10378413647413254,-0.10456812381744385,0.08743665367364883,0.10342426598072052,-0.18932877480983734,0.042890265583992004,0.09098557382822037,-0.25999149680137634,-0.050670575350522995
0,0.10391303151845932,-0.10445858538150787,0.08669921010732651,0.10400492697954178,-0.1895686835050583,0.04291674867272377,0.09211092442274094,-0.2652406394481659,-0.04729907214641571
0,0.10416268557310104,-0.10440150648355484,0.08729662746191025,0.10390264540910721,-0.1901988685131073,0.04459463804960251,0.09269703179597855,-0.2698862552642822,-0.04287693649530411
0,0.10395355522632599,-0.10474342852830887,0.08797720819711685,0.1039360836148262,-0.1911526620388031,0.046790916472673416,0.09274259209632874,-0.2741924226284027,-0.03775807470083237
0,0.10409130901098251,-0.10458163172006607,0.08882451802492142,0.10328318178653717,-0.19208897650241852,0.04877704754471779,0.09299621731042862,-0.2788587808609009,-0.03185700625181198
0,0.10390039533376694,-0.10488821566104889,0.08966249972581863,0.10254495590925217,-0.19294755160808563,0.051611147820949554,0.09400888532400131,-0.28391966223716736,-0.024989357218146324
0,0.1038203090429306,-0.10502465069293976,0.09019651263952255,0.10240855813026428,-0.19429753720760345,0.054707519710063934,0.09497205913066864,-0.28886666893959045,-0.017311949282884598
0,0.10396946966648102,-0.1052236258983612,0.09082212299108505,0.1028209999203682,-0.19544842839241028,0.058774154633283615,0.09604490548372269,-0.2939985394477844,-0.008517668582499027
0,0.10371508449316025,-0.10525771975517273,0.09180518984794617,0.10332491248846054,-0.19615817070007324,0.0631958544254303,0.09740210324525833,-0.29857438802719116,0.0008404474938288331
0,0.10358859598636627,-0.10533759742975235,0.09401355683803558,0.10326787084341049,-0.19765233993530273,0.0688137486577034,0.09879398345947266,-0.30238616466522217,0.010454771108925343
0,0.10247678309679031,-0.10514082759618759,0.0988852009177208,0.10352230817079544,-0.19987960159778595,0.08028030395507812,0.10159891098737717,-0.30861178040504456,0.029801294207572937
0,0.10219881683588028,-0.10548366606235504,0.10041090846061707,0.10373499244451523,-0.20075248181819916,0.08529838919639587,0.1031002625823021,-0.31173771619796753,0.03980989381670952
0,0.10206843912601471,-0.10547836869955063,0.1012762114405632,0.1034579798579216,-0.20109440386295319,0.08975766599178314,0.10401508212089539,-0.3142583668231964,0.05017703399062157
0,0.10208933055400848,-0.10573463886976242,0.10189380496740341,0.10366049408912659,-0.2019069343805313,0.09374167770147324,0.10574640333652496,-0.3166649639606476,0.06008129566907883
