ID,u1,u2,u3,u4,u5,u6
0,18.99296397981523,-16.61766607873551,-10.211696858315936,72.69711006589512,6.613595117440944,11.648167953077206
1,6.149048655191834,-63.57886031528356,8.447627933529816,-60.254133027444766,-2.4431661508776443,-31.96169911968272
2,21.706438741934193,-7.968896878675963,-4.155108790979838,-5.424405994388962,14.863028976457414,47.83776608980986
3,-11.879010733666036,15.117653962670914,-25.649816207436228,-74.51892823800948,-27.373593976682567,-21.500622633053357
4,21.706438741934193,-7.968896878675963,-4.155108790979838,-5.424405994388962,14.863028976457414,47.83776608980986
5,47.9809255247055,33.84880522098729,25.921131231092502,50.41221882216905,20.133382384766897,-4.065423976755369
6,-24.326307908047873,21.29124322280768,15.463291960379237,21.869049611614145,-11.804615714962061,3.1693517769037385
7,36.08375166919974,77.00395888447844,21.9242360065696,7.8229444228867635,24.652743542996525,22.244360575273106
8,-2.616121342493159,-36.775858294625976,-16.88535444356568,-33.47065507416155,-15.600603155793923,-17.28560526811794
9,18.99296397981523,-16.61766607873551,-10.211696858315936,72.69711006589512,6.613595117440944,11.648167953077206
10,36.08375166919974,77.00395888447844,21.9242360065696,7.8229444228867635,24.652743542996525,22.244360575273106
11,-11.879010733666036,15.117653962670914,-25.649816207436228,-74.51892823800948,-27.373593976682567,-21.500622633053357
12,18.99296397981523,-16.61766607873551,-10.211696858315936,72.69711006589512,6.613595117440944,11.648167953077206
13,-43.18146600615374,49.21252965589082,-20.825459312494544,-27.100141475235674,5.356756149278475,38.954564415670575
14,-35.16578194124997,-73.4950962840945,0.8272920905542307,40.98902134145402,-23.35344065979986,-46.137169384025874
15,6.149048655191834,-63.57886031528356,8.447627933529816,-60.254133027444766,-2.4431661508776443,-31.96169911968272
16,-43.18146600615374,49.21252965589082,-20.825459312494544,-27.100141475235674,5.356756149278475,38.954564415670575
17,47.9809255247055,33.84880522098729,25.921131231092502,50.41221882216905,20.133382384766897,-4.065423976755369
18,47.9809255247055,33.84880522098729,25.921131231092502,50.41221882216905,20.133382384766897,-4.065423976755369
19,-35.16578194124997,-73.4950962840945,0.8272920905542307,40.98902134145402,-23.35344065979986,-46.137169384025874
20,21.706438741934193,-7.968896878675963,-4.155108790979838,-5.424405994388962,14.863028976457414,47.83776608980986
21,-35.16578194124997,-73.4950962840945,0.8272920905542307,40.98902134145402,-23.35344065979986,-46.137169384025874
22,6.149048655191834,-63.57886031528356,8.447627933529816,-60.254133027444766,-2.4431661508776443,-31.96169911968272
23,-43.18146600615374,49.21252965589082,-20.825459312494544,-27.100141475235674,5.356756149278475,38.954564415670575
24,36.08375166919974,77.00395888447844,21.9242360065696,7.8229444228867635,24.652743542996525,22.244360575273106
25,-2.616121342493159,-36.775858294625976,-16.88535444356568,-33.47065507416155,-15.600603155793923,-17.28560526811794
26,-24.326307908047873,21.29124322280768,15.463291960379237,21.869049611614145,-11.804615714962061,3.1693517769037385
27,-24.326307908047873,21.29124322280768,15.463291960379237,21.869049611614145,-11.804615714962061,3.1693517769037385
28,-2.616121342493159,-36.775858294625976,-16.88535444356568,-33.47065507416155,-15.600603155793923,-17.28560526811794
29,-11.879010733666036,15.117653962670914,-25.649816207436228,-74.51892823800948,-27.373593976682567,-21.500622633053357
