ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10181904584169388,-0.10495426505804062,0.10555887967348099,0.10589341074228287,-0.1979716271162033,0.11524350941181183,0.10993123054504395,-0.31221798062324524,0.12029706686735153,-2.9921875,-1.5761566162109375,-4.298828125,0.322265625,0.5,3.302734375
1,0.10181615501642227,-0.10495930165052414,0.10554906725883484,0.10589182376861572,-0.19797667860984802,0.11524397134780884,0.1099364161491394,-0.31221404671669006,0.12030423432588577,-2.9921875,-1.5761566162109375,-4.38671875,0.322265625,0.5,3.302734375
2,0.10182391852140427,-0.10495836287736893,0.1055535152554512,0.1058870479464531,-0.19798335433006287,0.11524096876382828,0.10993630439043045,-0.3122105598449707,0.12029916793107986,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
3,0.10182151943445206,-0.10495589673519135,0.1055581122636795,0.10589102655649185,-0.1979871541261673,0.11523761600255966,0.10993468761444092,-0.31220704317092896,0.12029619514942169,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
4,0.10181722790002823,-0.10495301336050034,0.10554632544517517,0.1058879867196083,-0.19798636436462402,0.1152435764670372,0.10994052141904831,-0.31222793459892273,0.12030019611120224,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
5,0.10182332247495651,-0.10495607554912567,0.10554685443639755,0.10588595271110535,-0.19797436892986298,0.11523954570293427,0.10993345826864243,-0.31221747398376465,0.1202930435538292,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
6,0.10182308405637741,-0.10497058182954788,0.10554040968418121,0.10588555783033371,-0.19798852503299713,0.11524076759815216,0.10993365198373795,-0.31221067905426025,0.12029169499874115,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
7,0.10183247923851013,-0.10495065152645111,0.10556059330701828,0.10589637607336044,-0.1979900300502777,0.11524032056331635,0.10993671417236328,-0.31221500039100647,0.1202993392944336,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
8,0.10173914581537247,-0.1048610582947731,0.10519380867481232,0.10610959678888321,-0.19749999046325684,0.1153963953256607,0.11009209603071213,-0.3120734691619873,0.12036462873220444,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
9,0.10235708951950073,-0.10459822416305542,0.10475335270166397,0.10761351883411407,-0.19631709158420563,0.1157575473189354,0.11006920039653778,-0.3111911416053772,0.12121587991714478,-2.9921875,-1.4882659912109375,-4.298828125,0.322265625,0.5,3.302734375
10,0.10393732041120529,-0.10467929393053055,0.1044585332274437,0.10995645821094513,-0.19547881186008453,0.11710610240697861,0.10924284160137177,-0.3103068470954895,0.12286890298128128,-3.87109375,-1.4882659912109375,-4.826171875,1.201171875,0.8515625,4.09375
