ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10379239171743393,-0.11267295479774475,0.11965786665678024,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379162430763245,-0.11267615109682083,0.1196475476026535,-0.002411050722002983,0.0011305385269224644,-0.024899452924728394,-0.9996864795684814,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0025164447724819183,0.0011649209773167968,-0.024839220568537712,-0.999687671661377,3.6011719703674316,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
1,0.10379239171743393,-0.11267295479774475,0.11965786665678024,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379162430763245,-0.11267615109682083,0.1196475476026535,-0.002411050722002983,0.0011305385269224644,-0.024899452924728394,-0.9996864795684814,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0025164447724819183,0.0011649209773167968,-0.024839220568537712,-0.999687671661377,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
2,0.10379239171743393,-0.11267295479774475,0.11965786665678024,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379078984260559,-0.11266773194074631,0.11965255439281464,-0.002411050722002983,0.0011305385269224644,-0.024899452924728394,-0.9996864795684814,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0023801596835255623,0.0011288310633972287,-0.024877352640032768,-0.9996870160102844,3.5132813453674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
3,0.10379239171743393,-0.11267295479774475,0.11965786665678024,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379209369421005,-0.11268120259046555,0.11965218186378479,-0.002411050722002983,0.0011305385269224644,-0.024899452924728394,-0.9996864795684814,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.002549386816099286,0.0011684700148180127,-0.024794775992631912,-0.9996886849403381,3.5132813453674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
4,0.10379268229007721,-0.11267044395208359,0.11965528130531311,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379209369421005,-0.11268120259046555,0.11965218186378479,-0.0022591310553252697,0.0011276789009571075,-0.025086751207709312,-0.9996821284294128,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.002549386816099286,0.0011684700148180127,-0.024794775992631912,-0.9996886849403381,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
5,0.10379268229007721,-0.11267044395208359,0.11965528130531311,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379211604595184,-0.11267941445112228,0.11966138333082199,-0.0022591310553252697,0.0011276789009571075,-0.025086751207709312,-0.9996821284294128,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.002429758431389928,0.001145310583524406,-0.024876778945326805,-0.9996868968009949,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
6,0.10379268229007721,-0.11267044395208359,0.11965528130531311,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379727184772491,-0.11266601830720901,0.11965644359588623,-0.0022591310553252697,0.0011276789009571075,-0.025086751207709312,-0.9996821284294128,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0023810474667698145,0.001117884530685842,-0.024882759898900986,-0.9996869564056396,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
7,0.10379035770893097,-0.11266814917325974,0.11965128779411316,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379727184772491,-0.11266601830720901,0.11965644359588623,-0.002301263390108943,0.001074137631803751,-0.02502763457596302,-0.9996835589408875,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0023810474667698145,0.001117884530685842,-0.024882759898900986,-0.9996869564056396,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
8,0.10379035770893097,-0.11266814917325974,0.11965128779411316,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10379099100828171,-0.11268503963947296,0.11964383721351624,-0.002301263390108943,0.001074137631803751,-0.02502763457596302,-0.9996835589408875,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0027058564592152834,0.001130769494920969,-0.02483890764415264,-0.9996872544288635,3.4253907203674316,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-2.017812490463257,-13.449999809265137,5.380000114440918,-8.069999694824219,26.899999618530273,-10.760000228881836,-29.59000015258789
9,0.10379035770893097,-0.11266814917325974,0.11965128779411316,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10380664467811584,-0.11273673176765442,0.1195652037858963,-0.002301263390108943,0.001074137631803751,-0.02502763457596302,-0.9996835589408875,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0034631702583283186,0.0011267316294834018,-0.025077663362026215,-0.999678909778595,3.4253907203674316,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-2.017812490463257,-13.449999809265137,5.380000114440918,-8.069999694824219,26.899999618530273,-10.760000228881836,-29.59000015258789
10,0.103879414498806,-0.11279000341892242,0.1192685216665268,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10380664467811584,-0.11273673176765442,0.1195652037858963,-0.006051959935575724,0.00016650975157972425,-0.0258259866386652,-0.9996481537818909,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0034631702583283186,0.0011267316294834018,-0.025077663362026215,-0.999678909778595,2.6343750953674316,-9.0,4.283203125,-2.208984375,-4.1875,-1.8420312404632568,13.449999809265137,16.139999389648438,34.970001220703125,-29.59000015258789,29.59000015258789,34.970001220703125
11,0.103879414498806,-0.11279000341892242,0.1192685216665268,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10393449664115906,-0.11288878321647644,0.11902371048927307,-0.006051959935575724,0.00016650975157972425,-0.0258259866386652,-0.9996481537818909,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.008753432892262936,-0.0001190864059026353,-0.025384895503520966,-0.9996395111083984,1.5797027349472046,-9.615234375,4.8984375,-1.505859375,-3.8359375,-0.9631249904632568,61.869998931884766,32.279998779296875,-13.449999809265137,-45.72999954223633,2.690000057220459,-16.139999389648438
12,0.103879414498806,-0.11279000341892242,0.1192685216665268,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10383480787277222,-0.11307570338249207,0.11858212947845459,-0.006051959935575724,0.00016650975157972425,-0.0258259866386652,-0.9996481537818909,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.012025009840726852,-0.0003456242266111076,-0.024847906082868576,-0.9996189475059509,1.5797027349472046,-9.615234375,4.8984375,-1.505859375,-3.8359375,-0.9631249904632568,61.869998931884766,32.279998779296875,-13.449999809265137,-45.72999954223633,2.690000057220459,-16.139999389648438
13,0.10369610786437988,-0.113215871155262,0.11824282258749008,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10383480787277222,-0.11307570338249207,0.11858212947845459,-0.014857490547001362,0.00039571619709022343,-0.024905631318688393,-0.9995793104171753,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.012025009840726852,-0.0003456242266111076,-0.024847906082868576,-0.9996189475059509,0.08554687350988388,-10.23046875,6.041015625,-0.802734375,-3.044921875,0.17946837842464447,107.5999984741211,48.41999816894531,-94.1500015258789,-61.869998931884766,-45.72999954223633,-56.4900016784668
14,0.10369610786437988,-0.113215871155262,0.11824282258749008,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10372527688741684,-0.11322496086359024,0.11798116564750671,-0.014857490547001362,0.00039571619709022343,-0.024905631318688393,-0.9995793104171753,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.01860719360411167,6.102230690885335e-05,-0.024285662919282913,-0.9995319247245789,-1.408593773841858,-11.021484375,7.359375,0.076171875,-2.078125,1.6735937595367432,94.1500015258789,48.41999816894531,-104.91000366210938,-43.040000915527344,-59.18000030517578,-110.29000091552734
15,0.10369610786437988,-0.113215871155262,0.11824282258749008,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10378468781709671,-0.11327327787876129,0.11790654063224792,-0.014857490547001362,0.00039571619709022343,-0.024905631318688393,-0.9995793104171753,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.01942642778158188,0.0004072418960276991,-0.024370847269892693,-0.9995141625404358,-1.408593773841858,-11.021484375,7.359375,0.076171875,-2.078125,1.6735937595367432,94.1500015258789,48.41999816894531,-104.91000366210938,-43.040000915527344,-59.18000030517578,-110.29000091552734
16,0.10379058867692947,-0.11328520625829697,0.11792861670255661,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10378468781709671,-0.11327327787876129,0.11790654063224792,-0.01949094422161579,0.0002370535075897351,-0.024498801678419113,-0.9995098114013672,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.01942642778158188,0.0004072418960276991,-0.024370847269892693,-0.9995141625404358,-3.078500270843506,-11.724609375,8.765640258789062,0.779296875,-1.111328125,3.343515634536743,129.1199951171875,72.62999725341797,-129.1199951171875,-53.79999923706055,-78.01000213623047,-121.05000305175781
17,0.10379058867692947,-0.11328520625829697,0.11792861670255661,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10374817252159119,-0.11328999698162079,0.11800231039524078,-0.01949094422161579,0.0002370535075897351,-0.024498801678419113,-0.9995098114013672,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.01972086913883686,0.00031384805333800614,-0.024069564417004585,-0.9995157122612,-3.078500270843506,-11.724609375,8.765640258789062,0.779296875,-1.111328125,3.343515634536743,129.1199951171875,72.62999725341797,-129.1199951171875,-53.79999923706055,-78.01000213623047,-121.05000305175781
18,0.10379058867692947,-0.11328520625829697,0.11792861670255661,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10375189036130905,-0.11330278217792511,0.11794667690992355,-0.01949094422161579,0.0002370535075897351,-0.024498801678419113,-0.9995098114013672,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.019712168723344803,0.00012321810936555266,-0.02410656027495861,-0.9995150566101074,-4.924218654632568,-12.603515625,10.34765625,1.5703125,0.20703125,5.277109146118164,142.57000732421875,72.62999725341797,-156.02000427246094,-69.94000244140625,-91.45999908447266,-153.3300018310547
19,0.10377013683319092,-0.11330011487007141,0.11790215224027634,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10375189036130905,-0.11330278217792511,0.11794667690992355,-0.01993410661816597,0.00029476091731339693,-0.024331049993634224,-0.9995051622390747,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.019712168723344803,0.00012321810936555266,-0.02410656027495861,-0.9995150566101074,-6.506249904632568,-13.394515991210938,11.841796875,2.2734527587890625,1.349609375,7.034921646118164,123.73999786376953,56.4900016784668,-142.57000732421875,-51.11000061035156,-78.01000213623047,-131.80999755859375
20,0.10377013683319092,-0.11330011487007141,0.11790215224027634,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.1037740558385849,-0.11330173164606094,0.11791422218084335,-0.01993410661816597,0.00029476091731339693,-0.024331049993634224,-0.9995051622390747,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.019845450296998024,0.00031678067171014845,-0.02414923533797264,-0.9995114207267761,-7.824594020843506,-13.921875,12.984375,2.9765625,2.052734375,8.529062271118164,-408.8800048828125,-185.61000061035156,-115.66999816894531,196.3699951171875,266.30999755859375,446.5400085449219
21,0.10377013683319092,-0.11330011487007141,0.11790215224027634,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10375236719846725,-0.11330480873584747,0.1179363802075386,-0.01993410661816597,0.00029476091731339693,-0.024331049993634224,-0.9995051622390747,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.019711025059223175,0.00010645167640177533,-0.024111464619636536,-0.9995149374008179,-7.824594020843506,-13.921875,12.984375,2.9765625,2.052734375,8.529062271118164,-408.8800048828125,-185.61000061035156,-115.66999816894531,196.3699951171875,266.30999755859375,446.5400085449219
