ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10111337155103683,-0.105437733232975,0.10301882028579712,0.09779415279626846,-0.200412318110466,0.10999107360839844,0.08164661377668381,-0.3164879083633423,0.11559412628412247
1,0.10111399739980698,-0.10542827099561691,0.10302963852882385,0.09779677540063858,-0.2003936469554901,0.10998837649822235,0.0816451907157898,-0.31649112701416016,0.11559093743562698
2,0.1011175885796547,-0.10542155802249908,0.10304272919893265,0.09779804944992065,-0.20040369033813477,0.10998901724815369,0.08163899928331375,-0.31650155782699585,0.11558825522661209
3,0.10110819339752197,-0.10543922334909439,0.1030225083231926,0.09778827428817749,-0.20041121542453766,0.10999094694852829,0.08164151012897491,-0.316485732793808,0.11558067798614502
4,0.10110735893249512,-0.10545448958873749,0.10302168130874634,0.09779082238674164,-0.20041264593601227,0.10998593270778656,0.08164143562316895,-0.316485732793808,0.11557597666978836
5,0.10111337155103683,-0.105437733232975,0.10301882028579712,0.0977892130613327,-0.20040637254714966,0.10998407751321793,0.08164477348327637,-0.31648364663124084,0.11557228863239288
6,0.10111381113529205,-0.10545062273740768,0.10302318632602692,0.09779297560453415,-0.2004062682390213,0.10998532176017761,0.08165093511343002,-0.31647610664367676,0.11556771397590637
7,0.10111399739980698,-0.10542827099561691,0.10302963852882385,0.09779121726751328,-0.20040079951286316,0.10998313128948212,0.08164939284324646,-0.31647375226020813,0.11556708067655563
8,0.10110299289226532,-0.1054476946592331,0.10302465409040451,0.09779474884271622,-0.20040400326251984,0.10998395830392838,0.0816458910703659,-0.3164826035499573,0.11556804925203323
9,0.10110698640346527,-0.1054270789027214,0.10303597152233124,0.097788967192173,-0.20040494203567505,0.10998529195785522,0.081650510430336,-0.3164833188056946,0.11556738615036011
10,0.10110815614461899,-0.105442114174366,0.10301677882671356,0.09779046475887299,-0.20039962232112885,0.10999003052711487,0.08164849132299423,-0.3164862096309662,0.11557576805353165
11,0.10111454874277115,-0.10543831437826157,0.10301833599805832,0.09779462963342667,-0.2004060000181198,0.10998844355344772,0.08165109902620316,-0.3164801597595215,0.11558131128549576
12,0.10110508650541306,-0.10543671250343323,0.10301627963781357,0.09779685735702515,-0.20039668679237366,0.10998459905385971,0.08164885640144348,-0.3164902627468109,0.11558817327022552
13,0.10111337155103683,-0.105437733232975,0.10301882028579712,0.0977911576628685,-0.20040957629680634,0.10999072343111038,0.08164684474468231,-0.316497266292572,0.11559674888849258
14,0.10110858827829361,-0.10545593500137329,0.10301825404167175,0.09779129177331924,-0.20040473341941833,0.10999268293380737,0.08164091408252716,-0.316493958234787,0.11559758335351944
15,0.10110614448785782,-0.10542754083871841,0.1030285432934761,0.09779415279626846,-0.200412318110466,0.10999107360839844,0.08163998275995255,-0.3165046274662018,0.1156081035733223
16,0.10111337155103683,-0.105437733232975,0.10301882028579712,0.09778739511966705,-0.2004012018442154,0.10999629646539688,0.08164048194885254,-0.3164982795715332,0.11560510098934174
17,0.10111399739980698,-0.10542827099561691,0.10302963852882385,0.09779199212789536,-0.2004016935825348,0.10998881608247757,0.08164389431476593,-0.3164989948272705,0.11560665816068649
18,0.10111711919307709,-0.10544081777334213,0.10302960872650146,0.09778846800327301,-0.20039744675159454,0.10999186336994171,0.08164232224225998,-0.31649744510650635,0.11560432612895966
19,0.10111108422279358,-0.10545729845762253,0.10303256660699844,0.09779046475887299,-0.20039962232112885,0.10999003052711487,0.08163835853338242,-0.31650128960609436,0.1156010851264
20,0.10110735893249512,-0.10545448958873749,0.10302168130874634,0.09779035300016403,-0.20040087401866913,0.10999546945095062,0.08163931220769882,-0.3164975047111511,0.11559825390577316
21,0.10110203176736832,-0.10542970150709152,0.10302797704935074,0.09779416024684906,-0.20039720833301544,0.10999070107936859,0.08164273947477341,-0.3165062665939331,0.115601547062397
22,0.10111399739980698,-0.10542827099561691,0.10302963852882385,0.09778901934623718,-0.20040331780910492,0.10999132692813873,0.08164199441671371,-0.31648850440979004,0.11559407413005829
23,0.10110446065664291,-0.10542592406272888,0.10303057730197906,0.09779297560453415,-0.20040936768054962,0.10999269038438797,0.08164277672767639,-0.31649675965309143,0.1155891865491867
24,0.10110815614461899,-0.105442114174366,0.10301677882671356,0.09779128432273865,-0.20041397213935852,0.10999274253845215,0.08164536207914352,-0.3164995610713959,0.11558791995048523
25,0.10110299289226532,-0.1054476946592331,0.10302465409040451,0.09779037535190582,-0.20040445029735565,0.10998813807964325,0.08164708316326141,-0.31648683547973633,0.11557631194591522
26,0.10111337155103683,-0.105437733232975,0.10301882028579712,0.09779046475887299,-0.20039962232112885,0.10999003052711487,0.08165302872657776,-0.3164975941181183,0.11559019982814789
27,0.10110925137996674,-0.10544640570878983,0.10302899032831192,0.09779537469148636,-0.20040562748908997,0.10998587310314178,0.08165355771780014,-0.3164869546890259,0.11558779329061508
28,0.10111089795827866,-0.10542302578687668,0.10302917659282684,0.09779061377048492,-0.2003895789384842,0.109993577003479,0.08165740966796875,-0.31648507714271545,0.11558643728494644
29,0.10111483186483383,-0.1054261326789856,0.10303088277578354,0.09779589623212814,-0.20041008293628693,0.10998958349227905,0.0816526785492897,-0.31648150086402893,0.11558692902326584
30,0.10111554712057114,-0.10542728006839752,0.10302308201789856,0.0977950245141983,-0.20040594041347504,0.10999186336994171,0.08164756745100021,-0.31648972630500793,0.11558589339256287
31,0.10110683739185333,-0.1054178923368454,0.10302236676216125,0.09779343754053116,-0.20040154457092285,0.109991654753685,0.08164988458156586,-0.3164885640144348,0.11559386551380157
32,0.10111399739980698,-0.10542827099561691,0.10302963852882385,0.09779722988605499,-0.2003985345363617,0.10998634994029999,0.08164482563734055,-0.31650081276893616,0.11558818072080612
33,0.10111033916473389,-0.10543255507946014,0.1030181497335434,0.09779028594493866,-0.20040588080883026,0.1099928468465805,0.0816398337483406,-0.3165031969547272,0.11558897793292999
34,0.10111337155103683,-0.105437733232975,0.10301882028579712,0.09778882563114166,-0.2004021257162094,0.10999134927988052,0.08165042102336884,-0.31649455428123474,0.1155838817358017
35,0.10110802203416824,-0.10544499009847641,0.1030324250459671,0.09779451042413712,-0.2004108428955078,0.10998647660017014,0.08164393901824951,-0.31648480892181396,0.11558389663696289
36,0.10110633075237274,-0.1054365262389183,0.10302502661943436,0.0977938249707222,-0.2004113644361496,0.10998798906803131,0.08164559304714203,-0.31648847460746765,0.1155763566493988
37,0.10110815614461899,-0.105442114174366,0.10301677882671356,0.09779553860425949,-0.20039859414100647,0.10998428612947464,0.08164747804403305,-0.31648457050323486,0.11557921022176743
38,0.10110299289226532,-0.1054476946592331,0.10302465409040451,0.0977911576628685,-0.20040957629680634,0.10999072343111038,0.08164341002702713,-0.3164886236190796,0.11557643115520477
39,0.10110386461019516,-0.10543526709079742,0.10301972180604935,0.09779345244169235,-0.20040306448936462,0.10999006032943726,0.08164478838443756,-0.316490113735199,0.11557693034410477
40,0.10111399739980698,-0.10542827099561691,0.10302963852882385,0.09779005497694016,-0.2004079520702362,0.10998699814081192,0.08164217323064804,-0.316486120223999,0.11557784676551819
41,0.10110907256603241,-0.10543093830347061,0.1030217632651329,0.09779076278209686,-0.20040273666381836,0.10998754948377609,0.08164021372795105,-0.3164965808391571,0.11558167636394501
42,0.10109657049179077,-0.10543686151504517,0.103041872382164,0.09779234230518341,-0.20041252672672272,0.10998910665512085,0.08164039999246597,-0.3164944648742676,0.11558828502893448
43,0.10110966861248016,-0.10542155057191849,0.10303264111280441,0.09779329597949982,-0.20041246712207794,0.10999023169279099,0.08164530992507935,-0.316487193107605,0.11559199541807175
44,0.1011088415980339,-0.1054297536611557,0.10303334146738052,0.09779343008995056,-0.2004011869430542,0.10999169200658798,0.08164101839065552,-0.3164946436882019,0.11559300124645233
45,0.10109657049179077,-0.10543686151504517,0.103041872382164,0.09779129177331924,-0.20040473341941833,0.10999268293380737,0.08163908869028091,-0.31650370359420776,0.11559834331274033
46,0.10110418498516083,-0.10542397946119308,0.10302610695362091,0.09778882563114166,-0.2004021257162094,0.10999134927988052,0.08164381980895996,-0.3164949119091034,0.1156018003821373
47,0.10112050175666809,-0.10542468726634979,0.10303092002868652,0.09779297560453415,-0.20040936768054962,0.10999269038438797,0.0816427618265152,-0.3165034353733063,0.11560723185539246
48,0.10133615136146545,-0.1052667647600174,0.10269453376531601,0.09785211086273193,-0.1994844377040863,0.11000771075487137,0.08117015659809113,-0.316532164812088,0.11564915627241135
49,0.1033850684762001,-0.1046869233250618,0.10097555816173553,0.09653235226869583,-0.19728127121925354,0.11028476059436798,0.07917550951242447,-0.3161303699016571,0.11638210713863373
50,0.10274756699800491,-0.10397229343652725,0.10153453052043915,0.09362941235303879,-0.19670012593269348,0.10999062657356262,0.07577472925186157,-0.3142285645008087,0.11792273074388504
51,0.10061266273260117,-0.1038849726319313,0.10220514237880707,0.08722811192274094,-0.19580426812171936,0.11246183514595032,0.07247418165206909,-0.3117716908454895,0.11898361891508102
52,0.09746871143579483,-0.10402824729681015,0.10431358963251114,0.08075528591871262,-0.19488073885440826,0.11572861671447754,0.06943410634994507,-0.3094484806060791,0.12002171576023102
53,0.0958675965666771,-0.10391048341989517,0.1052311584353447,0.07638903707265854,-0.19426968693733215,0.11833077669143677,0.06688129901885986,-0.30741259455680847,0.12149873375892639
54,0.09553903341293335,-0.10365718603134155,0.10568402707576752,0.07477036118507385,-0.193476602435112,0.11999010294675827,0.06567799299955368,-0.30528923869132996,0.12269988656044006
55,0.09592385590076447,-0.10337994247674942,0.10559865832328796,0.07499275356531143,-0.1932559311389923,0.12041905522346497,0.06597196310758591,-0.30363476276397705,0.12319323420524597
56,0.09616407752037048,-0.10355830937623978,0.1052367314696312,0.07560253888368607,-0.19320949912071228,0.12009952962398529,0.06722801923751831,-0.3029888868331909,0.12269266694784164
57,0.09648033231496811,-0.10376013070344925,0.10505533963441849,0.0764446035027504,-0.19343891739845276,0.11948145925998688,0.0685320645570755,-0.3032073378562927,0.12147840112447739
