ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10127514600753784,-0.1063268855214119,0.10458382219076157,0.10622405260801315,-0.20392420887947083,0.10748640447854996,0.11431024968624115,-0.32294318079948425,0.10390061885118484
1,0.10127633064985275,-0.1063307374715805,0.1045851856470108,0.10622189939022064,-0.20394329726696014,0.10748973488807678,0.11430945247411728,-0.32294681668281555,0.10389610379934311
2,0.10127459466457367,-0.10631072521209717,0.10457915812730789,0.10622452199459076,-0.20393283665180206,0.1074836328625679,0.11430719494819641,-0.32294195890426636,0.10389517992734909
3,0.10128217935562134,-0.10630582273006439,0.10459017008543015,0.10621968656778336,-0.20393608510494232,0.10748766362667084,0.1143033504486084,-0.32294589281082153,0.10389713197946548
4,0.10128153860569,-0.10630051791667938,0.10458599030971527,0.10622493922710419,-0.20394039154052734,0.10749362409114838,0.11430571973323822,-0.32294872403144836,0.10389859229326248
5,0.10128182172775269,-0.10633660852909088,0.10458675771951675,0.10622641444206238,-0.20392683148384094,0.10748426616191864,0.11430443078279495,-0.3229430615901947,0.10389423370361328
6,0.10127977281808853,-0.10631688684225082,0.10459551215171814,0.10622275620698929,-0.20394162833690643,0.10748200863599777,0.11430307477712631,-0.32294994592666626,0.10389337688684464
7,0.10128207504749298,-0.10631540417671204,0.10459139198064804,0.10621378570795059,-0.20393534004688263,0.10749038308858871,0.11430352181196213,-0.322950541973114,0.10390127450227737
8,0.10128100961446762,-0.10636013001203537,0.10458164662122726,0.10622023791074753,-0.20394159853458405,0.10750199854373932,0.11432335525751114,-0.3229531943798065,0.10390026867389679
9,0.10136253386735916,-0.10582847148180008,0.10447506606578827,0.10634671896696091,-0.2043633610010147,0.10764313489198685,0.11479345709085464,-0.32296305894851685,0.10380525141954422
10,0.10237984359264374,-0.10502464324235916,0.10549420118331909,0.10798121243715286,-0.20293357968330383,0.10908517241477966,0.11662786453962326,-0.32204073667526245,0.1034892201423645
11,0.10285330563783646,-0.10476468503475189,0.10730575025081635,0.11242546886205673,-0.20113025605678558,0.11178995668888092,0.11923324316740036,-0.3200560212135315,0.10448964685201645
12,0.10408790409564972,-0.10487044602632523,0.10794194042682648,0.11767251044511795,-0.19989526271820068,0.11493118107318878,0.12149569392204285,-0.3178846836090088,0.10679524391889572
13,0.10633226484060287,-0.10476157814264297,0.10802172869443893,0.12201706320047379,-0.19867783784866333,0.11787518858909607,0.12304715812206268,-0.3159516751766205,0.10973034054040909
14,0.10730724781751633,-0.10521437972784042,0.10890433192253113,0.1252933293581009,-0.1971951723098755,0.1203128769993782,0.12385431677103043,-0.31374022364616394,0.11205248534679413
15,0.10793545097112656,-0.10509395599365234,0.10917319357395172,0.12702049314975739,-0.1960916966199875,0.12170956283807755,0.12385571748018265,-0.31137949228286743,0.11411310732364655
16,0.10819417983293533,-0.10504027456045151,0.10893018543720245,0.12855777144432068,-0.19588923454284668,0.12258988618850708,0.12294336408376694,-0.30947640538215637,0.11597872525453568
17,0.10851157456636429,-0.10446979850530624,0.10896505415439606,0.12862628698349,-0.19496572017669678,0.12320493906736374,0.12149619311094284,-0.3086657226085663,0.11740140616893768
18,0.1087244376540184,-0.10517752915620804,0.10980825126171112,0.12788836658000946,-0.1949489861726761,0.12402169406414032,0.11935407668352127,-0.3089325428009033,0.11874367296695709
19,0.10807950794696808,-0.10462228208780289,0.10948965698480606,0.12567603588104248,-0.19528909027576447,0.12384690344333649,0.11636658012866974,-0.30921173095703125,0.12014925479888916
20,0.10682980716228485,-0.10464980453252792,0.10882445424795151,0.11998502165079117,-0.19096748530864716,0.11936577409505844,0.11279290169477463,-0.3093358278274536,0.12145659327507019
21,0.10592246800661087,-0.10441344231367111,0.10851726680994034,0.11982186138629913,-0.1960335224866867,0.12246660143136978,0.10907182097434998,-0.3097134530544281,0.1226527988910675
