ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09883295744657516,-0.11266574263572693,0.11943738907575607,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.036978501826524734,-0.00013984160614199936,-0.007207424379885197,-0.9992901682853699,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.5625,-3.36328125,-3.52734375,23.9375,0.004999999888241291
1,0.09883452206850052,-0.1126662939786911,0.11943837255239487,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.03694739565253258,-4.150425229454413e-05,-0.007478698156774044,-0.999289333820343,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.474609375,-3.36328125,-3.52734375,23.9375,0.004999999888241291
2,0.09883612394332886,-0.11266876012086868,0.11941979825496674,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.03693356364965439,-0.000225634197704494,-0.007103616837412119,-0.9992925524711609,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.5625,-3.36328125,-3.439453125,23.9375,0.004999999888241291
3,0.09883637726306915,-0.11267287284135818,0.1194315254688263,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.03708257898688316,-0.00024974747793748975,-0.007120175752788782,-0.9992868304252625,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.5625,-3.36328125,-3.439453125,23.9375,0.004999999888241291
4,0.0988367423415184,-0.11267001926898956,0.11943363398313522,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.03697211295366287,-8.4550010797102e-05,-0.007302450016140938,-0.9992896318435669,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.5625,-3.36328125,-3.52734375,23.9375,0.004999999888241291
5,0.09883640706539154,-0.11267418414354324,0.11942432075738907,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.036849625408649445,-0.00019024823268409818,-0.007075486239045858,-0.9992957711219788,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.5625,-3.36328125,-3.52734375,23.9375,0.004999999888241291
6,0.09883663803339005,-0.11267226934432983,0.11941422522068024,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.03694663196802139,-0.0005658519803546369,-0.007115399930626154,-0.9992917776107788,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.0031250000465661287,-0.5625,-3.36328125,-3.439453125,23.9375,0.004999999888241291
7,0.0988592728972435,-0.11267165839672089,0.11944493651390076,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.036658771336078644,-0.000150725434650667,-0.007596257142722607,-0.9992989897727966,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.26679688692092896,-0.5625,-3.01171875,-3.17578125,20.7734375,0.18078124523162842
8,0.09906294196844101,-0.11264020204544067,0.11957594007253647,0.09883391112089157,-0.11267323791980743,0.11940654367208481,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.034395329654216766,-0.0005144220194779336,-0.010064452886581421,-0.9993575811386108,-0.03702608868479729,-0.00014458897931035608,-0.007293352857232094,-0.9992877244949341,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,0.26679688692092896,-0.5625,-3.01171875,-3.17578125,20.7734375,0.18078124523162842
9,0.09906294196844101,-0.11264020204544067,0.11957594007253647,0.09958671778440475,-0.11261264979839325,0.11988774687051773,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.034395329654216766,-0.0005144220194779336,-0.010064452886581421,-0.9993575811386108,-0.030879708006978035,-0.0010230904445052147,-0.013836993835866451,-0.9994267821311951,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,1.0578277111053467,-0.474609375,-2.923828125,-3.0,15.763671875,0.7081249952316284
10,0.10011054575443268,-0.11259280890226364,0.12037886679172516,0.09958671778440475,-0.11261264979839325,0.11988774687051773,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.027061283588409424,-0.0010315693216398358,-0.018199533224105835,-0.9994676113128662,-0.030879708006978035,-0.0010230904445052147,-0.013836993835866451,-0.9994267821311951,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,1.6730468273162842,-0.5625,-3.01171875,-3.17578125,10.490234375,1.1475781202316284
11,0.10029260069131851,-0.11257968842983246,0.1206507682800293,0.09958671778440475,-0.11261264979839325,0.11988774687051773,0.0986340343952179,-0.11250781267881393,0.12083584070205688,-0.02472134493291378,-0.0009763584239408374,-0.020527131855487823,-0.9994831681251526,-0.030879708006978035,-0.0010230904445052147,-0.013836993835866451,-0.9994267821311951,-0.01455577090382576,0.002907008631154895,-0.008378691971302032,-0.9998547434806824,1.6730468273162842,-0.5625,-3.01171875,-3.17578125,10.490234375,1.1475781202316284
12,0.10029260069131851,-0.11257968842983246,0.1206507682800293,0.09958671778440475,-0.11261264979839325,0.11988774687051773,0.10006630420684814,-0.11255206912755966,0.12058726698160172,-0.02472134493291378,-0.0009763584239408374,-0.020527131855487823,-0.9994831681251526,-0.030879708006978035,-0.0010230904445052147,-0.013836993835866451,-0.9994267821311951,-0.023173974826931953,0.0012004193849861622,-0.021461017429828644,-0.9995004534721375,2.024609327316284,-0.5625,-3.099609375,-3.263671875,5.83203125,1.4112499952316284
13,0.10002268105745316,-0.11255906522274017,0.1205117329955101,0.09958671778440475,-0.11261264979839325,0.11988774687051773,0.10006630420684814,-0.11255206912755966,0.12058726698160172,-0.02326183021068573,0.0011745985830202699,-0.021567421033978462,-0.9994961619377136,-0.030879708006978035,-0.0010230904445052147,-0.013836993835866451,-0.9994267821311951,-0.023173974826931953,0.0012004193849861622,-0.021461017429828644,-0.9995004534721375,2.024609327316284,-0.5625,-3.099609375,-3.263671875,5.83203125,1.4112499952316284
14,0.10025562345981598,-0.11257608234882355,0.12062375992536545,0.09958671778440475,-0.11261264979839325,0.11988774687051773,0.10006630420684814,-0.11255206912755966,0.12058726698160172,-0.02399975061416626,-0.0004563092370517552,-0.021728336811065674,-0.9994757175445557,-0.030879708006978035,-0.0010230904445052147,-0.013836993835866451,-0.9994267821311951,-0.023173974826931953,0.0012004193849861622,-0.021461017429828644,-0.9995004534721375,2.112499952316284,-0.5625,-3.099609375,-3.3515625,2.9316558837890625,1.4991406202316284
