ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09422189742326736,-0.10875650495290756,0.09300720691680908,0.10130201280117035,-0.2029874175786972,0.08601237088441849,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.015368623659014702,0.0024102304596453905,0.002405651146546006,-0.9998761415481567,-0.01460801437497139,-0.0026582812424749136,0.13649067282676697,0.9905300736427307,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,2.205078125,-0.826171875,-0.5507659912109375,-1.330078125,-1.462890625,2.279296875
1,0.09422169625759125,-0.10875634104013443,0.09300768375396729,0.10130039602518082,-0.20298805832862854,0.08601175248622894,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.015425189398229122,0.0024073361419141293,0.0023477475624531507,-0.9998753666877747,-0.01444175560027361,-0.00268041854724288,0.1364562213420868,0.9905372858047485,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,2.205078125,-0.826171875,-0.5507659912109375,-1.330078125,-1.375,2.279296875
2,0.09422096610069275,-0.10875682532787323,0.09300750494003296,0.10130040347576141,-0.2029925137758255,0.08600766211748123,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.015403695404529572,0.0024083347525447607,0.0023618540726602077,-0.9998757243156433,-0.014781557023525238,-0.002562756184488535,0.13646817207336426,0.9905309677124023,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,2.205078125,-0.826171875,-0.5507659912109375,-1.330078125,-1.375,2.279296875
3,0.09422238916158676,-0.10875614732503891,0.0930088609457016,0.10130226612091064,-0.20298974215984344,0.08601285517215729,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.015411603264510632,0.002382036065682769,0.002368391025811434,-0.9998756051063538,-0.01449288334697485,-0.002673808252438903,0.1364615559577942,0.9905357360839844,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,2.205078125,-0.826171875,-0.5507659912109375,-1.330078125,-1.462890625,2.279296875
4,0.0942215695977211,-0.10875655710697174,0.09300988912582397,0.10130152106285095,-0.20298945903778076,0.08601436764001846,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.015361937694251537,0.002380374586209655,0.002399965887889266,-0.9998763799667358,-0.01454389002174139,-0.002705232473090291,0.13650645315647125,0.9905288219451904,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,2.205078125,-0.826171875,-0.5507659912109375,-1.330078125,-1.375,2.19140625
5,0.09422057121992111,-0.10875796526670456,0.09300588816404343,0.10130591690540314,-0.2029910385608673,0.08601176738739014,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.015363522805273533,0.002377321943640709,0.002426762133836746,-0.9998762607574463,-0.014542026445269585,-0.002606638940051198,0.13644163310527802,0.9905379414558411,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,1.501953125,-0.650390625,-0.19921875,-1.06640625,-1.0234375,1.576171875
6,0.09425199776887894,-0.10876649618148804,0.09301328659057617,0.10126578062772751,-0.20301684737205505,0.08599986881017685,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.014978723600506783,0.0023718697484582663,0.002578953979536891,-0.9998816847801208,-0.014137078076601028,-0.0024166563525795937,0.13428454101085663,0.9908390641212463,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,1.501953125,-0.650390625,-0.19921875,-1.06640625,-1.0234375,1.576171875
7,0.09439001977443695,-0.10877329856157303,0.09299923479557037,0.10115702450275421,-0.20294907689094543,0.08601044863462448,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.01457377802580595,0.0023102746345102787,0.0024089515209198,-0.9998883008956909,-0.01420664507895708,-0.002209213562309742,0.13100990653038025,0.9912768602371216,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,0.974609375,-0.474609375,-0.19921875,-0.802734375,-0.759765625,0.9609375
8,0.09439315646886826,-0.10876011103391647,0.09299752116203308,0.10112372040748596,-0.20287834107875824,0.08604072779417038,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.014226806350052357,0.002290734788402915,0.0023943812120705843,-0.9998933672904968,-0.013799239881336689,-0.002058436395600438,0.1292026787996292,0.99152010679245,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,0.7109375,-0.474609375,-0.19921875,-0.626953125,-0.671875,0.6972808837890625
9,0.09441915899515152,-0.10876337438821793,0.09305164963006973,0.10090655088424683,-0.20281174778938293,0.08610925078392029,0.09527374058961868,-0.31556281447410583,0.08654934912919998,-0.013804337941110134,0.0022687138989567757,0.002471461659297347,-0.9998990893363953,-0.014288265258073807,-0.001758052734658122,0.1271526962518692,0.9917787313461304,-0.23213747143745422,0.01540469005703926,-0.005055973306298256,0.9725478887557983,0.53515625,-0.38671875,-0.19921875,-0.626953125,-0.49609375,0.6093902587890625
