ID,u1,u2,u3,u4,u5,u6
0,2.883771652539153,-9.080763477569533,3.1280986173897816,-1.7277594530408038,-5.023283419795007,-2.6551855573875116
1,1.0884505396537492,-9.84630942431022,4.801409465086195,-1.0014667940582456,-3.848544586497553,-0.8144809298999718
2,-0.7039608090675245,-10.614299498571384,6.468279527674312,-0.26769570227004635,-2.6730881400701065,1.0325620429411515
3,-2.4905696764030267,-11.386912200674686,8.122560054654357,0.4803981348329529,-1.4963794618964528,2.891608837980357
4,-4.268506634844101,-12.166047486068152,9.75841591385202,1.2489908392755353,-0.3180739269950976,4.767619052207081
5,-6.034930575035318,-12.953338931536138,11.370320136747353,2.0436159179653686,0.8619935163126229,6.6648769110531845
6,-7.787033587594976,-13.750165696590486,12.953048471140903,2.8691894444958734,2.043818569559704,8.587021266392242
7,-9.522045698315324,-14.55766428004317,14.501673941156994,3.7300348473843883,3.2272376101158784,10.537075084240044
8,-11.237239456743254,-15.376740071760338,16.011561414584122,4.629907304746197,4.41193751999522,12.517474422156965
9,-12.92993437814043,-16.208078699597422,17.478362177552583,5.572017745403642,5.597465317488826,14.530096896351509
10,-14.597501238823696,-17.05215717151586,18.898008516549112,6.559056456430923,6.78323759162285,16.57628963848549
11,-16.237366224885847,-17.9092548128811,20.266708307768994,7.593216297134589,7.968549739441812,18.656896742181033
12,-17.847014934295743,-18.779463998941893,21.580939613804816,8.676215519469181,9.152585006116908,20.772286199228404
13,-19.423996232378926,-19.662700682490893,22.83744528767295,9.809320194888485,10.334423327879605,22.922376325495947
14,-20.965925960678277,-20.55871471670683,24.033227584176757,10.993366247632537,11.513049977780696,25.10666167654162
15,-22.47049049919407,-21.46709997317771,25.165542778607147,12.228781094449687,12.687364014274053,27.32423845292527
16,-23.935450182005113,-22.387304255105647,26.231895792780477,13.515604890754588,13.856186532626197,29.57382939522347
17,-25.3586425662686,-23.31863900569276,27.230034828412897,14.853511383221388,15.018268719150399,31.85380816874482
18,-26.737985554601323,-24.26028881170869,28.157946007832862,16.24182836881252,16.17229970826682,34.16222323794767
19,-28.07148037083975,-25.21132070223932,29.013848022029975,17.679557760243057,17.316914242386915,36.496821230558794
20,-29.35721438918091,-26.17069324261685,29.796186786041517,19.165395257880476,18.450700134623986,38.85506979139396
21,-30.59336381670279,-27.13726542353116,30.503630101675668,20.697749628079976,19.572205534328134,41.2341799258794
22,-31.778196229264992,-28.109805345322627,31.13506232757223,22.274761587955084,20.67994599544687,43.63112783327554
23,-32.91007296078958,-29.08699869745638,31.68957905660065,23.89432229658439,21.77241134771117,46.04267622960202
24,-33.9874513459213,-30.067457033177476,32.166481800594454,25.554091452652784,22.848072370645838,48.465395160263625
25,-35.008886816068795,-31.049725839347957,32.56527268242391,27.25151499852919,23.905387270406266,50.8956823023789
26,-35.97303484882465,-32.032292401464915,32.88564913540492,28.98384243077905,24.942807959439193,53.329782756808925
27,-36.87865277076665,-33.013593463859934,33.12749861004542,30.74814371711284,25.958786138969856,55.76380832988883
28,-37.72460141363811,-33.99202268508009,33.29089328812918,32.541325819769725,26.95177918431338,58.193756304860045
29,-38.509846623908885,-34.96593788844996,33.376084804136354,34.36014882533689,27.920255833011936,60.61552770300435
30,-39.233460625715765,-35.93366810781528,33.383498974001526,36.20124168100432,28.862701675796814,63.02494503447943
31,-39.89462323718345,-36.893520428467696,33.31373053120831,38.06111753725497,29.77762445037601,65.41776953885568
32,-40.49262294012543,-37.84378662325119,33.16753787022225,39.9361886969908,30.66355913804682,67.78971791535528
33,-41.02685780312457,-38.78274958384952,32.94583779725971,41.82278117109382,31.519072863133573,70.1364785427919
34,-41.49683625799371,-39.708689547255005,32.64970028839417,43.71714884042311,32.34276959525059,72.45372718921209
35,-41.90217772961715,-40.619890117419104,32.28034325500059,45.61548722424669,33.133294654390795,74.7371422112389
36,-42.242613119170684,-41.514644082083706,31.839127316535553,47.513946855109765,33.889339018838854,76.98241924311614
37,-42.5179851407231,-42.39125902479432,31.32755058065584,49.4086462601378,34.60964343590993,79.18528537545475
38,-42.728248511216506,-43.24806273209414,30.74724343067288,51.295684548775256,35.29300233551362,81.34151282368009
39,-42.873469993827655,-44.08340839589995,30.09996332034575,53.17115360695985,35.9382675465431,83.44693208618156
40,-42.95382829470863,-44.89567961105885,29.387589576010242,55.03114989773249,36.54435181608926,85.49744459216294
41,-42.969613813107514,-45.683295168086744,28.612118206045324,56.87178586828239,37.1102321314803,87.48903483919469
42,-42.92122824486995,-46.444713641088,27.77565671767752,58.68920096342802,37.634952845146614,89.417782020468
43,-42.80918403931926,-47.17843777085634,26.88041894112098,60.479572245533035,38.11762860231042,91.27987114174923
44,-42.63410370951813,-47.88301864315744,25.928719861056464,62.23912462085855,38.55744707150117,93.07160362803751
45,-42.39671899590927,-48.557059662192465,24.92297045544592,63.96414067235003,38.95367147789591,94.78940741992264
46,-42.097869883335974,-49.19922031924303,23.865672541684916,65.65097009886009,39.305642939484414,96.42984655964449
47,-41.73850347144423,-49.80821975649798,22.75941363009295,67.29603876080691,39.61278260606076,97.98963026685522
48,-41.319672698462355,-50.38284012606062,21.606861784738925,68.89585733226801,39.874593601038356,99.4656215040811
49,-40.84253491836323,-50.92192974413831,20.410760491606226,70.44702955950942,40.09066276609221,100.85484503188758
50,-40.308350331404455,-51.42440604041251,19.173923534092836,71.94626012595037,40.26066220862418,102.15449495374463
51,-39.718480268050044,-51.88925830259074,17.899229875850054,73.39036212356379,40.384350652055616,103.36194175059447
52,-39.074385326271056,-52.31555021613975,16.589618550957695,74.7762641307119,40.46157458894356,104.47473880512015
53,-38.37762336222691,-52.702422199199816,15.248083561436417,76.10101689641752,40.49226923692299,105.49062841571615
54,-37.6298473343265,-53.04909353268072,13.877668782097572,77.36179963107085,40.47645929747412,106.40754730016025
55,-36.83280300066919,-53.354864285538845,12.481462872730091,78.55592590357173,40.414259517514665,107.22363158898682
56,-35.98832646986607,-53.61911703523566,11.06259419762415,79.68084914490726,40.30587505381783,107.93722130856193
57,-35.09834160524102,-53.841318383377626,9.624225752432523,80.73416775816551,40.15160164025491,108.54686435385975
58,-34.16485728241186,-54.021020266537306,8.16955009836876,81.71362983498366,39.951825557863486,109.05131995094035
59,-33.18996450025169,-54.15786106225598,6.701784303742798,82.61713747843265,39.70702340774065,109.44956160912943
60,-32.17583334523002,-54.25156649022755,5.224164892833414,83.44275073233692,39.417761686761736,109.7407795628994
61,-31.12470980913372,-54.30195030866367,3.7399428020977865,84.18869111702952,39.084696166123734,109.92438270345139
62,-30.038912460168746,-54.30891480584042,2.2523783437189024,84.85334477154305,38.70857107271448,110.0
63,-28.920828967440883,-54.27245108682617,0.7647361764890945,85.43526520223563,38.29021807330656,109.96748141075813
64,-27.772912478817403,-54.19263915539085,-0.7197197159682958,85.93317563785305,37.83055506157697,109.82689828362453
65,-26.597677852168047,-54.06964779109662,-2.1977310396408996,86.3459709910257,37.330584747951406,109.57854324657237
66,-25.397697739986512,-53.90373422156968,-3.6660501972313995,86.67271942620133,36.791393052274145,109.222929587739
67,-24.175598527391656,-53.695243589953826,-5.12144528792534,86.91266353401372,36.21414729930302,108.76079012521794
68,-22.934056123508768,-53.444608217544754,-6.560705099820737,87.06522111208574,35.60009421702961,108.1930755665517
69,-21.675791606231172,-53.15234666160638,-7.980644095021333,87.12998555226923,34.950557737824596,107.52095235792657
70,-20.403566720361184,-52.81906256836801,-9.378107387392532,87.10672583431946,34.26693660240855,106.745800023069
71,-19.12017922913178,-52.445443321202994,-10.749975712979932,86.99538612600534,33.55070176664751,105.86920799184284
72,-17.828458119107836,-52.03225848398883,-12.093170393090716,86.79608498965533,32.803393611174215,104.89297191854882
73,-16.53125865846758,-51.58035803964851,-13.404658290038341,86.50911419513855,32.02661895383417,103.81908948992518
74,-15.231457308663991,-51.090670423873206,-14.681456755549462,86.13493713928159,31.222047864957318,102.64975572284993
75,-13.931946489466256,-50.56420035402639,-15.920638571834047,85.6741868717207,30.391410285454498,101.3873577517445
76,-12.635629197381121,-50.00202645322925,-17.11933688531846,85.12766372718971,29.536492447739448,100.03446910567925
77,-11.345413477454457,-49.405298669627285,-18.27475013304074,84.496332564243,28.659133099475895,98.59384347517974
78,-10.064206748452662,-48.77523549083866,-19.384146961709916,83.78131961041458,27.76121953014973,97.06840796873581
79,-8.79490998142424,-48.11312095358334,-20.444871139426382,82.98390891381175,26.844683400466607,95.46125585901021
80,-7.540411731641086,-47.420301448494236,-21.45434646006737,82.10553840114574,25.911496374574682,93.7756388187515
81,-6.303582023920399,-46.69818232010892,-22.410081640332876,81.14779554219581,24.963665555112442,92.01495864640512
82,-5.087266091325759,-45.94822426204355,-23.309675209456657,80.11241262071135,24.003228721082024,90.18275848142929
83,-3.894277967248982,-45.171939507347304,-24.15082039157825,79.00126161174694,23.03224936854727,88.28271350930996
84,-2.7273939308716706,-44.37088781403874,-24.931309980778877,77.81634866543439,22.052811554157557,86.31862115627837
85,-1.5893458060066337,-43.54667224582333,-25.649041208780034,76.55980819719048,21.067014541496462,84.29439077373019
86,-0.48281411331957713,-42.70093474799231,-26.30202060530482,75.23389658435929,20.076967250255734,82.21403281234589
87,0.5895789240692153,-41.835351518502634,-26.888368851101674,73.84098546929019,19.084782508234383,80.0816474859121
88,1.6252765216034106,-40.95162817423889,-27.406325623631957,72.38355466885213,18.09257110616332,77.901412924846
89,2.6217946209287675,-40.05149471245599,-27.85425443541935,70.86418469038244,17.102435655354753,75.67757281941951
90,3.576729324151785,-39.13670026740344,-28.230647465062944,69.28554885407198,16.11646424817711,73.41442355268626
91,4.48776447471765,-38.2090076621309,-28.534130380912288,67.65040502178474,15.136723921355014,71.11630082310924
92,5.352679384908967,-37.27018775547518,-28.763467157406325,65.9615869323143,14.165253922094564,68.78756575689056
93,6.169356709963637,-36.32201358422839,-28.917564884073954,64.22199514307442,13.204058777033708,66.43259051000217
94,6.935790468813465,-35.36625430048774,-28.9954785671989,62.43458757822637,12.255101164018072,64.055743359919
95,7.650094211442294,-34.40466890418635,-28.99641592414588,60.602369683240624,11.320294586701593,61.661373287052214
96,8.310509332864157,-33.438999770805566,-28.919742170350574,58.728384185894726,10.401495851972797,59.25379404588543
97,8.915413533721761,-32.47096597426868,-28.764984798972577,56.815700463706804,9.500497350206004,56.83726772581153
98,9.463329427504434,-31.50225640501594,-28.53183835321039,54.867403517804064,8.619019138337848,54.41598780167129
99,9.952933294386511,-30.534522683260803,-28.22016919127978,52.8865825532269,7.7587008257689405,51.99406167399357
100,10.383063981685467,-29.56937186742769,-27.830020244055063,50.87631916566886,6.921093263090867,49.57549269893684
101,10.752731950940031,-28.608358957770946,-27.361615765372918,48.839675134651685,6.1076500336382935,47.164161707932465
102,11.061128471608555,-27.652979195175433,-26.81536607499936,46.77967982313632,5.319718747866233,44.76380801702945
103,11.307634961386768,-26.704660155137873,-26.191872294259028,44.69931718356844,4.558532140552728,42.37800992594006
104,11.491832473146374,-25.764753636930337,-25.491931074328292,42.601512370361405,3.825198970826534,40.010164706788544
105,11.613511328492763,-24.834527347944288,-24.716539317189785,40.48911795881193,3.1206947250200727,37.66346808255918
106,11.672680897943323,-23.915156383216626,-23.866898889251317,38.36489977045409,2.445852122347688,35.34089319524807
107,11.669579527725503,-23.007714500136643,-22.944421327626543,36.23152230484703,1.8013514234089456,33.04516906371464
108,11.60468461319482,-22.113165188334477,-21.95073253907873,34.091533777798446,1.1877105415173475,30.778758531235724
109,11.478722818872924,-21.232352534750973,-20.8876774916277,31.947350766024243,0.6052749568540321,28.54383570276093
110,11.292680445105589,-20.365991883888682,-19.75732489881922,29.80124245824291,0.054207433446848086,26.342262871869053
111,11.047813941340962,-19.514660293244575,-18.56197189665761,27.655314512706212,-0.4655224610253441,24.17556693742688
112,10.745660566027183,-18.678786783923613,-17.30414871320056,25.511492521164058,-0.9541490326033397,22.044915309948635
113,10.38804919313074,-17.858642386434155,-15.986623330817707,23.37150507926674,-1.4121213355929427,19.951091307657634
114,9.977111265274175,-17.054329981664253,-14.612406141111094,21.236866463400673,-1.8401142442849192,17.89446904224866
115,9.515291893494222,-16.265773937039754,-13.184754592499345,19.108858913961512,-2.239039721850176,15.874987794353089
116,9.005361103619677,-15.492709537863249,-11.707177830463905,16.988514525060978,-2.6100582864092985,13.892125878703993
117,8.450425229269285,-14.734672213834855,-10.183441330458805,14.876596740670848,-2.954590674277071,11.94487399900413
118,7.853938451469773,-13.990986560753996,-8.617571523482724,12.77358145720109,-3.2743297003818697,10.031708092494569
119,7.219714484893544,-13.260755157402656,-7.013860414314124,10.679637732514394,-3.571252315859681,8.150561664225165
120,6.551938410716858,-12.542847177610014,-5.376870192409569,8.594608101375826,-3.8476318628229222,6.2987976110267425
121,5.8551786560973795,-11.835886797498304,-3.7114378354639825,6.517988497337811,-4.10605052630423,4.47317953518413
122,5.134399120272192,-11.138241397910136,-2.022679705634715,4.448907781061138,-4.349411983374793,2.669842547811612
123,4.394971447275665,-10.448009562017177,-0.31599613842803365,2.3861068750710075,-4.580954249437696,0.884263561929103
124,3.6426874452772466,-9.76300886811002,1.4029239757516905,0.32791750494881455,-4.804262721695892,-0.8887689247596171
125,2.883771652539153,-9.080763477569533,3.1280986173897816,-1.7277594530408038,-5.023283419795007,-2.6551855573875116
126,2.1226371754712545,-8.400131566871394,4.854651476092187,-3.781824914292585,-5.241936236842079,-4.419801010899846
127,1.355177305083103,-7.72616712422699,6.582998636967815,-5.828991597646905,-5.462728391499766,-6.180513377580155
128,0.5756192274677403,-7.065119069932322,8.314610675386291,-7.862644591397412,-5.687616617025213,-7.933513575337031
129,-0.22122797912206238,-6.422791883837647,10.050621026039451,-9.87647508498695,-5.9183652592072775,-9.675097072990582
130,-1.0399960348154735,-5.804558832681053,11.791843309595748,-11.864476413530866,-6.156553671113386,-11.40166599575322
131,-1.8847797946013998,-5.215375038131526,13.53878834099909,-13.820940072437878,-6.403583493680017,-13.109731126879012
132,-2.7591592307420427,-4.659790385541072,15.291680819412491,-15.740451702128226,-6.660685822147158,-14.795913805481376
133,-3.666221061122542,-4.1419622734066905,17.05047569980603,-17.617887042848494,-6.928928258336427,-16.45694772051874
134,-4.6085800235366605,-3.6656682035411023,18.814874246189845,-19.448407859584805,-7.209221848773382,-18.089680600949208
135,-5.588399795908202,-3.234318211953564,20.58433976649127,-21.22745783707188,-7.502327908653228,-19.691075802052808
136,-6.607413562448841,-2.8509671404392947,22.358113029077373,-22.950758444901155,-7.808864731650914,-21.258213787923182
137,-7.666944225751138,-2.518326748878863,24.13522736092088,-24.61430477272384,-8.129314185574529,-22.78829351012608
138,-8.767924264818433,-2.238777668246726,25.914523427411837,-26.214361335553477,-8.464028193862958,-24.278633682527655
139,-9.910915239030146,-2.014381194328962,27.69466369381368,-27.747457849164547,-8.813235102927322,-25.72667395229047
