ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09868984669446945,-0.10788367688655853,0.1026434376835823,0.11037248373031616,-0.20357155799865723,0.10020893812179565,0.12604689598083496,-0.31532683968544006,0.10116279870271683,-0.012335516512393951,0.0015441040741279721,-0.032811712473630905,-0.9993842840194702,-0.002784007228910923,0.002644167747348547,-0.0909113883972168,-0.9958515763282776,0.0006635969621129334,-0.002695314586162567,0.07469670474529266,0.997202455997467,5.193359375,1.0195465087890625,-8.021484375,-4.7578125,-5.681640625,9.310546875
1,0.09868913143873215,-0.1078675389289856,0.10264227539300919,0.11037161946296692,-0.20357024669647217,0.10020927339792252,0.12604449689388275,-0.3153337240219116,0.1011594831943512,-0.012038630433380604,0.0015298601938411593,-0.03312230855226517,-0.9993776679039001,-0.0027655591256916523,0.0026728527154773474,-0.09094366431236267,-0.9958486557006836,0.0007562151295132935,-0.0027108120266348124,0.0746702179312706,0.9972043633460999,5.193359375,1.1074371337890625,-8.021484375,-4.7578125,-5.681640625,9.310546875
2,0.09869219362735748,-0.1078978180885315,0.10263834148645401,0.11037323623895645,-0.20356889069080353,0.10020674020051956,0.12603859603405,-0.3153276741504669,0.10115881264209747,-0.012555118650197983,0.0015495087718591094,-0.03261256590485573,-0.9993880391120911,-0.002776395296677947,0.0026512062177062035,-0.09093055129051208,-0.9958499073982239,0.0007176351500675082,-0.0028310567140579224,0.07476316392421722,0.9971970915794373,5.193359375,1.0195465087890625,-8.021484375,-4.7578125,-5.59375,9.310546875
3,0.0986894816160202,-0.10788913816213608,0.10264323651790619,0.1103741005063057,-0.20357012748718262,0.10020315647125244,0.12603779137134552,-0.3153291940689087,0.10115622729063034,-0.012399014085531235,0.0015643007354810834,-0.03273418918251991,-0.9993860125541687,-0.002784356474876404,0.0026523193810135126,-0.09089938551187515,-0.9958526492118835,0.00073187833186239,-0.002785580465570092,0.07474257051944733,0.997198760509491,5.193359375,1.0195465087890625,-8.021484375,-4.7578125,-5.681640625,9.22265625
4,0.09868982434272766,-0.10787032544612885,0.1026453971862793,0.11037319153547287,-0.20357048511505127,0.10020673274993896,0.12604251503944397,-0.3153274357318878,0.10115617513656616,-0.012131109833717346,0.0015500047011300921,-0.033033158630132675,-0.9993794560432434,-0.0028142407536506653,0.002620360581204295,-0.09090489894151688,-0.9958521723747253,0.0006908649811521173,-0.002720468444749713,0.07475073635578156,0.9971982836723328,5.10546875,1.0195465087890625,-8.021484375,-4.7578125,-5.681640625,9.22265625
5,0.09868711978197098,-0.10795672982931137,0.1026483029127121,0.11037132143974304,-0.20356865227222443,0.10020574182271957,0.12604156136512756,-0.3153266906738281,0.10115695744752884,-0.013538341037929058,0.0016828266670927405,-0.031711503863334656,-0.9994039535522461,-0.002700401935726404,0.0026370214764028788,-0.09095777571201324,-0.9958476424217224,0.0006649213028140366,-0.002740988740697503,0.07473395764827728,0.997199535369873,4.75390625,0.9316558837890625,-7.23046875,-4.40625,-5.154296875,8.431640625
6,0.09868721663951874,-0.1080317571759224,0.10266139358282089,0.11033165454864502,-0.2037634700536728,0.1002037301659584,0.12606491148471832,-0.315350741147995,0.10114596039056778,-0.01237445417791605,0.001651630736887455,-0.030928468331694603,-0.9994437098503113,-0.003543582046404481,0.0025881079491227865,-0.08769725263118744,-0.9961376190185547,0.0005008282023482025,-0.0027505788020789623,0.0742533728480339,0.9972355365753174,4.2265625,0.755859375,-6.087890625,-4.0546875,-4.626953125,7.640625
7,0.09893117100000381,-0.10809061676263809,0.10270293056964874,0.11004486680030823,-0.2039921134710312,0.10027885437011719,0.12605027854442596,-0.3155169188976288,0.10106882452964783,-0.010910221375524998,0.0012141487095505,-0.030736086890101433,-0.9994673132896423,-0.0011243341723456979,0.0019082693615928292,-0.08179177343845367,-0.99664705991745,-0.0008495760266669095,-0.002478216076269746,0.07311905175447464,0.997319757938385,2.99609375,0.66796875,-4.681640625,-2.912109375,-3.30859375,5.1797027587890625
8,0.0990719273686409,-0.1081407442688942,0.1024012565612793,0.11015503108501434,-0.20397651195526123,0.10023608803749084,0.1259208470582962,-0.3155357241630554,0.10115936398506165,-0.012653536163270473,0.0010318014537915587,-0.030710192397236824,-0.999447762966156,0.003022771794348955,0.0017150224884971976,-0.07764539867639542,-0.9969750046730042,-0.0012402381980791688,-0.002209061523899436,0.07048177719116211,0.9975098967552185,2.8203125,0.66796875,-4.06640625,-2.7363128662109375,-3.1328125,4.740234375
9,0.099566750228405,-0.107991062104702,0.10221200436353683,0.11054837703704834,-0.20356279611587524,0.09978964179754257,0.1255401372909546,-0.3153752386569977,0.10120517015457153,-0.01269305869936943,0.0005536398966796696,-0.03377210721373558,-0.9993488192558289,0.0015990778338164091,0.0021339203231036663,-0.07242092490196228,-0.9973706603050232,-0.0034367521293461323,-0.0026882148813456297,0.06710365414619446,0.9977364540100098,1.6777496337890625,0.66796875,-2.572265625,-1.681640625,-1.9902191162109375,2.71875
