ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.0971866026520729,-0.11149459332227707,0.12343800812959671,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718431532382965,-0.11149460822343826,0.12341465055942535,0.03541656211018562,0.0030782101675868034,0.039526235312223434,-0.9985859394073486,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03516627103090286,0.0032140719704329967,0.039658911526203156,-0.9985890984535217,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,2.690000057220459,0.0,0.0,0.0,0.0,0.0
1,0.0971866026520729,-0.11149459332227707,0.12343800812959671,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717687219381332,-0.11150694638490677,0.12342672049999237,0.03541656211018562,0.0030782101675868034,0.039526235312223434,-0.9985859394073486,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528634458780289,0.0032457190100103617,0.039708249270915985,-0.9985828399658203,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09718490391969681,-0.1115025207400322,0.1234230026602745,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717687219381332,-0.11150694638490677,0.12342672049999237,0.035446397960186005,0.0029798541218042374,0.03960008919239044,-0.9985822439193726,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528634458780289,0.0032457190100103617,0.039708249270915985,-0.9985828399658203,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09718490391969681,-0.1115025207400322,0.1234230026602745,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716877341270447,-0.11150163412094116,0.12343613803386688,0.035446397960186005,0.0029798541218042374,0.03960008919239044,-0.9985822439193726,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03519163280725479,0.003296592738479376,0.039687082171440125,-0.998586893081665,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09718490391969681,-0.1115025207400322,0.1234230026602745,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716768562793732,-0.11150155961513519,0.12343921512365341,0.035446397960186005,0.0029798541218042374,0.03960008919239044,-0.9985822439193726,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035474471747875214,0.003224671119824052,0.03963249921798706,-0.998579204082489,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,5.380000114440918,0.0
5,0.0971795842051506,-0.11149513721466064,0.12344274669885635,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716768562793732,-0.11150155961513519,0.12343921512365341,0.03544477000832558,0.003268536413088441,0.039526376873254776,-0.9985843300819397,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035474471747875214,0.003224671119824052,0.03963249921798706,-0.998579204082489,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0971795842051506,-0.11149513721466064,0.12344274669885635,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717150777578354,-0.1115012913942337,0.12343790382146835,0.03544477000832558,0.003268536413088441,0.039526376873254776,-0.9985843300819397,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035232603549957275,0.0031938066240400076,0.03974035754799843,-0.9985836148262024,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0971795842051506,-0.11149513721466064,0.12344274669885635,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971774011850357,-0.11149924993515015,0.1234373226761818,0.03544477000832558,0.003268536413088441,0.039526376873254776,-0.9985843300819397,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528313338756561,0.003162828739732504,0.03964582458138466,-0.9985857009887695,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
8,0.09716937690973282,-0.11149055510759354,0.12342830747365952,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971774011850357,-0.11149924993515015,0.1234373226761818,0.035265740007162094,0.0031289004255086184,0.03955966606736183,-0.998589813709259,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528313338756561,0.003162828739732504,0.03964582458138466,-0.9985857009887695,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,2.690000057220459,0.0,0.0,0.0,0.0,0.0
9,0.09716937690973282,-0.11149055510759354,0.12342830747365952,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717436134815216,-0.11150816828012466,0.12344163656234741,0.035265740007162094,0.0031289004255086184,0.03955966606736183,-0.998589813709259,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03514131158590317,0.0032090190798044205,0.039715442806482315,-0.9985878467559814,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,2.690000057220459,0.0,0.0,0.0,0.0,0.0
