ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10185264050960541,-0.10448791831731796,0.10365977883338928,0.10494935512542725,-0.19776105880737305,0.1053558737039566,0.10590051114559174,-0.3134688138961792,0.09865903109312057,0.26953125,0.146484375
1,0.10184270888566971,-0.10447928309440613,0.1036624014377594,0.10495457798242569,-0.197750523686409,0.10535209625959396,0.10590285807847977,-0.3134767711162567,0.09865918755531311,0.26953125,0.234375
2,0.1018436998128891,-0.1044619083404541,0.1036723405122757,0.10495417565107346,-0.1977735161781311,0.10536762326955795,0.10590459406375885,-0.3134700059890747,0.09865909069776535,0.26953125,0.146484375
3,0.10184532403945923,-0.10448914766311646,0.10366072505712509,0.10495658963918686,-0.19776998460292816,0.10536523163318634,0.10590650141239166,-0.3134639859199524,0.09865844994783401,0.26953125,0.146484375
4,0.10184929519891739,-0.10450366139411926,0.10365554690361023,0.10495991259813309,-0.19775915145874023,0.1053609549999237,0.10590136796236038,-0.31346848607063293,0.0986570194363594,0.26953125,0.146484375
5,0.10184590518474579,-0.10448402911424637,0.10366004705429077,0.10495384782552719,-0.19777005910873413,0.10537134855985641,0.10590136796236038,-0.31346848607063293,0.0986570194363594,0.26953125,0.146484375
6,0.10184532403945923,-0.10448914766311646,0.10366072505712509,0.10495860874652863,-0.19775928556919098,0.10535342991352081,0.1059044748544693,-0.3134689927101135,0.09866397827863693,0.26953125,0.234375
7,0.10184738785028458,-0.104488804936409,0.10365886241197586,0.10495608299970627,-0.1977754533290863,0.10536812245845795,0.10589929670095444,-0.3134555518627167,0.09866232424974442,0.26953125,0.234375
8,0.10184753686189651,-0.10449869185686111,0.10366346687078476,0.10496169328689575,-0.19776450097560883,0.10536961257457733,0.10590533167123795,-0.3134731948375702,0.09866047650575638,0.26953125,0.234375
9,0.10184148699045181,-0.1044752299785614,0.10366088896989822,0.10495581477880478,-0.19776876270771027,0.10535813122987747,0.10591671615839005,-0.31347641348838806,0.09865408390760422,0.26953125,0.234375
10,0.10184283554553986,-0.10445599257946014,0.10366687923669815,0.10495457798242569,-0.197750523686409,0.10535209625959396,0.10590190440416336,-0.3134653866291046,0.09865354746580124,0.26953125,0.234375
11,0.10184445232152939,-0.10447399318218231,0.10366474092006683,0.10495203733444214,-0.19775421917438507,0.1053561419248581,0.10591244697570801,-0.31346622109413147,0.09865708649158478,0.26953125,0.234375
12,0.10184464603662491,-0.10449692606925964,0.1036565825343132,0.10495935380458832,-0.19776083528995514,0.10535510629415512,0.10590500384569168,-0.3134669363498688,0.0986555814743042,0.26953125,0.234375
13,0.10184552520513535,-0.10447631031274796,0.10367059707641602,0.1049526259303093,-0.19774436950683594,0.10534884035587311,0.10591240227222443,-0.313471257686615,0.09864728152751923,0.26953125,0.234375
14,0.1018495187163353,-0.10450277477502823,0.10365783423185349,0.10496088862419128,-0.19775556027889252,0.1053641214966774,0.10590950399637222,-0.3134715259075165,0.09864916652441025,0.26953125,0.234375
15,0.101838618516922,-0.10447579622268677,0.10366322100162506,0.10495710372924805,-0.19776231050491333,0.10535518079996109,0.10591180622577667,-0.3134729564189911,0.09864992648363113,0.26953125,0.234375
16,0.10184343159198761,-0.10448210686445236,0.10366837680339813,0.10495270043611526,-0.19776444137096405,0.10536801069974899,0.10590186715126038,-0.31347018480300903,0.09864933788776398,0.26953125,0.234375
17,0.10184809565544128,-0.10445870459079742,0.10366730391979218,0.10495384782552719,-0.19777005910873413,0.10537134855985641,0.10590679943561554,-0.3134738802909851,0.09866131842136383,0.26953125,0.146484375
