ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10340087860822678,-0.10526876151561737,0.10260657966136932,0.10782792419195175,-0.19739040732383728,0.10862802714109421,0.08796332776546478,-0.310092955827713,0.10925480723381042,19.306640625
1,0.10339768975973129,-0.10528916120529175,0.10258572548627853,0.10783153772354126,-0.19740810990333557,0.10863275825977325,0.08796380460262299,-0.31008559465408325,0.10926099866628647,19.39453125
2,0.10359686613082886,-0.10441987216472626,0.10317878425121307,0.10783179104328156,-0.19741083681583405,0.10861945897340775,0.08796332031488419,-0.31009817123413086,0.1092473715543747,19.39453125
3,0.10338343679904938,-0.1052679494023323,0.10260245949029922,0.10783185809850693,-0.19740907847881317,0.10862550139427185,0.08797146379947662,-0.31009525060653687,0.1092575341463089,19.39453125
4,0.10339874029159546,-0.10528496652841568,0.10259848088026047,0.10782774537801743,-0.19739845395088196,0.1086326465010643,0.08796942234039307,-0.31009289622306824,0.10925719887018204,19.39453125
5,0.10341718792915344,-0.10527542233467102,0.10260521620512009,0.10782786458730698,-0.19740426540374756,0.10862421989440918,0.08796380460262299,-0.31008559465408325,0.10926099866628647,19.39453125
6,0.10341574996709824,-0.10529693961143494,0.10257796943187714,0.10797497630119324,-0.19738875329494476,0.1086328849196434,0.08764573186635971,-0.31032097339630127,0.1093662828207016,12.5390625
7,0.10356564074754715,-0.1044200137257576,0.10323274880647659,0.10702532529830933,-0.19741123914718628,0.10892713814973831,0.08663571625947952,-0.3104342818260193,0.10952918976545334,12.5390625
8,0.10261411219835281,-0.1044510006904602,0.10358239710330963,0.10415785014629364,-0.19730247557163239,0.1097225770354271,0.08567174524068832,-0.31065261363983154,0.10986316949129105,12.5390625
9,0.10129331797361374,-0.10453896969556808,0.10429646819829941,0.1013164147734642,-0.19734984636306763,0.11090662330389023,0.08567174524068832,-0.31065261363983154,0.10986316949129105,12.5390625
10,0.10050775110721588,-0.10452550649642944,0.10503903776407242,0.09949284046888351,-0.19731415808200836,0.11212226003408432,0.08582815527915955,-0.3109703063964844,0.11017785221338272,3.134765625
11,0.10083700716495514,-0.10438419878482819,0.1050458773970604,0.10058503597974777,-0.1973275989294052,0.11219274997711182,0.08582815527915955,-0.3109703063964844,0.11017785221338272,3.134765625
12,0.10173274576663971,-0.10450036823749542,0.10445639491081238,0.10247290134429932,-0.19701139628887177,0.11100077629089355,0.08582815527915955,-0.3109703063964844,0.11017785221338272,3.134765625
13,0.10280293971300125,-0.10490177571773529,0.10358823835849762,0.10659676045179367,-0.19744856655597687,0.11018641293048859,0.08582815527915955,-0.3109703063964844,0.11017785221338272,1.201171875
14,0.1033511757850647,-0.10526920109987259,0.10316202789545059,0.10894366353750229,-0.19733670353889465,0.10939037799835205,0.1147613599896431,-0.3250715732574463,0.0988779067993164,1.201171875
15,0.10392041504383087,-0.1044866070151329,0.10358219593763351,0.11046775430440903,-0.19707563519477844,0.10873109847307205,0.11696989834308624,-0.3118041455745697,0.10201030224561691,1.201171875
16,0.10462074726819992,-0.10441751778125763,0.10313597321510315,0.11267626285552979,-0.19700482487678528,0.10796190053224564,0.11782187968492508,-0.31282559037208557,0.09910725802183151,0.234375
17,0.10535081475973129,-0.10436145961284637,0.10274796187877655,0.1145341768860817,-0.19663619995117188,0.10708528757095337,0.11782187968492508,-0.31282559037208557,0.09910725802183151,0.234375
18,0.10559772700071335,-0.10434238612651825,0.10234896838665009,0.11546134203672409,-0.1965291053056717,0.10622338205575943,0.12872625887393951,-0.32932379841804504,0.09276258200407028,0.234375
19,0.10567661374807358,-0.10435967147350311,0.10224311798810959,0.11576966941356659,-0.196440190076828,0.10570410639047623,0.12495620548725128,-0.3117290437221527,0.09582697600126266,0.234375
20,0.10564480721950531,-0.10435088723897934,0.10224653780460358,0.11575642228126526,-0.19635553658008575,0.10549720376729965,0.12703709304332733,-0.30990663170814514,0.09808744490146637,0.234375
21,0.10550516843795776,-0.10434506833553314,0.102253757417202,0.11561001092195511,-0.1964518427848816,0.10536472499370575,0.12703709304332733,-0.30990663170814514,0.09808744490146637,0.234375
22,0.10541050881147385,-0.10435005277395248,0.10226692259311676,0.11553307622671127,-0.196546733379364,0.10510117560625076,0.12703709304332733,-0.30990663170814514,0.09808744490146637,0.234375
23,0.10546163469552994,-0.10429533571004868,0.1021590530872345,0.1154274046421051,-0.19660496711730957,0.10472510010004044,0.12703709304332733,-0.30990663170814514,0.09808744490146637,-0.1171875
24,0.1054534837603569,-0.10416384041309357,0.10260048508644104,0.1154274046421051,-0.19660496711730957,0.10472510010004044,0.12484099715948105,-0.31036609411239624,0.09576203674077988,-0.1171875
25,0.10499031096696854,-0.10423385351896286,0.10226551443338394,0.1197780892252922,-0.21408851444721222,0.10387741029262543,0.1233704686164856,-0.3111026883125305,0.09545456618070602,-0.1171875
26,0.10457002371549606,-0.1043386459350586,0.10234351456165314,0.11324314773082733,-0.19687847793102264,0.10487303882837296,0.1233704686164856,-0.3111026883125305,0.09545456618070602,-0.1171875
27,0.10421933233737946,-0.1045156791806221,0.1025661751627922,0.11229977011680603,-0.19709528982639313,0.105216845870018,0.11926721781492233,-0.31150195002555847,0.09608630836009979,-0.1171875
28,0.10396239161491394,-0.10430004447698593,0.10275024175643921,0.11140492558479309,-0.19717642664909363,0.10550718754529953,0.11699601262807846,-0.31089526414871216,0.0971967875957489,-0.1171875
29,0.10368409752845764,-0.10444475710391998,0.10291731357574463,0.11054667085409164,-0.19726960361003876,0.10582805424928665,0.11699601262807846,-0.31089526414871216,0.0971967875957489,-0.1171875
30,0.10328350961208344,-0.1046181470155716,0.10309209674596786,0.11054667085409164,-0.19726960361003876,0.10582805424928665,0.11699601262807846,-0.31089526414871216,0.0971967875957489,-0.1171875
31,0.10301411151885986,-0.10444553941488266,0.10334902256727219,0.10909593105316162,-0.19737769663333893,0.10683346539735794,0.1119527593255043,-0.31148383021354675,0.1002122312784195,-0.1171875
32,0.1028934195637703,-0.10441507399082184,0.10357247292995453,0.10909593105316162,-0.19737769663333893,0.10683346539735794,0.1107599139213562,-0.3116178512573242,0.1011466234922409,-0.1171875
33,0.10275768488645554,-0.10445310175418854,0.10362052172422409,0.10909593105316162,-0.19737769663333893,0.10683346539735794,0.10742057859897614,-0.3132796585559845,0.09834352880716324,0.05859375
34,0.10268395394086838,-0.10445847362279892,0.10377205163240433,0.1081170067191124,-0.19735774397850037,0.10811947286128998,0.10683953016996384,-0.31328755617141724,0.09919221699237823,0.05859375
35,0.10257828235626221,-0.10543780028820038,0.10317584127187729,0.10803814977407455,-0.1973533183336258,0.1085086539387703,0.11081670969724655,-0.3250647187232971,0.09690649807453156,0.05859375
36,0.1025296226143837,-0.10535560548305511,0.10336805880069733,0.10801834613084793,-0.1973828673362732,0.10882051289081573,0.11351267993450165,-0.3291161358356476,0.09800677746534348,0.05859375
37,0.10255764424800873,-0.10537617653608322,0.10350130498409271,0.10816563665866852,-0.19739779829978943,0.10904091596603394,0.113937608897686,-0.3291341960430145,0.09844206273555756,0.05859375
38,0.10270342230796814,-0.10538230091333389,0.10347805917263031,0.10843125730752945,-0.1974094808101654,0.10914219915866852,0.11218982189893723,-0.32501959800720215,0.09817171096801758,0.05859375
39,0.1028558537364006,-0.10526897758245468,0.10343959182500839,0.1089051365852356,-0.1974296271800995,0.10907290130853653,0.11309295147657394,-0.32500386238098145,0.0981740728020668,0.05859375
40,0.10311055183410645,-0.1053553968667984,0.10334272682666779,0.10937758535146713,-0.19729304313659668,0.10896814614534378,0.11665186285972595,-0.3291049003601074,0.09850084036588669,0.05859375
41,0.10335123538970947,-0.1045638918876648,0.10377474874258041,0.10984653234481812,-0.19730524718761444,0.10877225548028946,0.11772774904966354,-0.3289582133293152,0.09813158214092255,0.05859375
42,0.10348880290985107,-0.10453483462333679,0.10363851487636566,0.11026345938444138,-0.1972961127758026,0.10852812230587006,0.11878360062837601,-0.3289324939250946,0.0976221039891243,0.05859375
43,0.10364929586648941,-0.10455361008644104,0.10355353355407715,0.11063264310359955,-0.19736537337303162,0.10819557309150696,0.11982982605695724,-0.32881245017051697,0.09695319086313248,0.05859375
44,0.10382163524627686,-0.10446687042713165,0.1034417673945427,0.11120152473449707,-0.19731208682060242,0.1077956110239029,0.11423224955797195,-0.3131864666938782,0.09873848408460617,0.05859375
45,0.10402382910251617,-0.10443424433469772,0.10326852649450302,0.11153250932693481,-0.1972198188304901,0.10737244039773941,0.11497319489717484,-0.31312280893325806,0.09800394624471664,0.05859375
46,0.1040874496102333,-0.10443532466888428,0.10312400758266449,0.11175283789634705,-0.19722364842891693,0.10691328346729279,0.1155124232172966,-0.3129434585571289,0.09722097963094711,0.05859375
47,0.10407759249210358,-0.104383684694767,0.10299541056156158,0.11198290437459946,-0.197267547249794,0.10665161907672882,0.11580861359834671,-0.31287238001823425,0.09648046642541885,0.05859375
48,0.10412297397851944,-0.10445789992809296,0.10291916131973267,0.11202344298362732,-0.19718804955482483,0.10631497204303741,0.11600416153669357,-0.3129613995552063,0.09586606919765472,0.05859375
49,0.10411851853132248,-0.1044720858335495,0.10285551100969315,0.11201079189777374,-0.19718977808952332,0.10609909147024155,0.11591190099716187,-0.3128334879875183,0.09534726291894913,0.146484375
50,0.10405761003494263,-0.10430309176445007,0.10282307118177414,0.11186425387859344,-0.19713202118873596,0.10589098185300827,0.11565283685922623,-0.31292176246643066,0.09499820321798325,0.146484375
51,0.10403502732515335,-0.10432904958724976,0.10280416905879974,0.11165221035480499,-0.1971646100282669,0.10583413392305374,0.11521142721176147,-0.3128909170627594,0.09484224021434784,0.146484375
52,0.10398836433887482,-0.10431841760873795,0.10285676270723343,0.11144084483385086,-0.19729478657245636,0.10588887333869934,0.11465508490800858,-0.3129419684410095,0.09480731934309006,0.05859375
53,0.10388742387294769,-0.10431132465600967,0.10294046252965927,0.11115732043981552,-0.19723458588123322,0.10601864755153656,0.11396023631095886,-0.31305626034736633,0.09499247372150421,0.05859375
54,0.10380338132381439,-0.10438590496778488,0.10304086655378342,0.11080870032310486,-0.1971758008003235,0.10618113726377487,0.11342097818851471,-0.3134378492832184,0.09540214389562607,0.05859375
55,0.1036670133471489,-0.10443161427974701,0.10309042036533356,0.11050489544868469,-0.1973150670528412,0.10643443465232849,0.11261369287967682,-0.31299760937690735,0.09586243331432343,0.05859375
56,0.10355539619922638,-0.10446067154407501,0.10315931588411331,0.11025184392929077,-0.19732527434825897,0.10674696415662766,0.11201448738574982,-0.3132088780403137,0.09643826633691788,0.05859375
57,0.10341402888298035,-0.10453817248344421,0.10323908179998398,0.11004281789064407,-0.19730380177497864,0.10705861449241638,0.11153142154216766,-0.31315845251083374,0.0971488356590271,0.05859375
58,0.10334276407957077,-0.10456974059343338,0.1033414676785469,0.10980217158794403,-0.19732625782489777,0.10741352289915085,0.11111316829919815,-0.3132898509502411,0.0977635607123375,0.146484375
59,0.10327792167663574,-0.10450299084186554,0.10351430624723434,0.10966767370700836,-0.19740262627601624,0.10777643322944641,0.11076939851045609,-0.3132147490978241,0.09847363084554672,0.146484375
60,0.10325334221124649,-0.1044916957616806,0.10358189791440964,0.10957124829292297,-0.19738474488258362,0.10806670039892197,0.11063678562641144,-0.3133031129837036,0.09905383735895157,0.146484375
61,0.10324160754680634,-0.10453922301530838,0.10366162657737732,0.10953286290168762,-0.19734063744544983,0.1082729622721672,0.11063715815544128,-0.3133406639099121,0.099528469145298,0.146484375
62,0.10324949026107788,-0.10457054525613785,0.1037176325917244,0.1095869168639183,-0.19736143946647644,0.10842923074960709,0.11069291830062866,-0.31335604190826416,0.09988918900489807,0.146484375
63,0.10325444489717484,-0.10455847531557083,0.10372620075941086,0.10965282469987869,-0.19737304747104645,0.10855226218700409,0.11745616793632507,-0.32900646328926086,0.09753318130970001,0.05859375
64,0.10330089181661606,-0.10458270460367203,0.10373163968324661,0.10970660299062729,-0.1973792463541031,0.10856999456882477,0.11768965423107147,-0.3289516568183899,0.09760333597660065,0.05859375
65,0.10333723574876785,-0.10452471673488617,0.10370950400829315,0.10987456887960434,-0.19741424918174744,0.10851704329252243,0.1180899515748024,-0.32899272441864014,0.0974687710404396,0.05859375
66,0.10340966284275055,-0.10452809929847717,0.1036335676908493,0.11007684469223022,-0.1974276900291443,0.10839612036943436,0.11838092654943466,-0.3289857804775238,0.09717817604541779,0.05859375
67,0.10348518937826157,-0.10454178601503372,0.10356896370649338,0.11024976521730423,-0.19731062650680542,0.10818852484226227,0.11872904747724533,-0.328872948884964,0.09683649986982346,0.05859375
68,0.10355960577726364,-0.10462852567434311,0.10352388024330139,0.1103745773434639,-0.19733069837093353,0.10796042531728745,0.11915462464094162,-0.32891181111335754,0.09631308168172836,0.146484375
69,0.10362224280834198,-0.10456632077693939,0.10341820865869522,0.1105445995926857,-0.19739319384098053,0.10767488926649094,0.11936864256858826,-0.3288405239582062,0.09583459049463272,0.146484375
70,0.1037241593003273,-0.10455995053052902,0.10336530953645706,0.1105872318148613,-0.1973259150981903,0.10738249868154526,0.11964276432991028,-0.3288554549217224,0.0952659323811531,0.146484375
71,0.1037570908665657,-0.10448557138442993,0.10325659811496735,0.11072978377342224,-0.19731713831424713,0.10710996389389038,0.1198696568608284,-0.32883715629577637,0.09479022026062012,0.146484375
72,0.10379066318273544,-0.10451427847146988,0.10317406058311462,0.11084121465682983,-0.19732330739498138,0.1068960428237915,0.1200101301074028,-0.32873451709747314,0.09430363029241562,0.146484375
73,0.10383141785860062,-0.10438873618841171,0.10312017053365707,0.11094418168067932,-0.19733642041683197,0.10669826716184616,0.12006832659244537,-0.32873138785362244,0.09390576928853989,0.05859375
74,0.10383108258247375,-0.10438372939825058,0.1031026691198349,0.11097032576799393,-0.19726265966892242,0.10655854642391205,0.12006789445877075,-0.32869622111320496,0.0936436653137207,0.05859375
75,0.10382968187332153,-0.10442119836807251,0.10309725254774094,0.11093977093696594,-0.1972743272781372,0.10649308562278748,0.12001653760671616,-0.32867953181266785,0.09346948564052582,0.05859375
76,0.10380762815475464,-0.10439702123403549,0.10308892279863358,0.11086887121200562,-0.19728735089302063,0.10649029165506363,0.11991290748119354,-0.32870709896087646,0.09344727545976639,0.05859375
77,0.10379716008901596,-0.1044144555926323,0.10309828817844391,0.11080462485551834,-0.19730724394321442,0.10655048489570618,0.1197429671883583,-0.3287537097930908,0.09353150427341461,0.146484375
78,0.10374731570482254,-0.10443271696567535,0.10311400890350342,0.11071255803108215,-0.19730815291404724,0.10665532201528549,0.11954513192176819,-0.3288143277168274,0.0937945544719696,0.146484375
79,0.1036854237318039,-0.10444268584251404,0.10317115485668182,0.11059756577014923,-0.19732359051704407,0.10679127275943756,0.11935827136039734,-0.32884010672569275,0.09408184140920639,0.146484375
80,0.10362588614225388,-0.10443280637264252,0.10323614627122879,0.1104641705751419,-0.19727306067943573,0.10697854310274124,0.11913789063692093,-0.32881346344947815,0.09447907656431198,0.146484375
81,0.10355472564697266,-0.10454555600881577,0.10326947271823883,0.11036404967308044,-0.19727642834186554,0.10716507583856583,0.11897535622119904,-0.3288808763027191,0.09488552063703537,0.146484375
82,0.1035270169377327,-0.10458219051361084,0.10332373529672623,0.11028927564620972,-0.19729258120059967,0.10739266127347946,0.1187770813703537,-0.32887569069862366,0.09527799487113953,0.05859375
83,0.10352903604507446,-0.10451769083738327,0.10341648012399673,0.1102316752076149,-0.1972978711128235,0.1075817346572876,0.11857744306325912,-0.3288801312446594,0.09571404755115509,0.05859375
84,0.1034964919090271,-0.104560486972332,0.10345611721277237,0.11018393933773041,-0.19734367728233337,0.10777992755174637,0.11845707148313522,-0.3289017677307129,0.09609530866146088,0.05859375
85,0.1034727469086647,-0.10465054959058762,0.10349272936582565,0.11016423255205154,-0.19740577042102814,0.10791502147912979,0.11838366091251373,-0.3288954496383667,0.09635313600301743,0.05859375
86,0.1034349724650383,-0.10467351973056793,0.10352101176977158,0.1101595088839531,-0.19741518795490265,0.10800473392009735,0.11839017271995544,-0.32892268896102905,0.0965699702501297,0.05859375
87,0.10342367738485336,-0.10466842353343964,0.10352527350187302,0.11017265915870667,-0.19738443195819855,0.10803079605102539,0.11840268969535828,-0.3289027214050293,0.09665251523256302,0.146484375
88,0.10344220697879791,-0.1046781912446022,0.10352757573127747,0.11017853766679764,-0.19736993312835693,0.1080351248383522,0.11844699829816818,-0.32888346910476685,0.09663982689380646,0.146484375
89,0.10347932577133179,-0.10461808741092682,0.10350770503282547,0.11019673198461533,-0.1973729282617569,0.10797536373138428,0.11849068850278854,-0.32890641689300537,0.09654606878757477,0.146484375
90,0.10349278151988983,-0.10457541793584824,0.10348435491323471,0.11021128296852112,-0.19735808670520782,0.10787560790777206,0.11856703460216522,-0.32890626788139343,0.09631367772817612,0.146484375
91,0.1035001277923584,-0.10454202443361282,0.10345674306154251,0.11024118214845657,-0.19734933972358704,0.10777506232261658,0.1187233030796051,-0.32891276478767395,0.09606362879276276,0.146484375
92,0.10354027152061462,-0.10452660918235779,0.10340867936611176,0.11029365658760071,-0.19727694988250732,0.10760565847158432,0.11882800608873367,-0.3288722038269043,0.09575463831424713,0.05859375
93,0.10354354977607727,-0.1045818030834198,0.10333772748708725,0.11035053431987762,-0.1973368525505066,0.10743892192840576,0.11901272088289261,-0.3288625478744507,0.09538661688566208,0.05859375
94,0.1035628616809845,-0.1045566275715828,0.10330402106046677,0.11042241752147675,-0.19728966057300568,0.10728234052658081,0.11905739456415176,-0.3288496732711792,0.09506288915872574,0.05859375
95,0.10361197590827942,-0.1045309379696846,0.10326651483774185,0.11044106632471085,-0.19730761647224426,0.1071322113275528,0.11912950873374939,-0.3288156986236572,0.09478504210710526,0.05859375
96,0.10364173352718353,-0.10446889698505402,0.10323092341423035,0.1104864850640297,-0.1972922384738922,0.10700137168169022,0.1191808208823204,-0.3287687599658966,0.0945647656917572,0.05859375
97,0.10365152359008789,-0.10444793105125427,0.10320115089416504,0.11053115874528885,-0.19733983278274536,0.10694298893213272,0.1192455068230629,-0.3287442624568939,0.09437992423772812,0.05859375
98,0.1036594957113266,-0.10445220023393631,0.10317882150411606,0.11057625710964203,-0.19736170768737793,0.10690005868673325,0.11933380365371704,-0.3288196325302124,0.09428072720766068,0.05859375
99,0.1036708876490593,-0.10444416850805283,0.10318124294281006,0.11058364063501358,-0.19733880460262299,0.10688747465610504,0.11935077607631683,-0.3288131654262543,0.09426911175251007,0.05859375
100,0.10367835313081741,-0.10447025299072266,0.10317940264940262,0.11058194935321808,-0.19734185934066772,0.10691221803426743,0.11935055255889893,-0.3287840485572815,0.09432682394981384,0.05859375
101,0.10366661846637726,-0.10442724078893661,0.1032068282365799,0.11054190993309021,-0.19732041656970978,0.10695984214544296,0.11931458115577698,-0.3287748098373413,0.09445373713970184,0.05859375
102,0.10366390645503998,-0.10443105548620224,0.10324422270059586,0.1105303168296814,-0.1973143368959427,0.10702534765005112,0.1192830502986908,-0.32878491282463074,0.09467853605747223,0.05859375
103,0.10363554954528809,-0.10448300838470459,0.10325957834720612,0.11049267649650574,-0.19728393852710724,0.10713504254817963,0.1192416101694107,-0.3288048505783081,0.09485676139593124,0.146484375
104,0.10360290110111237,-0.10453134030103683,0.10330687463283539,0.1104791983962059,-0.1972973793745041,0.10725177079439163,0.11920011043548584,-0.32880663871765137,0.09511640667915344,0.146484375
105,0.1035989373922348,-0.1045248955488205,0.1033458262681961,0.11046358942985535,-0.19730426371097565,0.10737571120262146,0.11915043741464615,-0.3288399875164032,0.09532812237739563,0.146484375
106,0.10357651859521866,-0.10455446690320969,0.1033768355846405,0.11039365828037262,-0.19730152189731598,0.10749733448028564,0.11902954429388046,-0.32883450388908386,0.09556816518306732,0.146484375
107,0.1035439670085907,-0.10455071926116943,0.10340884327888489,0.11036424338817596,-0.1972837746143341,0.10758644342422485,0.11893114447593689,-0.3289029002189636,0.0957622155547142,0.146484375
108,0.10353358089923859,-0.10451950877904892,0.1034228652715683,0.11031542718410492,-0.19735199213027954,0.1076667457818985,0.11880844831466675,-0.3288710415363312,0.09585733711719513,0.05859375
109,0.10351411998271942,-0.10453423112630844,0.10343249887228012,0.11026712507009506,-0.19733767211437225,0.10769850015640259,0.11870826035737991,-0.328874796628952,0.09593343734741211,0.05859375
110,0.10351305454969406,-0.10455962270498276,0.10345295816659927,0.11025311052799225,-0.19733677804470062,0.10773497074842453,0.11862126737833023,-0.3288731276988983,0.09599277377128601,0.05859375
111,0.10351324826478958,-0.10454394668340683,0.10343939810991287,0.11023947596549988,-0.19734075665473938,0.10773247480392456,0.11858462542295456,-0.32889100909233093,0.0959741398692131,0.05859375
112,0.10351091623306274,-0.10453293472528458,0.10342853516340256,0.11023374646902084,-0.19732263684272766,0.1076793447136879,0.11860796809196472,-0.32889682054519653,0.09589076042175293,0.05859375
113,0.10351930558681488,-0.10450387746095657,0.10342356562614441,0.11022418737411499,-0.19730843603610992,0.10761488229036331,0.11862384527921677,-0.3288884460926056,0.0957842767238617,0.05859375
114,0.10352903604507446,-0.10451769083738327,0.10341648012399673,0.1102575957775116,-0.19727928936481476,0.10754761844873428,0.1186409741640091,-0.32884177565574646,0.09564502537250519,0.05859375
115,0.10352674871683121,-0.10454637557268143,0.10334774851799011,0.1102931797504425,-0.19731716811656952,0.10746371746063232,0.11870625615119934,-0.3288503587245941,0.09546280652284622,0.05859375
116,0.1035226434469223,-0.10456407070159912,0.1033121794462204,0.1103200912475586,-0.19732064008712769,0.1073920726776123,0.11883650720119476,-0.3288688063621521,0.09527803212404251,0.05859375
117,0.10353286564350128,-0.10453136265277863,0.10329049825668335,0.11036135256290436,-0.1973004937171936,0.10729814320802689,0.11895176023244858,-0.32889488339424133,0.0950915738940239,0.146484375
118,0.10353595018386841,-0.10453172028064728,0.10326988250017166,0.11039595305919647,-0.19727005064487457,0.10722995549440384,0.11899322271347046,-0.32888272404670715,0.09496472030878067,0.146484375
119,0.10357434302568436,-0.10455668717622757,0.10324666649103165,0.11041203886270523,-0.19728314876556396,0.10716644674539566,0.11905970424413681,-0.32883885502815247,0.09486214071512222,0.146484375
120,0.10361290723085403,-0.10451015830039978,0.10325872898101807,0.11043975502252579,-0.19731438159942627,0.10711989551782608,0.11910990625619888,-0.3288244903087616,0.09480428695678711,0.146484375
121,0.10362523049116135,-0.10447918623685837,0.10325878858566284,0.11045113950967789,-0.19728252291679382,0.10710310190916061,0.11916667222976685,-0.3288150429725647,0.09473825991153717,0.146484375
122,0.10362336039543152,-0.10450467467308044,0.10325323790311813,0.11047223955392838,-0.1972910314798355,0.1071024090051651,0.11918622255325317,-0.3287956118583679,0.0947442352771759,0.05859375
123,0.10363554954528809,-0.10448300838470459,0.10325957834720612,0.1104864627122879,-0.19730989634990692,0.10712431371212006,0.11920638382434845,-0.3288195729255676,0.09480737149715424,0.05859375
