ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10445959120988846,-0.11235331743955612,0.11957967281341553,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10445882380008698,-0.11235428601503372,0.1195945143699646,0.002088373526930809,0.0008895753999240696,0.03142593801021576,0.9995036125183105,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002218956360593438,0.0006224461831152439,0.03136499598622322,0.999505341053009,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
1,0.10446423292160034,-0.11235649883747101,0.11959261447191238,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10445882380008698,-0.11235428601503372,0.1195945143699646,0.0021558052394539118,0.0007655401714146137,0.03160351142287254,0.9994978904724121,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002218956360593438,0.0006224461831152439,0.03136499598622322,0.999505341053009,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
2,0.10446423292160034,-0.11235649883747101,0.11959261447191238,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10447211563587189,-0.11234796792268753,0.11960694193840027,0.0021558052394539118,0.0007655401714146137,0.03160351142287254,0.9994978904724121,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0022765598259866238,0.0006415580282919109,0.03138746693730354,0.999504566192627,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
3,0.10446423292160034,-0.11235649883747101,0.11959261447191238,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10447792708873749,-0.11235424131155014,0.11955277621746063,0.0021558052394539118,0.0007655401714146137,0.03160351142287254,0.9994978904724121,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002072937786579132,0.0009158916654996574,0.031438153237104416,0.9995031356811523,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
4,0.10446248948574066,-0.11235556751489639,0.11958005279302597,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10447792708873749,-0.11235424131155014,0.11955277621746063,0.002108585089445114,0.0007068299455568194,0.03152598813176155,0.9995005130767822,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002072937786579132,0.0009158916654996574,0.031438153237104416,0.9995031356811523,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
5,0.10446248948574066,-0.11235556751489639,0.11958005279302597,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10446833074092865,-0.11236456781625748,0.11956646293401718,0.002108585089445114,0.0007068299455568194,0.03152598813176155,0.9995005130767822,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.001980744069442153,0.0006717493524774909,0.0314033143222332,0.9995046257972717,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
6,0.10446248948574066,-0.11235556751489639,0.11958005279302597,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10446424037218094,-0.1123630553483963,0.11958000063896179,0.002108585089445114,0.0007068299455568194,0.03152598813176155,0.9995005130767822,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0020086392760276794,0.0007478126208297908,0.03140214830636978,0.999504566192627,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
7,0.10446301847696304,-0.11235415190458298,0.11958369612693787,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10446424037218094,-0.1123630553483963,0.11958000063896179,0.002128701424226165,0.0006537609733641148,0.031518884003162384,0.9995006918907166,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0020086392760276794,0.0007478126208297908,0.03140214830636978,0.999504566192627,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
8,0.10446301847696304,-0.11235415190458298,0.11958369612693787,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10446876287460327,-0.11235418915748596,0.11957747489213943,0.002128701424226165,0.0006537609733641148,0.031518884003162384,0.9995006918907166,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002174364635720849,0.0008736567106097937,0.03134544938802719,0.9995059370994568,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
9,0.10446301847696304,-0.11235415190458298,0.11958369612693787,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10447824001312256,-0.11235865205526352,0.11957815289497375,0.002128701424226165,0.0006537609733641148,0.031518884003162384,0.9995006918907166,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002115454990416765,0.0007108439458534122,0.031457509845495224,0.9995026588439941,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
10,0.10447576642036438,-0.11236056685447693,0.11956490576267242,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10447824001312256,-0.11235865205526352,0.11957815289497375,0.0019740071147680283,0.0008377720369026065,0.03155366703867912,0.9994997382164001,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002115454990416765,0.0007108439458534122,0.031457509845495224,0.9995026588439941,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
11,0.10447576642036438,-0.11236056685447693,0.11956490576267242,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10447345674037933,-0.11235972493886948,0.11956501752138138,0.0019740071147680283,0.0008377720369026065,0.03155366703867912,0.9994997382164001,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0021226047538220882,0.0007184737478382885,0.03145691379904747,0.9995025992393494,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
12,0.10447576642036438,-0.11236056685447693,0.11956490576267242,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10445882380008698,-0.11235428601503372,0.1195945143699646,0.0019740071147680283,0.0008377720369026065,0.03155366703867912,0.9994997382164001,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002218956360593438,0.0006224461831152439,0.03136499598622322,0.999505341053009,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
13,0.10445728898048401,-0.11235731840133667,0.11957477778196335,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10445882380008698,-0.11235428601503372,0.1195945143699646,0.0020938434172421694,0.0008740951889194548,0.03151839226484299,0.9995006918907166,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.002218956360593438,0.0006224461831152439,0.03136499598622322,0.999505341053009,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
14,0.10445728898048401,-0.11235731840133667,0.11957477778196335,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10445911437273026,-0.11235125362873077,0.11960817873477936,0.0020938434172421694,0.0008740951889194548,0.03151839226484299,0.9995006918907166,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0022066906094551086,0.0005870235618203878,0.03139793127775192,0.9995043873786926,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
15,0.10445728898048401,-0.11235731840133667,0.11957477778196335,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.1044635996222496,-0.11234993487596512,0.11960984021425247,0.0020938434172421694,0.0008740951889194548,0.03151839226484299,0.9995006918907166,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0022159756626933813,0.0005959048285149038,0.03134309872984886,0.9995061159133911,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
16,0.10446008294820786,-0.1124962642788887,0.11953659355640411,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.1044635996222496,-0.11234993487596512,0.11960984021425247,0.0043961829505860806,0.0004190676554571837,0.03119855374097824,0.999503493309021,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.0022159756626933813,0.0005959048285149038,0.03134309872984886,0.9995061159133911,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
17,0.10446008294820786,-0.1124962642788887,0.11953659355640411,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10440395772457123,-0.11262743920087814,0.11907191574573517,0.0043961829505860806,0.0004190676554571837,0.03119855374097824,0.999503493309021,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.00861389096826315,0.0001377454900648445,0.030016198754310608,0.9995123744010925,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,2.690000057220459,0.0,-2.690000057220459
18,0.10446008294820786,-0.1124962642788887,0.11953659355640411,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10425810515880585,-0.11271307617425919,0.11847864091396332,0.0043961829505860806,0.0004190676554571837,0.03119855374097824,0.999503493309021,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.013456040993332863,-0.0010382798500359058,0.029524000361561775,0.9994730353355408,0.17343750596046448,-10.0546875,7.623046875,-1.59375,-1.9902191162109375,1.1462500095367432,207.1300048828125,86.08000183105469,-53.79999923706055,-161.39999389648438,-37.65999984741211,-83.38999938964844
19,0.10415225476026535,-0.1128946915268898,0.11812096834182739,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10425810515880585,-0.11271307617425919,0.11847864091396332,0.016499049961566925,0.00026790390256792307,0.028983231633901596,0.999443769454956,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.013456040993332863,-0.0010382798500359058,0.029524000361561775,0.9994730353355408,0.17343750596046448,-10.0546875,7.623046875,-1.59375,-1.9902191162109375,1.1462500095367432,207.1300048828125,86.08000183105469,-53.79999923706055,-161.39999389648438,-37.65999984741211,-83.38999938964844
20,0.10415225476026535,-0.1128946915268898,0.11812096834182739,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10410872846841812,-0.11288679391145706,0.11814476549625397,0.016499049961566925,0.00026790390256792307,0.028983231633901596,0.999443769454956,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.016510646790266037,0.00030159371090121567,0.02850857935845852,0.9994571208953857,0.17343750596046448,-10.0546875,7.623046875,-1.59375,-1.9902191162109375,1.1462500095367432,207.1300048828125,86.08000183105469,-53.79999923706055,-161.39999389648438,-37.65999984741211,-83.38999938964844
21,0.10415225476026535,-0.1128946915268898,0.11812096834182739,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10412070900201797,-0.11289530247449875,0.118363156914711,0.016499049961566925,0.00026790390256792307,0.028983231633901596,0.999443769454956,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.01614202745258808,-0.00015685918333474547,0.02766362763941288,0.9994869232177734,0.17343750596046448,-10.0546875,7.623046875,-1.59375,-1.9902191162109375,1.1462500095367432,207.1300048828125,86.08000183105469,-53.79999923706055,-161.39999389648438,-37.65999984741211,-83.38999938964844
22,0.10410084575414658,-0.11288145929574966,0.11849106848239899,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10412070900201797,-0.11289530247449875,0.118363156914711,0.0154632069170475,-0.000874382967595011,0.027831656858325005,0.9994927048683167,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.01614202745258808,-0.00015685918333474547,0.02766362763941288,0.9994869232177734,0.17343750596046448,-10.0546875,7.623046875,-1.59375,-1.9902191162109375,1.1462500095367432,207.1300048828125,86.08000183105469,-53.79999923706055,-161.39999389648438,-37.65999984741211,-83.38999938964844
23,0.10410084575414658,-0.11288145929574966,0.11849106848239899,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10402985662221909,-0.11290840059518814,0.11842989176511765,0.0154632069170475,-0.000874382967595011,0.027831656858325005,0.9994927048683167,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.015822215005755424,-0.0004256198590155691,0.026898005977272987,0.9995129704475403,-7.560937404632568,-13.833984375,12.984375,2.80078125,2.140625,8.529062271118164,266.30999755859375,115.66999816894531,-244.7899932861328,-137.19000244140625,-174.85000610351562,-293.2099914550781
24,0.10410084575414658,-0.11288145929574966,0.11849106848239899,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10395665466785431,-0.11295002698898315,0.11830569058656693,0.0154632069170475,-0.000874382967595011,0.027831656858325005,0.9994927048683167,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.01589342951774597,-4.619597893906757e-05,0.02652042545378208,0.9995219707489014,-7.560937404632568,-13.833984375,12.984375,2.80078125,2.140625,8.529062271118164,266.30999755859375,115.66999816894531,-244.7899932861328,-137.19000244140625,-174.85000610351562,-293.2099914550781
25,0.10395574569702148,-0.11296556144952774,0.11827410012483597,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10395665466785431,-0.11295002698898315,0.11830569058656693,0.015624869614839554,0.00019378976139705628,0.026580777019262314,0.9995245337486267,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.01589342951774597,-4.619597893906757e-05,0.02652042545378208,0.9995219707489014,-8.703516006469727,-14.2734375,13.951171875,3.328125,2.8437652587890625,9.671655654907227,185.61000061035156,83.38999938964844,-174.85000610351562,-107.5999984741211,-123.73999786376953,-207.1300048828125
26,0.10395574569702148,-0.11296556144952774,0.11827410012483597,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10398533940315247,-0.11298932880163193,0.11847059428691864,0.015624869614839554,0.00019378976139705628,0.026580777019262314,0.9995245337486267,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.014056351035833359,-0.0003231590089853853,0.02613499015569687,0.9995595812797546,-8.703516006469727,-14.2734375,13.951171875,3.328125,2.8437652587890625,9.671655654907227,185.61000061035156,83.38999938964844,-174.85000610351562,-107.5999984741211,-123.73999786376953,-207.1300048828125
27,0.10395574569702148,-0.11296556144952774,0.11827410012483597,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10356220602989197,-0.11258507519960403,0.11895447969436646,0.015624869614839554,0.00019378976139705628,0.026580777019262314,0.9995245337486267,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.005958630237728357,-0.0002007026778301224,0.018088169395923615,0.9998186230659485,-12.482812881469727,-16.294921875,17.02734375,5.61328125,5.392578125,14.066171646118164,196.3699951171875,158.7100067138672,-244.7899932861328,-147.9499969482422,-193.67999267578125,-252.86000061035156
28,0.10202736407518387,-0.11202357709407806,0.12024972587823868,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10356220602989197,-0.11258507519960403,0.11895447969436646,-0.00795932486653328,-0.002083822852000594,0.006068986840546131,0.9999477863311768,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,0.005958630237728357,-0.0002007026778301224,0.018088169395923615,0.9998186230659485,-15.910547256469727,-18.052719116210938,20.103515625,7.8984375,7.9414215087890625,18.548593521118164,204.44000244140625,158.7100067138672,-309.3500061035156,-207.1300048828125,-250.1699981689453,-320.1099853515625
29,0.10202736407518387,-0.11202357709407806,0.12024972587823868,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.10005383938550949,-0.11099526286125183,0.12267560511827469,-0.00795932486653328,-0.002083822852000594,0.006068986840546131,0.9999477863311768,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,-0.03221772238612175,-0.0025687802117317915,-0.006765290163457394,0.99945467710495,-15.910547256469727,-18.052719116210938,20.103515625,7.8984375,7.9414215087890625,18.548593521118164,204.44000244140625,158.7100067138672,-309.3500061035156,-207.1300048828125,-250.1699981689453,-320.1099853515625
30,0.10202736407518387,-0.11202357709407806,0.12024972587823868,0.11622148007154465,-0.10593387484550476,0.12654851377010345,0.09956375509500504,-0.10980631411075592,0.12592506408691406,-0.00795932486653328,-0.002083822852000594,0.006068986840546131,0.9999477863311768,0.08023011684417725,-0.006347944959998131,-0.16355904936790466,-0.9832452535629272,-0.06218225508928299,-0.0023202206939458847,-0.009048020467162132,0.9980211853981018,-19.250391006469727,-19.8984375,22.740234375,10.359375,10.490234375,23.0310001373291,188.3000030517578,164.08999633789062,-279.760009765625,-223.27000427246094,-247.47999572753906,-225.9600067138672
31,0.10202736407518387,-0.11202357709407806,0.12024972587823868,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.09956375509500504,-0.10980631411075592,0.12592506408691406,-0.00795932486653328,-0.002083822852000594,0.006068986840546131,0.9999477863311768,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.06218225508928299,-0.0023202206939458847,-0.009048020467162132,0.9980211853981018,-19.250391006469727,-19.8984375,22.740234375,10.359375,10.490234375,23.0310001373291,188.3000030517578,164.08999633789062,-279.760009765625,-223.27000427246094,-247.47999572753906,-225.9600067138672
32,0.10202736407518387,-0.11202357709407806,0.12024972587823868,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.10342929512262344,-0.10730266571044922,0.1323052942752838,-0.00795932486653328,-0.002083822852000594,0.006068986840546131,0.9999477863311768,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.12823082506656647,-0.000795834930613637,0.02553534507751465,0.9914153218269348,-22.238656997680664,-21.744140625,25.11328125,12.8203125,12.951171875,27.425546646118164,118.36000061035156,182.9199981689453,-239.41000366210938,-234.02999877929688,-231.33999633789062,-231.33999633789062
33,0.10202736407518387,-0.11202357709407806,0.12024972587823868,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.10479205846786499,-0.10568099468946457,0.13414402306079865,-0.00795932486653328,-0.002083822852000594,0.006068986840546131,0.9999477863311768,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.16205157339572906,9.807302558328956e-05,0.03881941735744476,0.9860184788703918,-24.699609756469727,-23.4140625,26.783203125,15.017578125,14.97265625,31.204858779907227,-2.690000057220459,129.1199951171875,-169.47000122070312,-193.67999267578125,-182.9199981689453,-72.62999725341797
34,0.1046011745929718,-0.1045333668589592,0.13585276901721954,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.10479205846786499,-0.10568099468946457,0.13414402306079865,-0.18081165850162506,-0.0007589408196508884,0.04183783009648323,0.9826272130012512,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.16205157339572906,9.807302558328956e-05,0.03881941735744476,0.9860184788703918,-24.699609756469727,-23.4140625,26.783203125,15.017578125,14.97265625,31.204858779907227,-2.690000057220459,129.1199951171875,-169.47000122070312,-193.67999267578125,-182.9199981689453,-72.62999725341797
35,0.1046011745929718,-0.1045333668589592,0.13585276901721954,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.10412585735321045,-0.10341081023216248,0.13740979135036469,-0.18081165850162506,-0.0007589408196508884,0.04183783009648323,0.9826272130012512,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.1990048885345459,-0.0008742501377128065,0.04198446497321129,0.979098379611969,-27.072641372680664,-25.083984375,28.453125,17.56640625,16.90625,35.0720329284668,-10.760000228881836,134.5,-174.85000610351562,-207.1300048828125,-166.77999877929688,37.65999984741211
36,0.1046011745929718,-0.1045333668589592,0.13585276901721954,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.10486305505037308,-0.10187672823667526,0.1396428793668747,-0.18081165850162506,-0.0007589408196508884,0.04183783009648323,0.9826272130012512,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.22233963012695312,-0.0012316679349169135,0.04950004070997238,0.9737111926078796,-29.094141006469727,-26.578125,29.68359375,19.939453125,18.751953125,38.67556381225586,-29.59000015258789,150.63999938964844,-137.19000244140625,-231.33999633789062,-188.3000030517578,83.38999938964844
37,0.10651680827140808,-0.0999530479311943,0.14173524081707,0.1010633111000061,-0.10866139084100723,0.12966357171535492,0.10486305505037308,-0.10187672823667526,0.1396428793668747,-0.2532738149166107,0.0029029869474470615,0.06835233420133591,0.9649724960327148,0.09721089154481888,0.003287895815446973,-0.002823400078341365,-0.995254397392273,-0.22233963012695312,-0.0012316679349169135,0.04950004070997238,0.9737111926078796,-29.094141006469727,-26.578125,29.68359375,19.939453125,18.751953125,38.67556381225586,-29.59000015258789,150.63999938964844,-137.19000244140625,-231.33999633789062,-188.3000030517578,83.38999938964844
