ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10255768895149231,-0.10439158231019974,0.10294078290462494,0.10990774631500244,-0.1975582391023636,0.10533149540424347,0.12226144224405289,-0.3114623427391052,0.09533373266458511,3.3457183837890625,-6.181640625
1,0.10255854576826096,-0.1043894812464714,0.1029522493481636,0.10990508645772934,-0.1975712776184082,0.10534043610095978,0.12226248532533646,-0.3114539682865143,0.09534038603305817,3.3457183837890625,-6.181640625
2,0.10255829989910126,-0.10437940061092377,0.10294462740421295,0.10990644246339798,-0.19756250083446503,0.10533911734819412,0.12226798385381699,-0.31146320700645447,0.0953352227807045,3.3457183837890625,-6.26953125
3,0.1025591567158699,-0.10436636209487915,0.10295169800519943,0.10990075021982193,-0.19756990671157837,0.10533592104911804,0.12226931005716324,-0.31146562099456787,0.09533560276031494,3.3457183837890625,-6.26953125
4,0.10256391018629074,-0.10437047481536865,0.1029505506157875,0.10990804433822632,-0.1975700557231903,0.1053427904844284,0.1222698837518692,-0.31144386529922485,0.09534023702144623,3.3457183837890625,-6.26953125
5,0.10256069153547287,-0.10438508540391922,0.10294409096240997,0.10990804433822632,-0.1975700557231903,0.1053427904844284,0.12226144224405289,-0.3114623427391052,0.09533373266458511,3.3457183837890625,-6.181640625
6,0.10255347192287445,-0.10438649356365204,0.1029578298330307,0.10990041494369507,-0.19756533205509186,0.1053343415260315,0.12226186692714691,-0.31145331263542175,0.09533887356519699,3.3457183837890625,-6.181640625
7,0.10255855321884155,-0.10437912493944168,0.10294175893068314,0.10990872979164124,-0.19756028056144714,0.10533937066793442,0.12227572500705719,-0.3114657700061798,0.09533792734146118,3.3457183837890625,-6.181640625
8,0.10254994034767151,-0.1044219583272934,0.10296029597520828,0.10991519689559937,-0.1975656896829605,0.10532104969024658,0.12255104631185532,-0.31150299310684204,0.0952560305595398,1.939453125,-3.6328125
9,0.10270906984806061,-0.10410543531179428,0.10318420082330704,0.11047116667032242,-0.19755512475967407,0.1048998013138771,0.12318487465381622,-0.3115171194076538,0.09468404203653336,1.939453125,-3.6328125
10,0.10340644419193268,-0.10425052791833878,0.10262036323547363,0.11180972307920456,-0.19735567271709442,0.10377834737300873,0.1237298771739006,-0.31147924065589905,0.09404530376195908,1.939453125,-3.6328125
11,0.1040228083729744,-0.10410381853580475,0.10184434056282043,0.11290466785430908,-0.1972062587738037,0.10241686552762985,0.12389063835144043,-0.31140854954719543,0.09380650520324707,1.939453125,-3.6328125
12,0.10413844883441925,-0.10419394075870514,0.10162480175495148,0.11325486749410629,-0.19717803597450256,0.10183509439229965,0.12383566051721573,-0.31147199869155884,0.09370123594999313,1.939453125,-3.6328125
13,0.10389713943004608,-0.10415875911712646,0.10179472714662552,0.11279778927564621,-0.19721664488315582,0.10213987529277802,0.12319085001945496,-0.31162190437316895,0.09414472430944443,1.939453125,-3.6328125
14,0.10348813980817795,-0.10446199774742126,0.10224638134241104,0.11208061873912811,-0.19734150171279907,0.10297791659832001,0.12229865789413452,-0.3116849660873413,0.094922736287117,0.708984375,-1.171875
15,0.10321834683418274,-0.10452169924974442,0.10267324000597,0.11150484532117844,-0.19742587208747864,0.10362209379673004,0.1212557703256607,-0.3117756247520447,0.09573283791542053,0.708984375,-1.171875
16,0.10310053825378418,-0.10452854633331299,0.10277457535266876,0.1111891120672226,-0.1974647343158722,0.10391125082969666,0.1202731505036354,-0.31178954243659973,0.09662968665361404,0.708984375,-1.171875
