ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10160638391971588,-0.10496556013822556,0.10490851104259491,0.1034381091594696,-0.1985502988100052,0.11008338630199432,0.0982215628027916,-0.31271088123321533,0.1019192785024643
0,0.10161342471837997,-0.10495408624410629,0.1049172654747963,0.1034398227930069,-0.19855767488479614,0.11008605360984802,0.09821946173906326,-0.31271326541900635,0.101920485496521
0,0.10160048305988312,-0.10495442152023315,0.10490737110376358,0.10343258082866669,-0.19855260848999023,0.11008419841527939,0.09822416305541992,-0.3127090036869049,0.10191813856363297
0,0.10160508006811142,-0.10495831072330475,0.10490719974040985,0.10343492776155472,-0.19854749739170074,0.11007887125015259,0.09821648895740509,-0.31271904706954956,0.10192158818244934
0,0.10162310302257538,-0.10496697574853897,0.10491492599248886,0.10343563556671143,-0.19855432212352753,0.11008154600858688,0.09820803999900818,-0.3127138912677765,0.10192756354808807
0,0.10161927342414856,-0.10495206713676453,0.10490512102842331,0.10343025624752045,-0.19855383038520813,0.11007760465145111,0.0982053354382515,-0.31271180510520935,0.10192619264125824
0,0.10157422721385956,-0.10486451536417007,0.10497073084115982,0.10344897955656052,-0.19864191114902496,0.11014235764741898,0.0981462150812149,-0.3127003014087677,0.10202077031135559
0,0.10113122314214706,-0.10460280627012253,0.10554144531488419,0.10213430970907211,-0.198066845536232,0.11104488372802734,0.09773709625005722,-0.3119222819805145,0.1015126034617424
0,0.09949449449777603,-0.10442427545785904,0.10656904429197311,0.09862662106752396,-0.19687050580978394,0.11273451149463654,0.09754831343889236,-0.3102041184902191,0.09964001178741455
0,0.09809334576129913,-0.10427699983119965,0.10742661356925964,0.0951521173119545,-0.19660577178001404,0.11327650398015976,0.09641604870557785,-0.3088434636592865,0.0967024639248848
0,0.09803925454616547,-0.10415812581777573,0.10729615390300751,0.0925498753786087,-0.19599290192127228,0.11193348467350006,0.09411013871431351,-0.3068687617778778,0.09256349503993988
0,0.09778193384408951,-0.10390736162662506,0.10661869496107101,0.09082135558128357,-0.19538140296936035,0.10933102667331696,0.09113339334726334,-0.30498093366622925,0.08710026741027832
0,0.09785361588001251,-0.10371773689985275,0.10596022009849548,0.08902915567159653,-0.19528336822986603,0.1062965840101242,0.08727548271417618,-0.30298247933387756,0.07986970990896225
0,0.09782973676919937,-0.10364613682031631,0.10546506941318512,0.08709098398685455,-0.19461360573768616,0.10349453240633011,0.08296874910593033,-0.3001529574394226,0.07151159644126892
0,0.09738592058420181,-0.1034218892455101,0.10491504520177841,0.08410055190324783,-0.1942027509212494,0.10053925216197968,0.07880723476409912,-0.2965978980064392,0.06249500811100006
0,0.09683774411678314,-0.10346871614456177,0.10437481850385666,0.08111540228128433,-0.19378237426280975,0.09713225066661835,0.07425601035356522,-0.292924165725708,0.05282742157578468
0,0.0962659940123558,-0.1032862588763237,0.10385425388813019,0.07811971008777618,-0.1927085816860199,0.0937277302145958,0.07012152671813965,-0.2887272536754608,0.04279549419879913
0,0.09558683633804321,-0.1030130535364151,0.10325825959444046,0.07636681199073792,-0.19285500049591064,0.09005633741617203,0.06750737875699997,-0.28302109241485596,0.032089702785015106
0,0.0953291654586792,-0.10325498133897781,0.10228783637285233,0.07469416409730911,-0.19242970645427704,0.08585241436958313,0.06472062319517136,-0.2778835594654083,0.021749287843704224
0,0.09482529014348984,-0.10311750322580338,0.10146157443523407,0.07375788688659668,-0.19144606590270996,0.08137618005275726,0.06511524319648743,-0.27505290508270264,0.010491461493074894
0,0.09480742365121841,-0.10289498418569565,0.10061006247997284,0.07299003005027771,-0.19072122871875763,0.07726388424634933,0.06403139978647232,-0.26958006620407104,0.003990117460489273
0,0.0946781113743782,-0.10252165049314499,0.09979104995727539,0.07308287918567657,-0.19019301235675812,0.07376023381948471,0.06510386615991592,-0.26496970653533936,-0.003673316678032279
0,0.09507826715707779,-0.10245772451162338,0.09904979169368744,0.07399378716945648,-0.18950258195400238,0.07086165249347687,0.06760573387145996,-0.26118409633636475,-0.009977306239306927
0,0.09554195404052734,-0.10240942239761353,0.09850063174962997,0.07502670586109161,-0.1891082525253296,0.0680205374956131,0.07073435932397842,-0.25814542174339294,-0.014898590743541718
0,0.096005380153656,-0.10252238065004349,0.09811971336603165,0.07650764286518097,-0.18858149647712708,0.0666041299700737,0.07444941997528076,-0.2563513517379761,-0.018127234652638435
0,0.09627421945333481,-0.1029740571975708,0.09776962548494339,0.07825304567813873,-0.18854592740535736,0.06602741032838821,0.07813133299350739,-0.25571078062057495,-0.019540730863809586
0,0.09683878719806671,-0.10294383764266968,0.09795612841844559,0.08032693713903427,-0.1885456144809723,0.06710488349199295,0.08138985186815262,-0.25628167390823364,-0.019099930301308632
0,0.09742357581853867,-0.10287238657474518,0.09835142642259598,0.08153455704450607,-0.18934008479118347,0.0679108202457428,0.08398662507534027,-0.25762081146240234,-0.01728934980928898
0,0.09778719395399094,-0.10296168178319931,0.09895001351833344,0.08241672068834305,-0.18989060819149017,0.06974738836288452,0.08589889109134674,-0.259466290473938,-0.014263450168073177
0,0.09777864068746567,-0.10301817208528519,0.0997551828622818,0.08291023969650269,-0.1902584582567215,0.07159607857465744,0.08688662946224213,-0.261825829744339,-0.010451814159750938
0,0.09772216528654099,-0.10319332033395767,0.10043395310640335,0.08279427886009216,-0.19055615365505219,0.07357615232467651,0.08688798546791077,-0.26439815759658813,-0.006628693081438541
0,0.09746023267507553,-0.10340093821287155,0.10104739665985107,0.08228268474340439,-0.1909782588481903,0.07549108564853668,0.08607740700244904,-0.26648402214050293,-0.002662097103893757
0,0.09764625132083893,-0.10274367034435272,0.1011335477232933,0.08165347576141357,-0.19136609137058258,0.07729119807481766,0.08444715291261673,-0.26830706000328064,0.0008696746663190424
0,0.09743745625019073,-0.1026533991098404,0.1012883260846138,0.08095379918813705,-0.19151408970355988,0.07868840545415878,0.08216435462236404,-0.2696358561515808,0.0037955935113132
0,0.09715979546308517,-0.10269550234079361,0.10143304616212845,0.08004973083734512,-0.19158080220222473,0.07961075007915497,0.07979076355695724,-0.27036353945732117,0.006133559159934521
