ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.1045556589961052,-0.11243627965450287,0.11955628544092178,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.1045503318309784,-0.1124296709895134,0.1195751205086708,0.0022233990021049976,0.0006067283684387803,0.032375767827034,0.9994730949401855,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0022240127436816692,-0.0005823188694193959,-0.032212261110544205,-0.9994783997535706,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
1,0.1045556589961052,-0.11243627965450287,0.11955628544092178,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455265641212463,-0.11243926733732224,0.11956103891134262,0.0022233990021049976,0.0006067283684387803,0.032375767827034,0.9994730949401855,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0022685735020786524,-0.0005678548477590084,-0.032289668917655945,-0.9994757771492004,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
2,0.1045556589961052,-0.11243627965450287,0.11955628544092178,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.1045512855052948,-0.11242876201868057,0.11955861747264862,0.0022233990021049976,0.0006067283684387803,0.032375767827034,0.9994730949401855,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002094963798299432,-0.0005292112473398447,-0.03243687376379967,-0.9994715452194214,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
3,0.10455349832773209,-0.11243848502635956,0.11955394595861435,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.1045512855052948,-0.11242876201868057,0.11955861747264862,0.002172281965613365,0.0006887424387969077,0.03261830285191536,0.9994653463363647,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002094963798299432,-0.0005292112473398447,-0.03243687376379967,-0.9994715452194214,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
4,0.10455349832773209,-0.11243848502635956,0.11955394595861435,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455045104026794,-0.1124301329255104,0.11956321448087692,0.002172281965613365,0.0006887424387969077,0.03261830285191536,0.9994653463363647,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002120663644745946,-0.0005995546816848218,-0.032432638108730316,-0.9994714856147766,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
5,0.10455349832773209,-0.11243848502635956,0.11955394595861435,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455435514450073,-0.11244001984596252,0.11955343186855316,0.002172281965613365,0.0006887424387969077,0.03261830285191536,0.9994653463363647,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0022540069185197353,-0.000576881633605808,-0.032289959490299225,-0.9994758367538452,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
6,0.10455141216516495,-0.11243493854999542,0.11957455426454544,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455435514450073,-0.11244001984596252,0.11955343186855316,0.0022346298210322857,0.0006701578386127949,0.03238831087946892,0.9994726777076721,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0022540069185197353,-0.000576881633605808,-0.032289959490299225,-0.9994758367538452,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
7,0.10455141216516495,-0.11243493854999542,0.11957455426454544,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10454359650611877,-0.11242464929819107,0.1195688471198082,0.0022346298210322857,0.0006701578386127949,0.03238831087946892,0.9994726777076721,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002116454765200615,-0.0005713317077606916,-0.03237731754779816,-0.9994733333587646,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
8,0.10455141216516495,-0.11243493854999542,0.11957455426454544,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10454969108104706,-0.11243060976266861,0.11955576390028,0.0022346298210322857,0.0006701578386127949,0.03238831087946892,0.9994726777076721,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002185148885473609,-0.0006095762946642935,-0.03236233815550804,-0.9994736313819885,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
9,0.1045527309179306,-0.11243518441915512,0.11956001073122025,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10454969108104706,-0.11243060976266861,0.11955576390028,0.002119506010785699,0.000577765516936779,0.03243207931518555,0.9994716048240662,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002185148885473609,-0.0006095762946642935,-0.03236233815550804,-0.9994736313819885,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
10,0.1045527309179306,-0.11243518441915512,0.11956001073122025,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455041378736496,-0.11242895573377609,0.11957966536283493,0.002119506010785699,0.000577765516936779,0.03243207931518555,0.9994716048240662,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002178772119805217,-0.0005808626883663237,-0.0324159637093544,-0.9994719624519348,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
11,0.1045527309179306,-0.11243518441915512,0.11956001073122025,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10454794764518738,-0.11243409663438797,0.1195731982588768,0.002119506010785699,0.000577765516936779,0.03243207931518555,0.9994716048240662,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0021963531617075205,-0.0005756870959885418,-0.03228525072336197,-0.9994761943817139,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
