ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10047777742147446,-0.11344499886035919,0.11671008914709091,-0.0,0.0,0.0,0.10048467665910721,-0.11343833804130554,0.1167188212275505,-0.030951961874961853,0.001689733937382698,0.007513119839131832,-0.999491274356842,-0.0,0.0,0.0,-1.0,-0.03120407834649086,0.0017223571194335818,0.007697775959968567,-0.9994819164276123,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.08420348912477493,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
1,0.10047777742147446,-0.11344499886035919,0.11671008914709091,-0.0,0.0,0.0,0.10048677772283554,-0.11344509571790695,0.11670378595590591,-0.030951961874961853,0.001689733937382698,0.007513119839131832,-0.999491274356842,-0.0,0.0,0.0,-1.0,-0.030916813760995865,0.0017599748680368066,0.007582987193018198,-0.9994917511940002,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
2,0.10047777742147446,-0.11344499886035919,0.11671008914709091,-0.0,0.0,0.0,0.10048532485961914,-0.11343859881162643,0.11671534180641174,-0.030951961874961853,0.001689733937382698,0.007513119839131832,-0.999491274356842,-0.0,0.0,0.0,-1.0,-0.03110823780298233,0.001718131941743195,0.007555230986326933,-0.9994860887527466,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
3,0.10048635303974152,-0.11344878375530243,0.1167043074965477,-0.0,0.0,0.0,0.10048532485961914,-0.11343859881162643,0.11671534180641174,-0.030910851433873177,0.001722958404570818,0.007592508569359779,-0.9994919300079346,-0.0,0.0,0.0,-1.0,-0.03110823780298233,0.001718131941743195,0.007555230986326933,-0.9994860887527466,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
4,0.10048635303974152,-0.11344878375530243,0.1167043074965477,-0.0,0.0,0.0,0.10047978162765503,-0.11344141513109207,0.11671110987663269,-0.030910851433873177,0.001722958404570818,0.007592508569359779,-0.9994919300079346,-0.0,0.0,0.0,-1.0,-0.031097253784537315,0.0017571764765307307,0.007655905559659004,-0.9994854927062988,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
5,0.10048635303974152,-0.11344878375530243,0.1167043074965477,-0.0,0.0,0.0,0.10047950595617294,-0.11343365162611008,0.1167152002453804,-0.030910851433873177,0.001722958404570818,0.007592508569359779,-0.9994919300079346,-0.0,0.0,0.0,-1.0,-0.03123050555586815,0.0017662164755165577,0.007592640817165375,-0.9994817972183228,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
6,0.10048268735408783,-0.11344440281391144,0.11671257764101028,-0.0,0.0,0.0,0.10047950595617294,-0.11343365162611008,0.1167152002453804,-0.031021330505609512,0.0017058501252904534,0.007460576016455889,-0.999489426612854,-0.0,0.0,0.0,-1.0,-0.03123050555586815,0.0017662164755165577,0.007592640817165375,-0.9994817972183228,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
7,0.10048268735408783,-0.11344440281391144,0.11671257764101028,-0.0,0.0,0.0,0.10047625750303268,-0.11343223601579666,0.11672695726156235,-0.031021330505609512,0.0017058501252904534,0.007460576016455889,-0.999489426612854,-0.0,0.0,0.0,-1.0,-0.03123563714325428,0.0018203750951215625,0.007671921979635954,-0.9994810223579407,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
8,0.10048268735408783,-0.11344440281391144,0.11671257764101028,-0.0,0.0,0.0,0.10048532485961914,-0.11343859881162643,0.11671534180641174,-0.031021330505609512,0.0017058501252904534,0.007460576016455889,-0.999489426612854,-0.0,0.0,0.0,-1.0,-0.03110823780298233,0.001718131941743195,0.007555230986326933,-0.9994860887527466,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
9,0.10048671066761017,-0.1134364902973175,0.11671894788742065,-0.0,0.0,0.0,0.10048532485961914,-0.11343859881162643,0.11671534180641174,-0.03104153461754322,0.0016949374694377184,0.0073638055473566055,-0.9994896054267883,-0.0,0.0,0.0,-1.0,-0.03110823780298233,0.001718131941743195,0.007555230986326933,-0.9994860887527466,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
