ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10475370287895203,-0.11239242553710938,0.11959532648324966,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10476826131343842,-0.11238830536603928,0.11961185932159424,-0.0015915125841274858,7.268384797498584e-05,-0.034540191292762756,-0.9994021058082581,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0017814970342442393,1.3674667570739985e-05,0.034211672842502594,0.9994130730628967,3.6011719703674316,-8.560531616210938,4.986328125,-3.263671875,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
1,0.10475370287895203,-0.11239242553710938,0.11959532648324966,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.1047636941075325,-0.11238724738359451,0.11960155516862869,-0.0015915125841274858,7.268384797498584e-05,-0.034540191292762756,-0.9994021058082581,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0019160638330504298,-0.0002289141993969679,0.03423640877008438,0.999411940574646,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
2,0.10475370287895203,-0.11239242553710938,0.11959532648324966,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10475541651248932,-0.11238802224397659,0.11960865557193756,-0.0015915125841274858,7.268384797498584e-05,-0.034540191292762756,-0.9994021058082581,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0016473279101774096,-1.4997006474004593e-05,0.03432401642203331,0.9994094371795654,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
3,0.10475439578294754,-0.11239252984523773,0.11959818750619888,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10475541651248932,-0.11238802224397659,0.11960865557193756,-0.0017900180537253618,0.00018209453264717013,-0.03435465320944786,-0.9994081854820251,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0016473279101774096,-1.4997006474004593e-05,0.03432401642203331,0.9994094371795654,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
4,0.10475439578294754,-0.11239252984523773,0.11959818750619888,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10475160926580429,-0.1123843714594841,0.11959652602672577,-0.0017900180537253618,0.00018209453264717013,-0.03435465320944786,-0.9994081854820251,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0018644144292920828,-0.00025986586115323007,0.034355729818344116,0.999407947063446,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,0.0,0.0,0.0,-10.760000228881836
5,0.10475439578294754,-0.11239252984523773,0.11959818750619888,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10475043952465057,-0.11239147931337357,0.119593545794487,-0.0017900180537253618,0.00018209453264717013,-0.03435465320944786,-0.9994081854820251,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0019518028711900115,-0.0001460882485844195,0.03416842594742775,0.9994142651557922,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
6,0.10476232320070267,-0.11238724738359451,0.11960865557193756,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10475043952465057,-0.11239147931337357,0.119593545794487,-0.0017935468349605799,9.203630725096446e-06,-0.03451897203922272,-0.9994025230407715,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0019518028711900115,-0.0001460882485844195,0.03416842594742775,0.9994142651557922,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
7,0.10476232320070267,-0.11238724738359451,0.11960865557193756,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10474880039691925,-0.11239214986562729,0.11959157139062881,-0.0017935468349605799,9.203630725096446e-06,-0.03451897203922272,-0.9994025230407715,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0018309594597667456,-0.00016732950462028384,0.03422795981168747,0.9994123578071594,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
8,0.10476232320070267,-0.11238724738359451,0.11960865557193756,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10476335883140564,-0.11238852888345718,0.11960761994123459,-0.0017935468349605799,9.203630725096446e-06,-0.03451897203922272,-0.9994025230407715,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0019024796783924103,-0.0001425211812602356,0.034291092306375504,0.999410092830658,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
9,0.10472407937049866,-0.11246436089277267,0.11953672766685486,0.1186700239777565,-0.10369691997766495,0.12878550589084625,0.10476335883140564,-0.11238852888345718,0.11960761994123459,-0.0034267583396285772,-0.0002900668478105217,-0.03376157954335213,-0.9994239807128906,0.10687803477048874,-0.002891415497288108,-0.19281908869743347,-0.9753919839859009,0.0019024796783924103,-0.0001425211812602356,0.034291092306375504,0.999410092830658,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
