ID,u1,u2,u3,u4,u5,u6
0,-0.0,0.0,0.0,0.0,-1.6958343376089857,-0.0
1,-0.0,0.0,0.0,0.0,-1.3534627306858624,0.0
2,-0.0,-0.0,0.0,-0.0,-1.0104320237003925,0.0
3,0.0,-0.0,0.0,-0.0,-0.6661697723212754,0.0
4,0.0,-0.0,0.0,-0.0,-0.32019413021411225,0.0
5,0.0,-0.0,-0.0,-0.0,0.027890411684168726,0.0
6,0.0,-0.0,-0.0,-0.0,0.37839721104950286,0.0
7,0.0,-0.0,-0.0,-0.0,0.731561585213452,0.0
8,0.0,-0.0,-0.0,-0.0,1.0875448473646863,0.0
9,0.0,-0.0,-0.0,-0.0,1.446438267908924,0.0
10,0.0,-0.0,-0.0,-0.0,1.8082669609876625,0.0
11,0.0,-0.0,-0.0,-0.0,2.172993696155409,0.0
12,0.0,-0.0,-0.0,-0.0,2.540522635215545,0.0
13,0.0,-0.0,-0.0,-0.0,2.9107029942148515,0.0
14,0.0,-0.0,-0.0,-0.0,3.2833326305966537,0.0
15,0.0,-0.0,-0.0,-0.0,3.65816155551245,0.0
16,0.0,-0.0,-0.0,-0.0,4.034895371292421,0.0
17,0.0,-0.0,-0.0,-0.0,4.4131986340742415,0.0
18,0.0,-0.0,-0.0,-0.0,4.792698141590776,0.0
19,0.0,-0.0,-0.0,-0.0,5.172986146116209,0.0
20,0.0,-0.0,-0.0,-0.0,5.553623492570935,0.0
21,0.0,-0.0,-0.0,-0.0,5.93414268178492,0.0
22,0.0,-0.0,-0.0,-0.0,6.314050858919778,0.0
23,0.0,-0.0,-0.0,-0.0,6.692832727049506,0.0
24,0.0,0.0,-0.0,-0.0,7.069953385899659,0.0
25,0.0,0.0,-0.0,-0.0,7.444861095745381,0.0
26,0.0,0.0,-0.0,-0.0,7.81698996646778,0.0
27,0.0,0.0,-0.0,-0.0,8.185762571769203,0.0
28,0.0,0.0,-0.0,-0.0,8.550592488546904,0.0
29,0.0,0.0,-0.0,-0.0,8.91088676142548,0.0
30,0.0,0.0,-0.0,-0.0,9.266048292447799,0.0
31,0.0,0.0,-0.0,-0.0,9.61547815592462,0.0
32,0.0,0.0,-0.0,-0.0,9.958577838442878,0.0
33,0.0,0.0,-0.0,-0.0,10.29475140403246,0.0
34,0.0,0.0,-0.0,-0.0,10.623407584491659,0.0
35,0.0,0.0,-0.0,-0.0,10.943961794871306,0.0
36,0.0,0.0,-0.0,-0.0,11.255838074117392,0.0
37,0.0,0.0,-0.0,-0.0,11.558470950872454,0.0
38,0.0,0.0,-0.0,-0.0,11.851307234435417,0.0
39,0.0,0.0,-0.0,-0.0,12.133807730880221,0.0
40,0.0,0.0,-0.0,-0.0,12.405448884332927,0.0
41,0.0,0.0,-0.0,-0.0,12.665724343407462,0.0
42,0.0,0.0,-0.0,-0.0,12.914146452800153,0.0
43,0.0,0.0,-0.0,-0.0,13.150247670042532,0.0
44,0.0,0.0,-0.0,-0.0,13.373581907413175,0.0
45,0.0,0.0,-0.0,-0.0,13.583725799007823,0.0
46,0.0,0.0,-0.0,-0.0,13.780279892968196,0.0
47,0.0,0.0,-0.0,-0.0,13.96286976886968,0.0
48,0.0,0.0,-0.0,-0.0,14.131147080267162,0.0
49,0.0,0.0,-0.0,-0.0,14.284790522399987,0.0
50,0.0,0.0,-0.0,-0.0,14.423506725055063,0.0
51,0.0,0.0,-0.0,-0.0,14.547031070589007,0.0
52,0.0,0.0,-0.0,-0.0,14.655128437108587,0.0
53,0.0,0.0,-0.0,-0.0,14.747593866809943,0.0
54,0.0,0.0,-0.0,-0.0,14.824253159476392,0.0
55,0.0,0.0,-0.0,-0.0,14.884963391134818,0.0
56,0.0,0.0,-0.0,-0.0,14.929613357870757,0.0
57,0.0,0.0,-0.0,-0.0,14.958123944801955,0.0
58,0.0,0.0,-0.0,-0.0,14.97044842021075,0.0
59,0.0,0.0,-0.0,-0.0,14.966572654834877,0.0
60,0.0,0.0,-0.0,-0.0,14.946515266316986,0.0
61,0.0,0.0,-0.0,-0.0,14.910327688812764,0.0
62,0.0,0.0,-0.0,-0.0,14.858094167757685,0.0
63,0.0,0.0,-0.0,-0.0,14.789931679792339,0.0
64,0.0,0.0,-0.0,-0.0,14.705989777846419,0.0
65,0.0,0.0,-0.0,-0.0,14.606450361381306,0.0
66,0.0,0.0,-0.0,-0.0,14.491527371791243,0.0
67,0.0,0.0,-0.0,-0.0,14.361466412963203,0.0
68,0.0,0.0,-0.0,-0.0,14.216544296995288,0.0
69,0.0,0.0,-0.0,-0.0,14.057068515073816,0.0
70,0.0,0.0,-0.0,-0.0,13.883376633508973,0.0
71,0.0,0.0,-0.0,-0.0,13.695835614929095,0.0
72,0.0,0.0,-0.0,-0.0,13.494841064633583,0.0
73,0.0,0.0,-0.0,-0.0,13.280816402104435,0.0
74,0.0,0.0,-0.0,-0.0,13.054211957676394,0.0
75,0.0,0.0,-0.0,-0.0,12.815503994365649,0.0
76,0.0,0.0,-0.0,-0.0,12.565193654857282,0.0
77,0.0,0.0,-0.0,0.0,12.303805833651218,0.0
78,0.0,0.0,-0.0,0.0,12.03188797436686,0.0
79,0.0,0.0,-0.0,0.0,11.750008792206238,0.0
80,0.0,0.0,-0.0,0.0,11.458756921575983,0.0
81,0.0,0.0,-0.0,0.0,11.158739488867653,0.0
82,0.0,0.0,-0.0,0.0,10.85058061039691,0.0
83,0.0,0.0,-0.0,0.0,10.53491981550117,0.0
84,0.0,0.0,-0.0,0.0,10.212410394795889,0.0
85,0.0,0.0,-0.0,0.0,9.88371767358953,0.0
86,0.0,0.0,-0.0,0.0,9.549517210457132,0.0
87,0.0,0.0,-0.0,0.0,9.21049292097237,0.0
88,0.0,0.0,-0.0,0.0,8.867335126598455,0.0
89,0.0,0.0,-0.0,0.0,8.52073852873744,0.0
90,0.0,0.0,-0.0,0.0,8.171400107938297,0.0
91,0.0,0.0,-0.0,0.0,7.820016948263493,0.0
92,0.0,0.0,-0.0,0.0,7.467283986814273,0.0
93,0.0,0.0,-0.0,0.0,7.113891688414505,0.0
94,0.0,0.0,-0.0,0.0,6.760523645453169,0.0
95,0.0,0.0,-0.0,0.0,6.40785410288548,0.0
96,0.0,0.0,-0.0,0.0,6.056545408392537,0.0
97,0.0,0.0,-0.0,0.0,5.7072453876997145,0.0
98,0.0,0.0,-0.0,0.0,5.3605846450536205,0.0
99,0.0,0.0,-0.0,0.0,5.017173788857576,0.0
100,0.0,0.0,-0.0,0.0,4.677600582465914,0.0
101,0.0,0.0,-0.0,0.0,4.342427020136697,0.0
102,0.0,0.0,-0.0,0.0,4.012186328143194,0.0
103,0.0,0.0,-0.0,0.0,3.687379891043811,0.0
104,0.0,0.0,-0.0,0.0,3.3684741031109056,0.0
105,0.0,0.0,-0.0,0.0,3.0558971449178856,0.0
106,0.0,0.0,-0.0,0.0,2.75003568508523,0.0
107,0.0,0.0,-0.0,0.0,2.4512315071849144,0.0
108,0.0,0.0,-0.0,0.0,2.15977806180355,0.0
109,0.0,0.0,-0.0,0.0,1.8759169437641319,0.0
110,0.0,0.0,-0.0,0.0,1.5998342945063584,0.0
111,0.0,0.0,-0.0,0.0,1.3316571296256754,0.0
112,0.0,0.0,-0.0,0.0,1.0714495915707687,0.0
113,0.0,0.0,-0.0,0.0,0.8192091274998461,0.0
114,0.0,0.0,-0.0,0.0,0.5748625922954282,0.0
115,0.0,0.0,-0.0,0.0,0.3382622767377761,0.0
116,0.0,0.0,-0.0,0.0,0.10918186083696568,0.0
117,0.0,0.0,-0.0,0.0,-0.11268770767642877,0.0
118,-0.0,0.0,-0.0,0.0,-0.327742409702072,0.0
119,-0.0,0.0,-0.0,0.0,-0.5364694259619469,0.0
120,-0.0,0.0,-0.0,0.0,-0.7394514830338075,0.0
121,-0.0,0.0,-0.0,0.0,-0.9373712742260949,0.0
122,-0.0,0.0,-0.0,0.0,-1.1310159552941208,0.0
123,-0.0,0.0,-0.0,0.0,-1.3212817149977205,0.0
124,-0.0,0.0,-0.0,0.0,-1.5091784205002483,0.0
125,-0.0,0.0,0.0,0.0,-1.6958343376089857,-0.0
126,-0.0,-0.0,0.0,0.0,-1.8825733105040925,-0.0
127,-0.0,-0.0,0.0,0.0,-2.071038120115059,-0.0
128,-0.0,-0.0,0.0,-0.0,-2.262806149550549,-0.0
129,-0.0,-0.0,0.0,-0.0,-2.4592984011938235,-0.0
130,-0.0,-0.0,0.0,-0.0,-2.6617855367596377,-0.0
131,-0.0,-0.0,0.0,-0.0,-2.8713938237668515,-0.0
132,-0.0,-0.0,0.0,-0.0,-3.089110988426718,-0.0
133,-0.0,-0.0,0.0,-0.0,-3.3157919749467517,-0.0
134,-0.0,-0.0,0.0,-0.0,-3.5521646112503404,-0.0
135,-0.0,-0.0,0.0,-0.0,-3.7988351811119543,-0.0
136,-0.0,-0.0,0.0,-0.0,-4.056293902708131,-0.0
137,-0.0,-0.0,0.0,-0.0,-4.324920313583895,-0.0
138,-0.0,-0.0,0.0,-0.0,-4.604988562035089,-0.0
139,-0.0,-0.0,0.0,-0.0,-4.896672604906222,-0.0
140,-0.0,-0.0,0.0,-0.0,-5.200051311804007,-0.0
141,-0.0,-0.0,0.0,-0.0,-5.515113475726526,-0.0
142,-0.0,-0.0,0.0,-0.0,-5.841762730108158,-0.0
143,-0.0,-0.0,0.0,-0.0,-6.179822372280068,-0.0
144,-0.0,-0.0,0.0,-0.0,-6.529040093346364,-0.0
145,-0.0,-0.0,0.0,-0.0,-6.88909261447596,-0.0
146,-0.0,-0.0,0.0,-0.0,-7.259590229610076,-0.0
147,-0.0,-0.0,0.0,-0.0,-7.640081254585407,-0.0
148,-0.0,-0.0,0.0,-0.0,-8.030056382672946,-0.0
149,-0.0,-0.0,0.0,-0.0,-8.428952946532416,-0.0
150,-0.0,-0.0,0.0,-0.0,-8.836159086582477,-0.0
151,-0.0,-0.0,0.0,-0.0,-9.251017825786509,-0.0
152,-0.0,-0.0,0.0,-0.0,-9.67283105085404,-0.0
153,-0.0,-0.0,0.0,-0.0,-10.100863399857921,-0.0
154,-0.0,-0.0,0.0,-0.0,-10.53434605626704,-0.0
155,-0.0,-0.0,0.0,-0.0,-10.972480449394858,-0.0
156,-0.0,-0.0,0.0,-0.0,-11.41444186126342,-0.0
157,-0.0,-0.0,0.0,-0.0,-11.859382939883158,-0.0
158,-0.0,-0.0,0.0,-0.0,-12.306437118948345,-0.0
159,-0.0,-0.0,0.0,-0.0,-12.754721943948098,-0.0
160,-0.0,-0.0,0.0,-0.0,-13.203342304693198,-0.0
161,-0.0,-0.0,0.0,-0.0,-13.651393574258435,-0.0
162,-0.0,-0.0,0.0,-0.0,-14.097964654340764,-0.0
163,-0.0,-0.0,0.0,-0.0,-14.54214092703288,-0.0
164,-0.0,-0.0,0.0,-0.0,-14.983007113012734,-0.0
165,-0.0,-0.0,0.0,-0.0,-15.419650036148502,-0.0
166,-0.0,-0.0,0.0,-0.0,-15.85116129451937,-0.0
167,-0.0,-0.0,0.0,-0.0,-16.276639837851775,-0.0
168,-0.0,-0.0,0.0,-0.0,-16.695194451371524,-0.0
169,-0.0,-0.0,0.0,-0.0,-17.105946146071464,-0.0
170,-0.0,-0.0,0.0,-0.0,-17.508030455394817,-0.0
171,-0.0,-0.0,0.0,-0.0,-17.900599638334157,-0.0
172,-0.0,-0.0,0.0,-0.0,-18.2828247889461,-0.0
173,-0.0,-0.0,0.0,0.0,-18.653897852281673,-0.0
174,-0.0,-0.0,0.0,0.0,-19.013033546732235,-0.0
175,-0.0,-0.0,0.0,0.0,-19.359471192791112,-0.0
176,-0.0,-0.0,0.0,0.0,-19.692476448230952,-0.0
177,-0.0,-0.0,0.0,0.0,-20.0113429496967,-0.0
178,-0.0,-0.0,0.0,0.0,-20.315393860714163,-0.0
179,-0.0,-0.0,0.0,0.0,-20.603983326114353,-0.0
180,-0.0,-0.0,0.0,0.0,-20.876497832873376,-0.0
181,-0.0,-0.0,0.0,0.0,-21.13235747736811,-0.0
182,-0.0,-0.0,0.0,0.0,-21.371017139047424,-0.0
183,-0.0,-0.0,0.0,0.0,-21.591967560519098,-0.0
184,-0.0,-0.0,0.0,0.0,-21.794736334052423,-0.0
185,-0.0,-0.0,0.0,0.0,-21.97888879449649,-0.0
186,-0.0,-0.0,0.0,0.0,-22.144028818614018,-0.0
187,-0.0,-0.0,0.0,0.0,-22.28979953083098,-0.0
188,-0.0,-0.0,0.0,0.0,-22.415883915401803,-0.0
189,-0.0,-0.0,0.0,0.0,-22.52200533499027,-0.0
190,-0.0,-0.0,0.0,0.0,-22.60792795566608,-0.0
191,-0.0,-0.0,0.0,0.0,-22.67345707831698,-0.0
192,-0.0,-0.0,0.0,0.0,-22.71843937647678,-0.0
193,-0.0,-0.0,0.0,0.0,-22.74276304056871,-0.0
194,-0.0,-0.0,0.0,0.0,-22.746357828564726,-0.0
195,-0.0,-0.0,0.0,0.0,-22.72919502306033,-0.0
196,-0.0,-0.0,0.0,0.0,-22.691287294765075,-0.0
197,-0.0,-0.0,0.0,0.0,-22.632688472408706,-0.0
198,-0.0,-0.0,0.0,0.0,-22.553493219063036,-0.0
199,-0.0,-0.0,0.0,0.0,-22.453836614879403,-0.0
200,-0.0,-0.0,0.0,0.0,-22.333893646241837,-0.0
201,-0.0,-0.0,0.0,0.0,-22.19387860133585,-0.0
202,-0.0,-0.0,0.0,0.0,-22.03404437213292,-0.0
203,-0.0,-0.0,0.0,0.0,-21.854681662790643,-0.0
204,-0.0,-0.0,0.0,0.0,-21.656118104468487,-0.0
205,-0.0,-0.0,0.0,0.0,-21.43871727655921,-0.0
206,-0.0,-0.0,0.0,0.0,-21.20287763433609,-0.0
207,-0.0,-0.0,0.0,0.0,-20.949031343015545,-0.0
208,-0.0,-0.0,0.0,0.0,-20.6776430182357,-0.0
209,0.0,-0.0,0.0,0.0,-20.389208372950343,-0.0
210,0.0,-0.0,0.0,0.0,-20.084252770738875,-0.0
211,0.0,-0.0,0.0,0.0,-19.76332968553143,-0.0
212,0.0,-0.0,0.0,0.0,-19.427019067750255,-0.0
213,0.0,-0.0,0.0,0.0,-19.0759256168662,-0.0
214,0.0,-0.0,0.0,0.0,-18.710676960371266,-0.0
215,0.0,-0.0,0.0,0.0,-18.331921739166567,-0.0
216,0.0,-0.0,0.0,0.0,-17.94032759936607,-0.0
217,0.0,-0.0,0.0,0.0,-17.536579090516014,-0.0
218,0.0,-0.0,0.0,0.0,-17.121375470229815,-0.0
219,0.0,-0.0,0.0,0.0,-16.69542841523893,-0.0
220,0.0,-0.0,0.0,0.0,-16.259459638859074,-0.0
221,0.0,-0.0,0.0,0.0,-15.814198414872253,-0.0
222,0.0,-0.0,0.0,0.0,-15.360379007824521,-0.0
223,0.0,-0.0,0.0,0.0,-14.898738009739239,0.0
224,0.0,-0.0,0.0,0.0,-14.430011583246053,0.0
225,0.0,-0.0,0.0,0.0,-13.9549326111256,0.0
226,0.0,-0.0,0.0,0.0,-13.474227752269783,0.0
227,0.0,-0.0,0.0,0.0,-12.988614404057817,0.0
228,0.0,-0.0,0.0,0.0,-12.498797571147726,0.0
229,0.0,-0.0,0.0,0.0,-12.005466640683785,0.0
230,0.0,-0.0,0.0,0.0,-11.50929206391935,0.0
231,0.0,-0.0,0.0,0.0,-11.010921944255582,0.0
232,0.0,-0.0,0.0,0.0,-10.510978531695628,0.0
233,0.0,-0.0,0.0,0.0,-10.010054623714645,0.0
234,0.0,-0.0,0.0,0.0,-9.508709872545246,0.0
235,0.0,-0.0,0.0,0.0,-9.007466998878986,0.0
236,0.0,-0.0,0.0,0.0,-8.506807911983032,0.0
237,0.0,-0.0,0.0,0.0,-8.007169736232903,0.0
238,0.0,-0.0,0.0,0.0,-7.508940744060698,0.0
239,-0.0,-0.0,0.0,0.0,-7.012456195318844,0.0
240,-0.0,-0.0,0.0,0.0,-6.517994083059865,0.0
241,-0.0,-0.0,0.0,0.0,-6.025770785731375,0.0
242,-0.0,-0.0,0.0,0.0,-5.5359366257871265,0.0
243,-0.0,-0.0,0.0,0.0,-5.048571334713522,0.0
244,-0.0,-0.0,0.0,0.0,-4.563679424471715,0.0
245,-0.0,-0.0,0.0,0.0,-4.081185465355549,0.0
246,-0.0,-0.0,0.0,0.0,-3.60092927026502,0.0
247,-0.0,-0.0,0.0,0.0,-3.122660985395566,0.0
248,-0.0,-0.0,0.0,0.0,-2.6460360873427575,0.0
249,-0.0,-0.0,0.0,0.0,-2.17061028662285,0.0
250,-0.0,0.0,0.0,0.0,-1.6958343376089857,-0.0
251,-0.0,0.0,0.0,0.0,-1.221348829580375,-0.0
252,-0.0,0.0,0.0,0.0,-0.7479096540455288,-0.0
253,-0.0,0.0,0.0,-0.0,-0.27653810100435194,-0.0
254,-0.0,0.0,0.0,-0.0,0.1917724044070077,-0.0
255,-0.0,0.0,0.0,-0.0,0.6560568766625892,-0.0
256,-0.0,0.0,0.0,-0.0,1.1153793165516532,-0.0
257,-0.0,0.0,0.0,-0.0,1.5688332298423227,-0.0
258,-0.0,0.0,0.0,-0.0,2.015542117903969,-0.0
259,-0.0,0.0,0.0,-0.0,2.4546599402880673,-0.0
260,-0.0,0.0,0.0,-0.0,2.885371549267738,-0.0
261,-0.0,0.0,0.0,-0.0,3.306893096336019,-0.0
262,-0.0,0.0,0.0,-0.0,3.7184724106626206,-0.0
263,-0.0,0.0,0.0,-0.0,4.119389349509426,-0.0
264,-0.0,0.0,0.0,-0.0,4.508956120604495,-0.0
265,-0.0,0.0,0.0,-0.0,4.88651757647483,-0.0
266,-0.0,0.0,0.0,-0.0,5.251451480737678,-0.0
267,-0.0,0.0,0.0,-0.0,5.60316874635059,-0.0
268,-0.0,0.0,0.0,-0.0,5.941113645819847,-0.0
269,-0.0,0.0,0.0,-0.0,6.264763993367822,-0.0
270,-0.0,0.0,0.0,-0.0,6.573631299058874,-0.0
271,-0.0,0.0,0.0,-0.0,6.867260894883657,-0.0
272,-0.0,0.0,0.0,-0.0,7.145232032802333,-0.0
273,-0.0,0.0,0.0,-0.0,7.407157954746424,-0.0
274,-0.0,0.0,0.0,-0.0,7.65268593457894,-0.0
275,-0.0,0.0,0.0,-0.0,7.881497292013663,-0.0
276,-0.0,0.0,0.0,-0.0,8.093307378492526,-0.0
277,0.0,0.0,0.0,-0.0,8.287865535022064,-0.0
278,0.0,0.0,0.0,-0.0,8.464955021968208,-0.0
279,0.0,0.0,0.0,-0.0,8.624392920809854,-0.0
280,0.0,0.0,0.0,-0.0,8.76603000785095,-0.0
281,0.0,0.0,0.0,-0.0,8.889750599891315,-0.0
282,0.0,0.0,0.0,-0.0,8.99547237185616,-0.0
283,0.0,0.0,0.0,-0.0,9.08314614638391,-0.0
284,0.0,0.0,0.0,-0.0,9.15275565537302,-0.0
285,0.0,0.0,0.0,-0.0,9.204317273487256,-0.0
286,0.0,0.0,0.0,-0.0,9.23787972361962,-0.0
287,0.0,0.0,0.0,-0.0,9.253523754314884,-0.0
288,0.0,0.0,0.0,-0.0,9.251361789150792,-0.0
289,0.0,0.0,0.0,-0.0,9.231537548077881,-0.0
290,0.0,0.0,0.0,-0.0,9.194225640717939,-0.0
291,0.0,0.0,0.0,-0.0,9.139631131621044,-0.0
292,0.0,0.0,0.0,-0.0,9.067989077481329,-0.0
293,0.0,0.0,0.0,-0.0,8.979564036311316,-0.0
294,0.0,0.0,0.0,-0.0,8.874649548574759,-0.0
295,0.0,0.0,0.0,-0.0,8.75356759027838,-0.0
296,0.0,0.0,0.0,-0.0,8.616667998022095,-0.0
297,0.0,0.0,0.0,-0.0,8.464327866007757,-0.0
298,0.0,0.0,0.0,-0.0,8.296950915006732,-0.0
299,0.0,0.0,0.0,-0.0,8.114966833286019,-0.0
300,0.0,0.0,0.0,-0.0,7.918830589492863,-0.0
301,0.0,0.0,0.0,-0.0,7.7090217174983025,-0.0
302,0.0,0.0,0.0,-0.0,7.486043573199119,-0.0
303,0.0,0.0,0.0,-0.0,7.250422563278349,-0.0
304,0.0,0.0,0.0,-0.0,7.002707345924719,-0.0
305,0.0,0.0,0.0,-0.0,6.743468003510451,-0.0
306,0.0,0.0,0.0,-0.0,6.473295187227741,-0.0
307,0.0,0.0,0.0,-0.0,6.192799233684049,-0.0
308,0.0,0.0,0.0,-0.0,5.902609253455694,-0.0
309,0.0,0.0,0.0,-0.0,5.603372191600428,-0.0
310,0.0,0.0,0.0,-0.0,5.295751860128405,-0.0
311,0.0,0.0,0.0,-0.0,4.980427942431795,-0.0
312,0.0,0.0,0.0,-0.0,4.658094969673208,-0.0
313,0.0,0.0,0.0,-0.0,4.329461269132523,-0.0
314,0.0,0.0,0.0,-0.0,3.995247884512466,-0.0
315,0.0,0.0,0.0,-0.0,3.6561874682028517,-0.0
316,0.0,0.0,0.0,-0.0,3.3130231455033226,-0.0
317,0.0,0.0,0.0,-0.0,2.9665073508048323,-0.0
318,0.0,0.0,0.0,-0.0,2.617400635729716,-0.0
319,0.0,0.0,0.0,-0.0,2.2664704492304253,-0.0
320,0.0,0.0,0.0,-0.0,1.9144898896468305,-0.0
321,0.0,0.0,0.0,-0.0,1.5622364287221728,-0.0
322,0.0,0.0,0.0,-0.0,1.2104906075776967,-0.0
323,0.0,0.0,0.0,-0.0,0.8600347046458303,-0.0
324,0.0,0.0,0.0,-0.0,0.5116513755621135,-0.0
325,0.0,0.0,0.0,-0.0,0.1661222650155807,-0.0
326,0.0,0.0,0.0,-0.0,-0.17577340944202646,-0.0
327,0.0,0.0,0.0,-0.0,-0.5132603016286019,-0.0
328,0.0,0.0,0.0,-0.0,-0.8455684090052564,-0.0
329,0.0,0.0,0.0,-0.0,-1.1719345729912973,-0.0
330,0.0,0.0,0.0,-0.0,-1.4916040073206815,-0.0
331,0.0,0.0,0.0,-0.0,-1.8038318544396645,-0.0
332,0.0,0.0,0.0,0.0,-2.107884769945972,-0.0
333,0.0,0.0,0.0,0.0,-2.4030425350691615,-0.0
334,0.0,0.0,0.0,0.0,-2.6885996971926893,-0.0
335,0.0,0.0,0.0,0.0,-2.963867238416917,-0.0
336,0.0,0.0,0.0,0.0,-3.228174272163834,-0.0
337,0.0,0.0,0.0,0.0,-3.480869767822952,-0.0
338,0.0,0.0,0.0,0.0,-3.72132430343871,-0.0
339,0.0,0.0,0.0,0.0,-3.948931846439063,-0.0
340,0.0,0.0,0.0,0.0,-4.163111562405671,-0.0
341,0.0,0.0,0.0,0.0,-4.363309651885267,-0.0
342,0.0,0.0,0.0,0.0,-4.5490012152424875,-0.0
343,0.0,0.0,0.0,0.0,-4.719692145554095,-0.0
344,0.0,0.0,0.0,0.0,-4.874921049544465,-0.0
345,0.0,0.0,0.0,0.0,-5.014261196562622,-0.0
346,0.0,0.0,0.0,0.0,-5.137322495600358,-0.0
347,0.0,0.0,0.0,0.0,-5.243753500352099,-0.0
348,0.0,0.0,0.0,0.0,-5.333243442315773,-0.0
349,0.0,0.0,0.0,0.0,-5.405524291935322,-0.0
350,0.0,0.0,0.0,0.0,-5.460372847784445,-0.0
351,0.0,0.0,0.0,0.0,-5.497612853791722,-0.0
352,0.0,0.0,0.0,0.0,-5.517117144507196,-0.0
353,0.0,0.0,0.0,0.0,-5.518809818410169,-0.0
354,0.0,0.0,0.0,0.0,-5.502668439258574,-0.0
355,0.0,0.0,0.0,0.0,-5.468726265479482,-0.0
356,0.0,0.0,0.0,0.0,-5.417074507601214,-0.0
357,0.0,0.0,0.0,0.0,-5.347864613726607,-0.0
358,0.0,0.0,0.0,0.0,-5.2613105830478375,-0.0
359,0.0,0.0,0.0,0.0,-5.157691307402523,-0.0
360,0.0,0.0,0.0,0.0,-5.037352940871141,-0.0
361,0.0,0.0,0.0,0.0,-4.9007112974159135,-0.0
362,0.0,0.0,0.0,0.0,-4.7482542765610845,-0.0
363,0.0,0.0,0.0,0.0,-4.5805443171144375,-0.0
364,0.0,0.0,0.0,0.0,-4.39822087893026,-0.0
