ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10038290172815323,-0.10516132414340973,0.10483744740486145,0.1034645363688469,-0.19893714785575867,0.11012441664934158,0.10477166622877121,-0.31432607769966125,0.10815130174160004,1.314453125,1.1484375,0.447265625,2.783203125,0.5,1.6328125
1,0.10038331151008606,-0.10513923317193985,0.10482966154813766,0.10346262902021408,-0.19892986118793488,0.11012507230043411,0.10477104783058167,-0.3143292963504791,0.10815833508968353,1.314453125,1.1484375,0.447265625,2.783203125,0.5,1.6328125
2,0.10038172453641891,-0.10515758395195007,0.10483429580926895,0.10346166044473648,-0.19893118739128113,0.11012621223926544,0.10477574914693832,-0.31432995200157166,0.10815635323524475,1.314453125,1.1484375,0.447265625,2.783203125,0.5,1.544921875
3,0.10037601739168167,-0.10514111071825027,0.1048278734087944,0.10346028208732605,-0.19893459975719452,0.11011732369661331,0.10477155447006226,-0.31432703137397766,0.10815761983394623,1.314453125,1.1484375,0.447265625,2.783203125,0.5,1.544921875
4,0.10038159787654877,-0.10514075309038162,0.10482517629861832,0.1034613624215126,-0.1989373117685318,0.1101202741265297,0.10478229820728302,-0.3143283426761627,0.10814688354730606,1.314453125,1.1484375,0.447265625,2.783203125,0.5,1.544921875
5,0.10037796944379807,-0.10515950620174408,0.10484492033720016,0.10346286743879318,-0.19894209504127502,0.11012782156467438,0.10477133095264435,-0.3143312931060791,0.10816321521997452,1.314453125,1.1484375,0.447265625,2.783203125,0.5,1.544921875
6,0.10038632899522781,-0.10515975207090378,0.10483536869287491,0.10346447676420212,-0.19894149899482727,0.11012101173400879,0.1047767698764801,-0.3143405616283417,0.10815908759832382,1.314453125,1.1484375,0.447265625,2.6953125,0.5,1.544921875
7,0.10039511322975159,-0.10514497756958008,0.10483419895172119,0.10346844792366028,-0.1989428550004959,0.1101219654083252,0.10476794838905334,-0.3143313229084015,0.10816053301095963,1.314453125,1.1484375,0.447265625,2.6953125,0.5,1.544921875
8,0.10038376599550247,-0.10515524446964264,0.10483617335557938,0.10346481204032898,-0.1989317685365677,0.11012371629476547,0.104773610830307,-0.31434157490730286,0.10815661400556564,1.314453125,1.1484375,0.447265625,2.6953125,0.5,1.544921875
9,0.10039329528808594,-0.10513827949762344,0.10484898835420609,0.10346317291259766,-0.19893313944339752,0.1101251021027565,0.10476800054311752,-0.3143264055252075,0.10815591365098953,1.314453125,1.1484375,0.447265625,2.6953125,0.5,1.544921875
10,0.10049856454133987,-0.10509735345840454,0.10484180599451065,0.1034277006983757,-0.19894927740097046,0.11009547859430313,0.10473662614822388,-0.31432032585144043,0.1081322580575943,1.314453125,1.1484375,0.447265625,2.6953125,0.5,1.544921875
11,0.10056987404823303,-0.10515375435352325,0.10481046140193939,0.1033010333776474,-0.1989617794752121,0.11005637794733047,0.10439159721136093,-0.3143262565135956,0.10806438326835632,1.314453125,1.1484375,0.447265625,2.6953125,0.5,1.544921875
12,0.10053335875272751,-0.10516320914030075,0.10479577630758286,0.1028117835521698,-0.19899645447731018,0.10997664928436279,0.1039624959230423,-0.31443262100219727,0.10810860991477966,1.05078125,0.884765625,0.18359375,2.34375,0.5,1.193359375
13,0.1003512367606163,-0.10517391562461853,0.10486597567796707,0.10209106653928757,-0.1990078091621399,0.1100836768746376,0.10363396257162094,-0.3144029378890991,0.10808458179235458,1.05078125,0.884765625,0.18359375,2.34375,0.5,1.193359375
14,0.10020215064287186,-0.10517648607492447,0.10500457882881165,0.10167954862117767,-0.19904714822769165,0.11024237424135208,0.10336087644100189,-0.31437626481056213,0.10809113085269928,1.05078125,0.884765625,0.18359375,2.34375,0.5,1.193359375
15,0.10024905949831009,-0.10516715049743652,0.10497747361660004,0.10163989663124084,-0.19902893900871277,0.11030559241771698,0.1032111868262291,-0.314409464597702,0.10806538909673691,1.05078125,0.884765625,0.18359375,2.34375,0.5,1.193359375
16,0.10037415474653244,-0.10516593605279922,0.10482073575258255,0.10180149972438812,-0.19897909462451935,0.10991916060447693,0.10314678400754929,-0.31443020701408386,0.10772363096475601,0.34765625,0.357421875,0.18359375,0.5859375,0.236328125,0.40234375
17,0.10033499449491501,-0.10515880584716797,0.10485973209142685,0.10168479382991791,-0.19899019598960876,0.1099681630730629,0.10311790555715561,-0.3144141137599945,0.10762982815504074,0.34765625,0.357421875,0.18359375,0.5859375,0.236328125,0.40234375
18,0.10031521320343018,-0.10512452572584152,0.10491528362035751,0.10164309293031693,-0.19898062944412231,0.11001040041446686,0.10311079770326614,-0.3143763542175293,0.1075301542878151,0.34765625,0.357421875,0.18359375,0.5859375,0.236328125,0.40234375
19,0.1003577783703804,-0.10515153408050537,0.10485551506280899,0.10168547928333282,-0.19901108741760254,0.10991616547107697,0.10312463343143463,-0.31437447667121887,0.10742688924074173,0.34765625,0.357421875,0.18359375,0.5859375,0.236328125,0.40234375
20,0.10036966949701309,-0.10516735166311264,0.10482016950845718,0.10172578692436218,-0.19898481667041779,0.10978040099143982,0.10316286236047745,-0.31435802578926086,0.10731469839811325,0.34765625,0.357421875,0.18359375,0.5859375,0.236328125,0.40234375
21,0.10039503872394562,-0.10513999313116074,0.1047871857881546,0.10174162685871124,-0.1989891678094864,0.10970864444971085,0.1032128632068634,-0.31433895230293274,0.10722044110298157,0.259765625,0.26953125,0.18359375,0.41015625,0.236328125,0.2265625
22,0.10039293020963669,-0.10515081882476807,0.10479837656021118,0.10174967348575592,-0.1990009993314743,0.109710693359375,0.10325677692890167,-0.31434473395347595,0.1071518287062645,0.259765625,0.26953125,0.18359375,0.41015625,0.236328125,0.2265625
23,0.10039550811052322,-0.10515282303094864,0.10480175912380219,0.10176349431276321,-0.19900378584861755,0.10970494151115417,0.10333917289972305,-0.3143315613269806,0.10704507678747177,0.259765625,0.26953125,0.18359375,0.41015625,0.236328125,0.2265625
24,0.1004086509346962,-0.1051316112279892,0.10477776825428009,0.10177817195653915,-0.19901645183563232,0.10963623225688934,0.103400319814682,-0.31433913111686707,0.10698983818292618,0.259765625,0.26953125,0.18359375,0.41015625,0.236328125,0.2265625
25,0.10041114687919617,-0.10512024164199829,0.10473740100860596,0.10182961821556091,-0.19903776049613953,0.10956039279699326,0.10343299806118011,-0.31434741616249084,0.10692539066076279,0.259765625,0.26953125,0.18359375,0.41015625,0.236328125,0.2265625
26,0.10042399168014526,-0.1051100343465805,0.10471652448177338,0.10185939818620682,-0.19901204109191895,0.10954403132200241,0.10349401086568832,-0.31434938311576843,0.10686645656824112,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
27,0.1004316657781601,-0.10509193688631058,0.10472900420427322,0.101873479783535,-0.1990026831626892,0.1095610186457634,0.10352418571710587,-0.31436336040496826,0.10686936974525452,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
28,0.10042988508939743,-0.10513147711753845,0.10472939163446426,0.10188944637775421,-0.1990109235048294,0.10956189036369324,0.10355284065008163,-0.31437477469444275,0.10688445717096329,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
29,0.10042932629585266,-0.10511492937803268,0.10472247004508972,0.10189253836870193,-0.19900546967983246,0.10956551879644394,0.10359074920415878,-0.31439080834388733,0.10691457241773605,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
30,0.10044578462839127,-0.10511119663715363,0.10472805798053741,0.10191011428833008,-0.1990027278661728,0.10957466065883636,0.1036316379904747,-0.314400315284729,0.10695662349462509,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
31,0.100456103682518,-0.10510402172803879,0.10473597049713135,0.10192986577749252,-0.199003666639328,0.10959970951080322,0.10365457832813263,-0.31438925862312317,0.10700000077486038,0.259765625,0.357421875,0.18359375,0.322265625,0.236328125,0.2265625
32,0.10045217722654343,-0.10513023287057877,0.1047644391655922,0.10193032771348953,-0.19901132583618164,0.10962043702602386,0.1036609336733818,-0.3143755793571472,0.10707548260688782,0.259765625,0.357421875,0.18359375,0.322265625,0.236328125,0.2265625
33,0.1004517450928688,-0.10512319207191467,0.10477761179208755,0.10191872715950012,-0.19901753962039948,0.10966034978628159,0.10366417467594147,-0.3143766522407532,0.10714901238679886,0.259765625,0.357421875,0.18359375,0.322265625,0.236328125,0.2265625
34,0.1004517450928688,-0.10512319207191467,0.10477761179208755,0.1019042506814003,-0.1990067958831787,0.10970437526702881,0.10366391390562057,-0.3143797218799591,0.10722123086452484,0.259765625,0.357421875,0.18359375,0.322265625,0.236328125,0.2265625
35,0.1004587784409523,-0.10515146702528,0.1048019677400589,0.10191939771175385,-0.19901160895824432,0.10975375026464462,0.10363062471151352,-0.3143676221370697,0.10729315876960754,0.259765625,0.357421875,0.18359375,0.322265625,0.236328125,0.2265625
36,0.10043717175722122,-0.10514447838068008,0.10481347143650055,0.10189636051654816,-0.1989688277244568,0.10980184376239777,0.10360255837440491,-0.31437745690345764,0.10737330466508865,0.259765625,0.26953125,0.18359375,0.322265625,0.236328125,0.2265625
37,0.10043484717607498,-0.10516927391290665,0.10482491552829742,0.10187560319900513,-0.1989470273256302,0.10984224826097488,0.10357791185379028,-0.3143964111804962,0.10745898634195328,0.259765625,0.26953125,0.18359375,0.322265625,0.236328125,0.2265625
38,0.10042701661586761,-0.1051752120256424,0.10483040660619736,0.10184988379478455,-0.19898948073387146,0.10988849401473999,0.10354732722043991,-0.3143676817417145,0.10749955475330353,0.259765625,0.26953125,0.18359375,0.322265625,0.236328125,0.2265625
