ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09974954277276993,-0.11431587487459183,0.11811914294958115,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.06672505289316177,-0.00022032471315469593,0.0729626715183258,-0.028482262045145035,-0.003867198945954442,-0.02755618840456009,-0.9992069602012634,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.0002219601592514664,9.790355397854e-05,-0.00012304651318117976,-1.0,-0.7881249785423279,-100.142578125,81.626953125,-99.85546875,-8.23046875,2.984687566757202
0,0.09974917024374008,-0.11431484669446945,0.11813102662563324,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.06672465801239014,-0.00022044293291401118,0.07296266406774521,-0.028463447466492653,-0.004019583109766245,-0.027560878545045853,-0.9992067813873291,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.00022528006229549646,9.714886982692406e-05,-0.0001271046494366601,-1.0,-0.7881249785423279,-100.142578125,81.626953125,-99.85546875,-8.23046875,2.984687566757202
0,0.09974970668554306,-0.11431460082530975,0.11811787635087967,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.06672175973653793,-0.0002191071689594537,0.07296270877122879,-0.028488103300333023,-0.0038632103241980076,-0.02755904756486416,-0.9992066621780396,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.00022991390142124146,9.655221947468817e-05,-0.00012342810805421323,-1.0,-0.7881249785423279,-100.142578125,81.626953125,-99.85546875,-8.23046875,2.984687566757202
0,0.09974832087755203,-0.1143101379275322,0.11812606453895569,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.0667261853814125,-0.00021972402464598417,0.07296333461999893,-0.028510982170701027,-0.003968983422964811,-0.027489913627505302,-0.9992074966430664,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.0002266527444589883,9.23147308640182e-05,-0.00012119666644139215,-1.0,-0.7881249785423279,-100.142578125,81.5390625,-99.85546875,-8.23046875,2.984687566757202
0,0.09975098073482513,-0.1143144890666008,0.1181122437119484,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.06672635674476624,-0.00022001074103172868,0.07296361029148102,-0.028504865244030952,-0.0038179669063538313,-0.02752515859901905,-0.9992073178291321,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.00021839120017830282,9.768451127456501e-05,-0.00012005216558463871,-1.0,-0.7881249785423279,-100.0546875,81.5390625,-99.767578125,-8.142578125,2.984687566757202
0,0.09976029396057129,-0.11430133134126663,0.11812780052423477,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.06672751158475876,-0.00021909739007242024,0.07296223938465118,-0.028874298557639122,-0.003971182741224766,-0.027828823775053024,-0.9991877675056458,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.000225432391744107,9.328260057372972e-05,-0.00016129639698192477,-1.0,-0.7881249785423279,-100.0546875,81.5390625,-99.767578125,-8.142578125,2.984687566757202
0,0.10021259635686874,-0.11401930451393127,0.11812438815832138,0.06672435253858566,-0.0001842272758949548,0.0730433464050293,0.06671392917633057,-0.00022884199279360473,0.0729604959487915,-0.033788785338401794,-0.004185198340564966,-0.034345194697380066,-0.9988299608230591,0.00017975088849198073,0.0002930039481725544,-0.00028778641717508435,-1.0,0.0002284709335071966,9.339525422547013e-05,-0.00019346174667589366,-1.0,2.3759374618530273,-96.890625,78.287109375,-96.779296875,-5.154296875,0.08429687470197678
0,0.1018107533454895,-0.1132737547159195,0.1176985427737236,0.06676078587770462,-0.00023060337116476148,0.07295935600996017,0.06671392917633057,-0.00022884199279360473,0.0729604959487915,-0.04778946563601494,-0.005655976943671703,-0.04852579906582832,-0.9976620674133301,0.00018988305237144232,0.00012163579958723858,-0.000191387691302225,-1.0,0.0002284709335071966,9.339525422547013e-05,-0.00019346174667589366,-1.0,7.122031211853027,-91.96875,73.541015625,-91.681640625,-0.232421875,-4.925468921661377
0,0.1036980152130127,-0.11225306987762451,0.11608593910932541,0.06676078587770462,-0.00023060337116476148,0.07295935600996017,0.06673767417669296,-0.0002469671017024666,0.07298198342323303,-0.07861493527889252,-0.005915692541748285,-0.061641085892915726,-0.994979977607727,0.00018988305237144232,0.00012163579958723858,-0.000191387691302225,-1.0,0.00010231007763650268,6.397610559361055e-05,-0.00019333019736222923,-1.0,7.122031211853027,-91.96875,73.541015625,-91.681640625,-0.232421875,-4.925468921661377
0,0.10436538606882095,-0.11148789525032043,0.11253468692302704,0.06676078587770462,-0.00023060337116476148,0.07295935600996017,0.0667390525341034,-0.0002514459774829447,0.07294053584337234,-0.11343875527381897,-0.0056273420341312885,-0.0678868293762207,-0.9912070631980896,0.00018988305237144232,0.00012163579958723858,-0.000191387691302225,-1.0,0.00020286171638872474,5.581396180787124e-05,-0.00014171510701999068,-1.0,11.780234336853027,-86.69530487060547,68.26759338378906,-86.49609375,4.865234375,-9.759452819824219
