ID,u1,u2,u3,u4,u5,u6
0,2.5835289708357365,-0.0,0.0,-0.0,-0.0,-0.0
1,2.7314533901278253,-0.0,0.0,-0.0,-0.0,-0.0
2,2.8776017492853185,-0.0,0.0,-0.0,-0.0,-0.0
3,3.0203131693450374,-0.0,0.0,-0.0,-0.0,0.0
4,3.158048962399107,-0.0,0.0,-0.0,-0.0,0.0
5,3.2893888675020193,-0.0,0.0,-0.0,-0.0,0.0
6,3.4130273338243384,-0.0,-0.0,-0.0,-0.0,0.0
7,3.527769851053087,0.0,-0.0,-0.0,-0.0,0.0
8,3.632529327038789,0.0,-0.0,-0.0,-0.0,0.0
9,3.7263225126891726,0.0,-0.0,-0.0,-0.0,0.0
10,3.8082664741095016,0.0,-0.0,-0.0,-0.0,0.0
11,3.877575111989607,0.0,-0.0,-0.0,-0.0,0.0
12,3.9335557282375504,0.0,-0.0,-0.0,-0.0,0.0
13,3.9756056398599355,0.0,-0.0,-0.0,-0.0,0.0
14,4.003208840088959,0.0,-0.0,-0.0,-0.0,0.0
15,4.015932706755997,0.0,-0.0,-0.0,-0.0,0.0
16,4.013424757911956,0.0,-0.0,-0.0,-0.0,0.0
17,3.995409454694169,0.0,-0.0,-0.0,-0.0,0.0
18,3.9616850514400994,0.0,-0.0,-0.0,-0.0,0.0
19,3.9121204930475884,0.0,-0.0,-0.0,-0.0,0.0
20,3.846652359581796,0.0,-0.0,-0.0,-0.0,0.0
21,3.7652818581287875,0.0,-0.0,-0.0,-0.0,0.0
22,3.668071861895804,0.0,-0.0,-0.0,-0.0,0.0
23,3.555143996558222,0.0,-0.0,-0.0,-0.0,0.0
24,3.426675773853013,0.0,-0.0,-0.0,-0.0,0.0
25,3.2828977724191333,0.0,-0.0,-0.0,-0.0,0.0
26,3.1240908658842628,0.0,-0.0,-0.0,-0.0,0.0
27,2.950583498198476,0.0,-0.0,-0.0,-0.0,0.0
28,2.7627490062144062,0.0,-0.0,-0.0,-0.0,0.0
29,2.5610029895140514,0.0,-0.0,-0.0,-0.0,0.0
30,2.345800727482441,0.0,-0.0,-0.0,-0.0,0.0
31,2.1176346436276745,0.0,-0.0,-0.0,-0.0,0.0
32,1.8770318171478806,0.0,-0.0,-0.0,-0.0,0.0
33,1.6245515417446583,0.0,-0.0,-0.0,-0.0,0.0
34,1.3607829316832323,0.0,-0.0,-0.0,-0.0,0.0
35,1.0863425750993443,0.0,-0.0,-0.0,-0.0,0.0
36,0.801872234552583,0.0,-0.0,-0.0,-0.0,0.0
37,0.5080365948267414,0.0,-0.0,-0.0,-0.0,0.0
38,0.20552105797641218,0.0,-0.0,-0.0,-0.0,0.0
39,-0.10497041437948695,0.0,-0.0,-0.0,-0.0,0.0
40,-0.4227174115175174,0.0,-0.0,-0.0,-0.0,0.0
41,-0.7469851368231346,0.0,-0.0,-0.0,-0.0,0.0
42,-1.0770264237570402,0.0,-0.0,-0.0,-0.0,0.0
