ID,u1,u2,u3,u4,u5,u6
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.003282828282828283,0.0013888888888888879,-0.0019682395540555424,0.0011363636363636363,-0.0024056261216234406,0.0
2,0.006565656565656566,0.0027777777777777757,-0.003936479108111085,0.0022727272727272726,-0.004811252243246881,0.0
3,0.00984848484848485,0.004166666666666664,-0.005904718662166627,0.003409090909090909,-0.007216878364870322,0.0
4,0.013131313131313133,0.005555555555555551,-0.00787295821622217,0.004545454545454545,-0.009622504486493762,0.0
5,0.016414141414141416,0.006944444444444439,-0.009841197770277713,0.005681818181818182,-0.012028130608117204,0.0
6,0.0196969696969697,0.008333333333333328,-0.011809437324333254,0.006818181818181818,-0.014433756729740644,0.0
7,0.022979797979797982,0.009722222222222215,-0.013777676878388797,0.007954545454545454,-0.016839382851364083,0.0
8,0.026262626262626265,0.011111111111111103,-0.01574591643244434,0.00909090909090909,-0.019245008972987525,0.0
9,0.02954545454545455,0.01249999999999999,-0.01771415598649988,0.010227272727272727,-0.021650635094610966,0.0
10,0.03282828282828283,0.013888888888888878,-0.019682395540555425,0.011363636363636364,-0.024056261216234408,0.0
11,0.036111111111111115,0.015277777777777767,-0.021650635094610966,0.012499999999999999,-0.026461887337857846,0.0
12,0.0393939393939394,0.016666666666666656,-0.023618874648666507,0.013636363636363636,-0.028867513459481287,0.0
13,0.04267676767676768,0.018055555555555543,-0.025587114202722052,0.014772727272727272,-0.031273139581104725,0.0
14,0.045959595959595964,0.01944444444444443,-0.027555353756777593,0.015909090909090907,-0.03367876570272817,0.0
15,0.04924242424242425,0.02083333333333332,-0.029523593310833138,0.017045454545454544,-0.03608439182435161,0.0
16,0.05252525252525253,0.022222222222222206,-0.03149183286488868,0.01818181818181818,-0.03849001794597505,0.0
17,0.055808080808080814,0.023611111111111093,-0.03346007241894422,0.019318181818181818,-0.04089564406759849,0.0
18,0.0590909090909091,0.02499999999999998,-0.03542831197299976,0.020454545454545454,-0.04330127018922193,0.0
19,0.06237373737373738,0.026388888888888868,-0.03739655152705531,0.02159090909090909,-0.045706896310845374,0.0
20,0.06565656565656566,0.027777777777777755,-0.03936479108111085,0.022727272727272728,-0.048112522432468816,0.0
21,0.06893939393939394,0.029166666666666646,-0.04133303063516639,0.02386363636363636,-0.05051814855409225,0.0
22,0.07222222222222223,0.030555555555555534,-0.04330127018922193,0.024999999999999998,-0.05292377467571569,0.0
23,0.07550505050505052,0.03194444444444442,-0.045269509743277474,0.026136363636363635,-0.05532940079733913,0.0
24,0.0787878787878788,0.03333333333333331,-0.047237749297333015,0.02727272727272727,-0.057735026918962574,0.0
25,0.08207070707070707,0.034722222222222196,-0.04920598885138856,0.028409090909090908,-0.060140653040586016,0.0
26,0.08535353535353536,0.03611111111111109,-0.051174228405444104,0.029545454545454545,-0.06254627916220945,0.0
27,0.08863636363636365,0.03749999999999997,-0.053142467959499645,0.03068181818181818,-0.06495190528383289,0.0
28,0.09191919191919193,0.03888888888888886,-0.055110707513555186,0.031818181818181815,-0.06735753140545633,0.0
29,0.0952020202020202,0.040277777777777746,-0.05707894706761073,0.03295454545454545,-0.06976315752707977,0.0
30,0.0984848484848485,0.04166666666666664,-0.059047186621666276,0.03409090909090909,-0.07216878364870322,0.0
31,0.10176767676767678,0.04305555555555552,-0.06101542617572182,0.035227272727272725,-0.07457440977032666,0.0
32,0.10505050505050506,0.04444444444444441,-0.06298366572977736,0.03636363636363636,-0.0769800358919501,0.0
33,0.10833333333333334,0.0458333333333333,-0.0649519052838329,0.0375,-0.07938566201357354,0.0
34,0.11161616161616163,0.047222222222222186,-0.06692014483788844,0.038636363636363635,-0.08179128813519698,0.0
35,0.11489898989898992,0.04861111111111108,-0.06888838439194399,0.03977272727272727,-0.08419691425682042,0.0
36,0.1181818181818182,0.04999999999999996,-0.07085662394599952,0.04090909090909091,-0.08660254037844387,0.0
37,0.12146464646464647,0.05138888888888885,-0.07282486350005507,0.042045454545454546,-0.0890081665000673,0.0
38,0.12474747474747476,0.052777777777777736,-0.07479310305411062,0.04318181818181818,-0.09141379262169075,0.0
39,0.12803030303030305,0.05416666666666663,-0.07676134260816615,0.04431818181818182,-0.09381941874331419,0.0
40,0.13131313131313133,0.05555555555555551,-0.0787295821622217,0.045454545454545456,-0.09622504486493763,0.0
41,0.1345959595959596,0.0569444444444444,-0.08069782171627723,0.046590909090909086,-0.09863067098656106,0.0
42,0.13787878787878788,0.05833333333333329,-0.08266606127033278,0.04772727272727272,-0.1010362971081845,0.0
43,0.14116161616161618,0.05972222222222218,-0.08463430082438833,0.04886363636363636,-0.10344192322980794,0.0
44,0.14444444444444446,0.06111111111111107,-0.08660254037844387,0.049999999999999996,-0.10584754935143138,0.0
45,0.14772727272727273,0.06249999999999995,-0.08857077993249941,0.05113636363636363,-0.10825317547305482,0.0
46,0.15101010101010104,0.06388888888888884,-0.09053901948655495,0.05227272727272727,-0.11065880159467827,0.0
47,0.15429292929292932,0.06527777777777773,-0.0925072590406105,0.053409090909090906,-0.11306442771630171,0.0
48,0.1575757575757576,0.06666666666666662,-0.09447549859466603,0.05454545454545454,-0.11547005383792515,0.0
49,0.16085858585858587,0.06805555555555551,-0.09644373814872158,0.05568181818181818,-0.11787567995954859,0.0
50,0.16414141414141414,0.06944444444444439,-0.09841197770277713,0.056818181818181816,-0.12028130608117203,0.0
51,0.16742424242424245,0.07083333333333328,-0.10038021725683266,0.05795454545454545,-0.12268693220279547,0.0
52,0.17070707070707072,0.07222222222222217,-0.10234845681088821,0.05909090909090909,-0.1250925583244189,0.0
53,0.173989898989899,0.07361111111111106,-0.10431669636494374,0.060227272727272727,-0.12749818444604236,0.0
54,0.1772727272727273,0.07499999999999994,-0.10628493591899929,0.06136363636363636,-0.12990381056766578,0.0
55,0.18055555555555558,0.07638888888888883,-0.10825317547305484,0.0625,-0.13230943668928924,0.0
56,0.18383838383838386,0.07777777777777772,-0.11022141502711037,0.06363636363636363,-0.13471506281091267,0.0
57,0.18712121212121213,0.07916666666666661,-0.11218965458116592,0.06477272727272727,-0.13712068893253612,0.0
58,0.1904040404040404,0.08055555555555549,-0.11415789413522145,0.0659090909090909,-0.13952631505415955,0.0
59,0.1936868686868687,0.08194444444444439,-0.116126133689277,0.06704545454545455,-0.141931941175783,0.0
60,0.196969696969697,0.08333333333333327,-0.11809437324333255,0.06818181818181818,-0.14433756729740643,0.0
61,0.20025252525252527,0.08472222222222216,-0.12006261279738809,0.06931818181818182,-0.1467431934190299,0.0
62,0.20353535353535357,0.08611111111111104,-0.12203085235144363,0.07045454545454545,-0.14914881954065332,0.0
63,0.20681818181818185,0.08749999999999994,-0.12399909190549917,0.0715909090909091,-0.15155444566227677,0.0
64,0.21010101010101012,0.08888888888888882,-0.12596733145955472,0.07272727272727272,-0.1539600717839002,0.0
65,0.2133838383838384,0.0902777777777777,-0.12793557101361025,0.07386363636363635,-0.15636569790552363,0.0
66,0.21666666666666667,0.0916666666666666,-0.1299038105676658,0.075,-0.15877132402714708,0.0
67,0.21994949494949498,0.09305555555555549,-0.13187205012172135,0.07613636363636363,-0.1611769501487705,0.0
68,0.22323232323232325,0.09444444444444437,-0.13384028967577688,0.07727272727272727,-0.16358257627039396,0.0
69,0.22651515151515153,0.09583333333333326,-0.13580852922983241,0.0784090909090909,-0.1659882023920174,0.0
70,0.22979797979797983,0.09722222222222215,-0.13777676878388798,0.07954545454545454,-0.16839382851364085,0.0
71,0.2330808080808081,0.09861111111111104,-0.1397450083379435,0.08068181818181817,-0.17079945463526428,0.0
72,0.2363636363636364,0.09999999999999992,-0.14171324789199904,0.08181818181818182,-0.17320508075688773,0.0
73,0.23964646464646466,0.10138888888888882,-0.1436814874460546,0.08295454545454545,-0.17561070687851116,0.0
74,0.24292929292929294,0.1027777777777777,-0.14564972700011014,0.08409090909090909,-0.1780163330001346,0.0
75,0.24621212121212124,0.10416666666666659,-0.14761796655416567,0.08522727272727272,-0.18042195912175804,0.0
76,0.24949494949494952,0.10555555555555547,-0.14958620610822124,0.08636363636363636,-0.1828275852433815,0.0
77,0.2527777777777778,0.10694444444444437,-0.15155444566227677,0.0875,-0.18523321136500492,0.0
78,0.2560606060606061,0.10833333333333325,-0.1535226852163323,0.08863636363636364,-0.18763883748662838,0.0
79,0.2593434343434344,0.10972222222222214,-0.15549092477038784,0.08977272727272727,-0.1900444636082518,0.0
80,0.26262626262626265,0.11111111111111102,-0.1574591643244434,0.09090909090909091,-0.19245008972987526,0.0
81,0.26590909090909093,0.11249999999999992,-0.15942740387849894,0.09204545454545454,-0.1948557158514987,0.0
82,0.2691919191919192,0.1138888888888888,-0.16139564343255447,0.09318181818181817,-0.19726134197312212,0.0
83,0.2724747474747475,0.11527777777777769,-0.16336388298661003,0.09431818181818181,-0.19966696809474557,0.0
84,0.27575757575757576,0.11666666666666659,-0.16533212254066557,0.09545454545454544,-0.202072594216369,0.0
85,0.2790404040404041,0.11805555555555547,-0.1673003620947211,0.09659090909090909,-0.20447822033799246,0.0
86,0.28232323232323236,0.11944444444444435,-0.16926860164877666,0.09772727272727272,-0.20688384645961588,0.0
87,0.28560606060606064,0.12083333333333324,-0.1712368412028322,0.09886363636363636,-0.20928947258123934,0.0
88,0.2888888888888889,0.12222222222222213,-0.17320508075688773,0.09999999999999999,-0.21169509870286277,0.0
89,0.2921717171717172,0.12361111111111102,-0.17517332031094326,0.10113636363636364,-0.21410072482448622,0.0
90,0.29545454545454547,0.1249999999999999,-0.17714155986499883,0.10227272727272727,-0.21650635094610965,0.0
91,0.29873737373737375,0.1263888888888888,-0.17910979941905436,0.10340909090909091,-0.2189119770677331,0.0
92,0.3020202020202021,0.12777777777777768,-0.1810780389731099,0.10454545454545454,-0.22131760318935653,0.0
93,0.30530303030303035,0.12916666666666657,-0.18304627852716546,0.10568181818181818,-0.22372322931098,0.0
94,0.30858585858585863,0.13055555555555545,-0.185014518081221,0.10681818181818181,-0.22612885543260342,0.0
95,0.3118686868686869,0.13194444444444434,-0.18698275763527653,0.10795454545454546,-0.22853448155422687,0.0
